,date,h,ic,n
0,2020-02-12,1,-0.12749670034521707,13
1,2020-02-12,3,-0.06091587271783201,13
2,2020-02-12,5,-0.26572927828125836,13
3,2020-02-12,10,-0.3183401287501418,13
4,2020-02-12,20,-0.4241695426718255,13
5,2020-02-13,1,0.3820833988372152,14
6,2020-02-13,3,-0.3437483328605189,14
7,2020-02-13,5,0.3068901419015076,14
8,2020-02-13,10,0.23402260536066585,14
9,2020-02-13,20,-0.13156465279481433,14
10,2020-02-14,1,-0.5858742341383713,14
11,2020-02-14,3,-0.5494652431337554,14
12,2020-02-14,5,-0.5645859102963365,14
13,2020-02-14,10,0.04310309192524047,14
14,2020-02-14,20,-0.1756673432196221,14
15,2020-02-15,1,-0.3571410215471979,14
16,2020-02-15,3,0.4219515718483022,14
17,2020-02-15,5,-0.44486982691689536,14
18,2020-02-15,10,-0.006632548713214441,14
19,2020-02-15,20,-0.2512037081029706,14
20,2020-02-16,1,-0.014706197840398066,15
21,2020-02-16,3,-0.3376011586013053,15
22,2020-02-16,5,0.09084686083880236,15
23,2020-02-16,10,-0.03856032555836333,15
24,2020-02-16,20,0.005672501175226563,15
25,2020-02-17,1,0.02871308712991882,15
26,2020-02-17,3,-0.31959287025731686,15
27,2020-02-17,5,-0.20436543216404057,15
28,2020-02-17,10,-0.04957588428601661,15
29,2020-02-17,20,-0.2885219150442546,15
30,2020-02-18,1,0.14717969527227062,15
31,2020-02-18,3,-0.23341836920313752,15
32,2020-02-18,5,-0.28469025867932357,15
33,2020-02-18,10,-0.36745639153503484,15
34,2020-02-18,20,-0.37887194156201953,15
35,2020-02-19,1,-0.5247270558578523,15
36,2020-02-19,3,-0.6299151528379561,15
37,2020-02-19,5,-0.6728689123917153,15
38,2020-02-19,10,-0.5111200997243454,15
39,2020-02-19,20,-0.5041938373563521,15
40,2020-02-20,1,0.055680551932402726,15
41,2020-02-20,3,0.24039094988256257,15
42,2020-02-20,5,-0.39814009460883354,15
43,2020-02-20,10,-0.4584532745951816,15
44,2020-02-20,20,-0.5056972598542085,15
45,2020-02-21,1,-0.5343209430279173,15
46,2020-02-21,3,-0.3391395537501433,15
47,2020-02-21,5,-0.7234673556517829,15
48,2020-02-21,10,-0.42010589537284476,15
49,2020-02-21,20,-0.7190785910588652,15
50,2020-02-22,1,-0.2088016446768574,15
51,2020-02-22,3,-0.5933618671963783,15
52,2020-02-22,5,-0.34089465620743137,15
53,2020-02-22,10,-0.4947484102357107,15
54,2020-02-22,20,-0.03799174716877722,15
55,2020-02-23,1,-0.37257707262347584,15
56,2020-02-23,3,-0.22829268973696337,15
57,2020-02-23,5,-0.33610201738011275,15
58,2020-02-23,10,-0.4247125691764619,15
59,2020-02-23,20,-0.05688944610616769,15
60,2020-02-24,1,-0.4976159487340394,15
61,2020-02-24,3,-0.4696366379479527,15
62,2020-02-24,5,-0.4619036839380256,15
63,2020-02-24,10,-0.5941431751951265,15
64,2020-02-24,20,-0.2932840013017946,15
65,2020-02-25,1,0.5831213051456483,15
66,2020-02-25,3,-0.06504870419606064,15
67,2020-02-25,5,0.06250831001391907,15
68,2020-02-25,10,-0.2989163658407807,15
69,2020-02-25,20,0.01800127369517859,15
70,2020-02-26,1,-0.6066915575616683,15
71,2020-02-26,3,-0.02113107536850758,15
72,2020-02-26,5,0.13074268459561061,15
73,2020-02-26,10,0.07464785353980452,15
74,2020-02-26,20,-0.1828636793323559,15
75,2020-02-27,1,0.45865731849132785,15
76,2020-02-27,3,0.3832289542132988,15
77,2020-02-27,5,0.30873633085520796,15
78,2020-02-27,10,0.2010904331850759,15
79,2020-02-27,20,-0.46741947168990566,15
80,2020-02-28,1,-0.14981639796516297,15
81,2020-02-28,3,0.500965678731182,15
82,2020-02-28,5,0.39999510274275063,15
83,2020-02-28,10,-0.07554936601911005,15
84,2020-02-28,20,-0.5114194407563544,15
85,2020-02-29,1,-0.04275173640897039,15
86,2020-02-29,3,-0.30059919019848047,15
87,2020-02-29,5,-0.2814796480572423,15
88,2020-02-29,10,-0.42088312356574026,15
89,2020-02-29,20,-0.4147525530170402,15
90,2020-03-01,1,-0.0912479303451828,15
91,2020-03-01,3,-0.030551339882371232,15
92,2020-03-01,5,-0.3344350174783752,15
93,2020-03-01,10,-0.4893692047162849,15
94,2020-03-01,20,-0.3742157292955947,15
95,2020-03-02,1,-0.2887231937421071,15
96,2020-03-02,3,-0.340582641611606,15
97,2020-03-02,5,-0.36591720604196765,15
98,2020-03-02,10,-0.12422951018878267,15
