date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,-1.0270879055336177,0.7841499521865112,,
2020-01-23,-3.2472960835304874,0.5478053459826622,-2.5974374549797914,,,8.315529039123987,0.5409443239829596,3.5444121642788295,0.0,-5.01901406908159,-6.772675018687017,6.584754673110308,6.316381408810479,-4.911273118239277,-13.039359850797377
2020-01-24,-3.2728447798394273,9.204142485022272,-1.6683638469819932,,-1.8211631407593358,6.759476715785256,6.515108379995243,11.466388373039788,1.4923462430113839,-1.985915928865292,-9.259692079016443,4.485305023422832,4.7024540550003024,-2.3857715853085275,-9.564094625678502
2020-01-25,-4.1315212565079875,3.1628938746456834,-2.3618002193471055,,-0.9082684739396096,6.409742282160409,3.7520361260950903,6.708826467021485,0.8697940707415902,-5.109015664907394,-11.351647590865406,4.306675822252605,4.485522397728373,-4.507799887217732,-11.304826061803691
2020-01-26,-4.1315212565079875,3.1628938746456834,-2.3618002193471055,,-0.9082684739396096,6.409742282160409,3.7520361260950903,6.708826467021485,0.8697940707415902,-5.109015664907394,-11.351647590865406,3.8702319383834487,3.9178478493475244,-4.507799887217732,-11.304826061803691
