date,ic,n
2020-02-12,-0.17269587800429825,13
2020-02-13,0.04775824245623552,14
2020-02-14,-0.15121873415316958,14
2020-02-15,-0.015312442337672899,14
2020-02-16,-0.32579778045953045,15
2020-02-17,-0.2450989445342051,15
2020-02-18,-0.27419911707791517,15
2020-02-19,-0.08322969584515696,15
2020-02-20,-0.07901233614463761,15
2020-02-21,0.027775148393140985,15
2020-02-22,0.11645662233412633,15
2020-02-23,-0.036759159093266706,15
2020-02-24,0.1413150448752128,15
2020-02-25,0.5064757658996705,15
2020-02-26,0.661925435861663,15
2020-02-27,0.4828316103621328,15
2020-02-28,0.6621339197810342,15
2020-02-29,0.6567769162615575,15
2020-03-01,0.6308765134219957,15
2020-03-02,-0.2889014488932163,15
2020-03-03,-0.4366612126021968,15
2020-03-04,-0.4235033970965608,15
2020-03-05,-0.5587864615087365,15
2020-03-06,-0.5749336417299648,15
2020-03-07,-0.7025597997211566,15
2020-03-08,-0.6611507182404344,15
2020-03-09,-0.8478724119199109,15
2020-03-10,-0.446536998238261,15
2020-03-11,-0.306001102852469,15
2020-03-12,0.15127724545075721,15
2020-03-13,-0.08889687417213427,15
2020-03-14,-0.20468997196024116,15
2020-03-15,-0.27358532760978954,15
2020-03-16,-0.46592373605283804,15
2020-03-17,0.23158952176753894,15
2020-03-18,0.07649131780983447,15
2020-03-19,0.24155968712024764,15
2020-03-20,0.1598674585126073,15
2020-03-21,0.31202570926523454,15
2020-03-22,0.18253693808691282,15
2020-03-23,0.17267231612637032,15
2020-03-24,0.1380015677184591,15
2020-03-25,0.030606487126721812,15
2020-03-26,-0.11630829378908429,15
2020-03-27,-0.530325520272997,15
2020-03-28,-0.6369642867686109,15
2020-03-29,-0.6998672761168526,15
2020-03-30,-0.7153373273703674,15
2020-03-31,-0.6097685497685037,15
2020-04-01,-0.5516170812445944,15
2020-04-02,-0.12400499421445689,15
2020-04-03,0.09061963979943596,15
2020-04-04,-0.0034333730388589325,15
2020-04-05,0.35482945418802037,15
2020-04-06,0.6130753695073351,15
2020-04-07,0.5518973758727094,15
2020-04-08,0.6487690214553447,15
2020-04-09,0.041381537307797624,15
2020-04-10,0.6578666114726669,15
2020-04-11,0.8050800473101746,15
2020-04-12,0.7026648663467644,15
2020-04-13,0.5417040996774256,15
2020-04-14,0.4480571891865991,15
2020-04-15,0.15978691227282094,15
2020-04-16,0.5453142342038367,15
2020-04-17,0.5625128715525743,15
2020-04-18,0.858736208854061,15
2020-04-19,0.3012241182331496,15
2020-04-20,0.13788950120848212,15
2020-04-21,-0.8458606797179493,15
2020-04-22,-0.29784030485945023,15
2020-04-23,-0.2384555454610978,15
2020-04-24,-0.2753698026516179,15
2020-04-25,-0.5506891991398071,15
2020-04-26,-0.619174327260901,15
2020-04-27,-0.273300258361675,15
2020-04-28,-0.5503217495654115,15
2020-04-29,-0.7776301342685448,15
2020-04-30,-0.7910647619090885,15
2020-05-01,-0.7325679093576222,15
2020-05-02,-0.6916989898234956,15
2020-05-03,-0.5777975323317946,15
2020-05-04,-0.34921076998344674,15
2020-05-05,-0.26386848576719135,15
2020-05-06,0.4145706650827995,15
2020-05-07,-0.10585796184309754,15
2020-05-08,-0.09085647828044532,15
2020-05-09,0.09536241630983562,15
2020-05-10,0.7303009045114822,15
2020-05-11,0.6058411558624551,15
2020-05-12,0.4528910207945268,15
2020-05-13,-0.019770136899421163,15
2020-05-14,-0.6326658296974862,15
2020-05-15,-0.2348241352860769,15
2020-05-16,-0.42181915098988176,15
2020-05-17,-0.40355102686044964,15
2020-05-18,0.1893752300118549,15
2020-05-19,0.26938556978797595,15
2020-05-20,0.5709177252468397,15
2020-05-21,0.6016472824461564,15
2020-05-22,0.5871836164764571,15
2020-05-23,0.47488912377703213,15
2020-05-24,0.249051820543328,15
2020-05-25,0.10072336189048119,15
2020-05-26,0.3367047300858502,15
2020-05-27,0.48372477311905365,15
2020-05-28,0.11903805909073616,15
2020-05-29,0.04884610775981609,15
2020-05-30,-0.29358786990326263,15
2020-05-31,0.12565520210806697,15
2020-06-01,-0.17619653759418458,15
2020-06-02,-0.2698830642677917,15
2020-06-03,-0.09100026807029116,15
2020-06-04,-0.33308507408028537,15
2020-06-05,-0.35027823822219945,15
2020-06-06,-0.45371268400039605,15
2020-06-07,-0.2546265084037199,15
2020-06-08,-0.1001584528126513,15
2020-06-09,-0.038580774581803666,15
2020-06-10,-0.033737814101062025,15
2020-06-11,0.650628261447255,15
2020-06-12,0.722195787147244,15
2020-06-13,0.4706998105835179,15
2020-06-14,0.10448914989586648,15
2020-06-15,0.16465375335676435,15
2020-06-16,0.06031541675159641,15
2020-06-17,-0.16779688474226004,15
2020-06-18,-0.1902669585507052,15
2020-06-19,0.09100686519554221,15
2020-06-20,0.017591462832981093,15
2020-06-21,0.002915717566041418,15
2020-06-22,-0.15491238867825705,15
2020-06-23,-0.11781842302206233,15
2020-06-24,0.26861232641234367,15
2020-06-25,0.06275215004235873,15
2020-06-26,0.15575465328987487,15
2020-06-27,0.20564503516626503,15
2020-06-28,0.15853459227867803,15
2020-06-29,0.18483155728934603,15
