date,ic,n
2020-01-18,0.5918417161041699,13
2020-01-19,0.654616925450425,14
2020-01-20,0.7317193917054178,14
2020-01-21,0.7242773903799015,14
2020-01-22,0.7726509050322999,15
2020-01-23,0.8320816651408001,15
2020-01-24,0.5000901768514523,15
2020-01-25,0.736664473155262,15
2020-01-26,0.7487550953263898,15
2020-01-27,0.7312365317706632,15
2020-01-28,0.9032441175623006,15
2020-01-29,0.904402654679115,15
2020-01-30,0.8514844731847798,15
2020-01-31,0.7874941148162059,15
2020-02-01,0.7321742702024311,15
2020-02-02,0.7884915377554551,15
2020-02-03,0.7887130256612891,15
2020-02-04,0.7092438511232497,15
2020-02-05,0.7926039630548147,15
2020-02-06,0.84452672679803,15
2020-02-07,0.6626403340188514,15
2020-02-08,0.8356699619741168,15
2020-02-09,0.3523434132646463,15
2020-02-10,0.4540360662130753,15
2020-02-11,0.44465413098026085,15
2020-02-12,-0.1590858669806323,15
2020-02-13,0.16445028946241733,15
2020-02-14,-0.23165851188168518,15
2020-02-15,-0.09293988027286001,15
2020-02-16,-0.39483572978145565,15
2020-02-17,-0.39539462053683105,15
2020-02-18,-0.3660536999002219,15
2020-02-19,-0.2052804875697128,15
2020-02-20,-0.2137920101041821,15
2020-02-21,-0.18923392409777232,15
2020-02-22,-0.08119710473683207,15
2020-02-23,-0.20288537851993854,15
2020-02-24,-0.027682519373254368,15
2020-02-25,0.3331202193440007,15
2020-02-26,0.5920963517274836,15
2020-02-27,0.5237984012708925,15
2020-02-28,0.571411425165919,15
2020-02-29,0.7172797229301183,15
2020-03-01,0.7054985792425802,15
2020-03-02,0.3129254737630732,15
2020-03-03,0.24304541926715037,15
2020-03-04,0.4451130293676446,15
2020-03-05,0.31270902236210635,15
2020-03-06,0.39732886104081816,15
2020-03-07,-0.21154993017153,15
2020-03-08,-0.30155171381313367,15
2020-03-09,-0.4755111817464688,15
2020-03-10,-0.006407115435697034,15
2020-03-11,0.07564585895553318,15
2020-03-12,-0.027300185917342495,15
2020-03-13,-0.12738528590476664,15
2020-03-14,-0.2379342132743518,15
2020-03-15,-0.2954321570751804,15
2020-03-16,-0.47545310881187347,15
2020-03-17,0.023026080329659325,15
2020-03-18,-0.09325402936492343,15
2020-03-19,0.12753605895511141,15
2020-03-20,-0.06780061875619471,15
2020-03-21,0.11449209915047721,15
2020-03-22,-0.05618129757316825,15
2020-03-23,-0.15622146184356156,15
2020-03-24,-0.27905326863195934,15
2020-03-25,-0.39502091508049675,15
2020-03-26,-0.6714000087822833,15
2020-03-27,-0.8709162509600317,15
2020-03-28,-0.8064340335929429,15
2020-03-29,-0.6781494474939335,15
2020-03-30,-0.7171383674595798,15
2020-03-31,-0.7209595417482874,15
2020-04-01,-0.2562557633367148,15
2020-04-02,0.19258046815044086,15
2020-04-03,0.09853073119280939,15
2020-04-04,-0.14812800382155797,15
2020-04-05,0.13217849149136732,15
2020-04-06,0.21993128341920468,15
2020-04-07,0.568010496135082,15
2020-04-08,0.7893857879529178,15
2020-04-09,0.6613294651874279,15
2020-04-10,0.6711491740519051,15
2020-04-11,0.4188276277935383,15
2020-04-12,0.44116863654698996,15
2020-04-13,0.5324413348908401,15
2020-04-14,0.6794268803099188,15
2020-04-15,0.543947349010415,15
2020-04-16,0.4808172154744187,15
2020-04-17,-0.12874319236423737,15
2020-04-18,-0.04666666249478264,15
2020-04-19,0.28718651027212405,15
2020-04-20,0.378672790519465,15
2020-04-21,0.21423234125127422,15
2020-04-22,-0.5628733557567762,15
2020-04-23,-0.342653861924083,15
2020-04-24,-0.5208308758924116,15
2020-04-25,-0.7173040556331318,15
2020-04-26,-0.7368957190071473,15
2020-04-27,-0.6953175739758972,15
2020-04-28,-0.8052704722014967,15
2020-04-29,-0.9337797950011418,15
2020-04-30,-0.8606603841130536,15
2020-05-01,-0.8020450005457551,15
2020-05-02,-0.7192266060378946,15
2020-05-03,-0.44052753451433496,15
2020-05-04,-0.22192015101899115,15
2020-05-05,-0.1479582668718856,15
2020-05-06,0.34089810942344884,15
2020-05-07,-0.33226512492249155,15
2020-05-08,-0.23564417198372184,15
2020-05-09,0.01936333170959004,15
2020-05-10,0.36480893096422873,15
2020-05-11,0.6567153015679615,15
2020-05-12,0.829643994092833,15
2020-05-13,0.8225334902622241,15
2020-05-14,0.4323317211403608,15
2020-05-15,0.3994807141572044,15
2020-05-16,0.4408965828665486,15
2020-05-17,0.1627249491109275,15
2020-05-18,0.2029110646947043,15
2020-05-19,0.4092429453526406,15
2020-05-20,0.351140726666608,15
2020-05-21,0.08831274971629043,15
2020-05-22,-0.06401654939379764,15
2020-05-23,0.24951784869284346,15
2020-05-24,0.0369668283150151,15
2020-05-25,0.07066485983152739,15
2020-05-26,0.10898565274315575,15
2020-05-27,0.21878886479421655,15
2020-05-28,0.4695274696726638,15
2020-05-29,0.07199866113277263,15
2020-05-30,-0.06563362657362815,15
2020-05-31,0.13272989371507052,15
2020-06-01,-0.3029134056761024,15
2020-06-02,-0.30303756678370547,15
2020-06-03,-0.11386483963598891,15
2020-06-04,-0.44838952927594794,15
2020-06-05,-0.7012812459032071,15
2020-06-06,-0.809257722786116,15
2020-06-07,-0.7477056114640208,15
2020-06-08,-0.5799584683752942,15
2020-06-09,-0.5609850020979991,15
2020-06-10,-0.46015681830268923,15
2020-06-11,-0.04880437206466609,15
2020-06-12,0.08250739131062418,15
2020-06-13,-0.17855048653104272,15
2020-06-14,-0.27287679378116686,15
2020-06-15,-0.1323816016458877,15
2020-06-16,-0.18306020899950826,15
2020-06-17,-0.30564024444513227,15
2020-06-18,-0.10092588171854784,15
2020-06-19,-0.2077076887298013,15
2020-06-20,0.21130902212511435,15
2020-06-21,0.08091333382307399,15
2020-06-22,0.5350339047335428,15
2020-06-23,0.24604345245588333,15
2020-06-24,0.5647325903520448,15
2020-06-25,0.4475132487150226,15
2020-06-26,0.03380820594704346,15
2020-06-27,0.420392669657641,15
2020-06-28,0.3065017238736343,15
2020-06-29,0.6623287551809756,15
2020-06-30,0.6344197707884687,15
2020-07-01,0.8402839288759123,15
2020-07-02,0.5294205167419055,15
2020-07-03,0.6236642136778474,15
2020-07-04,0.6734385085328833,15
2020-07-05,0.7211603720815226,15
2020-07-06,0.036391825550449494,15
2020-07-07,-0.5236837303204335,15
2020-07-08,-0.4625031902758476,15
2020-07-09,-0.8499282646796484,15
2020-07-10,-0.5317127913789175,15
2020-07-11,-0.4699583776393942,15
2020-07-12,-0.3376508007314963,15
2020-07-13,-0.4569711774886647,15
2020-07-14,-0.6040158309972107,15
2020-07-15,-0.3213779894362106,15
2020-07-16,-0.18949952009275917,15
2020-07-17,-0.2655061379926761,15
2020-07-18,-0.05195633361502237,15
2020-07-19,-0.06924836121678894,15
2020-07-20,-0.1221988340733206,15
2020-07-21,-0.0004423272888389259,15
2020-07-22,0.13574324438167265,15
2020-07-23,0.7472951120821266,15
