date,ic,n
2020-03-09,0.32708072790033554,15
2020-03-15,0.703947693038166,15
2020-03-17,-0.2159163936250636,15
2020-03-23,-0.33789255575418237,14
2020-04-16,-0.37474589539827974,15
2020-05-11,0.29377520940946705,15
2020-05-22,0.28018835891063953,15
2020-06-12,-0.14081799701704398,15
2020-07-17,-0.09154920949983225,15
2020-08-02,0.33452864739582694,15
2020-09-04,-0.49452316656007456,15
2020-09-06,0.2839009471307071,15
2020-09-22,-0.2482297544856496,14
2021-01-03,-0.2668155863216331,12
2021-01-16,-0.05835660400967101,15
2021-01-25,-0.6477117375247371,15
2021-02-27,-0.28332847797038596,15
2021-03-07,-0.16373634200058745,15
2021-03-14,0.2638378694502214,15
2021-05-01,-0.26509375701328597,15
2021-05-09,0.18032233254948313,15
2021-05-16,-0.50503319231879,15
2021-05-24,0.19665720977647713,14
2021-06-14,-0.016649251866747417,15
2021-06-17,0.10644753788088253,15
2021-06-28,0.35867830829315417,15
2021-07-09,-0.1845803539469173,15
2021-08-08,-0.10209342390466349,15
2021-09-21,-0.010086037459172897,12
2021-10-28,-0.5822754608266199,15
2021-11-27,0.22007710787772777,15
2021-12-01,0.49387608379955894,15
2021-12-05,-0.09449828504659283,15
2021-12-10,0.5332442938617623,15
2022-01-23,0.6406222124527089,15
2022-02-28,0.4393322955639587,15
2022-03-05,0.057230829253183284,15
2022-04-06,-0.6078156996442359,12
2022-04-07,-0.7361418413071654,15
2022-05-10,-0.5267966616280434,14
2022-06-12,-0.40575813427055574,15
2022-06-13,-0.1203567378924636,15
2022-06-19,-0.21677245603838904,15
2022-06-20,-0.3614767887720333,15
2022-06-23,-0.01236312254803588,15
2022-09-16,-0.6115110351640876,15
2022-09-19,-0.24629664956425384,14
2022-10-08,0.40552572305508044,12
2023-03-10,0.4468855379016957,15
2023-03-11,0.405088439859828,15
2023-03-13,-0.518922624616768,14
2023-05-29,0.2818022376218078,14
2023-07-07,0.6593816756310784,15
2023-09-22,-0.4016770862594389,15
2024-01-04,0.2504354826404359,14
2024-03-06,0.404879454886385,15
2024-03-17,0.09597547652028635,15
2024-03-18,0.5471475958190921,15
2024-03-25,0.4253777275913585,15
2024-04-13,-0.03414309181050686,15
2024-04-14,-0.03663769369815534,15
2024-04-15,0.12078130209054083,15
2024-05-02,0.021661021149399634,15
2024-06-08,-0.3539704659363592,15
2024-07-08,0.3976413291321286,15
2024-07-18,-0.2033971111572146,15
2024-08-02,0.10089951654498021,15
2024-08-03,0.05461858817901463,15
2024-08-05,0.3150013760297764,15
2024-08-06,0.24233038387423286,15
2024-09-07,-0.021897631549240033,15
2024-11-13,-0.09483447723916874,15
2024-11-15,0.16799719703561086,15
2025-01-28,0.00676838974468912,15
2025-02-02,0.018080110953644035,11
2025-02-03,-0.4449831538281133,11
2025-03-01,-0.11575124055036021,15
2025-03-03,0.6129941085591959,15
2025-03-10,0.30632375467704925,15
2025-03-11,0.37387180924233077,15
2025-03-29,-0.4316174483684788,15
2025-04-04,0.4580930279565056,15
2025-04-05,0.579919266000622,15
2025-04-07,-0.0013315200158914174,11
2025-05-11,-0.16686588653492077,15
2025-06-18,-0.12344356963318333,15
2025-08-02,0.11729949038651014,15
2025-08-10,0.377978133810962,15
2025-08-20,-0.4807136365179221,15
2025-10-11,-0.11193909897998595,15
2025-10-13,0.23978655942779015,15
2025-11-05,-0.7579605281546514,15
2025-11-10,0.6660065041363745,14
2026-01-26,-0.5426211158573715,15
