date,ic,n
2020-03-07,-0.7237865029825175,13
2020-03-08,-0.5866640137419423,14
2020-03-09,-0.8181068430546518,14
2020-03-10,-0.5551532853946883,14
2020-03-11,-0.49534693482654696,15
2020-03-12,0.2797638169599361,15
2020-03-13,0.5444327392460384,15
2020-03-14,0.4229238636002035,15
2020-03-15,0.27319194049531664,15
2020-03-16,-0.04383602690349672,15
2020-03-17,0.4249871401209196,15
2020-03-18,0.4323692018115239,15
2020-03-19,0.5857961596031744,15
2020-03-20,0.4291654406816493,15
2020-03-21,0.42290058445833983,15
2020-03-22,0.35639780112324815,15
2020-03-23,0.25065551664664126,15
2020-03-24,0.0647665433988806,15
2020-03-25,0.14000274595493117,15
2020-03-26,0.022930263987572728,15
2020-03-27,-0.1379049601336368,15
2020-03-28,-0.21670241786713446,15
2020-03-29,-0.3402547030521613,15
2020-03-30,-0.2828181932900697,15
2020-03-31,-0.3867843853323753,15
2020-04-01,-0.45235576916238546,15
2020-04-02,0.006471665558268591,15
2020-04-03,0.2567014557519339,15
2020-04-04,0.2383105008695464,15
2020-04-05,0.5161263799153795,15
2020-04-06,0.611370868175048,15
2020-04-07,0.5584959118200243,15
2020-04-08,0.7488020594938966,15
2020-04-09,0.3199472956152666,15
2020-04-10,0.7510011723819088,15
2020-04-11,0.7673847388983357,15
2020-04-12,0.691168356832096,15
2020-04-13,0.6333462343772648,15
2020-04-14,0.5759153471591443,15
2020-04-15,0.1711095176242437,15
2020-04-16,0.4749164693964457,15
2020-04-17,0.45650040641745393,15
2020-04-18,0.5721012062163172,15
2020-04-19,0.4197448065698118,15
2020-04-20,0.029183265217817226,15
2020-04-21,-0.6940202816171228,15
2020-04-22,-0.6375854152200614,15
2020-04-23,-0.6584090297839343,15
2020-04-24,-0.7635256471552734,15
2020-04-25,-0.8577957672839652,15
2020-04-26,-0.9026016409871215,15
2020-04-27,-0.675333797975459,15
2020-04-28,-0.8181087693766684,15
2020-04-29,-0.8540469440883016,15
2020-04-30,-0.8320209439568348,15
2020-05-01,-0.7475241838893636,15
2020-05-02,-0.785767196769337,15
2020-05-03,-0.7245705592435464,15
2020-05-04,-0.6648190468197639,15
2020-05-05,-0.5026894411751797,15
2020-05-06,-0.3413629971074674,15
2020-05-07,-0.8198389942528905,15
2020-05-08,-0.9119089725835213,15
2020-05-09,-0.8155508823972168,15
2020-05-10,-0.6151747004693118,15
2020-05-11,-0.7405797604704654,15
2020-05-12,-0.5297430553574569,15
2020-05-13,,15
2020-05-14,,15
2020-05-15,,15
2020-05-16,,15
2020-05-17,,15
2020-05-18,,15
2020-05-19,,15
2020-05-20,,15
2020-05-21,,15
2020-05-22,,15
2020-05-23,,15
2020-05-24,,15
2020-05-25,,15
2020-05-26,,15
2020-05-27,,15
2020-05-28,,15
2020-05-29,,15
2020-05-30,,15
2020-05-31,,15
2020-06-01,,15
2020-06-02,,15
2020-06-03,,15
2020-06-04,,15
2020-06-05,,15
2020-06-06,,15
2020-06-07,,15
2020-06-08,,15
2020-06-09,,15
2020-06-10,,15
2020-06-11,,15
2020-06-12,,15
2020-06-13,,15
2020-06-14,,15
2020-06-15,,15
2020-06-16,,15
2020-06-17,,15
2020-06-18,,15
2020-06-19,,15
2020-06-20,,15
2020-06-21,,15
2020-06-22,,15
2020-06-23,,15
2020-06-24,,15
2020-06-25,,15
2020-06-26,,15
2020-06-27,,15
2020-06-28,,15
2020-06-29,,15
2020-06-30,,15
2020-07-01,,15
2020-07-02,,15
2020-07-03,,15
2020-07-04,,15
2020-07-05,,15
2020-07-06,,15
2020-07-07,,15
2020-07-08,,15
2020-07-09,,15
2020-07-10,,15
2020-07-11,,15
2020-07-12,,15
2020-07-13,,15
2020-07-14,,15
2020-07-15,,15
2020-07-16,,15
2020-07-17,,15
2020-07-18,,15
2020-07-19,,15
2020-07-20,,15
