date,ic,n
2020-04-15,0.5232661866365181,15
2020-04-16,0.46330060316351257,15
2020-04-17,0.3115652369900226,15
2020-04-18,0.21158594350375554,15
2020-04-19,0.3055715076501236,15
2020-04-20,0.4679221664228041,15
2020-04-21,0.49764673063410936,15
2020-04-22,0.2310146282339095,15
2020-04-23,0.032072362881807474,15
2020-04-24,-0.43465474433242035,15
2020-04-25,-0.7823328531284102,15
2020-04-26,-0.8324639550566542,15
2020-04-27,-0.7834540230838655,15
2020-04-28,-0.8332374895648954,15
2020-04-29,-0.9293133698347041,15
2020-04-30,-0.9486553960832903,15
2020-05-01,-0.8683997843801531,15
2020-05-02,-0.9088793656631236,15
2020-05-03,-0.6909583763460194,15
2020-05-04,-0.3836345375329893,15
2020-05-05,-0.3057158919213722,15
2020-05-06,0.10635516405780401,15
2020-05-07,-0.3257235502224577,15
2020-05-08,-0.1599595745917617,15
2020-05-09,0.1031053677586344,15
2020-05-10,0.4717191507808763,15
2020-05-11,0.17640032066284295,15
2020-05-12,0.5621548289052262,15
2020-05-13,0.6302442285465009,15
2020-05-14,0.37921629917357547,15
2020-05-15,0.4186080004567541,15
2020-05-16,0.4236359755488015,15
2020-05-17,0.09410130989230049,15
2020-05-18,0.12355398183883497,15
2020-05-19,0.3599681700033739,15
2020-05-20,0.40205322226783374,15
2020-05-21,0.10827086835313064,15
2020-05-22,0.07866340653414773,15
2020-05-23,0.24262784097915224,15
2020-05-24,0.025177185846009427,15
2020-05-25,0.08207216882341889,15
2020-05-26,0.14363886551993055,15
2020-05-27,0.3260935184886608,15
2020-05-28,0.3100267968384752,15
2020-05-29,0.02695191459920852,15
2020-05-30,0.06263687611240608,15
2020-05-31,0.19119599174789093,15
2020-06-01,-0.049503581994800316,15
2020-06-02,-0.34014661627106424,15
2020-06-03,0.036578625502968705,15
2020-06-04,-0.09322799947675707,15
2020-06-05,-0.18990967000594863,15
2020-06-06,-0.46499610001991143,15
2020-06-07,-0.6282782811218761,15
2020-06-08,-0.6027929971122958,15
2020-06-09,-0.6051494689742082,15
2020-06-10,-0.45441613204289605,15
2020-06-11,0.4244678579933603,15
2020-06-12,0.008966800484421042,15
2020-06-13,-0.1684556028229765,15
2020-06-14,-0.38123954632275614,15
2020-06-15,-0.22232532103881353,15
2020-06-16,-0.17000972945938328,15
2020-06-17,-0.3866000114474676,15
2020-06-18,-0.38162156721963597,15
2020-06-19,-0.16320537134256377,15
2020-06-20,-0.08886203435872511,15
2020-06-21,0.020638520865450944,15
2020-06-22,0.4437383002791788,15
2020-06-23,0.4825923030465373,15
2020-06-24,0.7176664821915125,15
2020-06-25,0.6742625691514388,15
2020-06-26,0.18578343179013374,15
2020-06-27,0.4722882582262178,15
2020-06-28,0.31426029388992577,15
2020-06-29,0.6300106700305345,15
2020-06-30,0.5825724175691994,15
2020-07-01,0.799812825059032,15
2020-07-02,0.7040589859898841,15
2020-07-03,0.6781336658630036,15
2020-07-04,0.7270432197736288,15
2020-07-05,0.6591148259801399,15
2020-07-06,0.23705077208925968,15
2020-07-07,-0.30711550251975067,15
2020-07-08,-0.28620972930449223,15
2020-07-09,-0.7488334074204382,15
2020-07-10,-0.42815637650529903,15
2020-07-11,-0.3543782319551628,15
2020-07-12,-0.254178007647601,15
2020-07-13,-0.35270707384436356,15
2020-07-14,-0.5381844039751627,15
2020-07-15,-0.3369415767125109,15
2020-07-16,-0.20806631566321587,15
2020-07-17,-0.3031776042528129,15
2020-07-18,-0.15575395712593143,15
2020-07-19,-0.01679491687588056,15
2020-07-20,-0.08880741698793786,15
2020-07-21,-0.036401319690302754,15
2020-07-22,0.03449148930845859,15
2020-07-23,0.2847552686383375,15
2020-07-24,0.513604275179056,15
2020-07-25,0.7574534036096795,15
2020-07-26,0.7445825173112705,15
2020-07-27,0.7884397508533805,15
2020-07-28,0.6850508122284833,15
2020-07-29,0.7718942868626543,15
2020-07-30,0.6444870527010499,15
2020-07-31,0.6539790746266634,15
2020-08-01,-0.5031683005008726,15
2020-08-02,-0.19325807052376132,15
2020-08-03,0.08678412272970351,15
2020-08-04,-0.0040970757587076,15
2020-08-05,-0.09611470643091062,15
2020-08-06,-0.055986182727778624,15
2020-08-07,0.15671414520412769,15
2020-08-08,-0.17296198376532398,15
2020-08-09,-0.2955212328572292,15
2020-08-10,-0.09719571192391419,15
2020-08-11,0.20842230559605535,15
2020-08-12,0.40171510886772605,15
2020-08-13,-0.4548645276673449,15
2020-08-14,-0.5646470638777469,15
2020-08-15,-0.8593945976710022,15
2020-08-16,-0.755883563132944,15
2020-08-17,-0.5617209406920602,15
2020-08-18,-0.27315551196944904,15
2020-08-19,-0.07793416182136231,15
2020-08-20,0.4047191148534345,15
2020-08-21,0.8601310618917586,15
2020-08-22,0.8559036867855079,15
2020-08-23,0.508861616205373,15
2020-08-24,-0.2008207673712581,15
2020-08-25,0.23313511937592807,15
2020-08-26,0.13576912307568084,15
2020-08-27,-0.12182919394353714,15
2020-08-28,0.11170259907856019,15
2020-08-29,-0.03469713608295602,15
2020-08-30,0.22486950208528197,15
2020-08-31,0.10345663846931114,15
2020-09-01,0.10398356187044006,15
2020-09-02,0.07630467324466803,15
2020-09-03,0.23304313444497857,15
2020-09-04,-0.27808894268331064,15
2020-09-05,-0.01562830143619929,15
2020-09-06,-0.46508866275053773,15
2020-09-07,-0.7800460564182011,15
2020-09-08,-0.8256361170927923,15
2020-09-09,-0.824722699949429,15
2020-09-10,-0.41413384827804134,15
2020-09-11,-0.015780426774977787,15
2020-09-12,-0.03229559985083556,15
2020-09-13,-0.19372807060765557,15
2020-09-14,-0.5205323286460998,15
2020-09-15,-0.46957796123827883,15
2020-09-16,-0.3341119271826048,15
2020-09-17,-0.028219664723693996,15
2020-09-18,0.060422463448279715,15
2020-09-19,0.15528052222248998,15
2020-09-20,-0.16775891672479784,15
2020-09-21,-0.4962818994754487,15
2020-09-22,-0.07482267735038375,15
2020-09-23,-0.5377088516901456,15
