date,ic,n
2020-02-12,-0.2593267725766427,13
2020-02-13,-0.10158528144186679,14
2020-02-14,-0.30297991257340484,14
2020-02-15,-0.15764377371551472,14
2020-02-16,-0.4632147339103041,15
2020-02-17,-0.4984027783208221,15
2020-02-18,-0.393517117058592,15
2020-02-19,-0.20714349347367905,15
2020-02-20,-0.23475145043308063,15
2020-02-21,-0.06576291287057648,15
2020-02-22,0.08126584401038987,15
2020-02-23,0.013632483873692997,15
2020-02-24,0.1550441940034401,15
2020-02-25,0.5150736973064736,15
2020-02-26,0.6888136605393514,15
2020-02-27,0.5754929501477541,15
2020-02-28,0.6623308822395766,15
2020-02-29,0.7659045112993429,15
2020-03-01,0.7939779721264576,15
2020-03-02,0.3046292417818026,15
2020-03-03,0.12212377139263005,15
2020-03-04,0.2034762766982147,15
2020-03-05,0.024084731536022082,15
2020-03-06,0.0455315963271504,15
2020-03-07,-0.22340552017662355,15
2020-03-08,-0.233590930860956,15
2020-03-09,-0.4444133757767428,15
2020-03-10,0.005648318477605728,15
2020-03-11,0.13208185093406555,15
2020-03-12,-0.12100224256670918,15
2020-03-13,0.043670402052812876,15
2020-03-14,-0.16230484145609958,15
2020-03-15,-0.20744495459481288,15
2020-03-16,-0.4911891070155023,15
2020-03-17,0.028807561757422655,15
2020-03-18,-0.029156303822636703,15
2020-03-19,0.15493238561190872,15
2020-03-20,-0.04976830392958186,15
2020-03-21,-0.006027776729767871,15
2020-03-22,-0.023412506143807528,15
2020-03-23,-0.07287779433710746,15
2020-03-24,-0.013810697627758104,15
2020-03-25,-0.036970338156441594,15
2020-03-26,-0.056469710747257276,15
2020-03-27,-0.5299525848235144,15
2020-03-28,-0.6892128393741175,15
2020-03-29,-0.6957659159513773,15
2020-03-30,-0.6939656983937438,15
2020-03-31,-0.6009458202008902,15
2020-04-01,-0.5672142775327478,15
2020-04-02,0.010152534283891115,15
2020-04-03,0.07239612286844047,15
2020-04-04,-0.08191031096115632,15
2020-04-05,0.16445399098000135,15
2020-04-06,0.26798652549478713,15
2020-04-07,0.37597440971049284,15
2020-04-08,0.5042726346436448,15
2020-04-09,0.15538676838742796,15
2020-04-10,0.3577465099718361,15
2020-04-11,0.4026994527179063,15
2020-04-12,0.4068194481774977,15
2020-04-13,0.3299930535911086,15
2020-04-14,0.38047542549135266,15
2020-04-15,0.2436997312454056,15
2020-04-16,0.4205897975104558,15
2020-04-17,0.1561311939628612,15
2020-04-18,0.2305160707941255,15
2020-04-19,0.24852833055405385,15
2020-04-20,0.4463592426011315,15
2020-04-21,-0.33212373196171324,15
2020-04-22,-0.2698932888845803,15
2020-04-23,-0.2160467479142423,15
2020-04-24,-0.15592201657383228,15
2020-04-25,-0.3387379126677951,15
2020-04-26,-0.2835298646001241,15
2020-04-27,-0.20163272974531668,15
2020-04-28,-0.42312668849658036,15
2020-04-29,-0.7245268967726041,15
