date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,
2020-01-18,000688.SH,
2020-01-18,BTC,
2020-01-18,CN10Y,
2020-01-18,COPPER,
2020-01-18,ETH,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,NDX,
2020-01-18,SOX,
2020-01-18,SPX,
2020-01-18,SX5E,
2020-01-18,US10Y,
2020-01-18,WTI,
2020-01-18,XAU,
2020-01-19,000300.SH,
2020-01-19,000688.SH,
2020-01-19,BTC,
2020-01-19,CN10Y,
2020-01-19,COPPER,
2020-01-19,ETH,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,NDX,
2020-01-19,SOX,
2020-01-19,SPX,
2020-01-19,SX5E,
2020-01-19,US10Y,
2020-01-19,WTI,
2020-01-19,XAU,
2020-01-20,000300.SH,
2020-01-20,000688.SH,
2020-01-20,BTC,
2020-01-20,CN10Y,
2020-01-20,COPPER,
2020-01-20,ETH,
2020-01-20,HSI,
2020-01-20,N225,
2020-01-20,NDX,
2020-01-20,SOX,
2020-01-20,SPX,
2020-01-20,SX5E,
2020-01-20,US10Y,
2020-01-20,WTI,
2020-01-20,XAU,
2020-01-21,000300.SH,
2020-01-21,000688.SH,
2020-01-21,BTC,
2020-01-21,CN10Y,
2020-01-21,COPPER,
2020-01-21,ETH,
2020-01-21,HSI,
2020-01-21,N225,
2020-01-21,NDX,
2020-01-21,SOX,
2020-01-21,SPX,
2020-01-21,SX5E,
2020-01-21,US10Y,
2020-01-21,WTI,
2020-01-21,XAU,
2020-01-22,000300.SH,
2020-01-22,000688.SH,
2020-01-22,BTC,0.46595993319831286
2020-01-22,CN10Y,
2020-01-22,COPPER,
2020-01-22,ETH,0.31757418667862425
2020-01-22,HSI,
2020-01-22,N225,
2020-01-22,NDX,
2020-01-22,SOX,
2020-01-22,SPX,
2020-01-22,SX5E,
2020-01-22,US10Y,
2020-01-22,WTI,
2020-01-22,XAU,
2020-01-23,000300.SH,-0.38712148825900483
2020-01-23,000688.SH,-0.23973995605733167
2020-01-23,BTC,0.6057342662225654
2020-01-23,CN10Y,-0.4046997251836424
2020-01-23,COPPER,-0.1819829654398566
2020-01-23,ETH,0.3970178789660054
2020-01-23,HSI,-0.6134802831722819
2020-01-23,N225,
2020-01-23,NDX,0.7591336777047217
2020-01-23,SOX,0.588735144031654
2020-01-23,SPX,0.677491614667111
2020-01-23,SX5E,
2020-01-23,US10Y,0.09491101243019617
2020-01-23,WTI,-0.03895231415991707
2020-01-23,XAU,0.7658460939139645
2020-01-24,000300.SH,-0.7221254383205664
2020-01-24,000688.SH,-0.3411343488883738
2020-01-24,BTC,0.48615702358102153
2020-01-24,CN10Y,-0.3909746777257157
2020-01-24,COPPER,-0.11874605229695812
2020-01-24,ETH,0.4558236166080627
2020-01-24,HSI,-0.5905317404969279
2020-01-24,N225,
2020-01-24,NDX,0.6536718980508807
2020-01-24,SOX,0.49040532100352374
2020-01-24,SPX,0.6150912108737324
2020-01-24,SX5E,0.15593832365390692
2020-01-24,US10Y,0.10641859891619287
2020-01-24,WTI,-0.015276170516141718
2020-01-24,XAU,0.7021193959242926
2020-01-25,000300.SH,-0.7633150142130607
2020-01-25,000688.SH,-0.37043785350392566
2020-01-25,BTC,0.4894694229523793
2020-01-25,CN10Y,-0.4835883894167916
2020-01-25,COPPER,-0.008531209534646367
2020-01-25,ETH,0.5954675189293575
2020-01-25,HSI,-0.648259768024601
2020-01-25,N225,
2020-01-25,NDX,0.14077827134346232
2020-01-25,SOX,0.13508606671800538
2020-01-25,SPX,0.009787767697733263
2020-01-25,SX5E,-0.651872455505053
2020-01-25,US10Y,0.166335956228163
2020-01-25,WTI,0.01861121142086697
2020-01-25,XAU,0.5208528592761525
2020-01-26,000300.SH,-0.6482185890646073
2020-01-26,000688.SH,-0.39583786704723933
2020-01-26,BTC,0.4755434276416889
2020-01-26,CN10Y,-0.5157831463787648
2020-01-26,COPPER,-0.014914830199234563
2020-01-26,ETH,0.5888440393346288
2020-01-26,HSI,-0.7213056373226772
2020-01-26,N225,
2020-01-26,NDX,0.12193861636814929
2020-01-26,SOX,0.1149339015406966
2020-01-26,SPX,-0.0131461743339778
2020-01-26,SX5E,-0.693636697550206
2020-01-26,US10Y,0.14826308913209008
2020-01-26,WTI,-0.040000971120284445
2020-01-26,XAU,0.4936294503548775
2020-01-27,000300.SH,-0.6349978949740465
2020-01-27,000688.SH,-0.1979810868847165
2020-01-27,BTC,0.23850678682572068
2020-01-27,CN10Y,-0.13208108326624535
2020-01-27,COPPER,-0.039074894599422594
2020-01-27,ETH,0.29569775923906616
2020-01-27,HSI,-0.09735712499872395
2020-01-27,N225,0.2812100248757583
2020-01-27,NDX,0.10149801569195294
2020-01-27,SOX,0.09934858534121493
2020-01-27,SPX,-0.05375638274338246
2020-01-27,SX5E,-0.7229282905427865
2020-01-27,US10Y,0.31120861407625233
2020-01-27,WTI,-0.1509482327996461
2020-01-27,XAU,0.5550805409507384
2020-01-28,000300.SH,-0.600101205290188
2020-01-28,000688.SH,0.3047385687772659
2020-01-28,BTC,0.07991498503611694
2020-01-28,CN10Y,-0.18338006761423475
2020-01-28,COPPER,-0.38166123471444746
2020-01-28,ETH,0.27282496478464435
2020-01-28,HSI,0.21051583364603554
2020-01-28,N225,0.02009942698240441
2020-01-28,NDX,-0.4656580735030931
2020-01-28,SOX,-0.584285831027147
2020-01-28,SPX,-0.4516933447101248
2020-01-28,SX5E,-1.0363243707101786
2020-01-28,US10Y,-0.22813485051100613
2020-01-28,WTI,0.10665599916321622
2020-01-28,XAU,0.4370813293851852
2020-01-29,000300.SH,1.0
2020-01-29,000688.SH,1.0
2020-01-29,BTC,0.18686853014623617
2020-01-29,CN10Y,1.0
2020-01-29,COPPER,-0.48337545168084417
2020-01-29,ETH,0.38675766744810414
2020-01-29,HSI,0.9253352476664256
2020-01-29,N225,0.03435554949366937
2020-01-29,NDX,-0.8640479299012542
2020-01-29,SOX,-0.8476545849881676
2020-01-29,SPX,-0.828493080796225
2020-01-29,SX5E,-1.1468517787938168
2020-01-29,US10Y,-0.592214683244878
2020-01-29,WTI,-0.3020063926833574
2020-01-29,XAU,-0.11513368320477602
2020-01-30,000300.SH,1.0
2020-01-30,000688.SH,1.0
2020-01-30,BTC,0.09528609818013445
2020-01-30,CN10Y,1.0
2020-01-30,COPPER,-0.4127472963563086
2020-01-30,ETH,0.33078936384971347
2020-01-30,HSI,-0.2584261538857868
2020-01-30,N225,-0.11275012059881329
2020-01-30,NDX,-0.8554870410180104
2020-01-30,SOX,-0.8623755988426964
2020-01-30,SPX,-0.7483421835350277
2020-01-30,SX5E,-1.0218235465081658
2020-01-30,US10Y,-0.6185348736834535
2020-01-30,WTI,-0.17767927321531363
2020-01-30,XAU,-0.1552478767429919
2020-01-31,000300.SH,1.0
2020-01-31,000688.SH,1.0
2020-01-31,BTC,0.2805172588733241
2020-01-31,CN10Y,1.0
2020-01-31,COPPER,-0.3687590685892146
2020-01-31,ETH,0.27823937134435217
2020-01-31,HSI,-0.3726055135946358
2020-01-31,N225,-0.1846171063116
2020-01-31,NDX,-0.9098001827711291
2020-01-31,SOX,-0.8895169737680231
2020-01-31,SPX,-0.8127341602506577
2020-01-31,SX5E,-1.0365190657260235
2020-01-31,US10Y,-0.5993984009951576
2020-01-31,WTI,-0.19199953303787964
2020-01-31,XAU,-0.17556980414604628
2020-02-01,000300.SH,1.0
2020-02-01,000688.SH,1.0
2020-02-01,BTC,0.056205854553315726
2020-02-01,CN10Y,1.0
2020-02-01,COPPER,-0.2274765724413652
2020-02-01,ETH,0.12036786519551301
2020-02-01,HSI,-0.3231782016979188
2020-02-01,N225,-0.40790961477037135
2020-02-01,NDX,-1.0021852377750085
2020-02-01,SOX,-0.8858643223384981
2020-02-01,SPX,-0.9761994519456019
2020-02-01,SX5E,-0.9927429175336235
2020-02-01,US10Y,-0.5457040175516106
2020-02-01,WTI,-0.2883265597563276
2020-02-01,XAU,-0.311263753951992
2020-02-02,000300.SH,1.0
2020-02-02,000688.SH,1.0
2020-02-02,BTC,0.06826586255225076
2020-02-02,CN10Y,1.0
2020-02-02,COPPER,0.3608069369673125
2020-02-02,ETH,0.10393435848844179
2020-02-02,HSI,-0.3450659943594645
2020-02-02,N225,-0.13331320228134214
2020-02-02,NDX,-0.5359451225721741
2020-02-02,SOX,-0.6390713983649723
2020-02-02,SPX,-0.7049918589850479
2020-02-02,SX5E,-0.4268526100213219
2020-02-02,US10Y,-0.34628453047292207
2020-02-02,WTI,-0.17357534869603342
2020-02-02,XAU,-0.2928518282379169
2020-02-03,000300.SH,1.0
2020-02-03,000688.SH,1.0
2020-02-03,BTC,0.47303663627575177
2020-02-03,CN10Y,1.0
2020-02-03,COPPER,0.28288366430931955
2020-02-03,ETH,0.10294597942188188
2020-02-03,HSI,-0.34372911527951366
2020-02-03,N225,-0.12629166383412582
2020-02-03,NDX,-0.09971988303227519
2020-02-03,SOX,-0.18706951552448792
2020-02-03,SPX,-0.41645938984765785
2020-02-03,SX5E,-0.09891446924514646
2020-02-03,US10Y,0.014244439935162112
2020-02-03,WTI,0.17658076074068096
2020-02-03,XAU,0.1393910965636841
2020-02-04,000300.SH,-1.171966275374413
2020-02-04,000688.SH,-0.8910807029098577
2020-02-04,BTC,0.48574078140901655
2020-02-04,CN10Y,-1.3417989323499735
2020-02-04,COPPER,0.3202356336908244
2020-02-04,ETH,0.16488539762833287
2020-02-04,HSI,-0.10189029576501629
2020-02-04,N225,-0.11250289393690682
2020-02-04,NDX,-0.4644230218932599
2020-02-04,SOX,-0.339116346415099
2020-02-04,SPX,-0.5874359297460578
2020-02-04,SX5E,-0.12088935359957897
2020-02-04,US10Y,-0.20688183794268156
2020-02-04,WTI,-0.09384547141629151
2020-02-04,XAU,-0.1696700272960454
2020-02-05,000300.SH,-1.3276072661890606
2020-02-05,000688.SH,-1.3156740983135577
2020-02-05,BTC,0.7390887719928357
2020-02-05,CN10Y,-1.4284286437547191
2020-02-05,COPPER,-0.10592266499214587
2020-02-05,ETH,0.46645024181362815
2020-02-05,HSI,0.41601245890531113
2020-02-05,N225,0.20056830360461875
2020-02-05,NDX,-0.7634853127662375
2020-02-05,SOX,-0.6630888351873507
2020-02-05,SPX,-0.8348349596347904
2020-02-05,SX5E,-0.41984863092979263
2020-02-05,US10Y,-0.5058226184572154
2020-02-05,WTI,-0.04893033578621675
2020-02-05,XAU,-0.562902526071795
2020-02-06,000300.SH,-1.3624208498387311
2020-02-06,000688.SH,-1.3436573270245744
2020-02-06,BTC,0.2008629096863408
2020-02-06,CN10Y,-1.4041197442787774
2020-02-06,COPPER,0.12500258713067236
2020-02-06,ETH,0.18621996685554065
2020-02-06,HSI,0.5348466804492871
2020-02-06,N225,0.19413620122915776
2020-02-06,NDX,-0.20249392374213016
2020-02-06,SOX,0.08940562140828978
2020-02-06,SPX,0.023884474073628814
2020-02-06,SX5E,0.028005366690330158
2020-02-06,US10Y,0.07066967015977221
2020-02-06,WTI,-0.5086512366358404
2020-02-06,XAU,-0.259725767692605
2020-02-07,000300.SH,-1.4165160809113932
2020-02-07,000688.SH,-1.3473070061317074
2020-02-07,BTC,0.15277956611389165
2020-02-07,CN10Y,-1.3958933607470536
2020-02-07,COPPER,0.18113587126449315
2020-02-07,ETH,0.16611605880869573
2020-02-07,HSI,0.09591281089604442
2020-02-07,N225,-0.27447406563274046
2020-02-07,NDX,-0.06754247381767087
2020-02-07,SOX,0.07062171206194756
2020-02-07,SPX,0.12340641098095373
2020-02-07,SX5E,0.1595436065735586
2020-02-07,US10Y,-0.01097669198795681
2020-02-07,WTI,-0.5071536272408605
2020-02-07,XAU,-0.5013775456797236
2020-02-08,000300.SH,-1.4288073931881176
2020-02-08,000688.SH,-1.3354297515247375
2020-02-08,BTC,0.18766733718559991
2020-02-08,CN10Y,-1.3131834124871817
