,date,h,ic,n
0,2020-01-23,1,-0.07562737853313266,15
1,2020-01-23,3,0.19458442929293748,15
2,2020-01-23,5,0.2611661845668181,15
3,2020-01-23,10,0.3545650775696823,15
4,2020-01-23,20,0.5695591647214915,15
5,2020-01-24,1,-0.24311597686983843,15
6,2020-01-24,3,0.09326845362303451,15
7,2020-01-24,5,0.2627477360277891,15
8,2020-01-24,10,0.39842877986974007,15
9,2020-01-24,20,0.4467479665448143,15
10,2020-01-25,1,0.3677156169079988,15
11,2020-01-25,3,0.295904577181491,15
12,2020-01-25,5,0.4720310869013147,15
13,2020-01-25,10,0.6007777861250411,15
14,2020-01-25,20,0.5540372942130524,15
15,2020-01-26,1,-0.12575014720316113,15
16,2020-01-26,3,0.03194242105728177,15
17,2020-01-26,5,0.08401142042288214,15
18,2020-01-26,10,0.20791541508099098,15
19,2020-01-26,20,0.20635859428386796,15
20,2020-01-27,1,0.054713076558134024,15
21,2020-01-27,3,0.5403277173680909,15
22,2020-01-27,5,0.6255313051351186,15
23,2020-01-27,10,0.5980706782078131,15
24,2020-01-27,20,0.5979368358854718,15
25,2020-01-28,1,0.5796094285231956,15
26,2020-01-28,3,0.7366049931541616,15
27,2020-01-28,5,0.7335827199114444,15
28,2020-01-28,10,0.6382593771982984,15
29,2020-01-28,20,0.5539995249540376,15
30,2020-01-29,1,0.5615971942311662,15
31,2020-01-29,3,0.6005897687494101,15
32,2020-01-29,5,0.2950909958596314,15
33,2020-01-29,10,0.5008576057214804,15
34,2020-01-29,20,0.4948965932463723,15
35,2020-01-30,1,0.2652254362614252,15
36,2020-01-30,3,0.4984105063270399,15
37,2020-01-30,5,0.12046675210715217,15
38,2020-01-30,10,0.4604150849756967,15
39,2020-01-30,20,0.4899667115980855,15
40,2020-01-31,1,0.3821961928917935,15
41,2020-01-31,3,0.09820905641375072,15
42,2020-01-31,5,0.10631008545069183,15
43,2020-01-31,10,0.4401148120882563,15
44,2020-01-31,20,0.40725844824721336,15
45,2020-02-01,1,0.2359686056340387,15
46,2020-02-01,3,-0.2555103193760856,15
47,2020-02-01,5,0.02705484085072378,15
48,2020-02-01,10,0.2765099700527518,15
49,2020-02-01,20,0.39823655493421367,15
50,2020-02-02,1,-0.177763676105508,15
51,2020-02-02,3,-0.13515508258931586,15
52,2020-02-02,5,0.32743282222073644,15
53,2020-02-02,10,0.34855064196477487,15
54,2020-02-02,20,0.4449583883382553,15
55,2020-02-03,1,-0.04589921937529135,15
56,2020-02-03,3,0.3032506807038939,15
57,2020-02-03,5,0.4815774621543389,15
58,2020-02-03,10,0.5022281841965907,15
59,2020-02-03,20,0.5571551762866056,15
60,2020-02-04,1,0.2902337051952594,15
61,2020-02-04,3,0.5479942576640761,15
62,2020-02-04,5,0.5778215599711573,15
63,2020-02-04,10,0.5270262527397604,15
64,2020-02-04,20,0.5365765080741174,15
65,2020-02-05,1,0.4747138044247489,15
66,2020-02-05,3,0.5714487113660335,15
67,2020-02-05,5,0.6369318820037934,15
68,2020-02-05,10,0.5270595539349109,15
69,2020-02-05,20,0.35465812250280865,15
70,2020-02-06,1,0.5573141233613707,15
71,2020-02-06,3,0.635100545453396,15
72,2020-02-06,5,0.6457830688381444,15
73,2020-02-06,10,0.5126624186343359,15
74,2020-02-06,20,0.0651829252897667,15
75,2020-02-07,1,0.2392564872057887,15
76,2020-02-07,3,0.504469662007885,15
77,2020-02-07,5,0.5063527213645126,15
78,2020-02-07,10,0.3312197430587725,15
79,2020-02-07,20,0.018180118231444692,15
80,2020-02-08,1,0.5440820726861108,15
81,2020-02-08,3,0.29070520557674046,15
82,2020-02-08,5,0.46458293305053433,15
83,2020-02-08,10,0.49729939042778454,15
84,2020-02-08,20,0.16933889334308416,15
85,2020-02-09,1,-0.1401146863895075,15
86,2020-02-09,3,0.4047610126606826,15
87,2020-02-09,5,0.39438265754823765,15
88,2020-02-09,10,0.12557926240945158,15
89,2020-02-09,20,0.012257804899224106,15
90,2020-02-10,1,0.22414865775041434,15
91,2020-02-10,3,0.43410448258722967,15
92,2020-02-10,5,0.27984674720707486,15
93,2020-02-10,10,0.2043812406796101,15
94,2020-02-10,20,0.021062950091849785,15
95,2020-02-11,1,0.4689482927372742,15
96,2020-02-11,3,0.42537675600882674,15
97,2020-02-11,5,0.18576700723174677,15
98,2020-02-11,10,0.1947870736942367,15
99,2020-02-11,20,0.05985533181778495,15
100,2020-02-12,1,0.2662359011527363,15
101,2020-02-12,3,-0.5052196063226537,15
102,2020-02-12,5,-0.2683577031904431,15
103,2020-02-12,10,-0.238860626755817,15
104,2020-02-12,20,-0.1399245384492728,15
105,2020-02-13,1,0.23870972229431578,15
106,2020-02-13,3,-0.6806174901378483,15
107,2020-02-13,5,0.32394159506031456,15
108,2020-02-13,10,-0.027951961191371933,15
109,2020-02-13,20,-0.14480875512876445,15
110,2020-02-14,1,-0.5499083637205077,15
111,2020-02-14,3,-0.3772771290751175,15
112,2020-02-14,5,-0.36749879777316735,15
113,2020-02-14,10,-0.10114931420766837,15
114,2020-02-14,20,-0.09726180603682158,15
115,2020-02-15,1,-0.4125937676015007,15
116,2020-02-15,3,0.6829402867630076,15
117,2020-02-15,5,0.008710648851113023,15
118,2020-02-15,10,0.1463598471723624,15
119,2020-02-15,20,0.1848241707357091,15
120,2020-02-16,1,0.3292057585384222,15
121,2020-02-16,3,0.14235270312639534,15
122,2020-02-16,5,0.4563638872196401,15
123,2020-02-16,10,0.09361590628909015,15
124,2020-02-16,20,0.4753702947107239,15
125,2020-02-17,1,0.7402548268131338,15
126,2020-02-17,3,0.13791109558345174,15
127,2020-02-17,5,0.412661770954659,15
128,2020-02-17,10,0.19677180138826783,15
129,2020-02-17,20,0.36705780195414833,15
130,2020-02-18,1,-0.5712306252199593,15
131,2020-02-18,3,-0.1193808439800497,15
132,2020-02-18,5,0.08234943899473195,15
133,2020-02-18,10,0.1898439014907773,15
134,2020-02-18,20,0.44858627909210746,15
135,2020-02-19,1,0.23892085351562153,15
136,2020-02-19,3,0.5093389401528559,15
137,2020-02-19,5,0.6279678779125689,15
138,2020-02-19,10,0.31846648774642916,15
139,2020-02-19,20,0.47510259058661963,15
140,2020-02-20,1,0.5589003658057161,15
141,2020-02-20,3,0.5327642143460938,15
142,2020-02-20,5,0.5465843554996118,15
143,2020-02-20,10,0.39304356081829994,15
144,2020-02-20,20,0.510409103660758,15
145,2020-02-21,1,-0.3997824177411691,15
146,2020-02-21,3,0.7507641358973428,15
147,2020-02-21,5,0.026580281602111306,15
148,2020-02-21,10,0.3830779313262547,15
149,2020-02-21,20,0.034428014297632294,15
150,2020-02-22,1,0.4003758181697274,15
151,2020-02-22,3,0.6608728818236729,15
152,2020-02-22,5,0.3547112321846111,15
153,2020-02-22,10,0.5074981547947177,15
154,2020-02-22,20,0.03560830575599829,15
155,2020-02-23,1,0.7192961938992078,15
156,2020-02-23,3,0.06276822567607021,15
157,2020-02-23,5,0.3479149484807776,15
158,2020-02-23,10,0.3458144647399278,15
159,2020-02-23,20,0.045291956575224196,15
160,2020-02-24,1,0.13699439283301285,15
161,2020-02-24,3,0.06538388232658617,15
162,2020-02-24,5,0.0529874890636404,15
163,2020-02-24,10,0.3862467338615779,15
164,2020-02-24,20,-0.061691149868485416,15
165,2020-02-25,1,-0.45656624131875934,15
166,2020-02-25,3,0.1333522840113467,15
167,2020-02-25,5,0.05727655557510419,15
168,2020-02-25,10,0.47829720105635704,15
169,2020-02-25,20,0.22271632934601715,15
170,2020-02-26,1,0.7421739301875454,15
171,2020-02-26,3,0.47156100738744494,15
172,2020-02-26,5,0.40572789787966657,15
173,2020-02-26,10,0.5656857945372795,15
174,2020-02-26,20,0.19121868442217907,15
175,2020-02-27,1,0.13028598588146278,15
