date,ic,n
2020-04-26,0.11394301169018939,15
2020-04-27,-0.21778837696328682,15
2020-04-28,0.21053544125219656,15
2020-04-29,0.5908517375747382,15
2020-04-30,0.5103550927887665,15
2020-05-01,0.17021233512883488,15
2020-05-02,0.17347189647431102,15
2020-05-03,-0.26403847731082064,15
2020-05-04,-0.4695669757517479,15
2020-05-05,-0.6176068853641584,15
2020-05-06,-0.344492450600119,15
2020-05-07,-0.36485005920321656,15
2020-05-08,-0.1222434294290888,15
2020-05-09,-0.04886892404208143,15
2020-05-10,0.3064949078407178,15
2020-05-11,0.31119484202184905,15
2020-05-12,0.3280961324156513,15
2020-05-13,0.06622137174277475,15
2020-05-14,0.18639033271443653,15
2020-05-15,0.2241346918830052,15
2020-05-16,0.2805227387973643,15
2020-05-17,0.4203744032637169,15
2020-05-18,0.0952183869676615,15
2020-05-19,-0.43861799434931686,15
2020-05-20,0.01985171523647034,15
2020-05-21,-0.22523333008724342,15
2020-05-22,0.22499564264582306,15
2020-05-23,-0.17798297747258163,15
2020-05-24,-0.0014021476541620263,15
2020-05-25,-0.04265253163844883,15
2020-05-26,-0.37961315907224846,15
2020-05-27,-0.1284878344815851,15
2020-05-28,0.09509444836851527,15
2020-05-29,-0.09827258802046,15
2020-05-30,0.28727834156262344,15
2020-05-31,0.27043847738145155,15
2020-06-01,0.427818521726634,15
2020-06-02,0.03332363250737121,15
2020-06-03,-0.5531153227806634,15
2020-06-04,0.3058171583020814,15
2020-06-05,0.5926922745149898,15
2020-06-06,0.5038600728021437,15
2020-06-07,0.4306208126216374,15
2020-06-08,0.6068594557727597,15
2020-06-09,0.2949210569101952,15
2020-06-10,0.11508334236773132,15
2020-06-11,0.40236803918765923,15
2020-06-12,0.1065993358033836,15
2020-06-13,0.236810905404686,15
2020-06-14,-0.24787013484032916,15
2020-06-15,-0.24307268982488284,15
2020-06-16,0.15393994182990758,15
2020-06-17,0.392935783133017,15
2020-06-18,0.03868588710367404,15
2020-06-19,-0.15942400428388304,15
2020-06-20,-0.3777425638057539,15
2020-06-21,-0.33856264198056685,15
2020-06-22,-0.8101609644780225,15
2020-06-23,-0.41070994730030747,15
2020-06-24,-0.04737258110472761,15
2020-06-25,0.0034187846909571507,15
2020-06-26,-0.2938694849821566,15
