date,ic,n
2020-05-05,-0.31417795123058795,15
2020-05-06,0.07200520984895133,15
2020-05-07,-0.48678127323251114,15
2020-05-08,-0.4473105906863478,15
2020-05-09,-0.14585294973348653,15
2020-05-10,0.09428848945644104,15
2020-05-11,-0.16580350333420715,15
2020-05-12,0.14041437292574876,15
2020-05-13,0.28028872835490043,15
2020-05-14,0.23639856950602894,15
2020-05-15,0.17239386420238417,15
2020-05-16,0.30870279189377564,15
2020-05-17,-0.026942700163886984,15
2020-05-18,0.1266539769236478,15
2020-05-19,0.3176587342431383,15
2020-05-20,0.24755173097960234,15
2020-05-21,-0.03611890708730226,15
2020-05-22,-0.026484186110580746,15
2020-05-23,0.13080937946200097,15
2020-05-24,-0.2621117702638918,15
2020-05-25,-0.23099144621325382,15
2020-05-26,-0.17639033491421993,15
2020-05-27,0.01906103575133755,15
2020-05-28,-0.00440824820102921,15
2020-05-29,-0.3129068640403129,15
2020-05-30,-0.23458965737303425,15
2020-05-31,-0.22257680527669138,15
2020-06-01,0.019297869913132943,15
2020-06-02,-0.5550083617453113,15
2020-06-03,0.38208027515572096,15
2020-06-04,0.42937144264681126,15
2020-06-05,0.5055293626178559,15
2020-06-06,0.200530798368233,15
2020-06-07,-0.09510023141636922,15
2020-06-08,-0.3354728203724179,15
2020-06-09,-0.32491927354175654,15
2020-06-10,-0.15029039031147334,15
2020-06-11,-0.36932942098642807,15
2020-06-12,-0.6211538509547253,15
2020-06-13,-0.4740679663659301,15
2020-06-14,-0.08653681698890033,15
2020-06-15,0.08945798588506781,15
2020-06-16,0.28210353744211153,15
2020-06-17,0.20609688343724802,15
2020-06-18,0.4057055667965469,15
2020-06-19,0.2159586978602938,15
2020-06-20,0.3002769571341726,15
2020-06-21,0.24506630842179888,15
2020-06-22,0.7541928673432621,15
2020-06-23,0.7267777315329805,15
2020-06-24,0.5239615459855289,15
2020-06-25,0.6222677260802099,15
2020-06-26,0.11600030883783487,15
2020-06-27,0.454009900000259,15
2020-06-28,0.31924342921694615,15
2020-06-29,0.5344355679484499,15
2020-06-30,0.5079290024127581,15
2020-07-01,0.7090672570332577,15
2020-07-02,0.637829215220555,15
2020-07-03,0.6596376080741807,15
2020-07-04,0.7757269632799798,15
2020-07-05,0.7525208624623483,15
2020-07-06,0.33599653771027116,15
2020-07-07,-0.26961495510507144,15
2020-07-08,-0.18387916691906078,15
2020-07-09,-0.7081007386027388,15
2020-07-10,-0.2634859128905305,15
2020-07-11,-0.19866040610937777,15
2020-07-12,-0.1464775069300038,15
2020-07-13,-0.2764700379037758,15
2020-07-14,-0.4560782781394041,15
2020-07-15,-0.30113364948910754,15
2020-07-16,-0.2155213142687021,15
2020-07-17,-0.30190108799335075,15
2020-07-18,-0.14226382323391773,15
2020-07-19,-0.013453516608923065,15
2020-07-20,-0.08107523789041823,15
2020-07-21,-0.08228355180913637,15
2020-07-22,-0.08182370701867588,15
2020-07-23,0.06909068361076645,15
2020-07-24,0.2912267772925634,15
2020-07-25,0.6366785723999393,15
2020-07-26,0.6349462077624678,15
2020-07-27,0.7902483201908415,15
2020-07-28,0.6496025551912613,15
2020-07-29,0.7350978758090307,15
2020-07-30,0.5898764217940721,15
2020-07-31,0.5971846488670965,15
2020-08-01,-0.5573442516239683,15
2020-08-02,-0.272086695710939,15
2020-08-03,0.0036950601060567775,15
2020-08-04,-0.10812761293839593,15
2020-08-05,-0.21536296806460775,15
2020-08-06,-0.21638778080862486,15
2020-08-07,-0.03029431052512248,15
2020-08-08,-0.35783489606993185,15
2020-08-09,-0.4817036349254646,15
2020-08-10,-0.26485730506983457,15
2020-08-11,0.22880546886294384,15
2020-08-12,0.5409392657916374,15
2020-08-13,-0.31428472429177157,15
2020-08-14,-0.4038322632565486,15
2020-08-15,-0.7987529744083341,15
2020-08-16,-0.6871984611628246,15
2020-08-17,-0.6674091441531375,15
2020-08-18,-0.4404589506889278,15
2020-08-19,-0.17288398096612653,15
2020-08-20,0.26193649629621263,15
2020-08-21,0.82312871564654,15
2020-08-22,0.855574076778307,15
2020-08-23,0.5517244128135659,15
2020-08-24,0.08481706119835379,15
2020-08-25,0.29749116652344687,15
2020-08-26,0.25385644115946543,15
2020-08-27,0.028229667531236614,15
2020-08-28,0.26248739058413845,15
2020-08-29,0.11701218196301345,15
2020-08-30,0.3990712473678836,15
2020-08-31,0.31184417379565227,15
2020-09-01,0.3644338465976885,15
2020-09-02,0.3245555503428976,15
2020-09-03,0.2545450089363983,15
2020-09-04,-0.06115377470484982,15
2020-09-05,-0.15412595965242762,15
2020-09-06,-0.46488272450180856,15
2020-09-07,-0.7782131269755047,15
2020-09-08,-0.7737157320662851,15
2020-09-09,-0.8262100352401321,15
2020-09-10,-0.49662388310937233,15
