date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,
2020-01-18,000688.SH,
2020-01-18,BTC,
2020-01-18,CN10Y,
2020-01-18,COPPER,
2020-01-18,ETH,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,NDX,
2020-01-18,SOX,
2020-01-18,SPX,
2020-01-18,SX5E,
2020-01-18,US10Y,
2020-01-18,WTI,
2020-01-18,XAU,
2020-01-19,000300.SH,
2020-01-19,000688.SH,
2020-01-19,BTC,
2020-01-19,CN10Y,
2020-01-19,COPPER,
2020-01-19,ETH,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,NDX,
2020-01-19,SOX,
2020-01-19,SPX,
2020-01-19,SX5E,
2020-01-19,US10Y,
2020-01-19,WTI,
2020-01-19,XAU,
2020-01-20,000300.SH,
2020-01-20,000688.SH,
2020-01-20,BTC,
2020-01-20,CN10Y,
2020-01-20,COPPER,
2020-01-20,ETH,
2020-01-20,HSI,
2020-01-20,N225,
2020-01-20,NDX,
2020-01-20,SOX,
2020-01-20,SPX,
2020-01-20,SX5E,
2020-01-20,US10Y,
2020-01-20,WTI,
2020-01-20,XAU,
2020-01-21,000300.SH,
2020-01-21,000688.SH,
2020-01-21,BTC,
2020-01-21,CN10Y,
2020-01-21,COPPER,
2020-01-21,ETH,
2020-01-21,HSI,
2020-01-21,N225,
2020-01-21,NDX,
2020-01-21,SOX,
2020-01-21,SPX,
2020-01-21,SX5E,
2020-01-21,US10Y,
2020-01-21,WTI,
2020-01-21,XAU,
2020-01-22,000300.SH,
2020-01-22,000688.SH,
2020-01-22,BTC,
2020-01-22,CN10Y,
2020-01-22,COPPER,
2020-01-22,ETH,
2020-01-22,HSI,
2020-01-22,N225,
2020-01-22,NDX,
2020-01-22,SOX,
2020-01-22,SPX,
2020-01-22,SX5E,
2020-01-22,US10Y,
2020-01-22,WTI,
2020-01-22,XAU,
2020-01-23,000300.SH,
2020-01-23,000688.SH,
2020-01-23,BTC,
2020-01-23,CN10Y,
2020-01-23,COPPER,
2020-01-23,ETH,
2020-01-23,HSI,
2020-01-23,N225,
2020-01-23,NDX,
2020-01-23,SOX,
2020-01-23,SPX,
2020-01-23,SX5E,
2020-01-23,US10Y,
2020-01-23,WTI,
2020-01-23,XAU,
2020-01-24,000300.SH,
2020-01-24,000688.SH,
2020-01-24,BTC,
2020-01-24,CN10Y,
2020-01-24,COPPER,
2020-01-24,ETH,
2020-01-24,HSI,
2020-01-24,N225,
2020-01-24,NDX,
2020-01-24,SOX,
2020-01-24,SPX,
2020-01-24,SX5E,
2020-01-24,US10Y,
2020-01-24,WTI,
2020-01-24,XAU,
2020-01-25,000300.SH,
2020-01-25,000688.SH,
2020-01-25,BTC,
2020-01-25,CN10Y,
2020-01-25,COPPER,
2020-01-25,ETH,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,NDX,
2020-01-25,SOX,
2020-01-25,SPX,
2020-01-25,SX5E,
2020-01-25,US10Y,
2020-01-25,WTI,
2020-01-25,XAU,
2020-01-26,000300.SH,
2020-01-26,000688.SH,
2020-01-26,BTC,
2020-01-26,CN10Y,
2020-01-26,COPPER,
2020-01-26,ETH,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,NDX,
2020-01-26,SOX,
2020-01-26,SPX,
2020-01-26,SX5E,
2020-01-26,US10Y,
2020-01-26,WTI,
2020-01-26,XAU,
2020-01-27,000300.SH,
2020-01-27,000688.SH,
2020-01-27,BTC,
2020-01-27,CN10Y,
2020-01-27,COPPER,
2020-01-27,ETH,
2020-01-27,HSI,
2020-01-27,N225,
2020-01-27,NDX,
2020-01-27,SOX,
2020-01-27,SPX,
2020-01-27,SX5E,
2020-01-27,US10Y,
2020-01-27,WTI,
2020-01-27,XAU,
2020-01-28,000300.SH,
2020-01-28,000688.SH,
2020-01-28,BTC,
2020-01-28,CN10Y,
2020-01-28,COPPER,
2020-01-28,ETH,
2020-01-28,HSI,
2020-01-28,N225,
2020-01-28,NDX,
2020-01-28,SOX,
2020-01-28,SPX,
2020-01-28,SX5E,
2020-01-28,US10Y,
2020-01-28,WTI,
2020-01-28,XAU,
2020-01-29,000300.SH,
2020-01-29,000688.SH,
2020-01-29,BTC,
2020-01-29,CN10Y,
2020-01-29,COPPER,
2020-01-29,ETH,
2020-01-29,HSI,
2020-01-29,N225,
2020-01-29,NDX,
2020-01-29,SOX,
2020-01-29,SPX,
2020-01-29,SX5E,
2020-01-29,US10Y,
2020-01-29,WTI,
2020-01-29,XAU,
2020-01-30,000300.SH,
2020-01-30,000688.SH,
2020-01-30,BTC,
2020-01-30,CN10Y,
2020-01-30,COPPER,
2020-01-30,ETH,
2020-01-30,HSI,
2020-01-30,N225,
2020-01-30,NDX,
2020-01-30,SOX,
2020-01-30,SPX,
2020-01-30,SX5E,
2020-01-30,US10Y,
2020-01-30,WTI,
2020-01-30,XAU,
2020-01-31,000300.SH,-0.02687838561134723
2020-01-31,000688.SH,-0.08991634082897206
2020-01-31,BTC,-0.11270339068624677
2020-01-31,CN10Y,-0.008089978382109638
2020-01-31,COPPER,0.05336588470560239
2020-01-31,ETH,-0.08640579266341437
2020-01-31,HSI,0.03781371407245479
2020-01-31,N225,0.0
2020-01-31,NDX,-0.005913775453526508
2020-01-31,SOX,0.03955225623507081
2020-01-31,SPX,0.005743722799060088
2020-01-31,SX5E,0.020958020887844753
2020-01-31,US10Y,0.07471399239186234
2020-01-31,WTI,0.04965435623337208
2020-01-31,XAU,-0.007924957831034909
2020-02-01,000300.SH,-0.007744022030611888
2020-02-01,000688.SH,-0.03371690920337237
2020-02-01,BTC,-0.05944268872629164
2020-02-01,CN10Y,0.0
2020-02-01,COPPER,0.028907755507339202
2020-02-01,ETH,-0.08726820695732879
2020-02-01,HSI,0.05644353598822309
2020-02-01,N225,-0.004086357861913281
2020-02-01,NDX,-0.013560564709710114
2020-02-01,SOX,0.018877230701738877
2020-02-01,SPX,0.0005217040499173055
2020-02-01,SX5E,0.003561693398427322
2020-02-01,US10Y,0.04610934004891635
2020-02-01,WTI,0.02409563177342494
2020-02-01,XAU,-0.0012458950065863876
2020-02-02,000300.SH,-0.021639531861057083
2020-02-02,000688.SH,-0.06401964635847107
2020-02-02,BTC,0.0
2020-02-02,CN10Y,-0.009036284180815844
2020-02-02,COPPER,0.01313055991591187
2020-02-02,ETH,-0.09240344118446149
2020-02-02,HSI,0.042408185202065934
2020-02-02,N225,-0.025902002251307194
2020-02-02,NDX,-0.007776958700714457
2020-02-02,SOX,0.03001417946042174
2020-02-02,SPX,0.0011387672311803584
2020-02-02,SX5E,0.004330812515081579
2020-02-02,US10Y,0.05548701939819528
2020-02-02,WTI,0.03715880264726701
2020-02-02,XAU,-0.019349105739702457
2020-02-03,000300.SH,0.02792082387423797
2020-02-03,000688.SH,0.008348335217246804
2020-02-03,BTC,-0.007569349212377122
2020-02-03,CN10Y,0.03099755601214723
2020-02-03,COPPER,0.0
2020-02-03,ETH,-0.10712746731108293
2020-02-03,HSI,0.0017603106062885916
2020-02-03,N225,-0.013271195189103921
2020-02-03,NDX,-0.017891662522329856
2020-02-03,SOX,-0.00826467155769969
2020-02-03,SPX,-0.005380745336812859
2020-02-03,SX5E,0.0042456131763824
2020-02-03,US10Y,-0.003558539025580313
2020-02-03,WTI,0.0389818995016966
2020-02-03,XAU,0.001400695605337277
2020-02-04,000300.SH,0.06220569884044288
2020-02-04,000688.SH,0.041887297542990566
2020-02-04,BTC,0.04194617913032031
2020-02-04,CN10Y,0.05435190254653967
2020-02-04,COPPER,0.0058964756075206015
2020-02-04,ETH,-0.019051974322040872
2020-02-04,HSI,-0.00534497726450431
2020-02-04,N225,-0.0008087476949693037
2020-02-04,NDX,-0.019220989787597904
2020-02-04,SOX,-0.004099366697830606
2020-02-04,SPX,0.0
2020-02-04,SX5E,-0.007960034589091669
2020-02-04,US10Y,-0.02515288332810632
2020-02-04,WTI,0.07653590974308318
2020-02-04,XAU,0.021288801159368834
2020-02-05,000300.SH,0.09030122789636193
2020-02-05,000688.SH,0.09556749668160314
2020-02-05,BTC,-0.00929986283233979
2020-02-05,CN10Y,0.08260800813754729
2020-02-05,COPPER,0.0
2020-02-05,ETH,-0.11761937627618221
2020-02-05,HSI,0.011594548925691402
2020-02-05,N225,0.023029846504084683
2020-02-05,NDX,-0.017565416195040786
2020-02-05,SOX,-0.03227927639415844
2020-02-05,SPX,-0.010031811400518311
2020-02-05,SX5E,-0.01098417828829525
2020-02-05,US10Y,-0.056873930861619265
2020-02-05,WTI,0.039461144327548
2020-02-05,XAU,0.03346673442114759
2020-02-06,000300.SH,0.09443593947494373
2020-02-06,000688.SH,0.11821021011816031
2020-02-06,BTC,-0.018974756879993785
2020-02-06,CN10Y,0.09613296872876974
2020-02-06,COPPER,0.008075154494233095
2020-02-06,ETH,-0.13381469889879294
2020-02-06,HSI,0.0
2020-02-06,N225,0.011711997311459364
2020-02-06,NDX,-0.015671230572489935
2020-02-06,SOX,-0.017448560197400324
2020-02-06,SPX,-0.003678800119112747
2020-02-06,SX5E,-0.006871427593388751
2020-02-06,US10Y,-0.02980059024172353
2020-02-06,WTI,0.0535794019835481
2020-02-06,XAU,0.028375813590089255
2020-02-07,000300.SH,0.08349583120858366
2020-02-07,000688.SH,0.05260474734221919
2020-02-07,BTC,-0.044904343260505644
2020-02-07,CN10Y,0.09709584170231278
2020-02-07,COPPER,0.016377722529118847
2020-02-07,ETH,-0.175115110376027
2020-02-07,HSI,-0.009702458839896878
2020-02-07,N225,0.00011221877215744722
2020-02-07,NDX,-0.02406212416609483
2020-02-07,SOX,-0.004141104067952291
2020-02-07,SPX,-0.011397562304212898
2020-02-07,SX5E,-0.018200308303178477
2020-02-07,US10Y,0.0
2020-02-07,WTI,0.05482776947948307
2020-02-07,XAU,0.011277349163952077
2020-02-08,000300.SH,0.021284906690443715
2020-02-08,000688.SH,-0.05191448055972872
2020-02-08,BTC,-0.05253904258662465
2020-02-08,CN10Y,0.04922177107784356
2020-02-08,COPPER,0.025543917339095452
2020-02-08,ETH,-0.1518965811346869
2020-02-08,HSI,0.0008637121909469863
2020-02-08,N225,-0.006994511777048478
2020-02-08,NDX,-0.003243684151196514
2020-02-08,SOX,0.02486631609381557
2020-02-08,SPX,0.0
2020-02-08,SX5E,-0.004852378998940696
2020-02-08,US10Y,0.050953926425731544
2020-02-08,WTI,0.029571609595757522
2020-02-08,XAU,-0.006940982521655797
2020-02-09,000300.SH,0.008876613840144877
2020-02-09,000688.SH,-0.025691982003886386
2020-02-09,BTC,-0.10008235931245792
2020-02-09,CN10Y,0.039579152116438907
2020-02-09,COPPER,0.020462438737993676
2020-02-09,ETH,-0.20194821804907923
2020-02-09,HSI,-0.007429993452917604
2020-02-09,N225,-0.01771637337573662
2020-02-09,NDX,0.0063359944514010695
2020-02-09,SOX,0.029472248733818825
2020-02-09,SPX,0.0028714455742523217
2020-02-09,SX5E,-0.00159615526988458
2020-02-09,US10Y,0.05490617273340025
2020-02-09,WTI,0.0
2020-02-09,XAU,-0.017402527079005695
2020-02-10,000300.SH,0.00038862086561782753
2020-02-10,000688.SH,-0.028846123737396732
2020-02-10,BTC,-0.02448820771360914
2020-02-10,CN10Y,0.03101290706470563
2020-02-10,COPPER,0.02258634142904723
2020-02-10,ETH,-0.08998339429126082
2020-02-10,HSI,-0.006645317445089999
2020-02-10,N225,-0.008835002855797743
2020-02-10,NDX,-0.009992845946076837
2020-02-10,SOX,0.024354330007760952
2020-02-10,SPX,0.0
2020-02-10,SX5E,0.003970888664826125
2020-02-10,US10Y,0.08650160731730126
2020-02-10,WTI,0.0401547602036449
2020-02-10,XAU,-0.017397961863993058
2020-02-11,000300.SH,-0.001414499058157144
2020-02-11,000688.SH,-0.0034670028045471492
2020-02-11,BTC,-0.0454904676816618
2020-02-11,CN10Y,0.008587239908288543
2020-02-11,COPPER,0.013516741570232766
