date,ic,n
2020-01-22,0.24497161847659304,13
2020-01-23,0.3222809553633723,14
2020-01-24,0.2522168781726726,14
2020-01-25,0.4927221270608714,14
2020-01-26,0.5133349422035245,15
2020-01-27,0.49337184221266267,15
2020-01-28,0.5631232002936573,15
2020-01-29,0.5041196829643672,15
2020-01-30,0.5274540759206183,15
2020-01-31,0.5078758123302383,15
2020-02-01,0.4365811395120746,15
2020-02-02,0.40277162650410586,15
2020-02-03,0.409772250553728,15
2020-02-04,0.5639523472702642,15
2020-02-05,0.5795109166503981,15
2020-02-06,0.6226426286203692,15
2020-02-07,0.4363846591276832,15
2020-02-08,0.6292732679617096,15
2020-02-09,0.20781722922501736,15
2020-02-10,0.21714125418230731,15
2020-02-11,0.13184606014938716,15
2020-02-12,-0.3604283230183624,15
2020-02-13,-0.26080710545391705,15
2020-02-14,-0.47198468770882973,15
2020-02-15,-0.36102755012571325,15
2020-02-16,-0.4844360107510264,15
2020-02-17,-0.359226111384874,15
2020-02-18,-0.15822835702658777,15
2020-02-19,0.09928392700681778,15
2020-02-20,0.2041238603617801,15
2020-02-21,0.3322927977420802,15
2020-02-22,0.4137294628444194,15
2020-02-23,0.46066106854803596,15
2020-02-24,0.4866658941368725,15
2020-02-25,0.435828012269015,15
2020-02-26,0.46402718152918915,15
2020-02-27,0.40465197075728754,15
2020-02-28,0.4842940672530616,15
2020-02-29,0.5133136943992376,15
2020-03-01,0.5814497287287727,15
2020-03-02,0.11486125725775735,15
2020-03-03,-0.008689987242699447,15
2020-03-04,0.002207822857044442,15
2020-03-05,-0.059153546034359156,15
2020-03-06,-0.069678368152045,15
2020-03-07,-0.24932403479308587,15
2020-03-08,-0.31976722321301454,15
2020-03-09,-0.5635337732243958,15
2020-03-10,-0.3716771102971826,15
2020-03-11,-0.2828050137052105,15
2020-03-12,-0.02134231032112702,15
2020-03-13,0.11264598881167662,15
2020-03-14,0.0142847521333431,15
2020-03-15,-0.23212776678288782,15
2020-03-16,-0.08304133397809428,15
2020-03-17,-0.5409643859651659,15
2020-03-18,-0.6140271411131974,15
2020-03-19,-0.7108166556161933,15
2020-03-20,-0.5482524627656034,15
