date,ic,n
2020-05-09,,15
2020-05-10,,15
2020-05-11,,15
2020-05-12,,15
2020-05-13,,15
2020-05-14,,15
2020-05-15,,15
2020-05-16,,15
2020-05-17,,15
2020-05-18,,15
2020-05-19,,15
2020-05-20,,15
2020-05-21,,15
2020-05-22,,15
2020-05-23,,15
2020-05-24,,15
2020-05-25,,15
2020-05-26,,15
2020-05-27,,15
2020-05-28,,15
2020-05-29,,15
2020-05-30,,15
2020-05-31,,15
2020-06-01,,15
2020-06-02,,15
2020-06-03,,15
2020-06-04,,15
2020-06-05,,15
2020-06-06,,15
2020-06-07,,15
2020-06-08,,15
2020-06-09,,15
2020-06-10,,15
2020-06-11,,15
2020-06-12,0.11530313530125791,15
2020-06-13,0.13276352231586178,15
2020-06-14,-0.22813082823639036,15
2020-06-15,,15
2020-06-16,,15
2020-06-17,,15
2020-06-18,,15
2020-06-19,,15
2020-06-20,,15
2020-06-21,,15
2020-06-22,,15
2020-06-23,,15
2020-06-24,,15
2020-06-25,,15
2020-06-26,,15
2020-06-27,,15
2020-06-28,,15
2020-06-29,,15
2020-06-30,,15
2020-07-01,,15
2020-07-02,,15
2020-07-03,,15
2020-07-04,,15
2020-07-05,,15
2020-07-06,,15
2020-07-07,,15
2020-07-08,,15
2020-07-09,,15
2020-07-10,,15
2020-07-11,,15
2020-07-12,,15
2020-07-13,,15
2020-07-14,,15
2020-07-15,,15
2020-07-16,,15
2020-07-17,,15
2020-07-18,,15
2020-07-19,,15
2020-07-20,,15
2020-07-21,,15
2020-07-22,,15
2020-07-23,,15
2020-07-24,,15
2020-07-25,,15
2020-07-26,,15
2020-07-27,,15
2020-07-28,,15
2020-07-29,,15
2020-07-30,,15
2020-07-31,,15
2020-08-01,,15
2020-08-02,,15
2020-08-03,,15
2020-08-04,,15
2020-08-05,,15
2020-08-06,,15
2020-08-07,,15
2020-08-08,,15
2020-08-09,,15
2020-08-10,,15
2020-08-11,,15
2020-08-12,,15
2020-08-13,,15
2020-08-14,,15
2020-08-15,,15
2020-08-16,,15
2020-08-17,,15
2020-08-18,,15
2020-08-19,,15
2020-08-20,,15
2020-08-21,,15
2020-08-22,,15
2020-08-23,,15
2020-08-24,,15
2020-08-25,,15
2020-08-26,,15
2020-08-27,,15
2020-08-28,,15
2020-08-29,,15
2020-08-30,,15
2020-08-31,,15
2020-09-01,,15
2020-09-02,,15
2020-09-03,,15
2020-09-04,,15
2020-09-05,,15
2020-09-06,,15
2020-09-07,,15
2020-09-08,,15
2020-09-09,,15
2020-09-10,,15
2020-09-11,,15
2020-09-12,,15
2020-09-13,,15
2020-09-14,,15
2020-09-15,,15
2020-09-16,,15
2020-09-17,,15
2020-09-18,,15
2020-09-19,,15
2020-09-20,,15
2020-09-21,,15
2020-09-22,,15
2020-09-23,,15
2020-09-24,,15
2020-09-25,,15
2020-09-26,,15
2020-09-27,,15
2020-09-28,,15
2020-09-29,,15
2020-09-30,,15
2020-10-01,,15
2020-10-02,,15
2020-10-03,,15
2020-10-04,,15
2020-10-05,,15
2020-10-06,,15
2020-10-07,,15
2020-10-08,,15
2020-10-09,,15
2020-10-10,,15
2020-10-11,,15
2020-10-12,,15
2020-10-13,,15
2020-10-14,,15
2020-10-15,,15
2020-10-16,,15
2020-10-17,,15
2020-10-18,,15
2020-10-19,,15
2020-10-20,,15
2020-10-21,,15
2020-10-22,,15
2020-10-23,,15
2020-10-24,,15
2020-10-25,,15
2020-10-26,,15
2020-10-27,,15
2020-10-28,,15
2020-10-29,0.123635500529537,15
2020-10-30,0.2500154680571002,15
2020-10-31,0.385638005579697,15
2020-11-01,0.37084323126605795,15
2020-11-02,0.1721200970180872,15
2020-11-03,0.17213026678366494,15
2020-11-04,-0.33018414195983686,15
2020-11-05,-0.22870792181742136,15
2020-11-06,-0.28233599863407965,15
2020-11-07,,15
2020-11-08,,15
2020-11-09,,15
2020-11-10,,15
2020-11-11,,15
2020-11-12,,15
2020-11-13,,15
2020-11-14,,15
2020-11-15,,15
2020-11-16,,15
2020-11-17,,15
2020-11-18,,15
2020-11-19,,15
2020-11-20,,15
2020-11-21,,15
2020-11-22,,15
2020-11-23,,15
2020-11-24,,15
2020-11-25,,15
2020-11-26,,15
2020-11-27,,15
2020-11-28,,15
2020-11-29,,15
2020-11-30,,15
2020-12-01,,15
2020-12-02,,15
2020-12-03,,15
2020-12-04,,15
2020-12-05,,15
2020-12-06,,15
2020-12-07,,15
2020-12-08,,15
2020-12-09,,15
2020-12-10,,15
2020-12-11,,15
2020-12-12,,15
2020-12-13,,15
2020-12-14,,15
2020-12-15,,15
2020-12-16,,15
2020-12-17,,15
2020-12-18,,15
2020-12-19,,15
2020-12-20,,15
2020-12-21,,15
2020-12-22,,15
2020-12-23,,15
2020-12-24,,15
2020-12-25,,15
2020-12-26,,15
2020-12-27,,15
2020-12-28,,15
2020-12-29,,15
2020-12-30,,15
2020-12-31,,15
2021-01-01,,15
2021-01-02,,15
2021-01-03,,15
2021-01-04,,15
2021-01-05,,15
2021-01-06,,15
2021-01-07,,15
2021-01-08,,15
2021-01-09,,15
2021-01-10,,15
2021-01-11,,15
2021-01-12,,15
2021-01-13,,15
2021-01-14,,15
2021-01-15,,15
2021-01-16,,15
2021-01-17,,15
2021-01-18,,15
2021-01-19,,15
2021-01-20,,15
2021-01-21,,15
2021-01-22,,15
2021-01-23,,15
2021-01-24,,15
2021-01-25,,15
2021-01-26,,15
2021-01-27,,15
2021-01-28,-0.10300743592584162,15
2021-01-29,-0.24980813824821824,15
2021-01-30,-0.3048255699411844,15
2021-01-31,-0.3508867395324842,15
2021-02-01,-0.3861841148936134,15
2021-02-02,-0.45348829385870104,15
2021-02-03,-0.34602806641268474,15
2021-02-04,-0.3171218220238059,15
2021-02-05,,15
2021-02-06,,15
2021-02-07,,15
2021-02-08,,15
2021-02-09,,15
2021-02-10,,15
2021-02-11,,15
2021-02-12,,15
2021-02-13,,15
2021-02-14,,15
2021-02-15,,15
2021-02-16,,15
2021-02-17,,15
2021-02-18,,15
2021-02-19,,15
2021-02-20,,15
2021-02-21,,15
2021-02-22,,15
2021-02-23,,15
2021-02-24,,15
2021-02-25,,15
2021-02-26,-0.09813240504918296,15
2021-02-27,0.021476062093710984,15
2021-02-28,0.0384691902350682,15
2021-03-01,-0.19793836655154284,15
2021-03-02,-0.31082561647672763,15
2021-03-03,-0.33365127096262454,15
2021-03-04,,15
2021-03-05,-0.23196010634547232,15
2021-03-06,-0.19598710505184144,15
2021-03-07,-0.08676063073666554,15
2021-03-08,,15
2021-03-09,,15
2021-03-10,,15
2021-03-11,,15
2021-03-12,,15
2021-03-13,,15
2021-03-14,,15
2021-03-15,,15
2021-03-16,,15
2021-03-17,,15
2021-03-18,,15
2021-03-19,,15
2021-03-20,,15
2021-03-21,,15
2021-03-22,,15
2021-03-23,,15
2021-03-24,,15
2021-03-25,,15
2021-03-26,,15
2021-03-27,,15
2021-03-28,,15
2021-03-29,,15
2021-03-30,,15
2021-03-31,,15
2021-04-01,,15
2021-04-02,,15
2021-04-03,,15
2021-04-04,,15
2021-04-05,,15
2021-04-06,,15
2021-04-07,,15
2021-04-08,,15
2021-04-09,,15
2021-04-10,,15
2021-04-11,,15
