date,symbol,factor_value,forward_return_5d
2020-01-23,000300.SH,-1.0848091036432743,-0.02598266041043462
2020-02-03,000300.SH,-1.6410800437199493,0.06172041867953171
2020-02-04,000300.SH,-1.3814514541836178,0.04406813329747861
2020-02-05,000300.SH,-1.2154485254436638,0.040722188977640794
2020-02-06,000300.SH,-0.9033335983219168,0.015422428217012563
2020-02-07,000300.SH,-0.8695200656422556,0.0225302439646049
2020-02-10,000300.SH,-0.8301973846193013,0.04122032530601971
2020-02-11,000300.SH,-0.7993729618211596,0.02657759817673222
2020-02-12,000300.SH,-0.4523271723489854,0.01678482233231171
2020-02-13,000300.SH,-0.5989751358207511,0.046651711815317354
2020-02-14,000300.SH,-0.05851564770991379,0.040563387628161696
2020-02-17,000300.SH,1.4828552532790618,0.013590688630860992
2020-02-18,000300.SH,1.0151919727202277,0.016350664237262835
2020-02-19,000300.SH,0.8227230381979491,0.005357278174892066
2020-02-20,000300.SH,0.863546650396443,-0.01442339243594637
2020-02-21,000300.SH,0.881033016114853,-0.05047391366167886
2020-02-24,000300.SH,0.7615685244156983,-0.015285618433236725
2020-02-25,000300.SH,0.5980646010213962,-0.007879037424700308
2020-02-26,000300.SH,0.3087426075836763,0.0103208556806198
2020-02-27,000300.SH,0.4384566074627561,0.029829302040013106
2020-02-28,000300.SH,-0.16373279889908626,0.05036942433964642
2020-03-02,000300.SH,-0.03908409674461824,-0.017822838532695395
2020-03-03,000300.SH,0.18124567688253929,-0.002109322030169891
2020-03-04,000300.SH,0.3440409768457635,-0.021050280774094654
2020-03-05,000300.SH,0.32255525223520437,-0.06081072568328105
2020-03-06,000300.SH,-0.05455724534657055,-0.05876370391544572
2020-03-09,000300.SH,-0.5950880837449553,-0.0673715385502558
2020-03-10,000300.SH,-0.17568428729664712,-0.09137263969322507
2020-03-11,000300.SH,-0.1903192117343226,-0.09735110138468372
2020-03-12,000300.SH,-0.5552595308911614,-0.09157837268417335
2020-03-13,000300.SH,-0.1903991504939056,-0.062148792664414865
2020-03-16,000300.SH,-1.3148398712985827,-0.05298886218292631
2020-03-17,000300.SH,-1.4603550852735288,-0.022796293590663597
2020-03-18,000300.SH,-1.7964706462497677,0.023722470661452055
2020-03-19,000300.SH,-2.390222441256763,0.03035697319629227
2020-03-20,000300.SH,-1.8412190394336776,0.015558038598235457
2020-03-23,000300.SH,-1.7550671319061273,0.040734429253441506
2020-03-24,000300.SH,-1.582528080387043,0.01683808651587615
2020-03-25,000300.SH,-1.0210534750948999,-0.01274459922020521
2020-03-26,000300.SH,-0.8626068227166859,0.009865748055662982
2020-03-27,000300.SH,-0.6725023007935607,0.0008509294052037042
