date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,
2020-01-18,000688.SH,
2020-01-18,BTC,
2020-01-18,CN10Y,
2020-01-18,COPPER,
2020-01-18,ETH,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,NDX,
2020-01-18,SOX,
2020-01-18,SPX,
2020-01-18,SX5E,
2020-01-18,US10Y,
2020-01-18,WTI,
2020-01-18,XAU,
2020-01-19,000300.SH,
2020-01-19,000688.SH,
2020-01-19,BTC,
2020-01-19,CN10Y,
2020-01-19,COPPER,
2020-01-19,ETH,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,NDX,
2020-01-19,SOX,
2020-01-19,SPX,
2020-01-19,SX5E,
2020-01-19,US10Y,
2020-01-19,WTI,
2020-01-19,XAU,
2020-01-20,000300.SH,
2020-01-20,000688.SH,
2020-01-20,BTC,
2020-01-20,CN10Y,
2020-01-20,COPPER,
2020-01-20,ETH,
2020-01-20,HSI,
2020-01-20,N225,
2020-01-20,NDX,
2020-01-20,SOX,
2020-01-20,SPX,
2020-01-20,SX5E,
2020-01-20,US10Y,
2020-01-20,WTI,
2020-01-20,XAU,
2020-01-21,000300.SH,
2020-01-21,000688.SH,
2020-01-21,BTC,
2020-01-21,CN10Y,
2020-01-21,COPPER,
2020-01-21,ETH,
2020-01-21,HSI,
2020-01-21,N225,
2020-01-21,NDX,
2020-01-21,SOX,
2020-01-21,SPX,
2020-01-21,SX5E,
2020-01-21,US10Y,
2020-01-21,WTI,
2020-01-21,XAU,
2020-01-22,000300.SH,
2020-01-22,000688.SH,
2020-01-22,BTC,6.879364249352518
2020-01-22,CN10Y,
2020-01-22,COPPER,
2020-01-22,ETH,6.715108688397885
2020-01-22,HSI,
2020-01-22,N225,
2020-01-22,NDX,
2020-01-22,SOX,
2020-01-22,SPX,
2020-01-22,SX5E,
2020-01-22,US10Y,
2020-01-22,WTI,
2020-01-22,XAU,
2020-01-23,000300.SH,-6.61317338782141
2020-01-23,000688.SH,8.163182799306975
2020-01-23,BTC,6.860943234073905
2020-01-23,CN10Y,-14.791548988449248
2020-01-23,COPPER,-8.178028206668047
2020-01-23,ETH,6.544721933447188
2020-01-23,HSI,-5.72703085627063
2020-01-23,N225,
2020-01-23,NDX,-1.191617908763381
2020-01-23,SOX,-2.1955794931142956
2020-01-23,SPX,-3.5813482471249003
2020-01-23,SX5E,
2020-01-23,US10Y,-6.462017392412383
2020-01-23,WTI,-8.905212987158025
2020-01-23,XAU,-3.8699252605795955
2020-01-24,000300.SH,-7.56905204580318
2020-01-24,000688.SH,6.910928347535677
2020-01-24,BTC,4.330778820285235
2020-01-24,CN10Y,-13.37372390607823
2020-01-24,COPPER,-5.618691846472557
2020-01-24,ETH,4.785681071921204
2020-01-24,HSI,-5.203076016946443
2020-01-24,N225,
2020-01-24,NDX,2.392522501063925
2020-01-24,SOX,2.028275268782736
2020-01-24,SPX,0.11861628079321274
2020-01-24,SX5E,-5.689256180999018
2020-01-24,US10Y,-3.8202447581426715
2020-01-24,WTI,-10.317901856279413
2020-01-24,XAU,-2.856642845905892
2020-01-25,000300.SH,-6.94423484873195
2020-01-25,000688.SH,7.334748152302051
2020-01-25,BTC,4.728936884971945
2020-01-25,CN10Y,-12.095682512900256
2020-01-25,COPPER,-7.3047899649951695
2020-01-25,ETH,5.013256767590826
2020-01-25,HSI,-4.45759223782115
2020-01-25,N225,
2020-01-25,NDX,2.058608069529704
2020-01-25,SOX,1.500590609946451
2020-01-25,SPX,-0.41961144976912224
2020-01-25,SX5E,-2.7221821179736425
2020-01-25,US10Y,-5.022986886959998
2020-01-25,WTI,-11.77087911467813
2020-01-25,XAU,-1.456932599583408
2020-01-26,000300.SH,-6.759275025487498
2020-01-26,000688.SH,7.618712142229462
2020-01-26,BTC,4.409256643764357
2020-01-26,CN10Y,-11.757723270388215
2020-01-26,COPPER,-7.101527862136301
2020-01-26,ETH,4.548361797340571
2020-01-26,HSI,-4.267673187819553
2020-01-26,N225,
2020-01-26,NDX,2.392968204462099
2020-01-26,SOX,1.7606559337281034
2020-01-26,SPX,-0.10853425626120335
2020-01-26,SX5E,-2.45710383553075
2020-01-26,US10Y,-4.959185393562261
2020-01-26,WTI,-11.795039717863366
2020-01-26,XAU,-1.1867200015403943
2020-01-27,000300.SH,-6.0298623611657165
2020-01-27,000688.SH,7.736868478694666
2020-01-27,BTC,3.733911236525116
2020-01-27,CN10Y,-11.054189799997477
2020-01-27,COPPER,-7.2726228475603065
2020-01-27,ETH,4.161776951617037
2020-01-27,HSI,-3.056539369146563
2020-01-27,N225,1.465981049348083
2020-01-27,NDX,2.009803759539681
2020-01-27,SOX,3.0951586141069027
2020-01-27,SPX,-0.19926592572590046
2020-01-27,SX5E,-1.313373960841112
2020-01-27,US10Y,-5.251584396326728
2020-01-27,WTI,-11.612399122590803
2020-01-27,XAU,-1.8745950282165784
2020-01-28,000300.SH,-4.230940741316276
2020-01-28,000688.SH,8.119389588716059
2020-01-28,BTC,3.79680066342493
2020-01-28,CN10Y,-6.91123076964478
2020-01-28,COPPER,-8.546036880080232
2020-01-28,ETH,5.409465749102122
2020-01-28,HSI,-1.0662172533987864
2020-01-28,N225,-0.8322618103892003
2020-01-28,NDX,1.9119531754302306
2020-01-28,SOX,-0.4909171171482976
2020-01-28,SPX,0.7545919179754292
2020-01-28,SX5E,-2.425369395636684
2020-01-28,US10Y,-7.560299754709963
2020-01-28,WTI,-12.057942493406479
2020-01-28,XAU,0.7882283951967014
2020-01-29,000300.SH,-4.765561484780412
2020-01-29,000688.SH,6.85528900831425
2020-01-29,BTC,5.5406863077756
2020-01-29,CN10Y,-9.077135137992334
2020-01-29,COPPER,-11.336145416660973
2020-01-29,ETH,6.390010699788735
2020-01-29,HSI,-1.9584961438611916
2020-01-29,N225,-1.4887691477639722
2020-01-29,NDX,0.928852355658442
2020-01-29,SOX,0.1929873202388429
2020-01-29,SPX,-0.8028389951958439
2020-01-29,SX5E,-3.614376920023499
2020-01-29,US10Y,-8.29559553875361
2020-01-29,WTI,-8.434652493038238
2020-01-29,XAU,-0.7785991030303634
2020-01-30,000300.SH,-5.219594552301766
2020-01-30,000688.SH,6.049850933506262
2020-01-30,BTC,6.790428131224029
2020-01-30,CN10Y,-6.80077156971581
2020-01-30,COPPER,-11.329228919246702
2020-01-30,ETH,7.032380307080412
2020-01-30,HSI,-5.731115006918705
2020-01-30,N225,-2.289994563672993
2020-01-30,NDX,1.0817213444184393
2020-01-30,SOX,-1.1699721929391098
2020-01-30,SPX,-0.6314733798587125
2020-01-30,SX5E,-2.5431772086609454
2020-01-30,US10Y,-8.948192824308505
2020-01-30,WTI,-8.68328295238807
2020-01-30,XAU,1.1311623805679412
2020-01-31,000300.SH,-4.775502200097455
2020-01-31,000688.SH,6.47645785754697
2020-01-31,BTC,6.051303344259778
2020-01-31,CN10Y,-4.493391380523986
2020-01-31,COPPER,-12.16061584712468
2020-01-31,ETH,7.340406508250483
2020-01-31,HSI,-7.648007539850192
2020-01-31,N225,-4.122905108790738
2020-01-31,NDX,2.429411235327418
2020-01-31,SOX,-0.3767893341604896
2020-01-31,SPX,0.8274671902543431
2020-01-31,SX5E,-3.303749848254341
2020-01-31,US10Y,-9.255079698870473
2020-01-31,WTI,-8.158515914613742
2020-01-31,XAU,1.0685073424754539
2020-02-01,000300.SH,-3.4055891357728036
2020-02-01,000688.SH,7.14191482175762
2020-02-01,BTC,6.700268048201584
2020-02-01,CN10Y,-2.756295150736385
2020-02-01,COPPER,-12.97187783842972
2020-02-01,ETH,7.446117008076739
2020-02-01,HSI,-7.164616951652659
2020-02-01,N225,-1.7188701108175715
2020-02-01,NDX,1.707869604558341
2020-02-01,SOX,-2.5473379290808764
2020-02-01,SPX,-0.30358130496199304
2020-02-01,SX5E,-3.8248137637002784
2020-02-01,US10Y,-10.94892020932421
2020-02-01,WTI,-9.386672132730594
2020-02-01,XAU,2.9361749491423086
2020-02-02,000300.SH,-3.2523067566410866
2020-02-02,000688.SH,7.349374285981325
2020-02-02,BTC,6.112323325501834
2020-02-02,CN10Y,-2.548895327817347
2020-02-02,COPPER,-12.9435570432329
2020-02-02,ETH,7.241409929028617
2020-02-02,HSI,-7.114167868250592
2020-02-02,N225,-1.5728270425081678
2020-02-02,NDX,1.968074766185933
2020-02-02,SOX,-2.4391534488841238
2020-02-02,SPX,-0.04536479739874948
2020-02-02,SX5E,-3.662911509219974
2020-02-02,US10Y,-11.005228734967137
2020-02-02,WTI,-9.39749075248959
2020-02-02,XAU,3.164316653315188
2020-02-03,000300.SH,-4.245819422553386
2020-02-03,000688.SH,5.878709708188381
2020-02-03,BTC,6.566667286508626
2020-02-03,CN10Y,-2.395431283911417
2020-02-03,COPPER,-16.010532750428766
2020-02-03,ETH,8.788492112094433
2020-02-03,HSI,-8.059433199322086
2020-02-03,N225,-1.4081828533523884
2020-02-03,NDX,0.7280421807333811
2020-02-03,SOX,-3.6372091307503345
2020-02-03,SPX,-0.8564466764108088
2020-02-03,SX5E,-3.127957336268319
2020-02-03,US10Y,-13.091523892665663
2020-02-03,WTI,-8.85182716204599
2020-02-03,XAU,4.382772842032786
2020-02-04,000300.SH,-5.613610076377284
2020-02-04,000688.SH,-0.6092682944460559
2020-02-04,BTC,4.264219324919441
2020-02-04,CN10Y,-4.6195018740705205
2020-02-04,COPPER,-10.84194967616967
2020-02-04,ETH,5.509849841813972
2020-02-04,HSI,-3.9648731332860665
2020-02-04,N225,0.31976449345051516
2020-02-04,NDX,6.274550267597649
2020-02-04,SOX,0.4125564424628542
2020-02-04,SPX,4.738840590469636
2020-02-04,SX5E,2.003052778912694
2020-02-04,US10Y,-7.103963663442916
2020-02-04,WTI,-8.85758772367567
2020-02-04,XAU,7.093184722821046
2020-02-05,000300.SH,-4.795171201193076
2020-02-05,000688.SH,2.3972946514167677
2020-02-05,BTC,2.8167791033164993
2020-02-05,CN10Y,-5.3363968341050345
2020-02-05,COPPER,-11.430333597450032
2020-02-05,ETH,4.556254282620518
2020-02-05,HSI,-4.4591905307628785
2020-02-05,N225,-0.9280140677059593
2020-02-05,NDX,6.391743094163391
2020-02-05,SOX,2.140029953600873
2020-02-05,SPX,3.6597023713064862
2020-02-05,SX5E,1.94766190643555
2020-02-05,US10Y,-4.346514723487989
2020-02-05,WTI,-10.973507673922645
2020-02-05,XAU,2.236903244755536
2020-02-06,000300.SH,-4.93574898477689
2020-02-06,000688.SH,2.127882823080661
2020-02-06,BTC,4.511592080339414
2020-02-06,CN10Y,-7.079218732219828
2020-02-06,COPPER,-11.13966305567569
2020-02-06,ETH,6.6761181484813985
2020-02-06,HSI,-5.993561579295937
2020-02-06,N225,-1.7294452241857687
2020-02-06,NDX,3.589583543554545
2020-02-06,SOX,1.190536834370247
2020-02-06,SPX,1.7875593722433722
2020-02-06,SX5E,1.2305496473878095
2020-02-06,US10Y,-4.155530111982451
2020-02-06,WTI,-9.753117120757222
2020-02-06,XAU,1.0920024713597571
2020-02-07,000300.SH,-3.635147252305774
2020-02-07,000688.SH,0.8659947031363774
2020-02-07,BTC,4.463781804085254
2020-02-07,CN10Y,-6.856508995756592
2020-02-07,COPPER,-10.225700100833185
2020-02-07,ETH,7.059184547557739
2020-02-07,HSI,-3.9553159469966332
2020-02-07,N225,0.26774229323116383
2020-02-07,NDX,3.9597607506981003
2020-02-07,SOX,0.6511387040729225
2020-02-07,SPX,1.7645792657529413
2020-02-07,SX5E,1.058074959921823
2020-02-07,US10Y,-5.397047710801618
2020-02-07,WTI,-10.146764471783825
2020-02-07,XAU,1.410614667008058
2020-02-08,000300.SH,-3.4412914255449736
2020-02-08,000688.SH,2.461243520260183
2020-02-08,BTC,4.766010413900622
2020-02-08,CN10Y,-7.838536941497694
2020-02-08,COPPER,-12.191003758258452
2020-02-08,ETH,7.711119623350814
2020-02-08,HSI,-4.009003859576761
