date,ic,n
2020-02-22,0.2265035350375739,13
2020-02-23,0.1798160865713286,14
2020-02-24,0.12454401234844016,14
2020-02-25,0.31470429260789234,14
2020-02-26,0.30185384720054564,15
2020-02-27,0.19584819159534944,15
2020-02-28,0.42303884655758156,15
2020-02-29,0.37605750713156744,15
2020-03-01,0.3082170816151423,15
2020-03-02,-0.4387937641949938,15
2020-03-03,-0.4455951363624873,15
2020-03-04,-0.631664262492478,15
2020-03-05,-0.5305939388221436,15
2020-03-06,-0.6869622763408441,15
2020-03-07,-0.531951536270025,15
2020-03-08,-0.4059863972623147,15
2020-03-09,-0.5042823455698332,15
2020-03-10,-0.42748813893998794,15
2020-03-11,-0.46058182927049474,15
2020-03-12,0.5172325813687303,15
2020-03-13,0.5163584390792353,15
2020-03-14,0.5599356956081074,15
2020-03-15,0.4308959786368665,15
2020-03-16,0.4156631456630729,15
2020-03-17,0.5336730560539911,15
2020-03-18,0.4314583707595968,15
2020-03-19,0.3879233337923798,15
2020-03-20,0.2294038293683654,15
2020-03-21,0.23028007007069962,15
2020-03-22,0.3094440615875297,15
2020-03-23,0.41697465242168436,15
2020-03-24,0.3323076594260112,15
2020-03-25,0.38538320365046624,15
2020-03-26,0.4022581256659966,15
2020-03-27,-0.015737597064764467,15
2020-03-28,-0.2536734073940162,15
2020-03-29,-0.37662445952033907,15
2020-03-30,-0.1964851541571328,15
2020-03-31,-0.2644945929497696,15
2020-04-01,-0.5143419216272137,15
2020-04-02,-0.3009998264560941,15
2020-04-03,-0.05178069672811765,15
2020-04-04,-0.061467417600517285,15
2020-04-05,0.11564596168171822,15
2020-04-06,0.10586926949307493,15
2020-04-07,-0.011593734828916385,15
2020-04-08,0.08354549166644958,15
2020-04-09,-0.22598664923744866,15
2020-04-10,0.18080831073286335,15
2020-04-11,0.42635310915861185,15
2020-04-12,0.3168379146171798,15
2020-04-13,0.1973289355725108,15
2020-04-14,0.18274752682804196,15
2020-04-15,-0.07670235116921013,15
2020-04-16,0.3362204111813674,15
2020-04-17,0.41150284254811864,15
2020-04-18,0.4994043422047507,15
2020-04-19,0.26809745154063763,15
2020-04-20,-0.08031917475765417,15
2020-04-21,-0.8088893496529346,15
2020-04-22,-0.621322703663834,15
2020-04-23,-0.6148154298393538,15
2020-04-24,-0.44807221016779747,15
