,date,h,ic,n
0,2020-02-02,1,-0.07334481293941339,13
1,2020-02-02,3,-0.6045291937664663,13
2,2020-02-02,5,-0.4179809894746213,13
3,2020-02-02,10,-0.29817873297669256,13
4,2020-02-02,20,-0.12507206428508091,13
5,2020-02-03,1,-0.38699081280053327,14
6,2020-02-03,3,-0.24473538275769915,14
7,2020-02-03,5,-0.06534090051042227,14
8,2020-02-03,10,-0.03156395674960857,14
9,2020-02-03,20,0.1691224940188711,14
10,2020-02-04,1,0.03158706045348469,14
11,2020-02-04,3,0.10832974369834762,14
12,2020-02-04,5,0.17103595828834461,14
13,2020-02-04,10,0.2657548658627877,14
14,2020-02-04,20,0.22393553950175585,14
15,2020-02-05,1,0.11317480491932218,14
16,2020-02-05,3,0.12030801948407788,14
17,2020-02-05,5,0.1460328913772441,14
18,2020-02-05,10,0.22016730005662857,14
19,2020-02-05,20,-0.08729024808863373,14
20,2020-02-06,1,0.15545871775920728,15
21,2020-02-06,3,0.3069908706383113,15
22,2020-02-06,5,0.43608953884740825,15
23,2020-02-06,10,0.3747359012210091,15
24,2020-02-06,20,-0.2703800788785511,15
25,2020-02-07,1,-0.06440079908049162,15
26,2020-02-07,3,0.04906324468891948,15
27,2020-02-07,5,0.5162466855935719,15
28,2020-02-07,10,0.32271182259670833,15
29,2020-02-07,20,-0.5591158341014136,15
30,2020-02-08,1,0.07414301442513736,15
31,2020-02-08,3,0.12488488011690047,15
32,2020-02-08,5,0.3508269473744574,15
33,2020-02-08,10,0.2901512681936954,15
34,2020-02-08,20,-0.03780690741849965,15
35,2020-02-09,1,-0.10140804095845513,15
36,2020-02-09,3,0.4729725765750544,15
37,2020-02-09,5,0.36412551257477443,15
38,2020-02-09,10,0.20077601043104007,15
39,2020-02-09,20,-0.33428812004135683,15
40,2020-02-10,1,0.15325668788313906,15
41,2020-02-10,3,0.3325224343426998,15
42,2020-02-10,5,0.2508506259818804,15
43,2020-02-10,10,-0.0660513219061913,15
44,2020-02-10,20,-0.38949690551996674,15
45,2020-02-11,1,0.13182021560285362,15
46,2020-02-11,3,0.0072115257723500215,15
47,2020-02-11,5,0.056402060058129706,15
48,2020-02-11,10,-0.3617648522744123,15
49,2020-02-11,20,-0.47103894885087066,15
50,2020-02-12,1,0.11877041616245848,15
51,2020-02-12,3,-0.1889570495757773,15
52,2020-02-12,5,-0.1380536292525143,15
53,2020-02-12,10,-0.5893611955821303,15
54,2020-02-12,20,-0.5687478614791985,15
55,2020-02-13,1,0.13438278919431706,15
56,2020-02-13,3,-0.410475977742731,15
57,2020-02-13,5,-0.12486154665105904,15
58,2020-02-13,10,-0.4535649005123382,15
59,2020-02-13,20,-0.5344865599796372,15
60,2020-02-14,1,-0.2978676486922261,15
61,2020-02-14,3,0.05527969634877326,15
62,2020-02-14,5,-0.1085353647707469,15
63,2020-02-14,10,-0.14150404518506474,15
64,2020-02-14,20,-0.2510391736682618,15
65,2020-02-15,1,-0.42391006691072397,15
66,2020-02-15,3,0.5659815383810904,15
67,2020-02-15,5,0.11277864553225456,15
68,2020-02-15,10,0.24709105756964186,15
69,2020-02-15,20,0.10642325615389377,15
70,2020-02-16,1,0.6531736295967723,15
71,2020-02-16,3,0.5207187885189556,15
72,2020-02-16,5,0.6432492561419274,15
73,2020-02-16,10,0.37204643132324333,15
74,2020-02-16,20,0.3540767879011586,15
75,2020-02-17,1,-0.0552631055417627,15
76,2020-02-17,3,0.12850793118009665,15
77,2020-02-17,5,0.16590599489917918,15
78,2020-02-17,10,0.1918649346952708,15
79,2020-02-17,20,0.12216425931089359,15
80,2020-02-18,1,0.25856836243645703,15
81,2020-02-18,3,0.19045926771262503,15
82,2020-02-18,5,0.12261693961707787,15
83,2020-02-18,10,0.13171131482262516,15
84,2020-02-18,20,-0.16276685545689507,15
85,2020-02-19,1,0.06833018070091086,15
86,2020-02-19,3,0.025548857376509134,15
87,2020-02-19,5,-0.019839372558551692,15
88,2020-02-19,10,0.07261607988025798,15
89,2020-02-19,20,-0.062002219937633184,15
90,2020-02-20,1,-0.34940416980753386,15
91,2020-02-20,3,-0.4608607670013741,15
92,2020-02-20,5,-0.10083167024611586,15
93,2020-02-20,10,0.17134197592707312,15
94,2020-02-20,20,-0.05047045750877211,15
95,2020-02-21,1,0.1447066775886273,15
96,2020-02-21,3,-0.04228593932844932,15
97,2020-02-21,5,0.32095120946919337,15
98,2020-02-21,10,0.16912937156949484,15
99,2020-02-21,20,0.3246104347257243,15
100,2020-02-22,1,-0.34101418436189745,15
101,2020-02-22,3,0.5728466930363741,15
102,2020-02-22,5,0.560719052530264,15
103,2020-02-22,10,0.493767368931811,15
104,2020-02-22,20,0.40975367346653013,15
