date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,
2020-01-18,000688.SH,
2020-01-18,BTC,
2020-01-18,CN10Y,
2020-01-18,COPPER,
2020-01-18,ETH,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,NDX,
2020-01-18,SOX,
2020-01-18,SPX,
2020-01-18,SX5E,
2020-01-18,US10Y,
2020-01-18,WTI,
2020-01-18,XAU,
2020-01-19,000300.SH,
2020-01-19,000688.SH,
2020-01-19,BTC,
2020-01-19,CN10Y,
2020-01-19,COPPER,
2020-01-19,ETH,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,NDX,
2020-01-19,SOX,
2020-01-19,SPX,
2020-01-19,SX5E,
2020-01-19,US10Y,
2020-01-19,WTI,
2020-01-19,XAU,
2020-01-20,000300.SH,
2020-01-20,000688.SH,
2020-01-20,BTC,
2020-01-20,CN10Y,
2020-01-20,COPPER,
2020-01-20,ETH,
2020-01-20,HSI,
2020-01-20,N225,
2020-01-20,NDX,
2020-01-20,SOX,
2020-01-20,SPX,
2020-01-20,SX5E,
2020-01-20,US10Y,
2020-01-20,WTI,
2020-01-20,XAU,
2020-01-21,000300.SH,
2020-01-21,000688.SH,
2020-01-21,BTC,
2020-01-21,CN10Y,
2020-01-21,COPPER,
2020-01-21,ETH,
2020-01-21,HSI,
2020-01-21,N225,
2020-01-21,NDX,
2020-01-21,SOX,
2020-01-21,SPX,
2020-01-21,SX5E,
2020-01-21,US10Y,
2020-01-21,WTI,
2020-01-21,XAU,
2020-01-22,000300.SH,
2020-01-22,000688.SH,
2020-01-22,BTC,
2020-01-22,CN10Y,
2020-01-22,COPPER,
2020-01-22,ETH,
2020-01-22,HSI,
2020-01-22,N225,
2020-01-22,NDX,
2020-01-22,SOX,
2020-01-22,SPX,
2020-01-22,SX5E,
2020-01-22,US10Y,
2020-01-22,WTI,
2020-01-22,XAU,
2020-01-23,000300.SH,
2020-01-23,000688.SH,
2020-01-23,BTC,
2020-01-23,CN10Y,
2020-01-23,COPPER,
2020-01-23,ETH,
2020-01-23,HSI,
2020-01-23,N225,
2020-01-23,NDX,
2020-01-23,SOX,
2020-01-23,SPX,
2020-01-23,SX5E,
2020-01-23,US10Y,
2020-01-23,WTI,
2020-01-23,XAU,
2020-01-24,000300.SH,
2020-01-24,000688.SH,
2020-01-24,BTC,
2020-01-24,CN10Y,
2020-01-24,COPPER,
2020-01-24,ETH,
2020-01-24,HSI,
2020-01-24,N225,
2020-01-24,NDX,
2020-01-24,SOX,
2020-01-24,SPX,
2020-01-24,SX5E,
2020-01-24,US10Y,
2020-01-24,WTI,
2020-01-24,XAU,
2020-01-25,000300.SH,
2020-01-25,000688.SH,
2020-01-25,BTC,
2020-01-25,CN10Y,
2020-01-25,COPPER,
2020-01-25,ETH,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,NDX,
2020-01-25,SOX,
2020-01-25,SPX,
2020-01-25,SX5E,
2020-01-25,US10Y,
2020-01-25,WTI,
2020-01-25,XAU,
2020-01-26,000300.SH,
2020-01-26,000688.SH,
2020-01-26,BTC,
2020-01-26,CN10Y,
2020-01-26,COPPER,
2020-01-26,ETH,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,NDX,
2020-01-26,SOX,
2020-01-26,SPX,
2020-01-26,SX5E,
2020-01-26,US10Y,
2020-01-26,WTI,
2020-01-26,XAU,
2020-01-27,000300.SH,
2020-01-27,000688.SH,
2020-01-27,BTC,
2020-01-27,CN10Y,
2020-01-27,COPPER,
2020-01-27,ETH,
2020-01-27,HSI,
2020-01-27,N225,
2020-01-27,NDX,
2020-01-27,SOX,
2020-01-27,SPX,
2020-01-27,SX5E,
2020-01-27,US10Y,
2020-01-27,WTI,
2020-01-27,XAU,
2020-01-28,000300.SH,
2020-01-28,000688.SH,
2020-01-28,BTC,
2020-01-28,CN10Y,
2020-01-28,COPPER,
2020-01-28,ETH,
2020-01-28,HSI,
2020-01-28,N225,
2020-01-28,NDX,
2020-01-28,SOX,
2020-01-28,SPX,
2020-01-28,SX5E,
2020-01-28,US10Y,
2020-01-28,WTI,
2020-01-28,XAU,
2020-01-29,000300.SH,
2020-01-29,000688.SH,
2020-01-29,BTC,
2020-01-29,CN10Y,
2020-01-29,COPPER,
2020-01-29,ETH,
2020-01-29,HSI,
2020-01-29,N225,
2020-01-29,NDX,
2020-01-29,SOX,
2020-01-29,SPX,
2020-01-29,SX5E,
2020-01-29,US10Y,
2020-01-29,WTI,
2020-01-29,XAU,
2020-01-30,000300.SH,
2020-01-30,000688.SH,
2020-01-30,BTC,
2020-01-30,CN10Y,
2020-01-30,COPPER,
2020-01-30,ETH,
2020-01-30,HSI,
2020-01-30,N225,
2020-01-30,NDX,
2020-01-30,SOX,
2020-01-30,SPX,
2020-01-30,SX5E,
2020-01-30,US10Y,
2020-01-30,WTI,
2020-01-30,XAU,
2020-01-31,000300.SH,5.077212377009573
2020-01-31,000688.SH,-18.63006674856253
2020-01-31,BTC,-23.578946517252614
2020-01-31,CN10Y,11.939433247954163
2020-01-31,COPPER,11.277697838902615
2020-01-31,ETH,-27.218215094589087
2020-01-31,HSI,7.779910716022067
2020-01-31,N225,1.392551946591499
2020-01-31,NDX,-6.710820750305039
2020-01-31,SOX,1.6178252236173878
2020-01-31,SPX,-2.247589674619247
2020-01-31,SX5E,3.658617950900358
2020-01-31,US10Y,10.356103993031809
2020-01-31,WTI,10.485928895176576
2020-01-31,XAU,-9.214252326007633
2020-02-01,000300.SH,5.161138928437647
2020-02-01,000688.SH,-18.93802259893462
2020-02-01,BTC,-21.925691567120136
2020-02-01,CN10Y,12.136792622370693
2020-02-01,COPPER,12.581923076100772
2020-02-01,ETH,-24.3646205497116
2020-02-01,HSI,8.415771515591429
2020-02-01,N225,-0.18585839114893787
2020-02-01,NDX,-2.701701463874523
2020-02-01,SOX,4.531051745889018
2020-02-01,SPX,1.9619134929281359
2020-02-01,SX5E,5.5902066104753985
2020-02-01,US10Y,11.85553808157307
2020-02-01,WTI,11.872516384656736
2020-02-01,XAU,-12.20492436889053
2020-02-02,000300.SH,5.243722395017667
2020-02-02,000688.SH,-19.241050201577398
2020-02-02,BTC,-25.186967525634923
2020-02-02,CN10Y,12.330993635328426
2020-02-02,COPPER,12.783246628571405
2020-02-02,ETH,-28.175643952314882
2020-02-02,HSI,8.550432410277578
2020-02-02,N225,-0.18883231423972952
2020-02-02,NDX,-2.7449314322293206
2020-02-02,SOX,4.60355317737872
2020-02-02,SPX,1.9933061021220848
2020-02-02,SX5E,5.6796555959014405
2020-02-02,US10Y,12.045238736122998
2020-02-02,WTI,12.062488709305983
2020-02-02,XAU,-12.400215559014539
2020-02-03,000300.SH,5.061753555489151
2020-02-03,000688.SH,-19.005321690932128
2020-02-03,BTC,-20.582318459228457
2020-02-03,CN10Y,12.07150106487932
2020-02-03,COPPER,11.288362121711565
2020-02-03,ETH,-26.420138867150804
2020-02-03,HSI,8.331569540651964
2020-02-03,N225,-0.19176012161498107
2020-02-03,NDX,-4.528583378112802
2020-02-03,SOX,3.012896026934501
2020-02-03,SPX,0.511356798220081
2020-02-03,SX5E,5.767717523276106
2020-02-03,US10Y,9.789998738606508
2020-02-03,WTI,14.509088041763082
2020-02-03,XAU,-7.7669110415502765
2020-02-04,000300.SH,7.488820479635203
2020-02-04,000688.SH,-0.9008179488712368
2020-02-04,BTC,-20.40285221200717
2020-02-04,CN10Y,10.012442881991209
2020-02-04,COPPER,11.676515025302448
2020-02-04,ETH,-27.393630983364893
2020-02-04,HSI,8.270365785256693
2020-02-04,N225,1.4479750661094997
2020-02-04,NDX,-7.596328643968188
2020-02-04,SOX,1.8913583875017588
2020-02-04,SPX,-1.058918140438156
2020-02-04,SX5E,4.91683420113947
2020-02-04,US10Y,8.779940506169023
2020-02-04,WTI,15.833407013306925
2020-02-04,XAU,-4.967351953628941
2020-02-05,000300.SH,5.816805391302943
2020-02-05,000688.SH,-5.569392454902487
2020-02-05,BTC,-19.580498407306706
2020-02-05,CN10Y,9.065296303726901
2020-02-05,COPPER,10.069353626620169
2020-02-05,ETH,-26.78895744956364
2020-02-05,HSI,7.032346150434165
2020-02-05,N225,0.6598714804350524
2020-02-05,NDX,-12.332927747959184
2020-02-05,SOX,-1.0488037435660258
2020-02-05,SPX,-4.380369472133344
2020-02-05,SX5E,1.6891824104116169
2020-02-05,US10Y,6.221739906324998
2020-02-05,WTI,16.620660761426628
2020-02-05,XAU,-0.3482759434463844
2020-02-06,000300.SH,4.86432668586503
2020-02-06,000688.SH,-7.272856616750436
2020-02-06,BTC,-19.088422069557307
2020-02-06,CN10Y,9.318942939149837
2020-02-06,COPPER,8.72624451691558
2020-02-06,ETH,-28.227470844411915
2020-02-06,HSI,5.757695114931206
2020-02-06,N225,-1.034309635520114
2020-02-06,NDX,-11.96597550522059
2020-02-06,SOX,-4.1817421754456054
2020-02-06,SPX,-6.169756926885417
2020-02-06,SX5E,-1.3462955861008266
2020-02-06,US10Y,4.781537323994995
2020-02-06,WTI,14.15386760450204
2020-02-06,XAU,1.1047968565785236
2020-02-07,000300.SH,4.159300692789338
2020-02-07,000688.SH,-7.928549707071904
2020-02-07,BTC,-16.506920730964705
2020-02-07,CN10Y,9.696110199570565
2020-02-07,COPPER,8.550221740005927
2020-02-07,ETH,-32.91861930967248
2020-02-07,HSI,3.18276024548441
2020-02-07,N225,-2.367961769484137
2020-02-07,NDX,-13.928673994165907
2020-02-07,SOX,-2.505620568092653
2020-02-07,SPX,-7.645544081925204
2020-02-07,SX5E,-2.3327327781920273
2020-02-07,US10Y,5.874364698303977
2020-02-07,WTI,14.301110083911203
2020-02-07,XAU,0.7567460039567298
2020-02-08,000300.SH,3.402988932891541
2020-02-08,000688.SH,-9.989149355356947
2020-02-08,BTC,-18.048236639259216
2020-02-08,CN10Y,10.755226957539586
2020-02-08,COPPER,10.8429916900771
2020-02-08,ETH,-38.23700744916829
2020-02-08,HSI,2.633896570201623
2020-02-08,N225,-4.770085727506594
2020-02-08,NDX,-11.384159355824373
2020-02-08,SOX,-0.15859037148668098
2020-02-08,SPX,-5.272975220833826
2020-02-08,SX5E,-1.4069990139327502
2020-02-08,US10Y,8.961155654388191
2020-02-08,WTI,12.246002302451439
2020-02-08,XAU,-2.6883855246654247
2020-02-09,000300.SH,4.349908285318195
2020-02-09,000688.SH,-9.053433839855822
2020-02-09,BTC,-21.606677427698852
2020-02-09,CN10Y,10.410558653458489
2020-02-09,COPPER,10.578684793067639
2020-02-09,ETH,-40.31592484464618
2020-02-09,HSI,4.6605406052394125
2020-02-09,N225,-0.8210800010040863
2020-02-09,NDX,-9.698414332531797
2020-02-09,SOX,0.399584358937915
2020-02-09,SPX,-3.822046323859743
2020-02-09,SX5E,-0.3169136984547396
2020-02-09,US10Y,8.452165451631334
2020-02-09,WTI,11.935698578854188
2020-02-09,XAU,-3.345453414828302
2020-02-10,000300.SH,4.384777567414061
2020-02-10,000688.SH,-9.24142435877622
2020-02-10,BTC,-19.875814934058823
2020-02-10,CN10Y,9.365023014931353
2020-02-10,COPPER,11.188048238285774
2020-02-10,ETH,-38.642856257821535
2020-02-10,HSI,5.043697865287663
2020-02-10,N225,-0.01005812003757756
2020-02-10,NDX,-10.37008263720378
2020-02-10,SOX,-0.22212744256477632
2020-02-10,SPX,-4.531079576800917
2020-02-10,SX5E,-0.6252293425794585
2020-02-10,US10Y,7.918874414593229
2020-02-10,WTI,11.509893788100275
2020-02-10,XAU,-1.8175967807519795
2020-02-11,000300.SH,4.13679326832312
2020-02-11,000688.SH,-9.825297845269683
2020-02-11,BTC,-17.92387103834037
2020-02-11,CN10Y,9.996922370072786
2020-02-11,COPPER,10.867777638828807
2020-02-11,ETH,-36.76154611674083
2020-02-11,HSI,5.790801155773904
2020-02-11,N225,1.0384937766993387
2020-02-11,NDX,-13.17030078949799
