date,ic,n
2020-01-25,0.5910806785527558,13
2020-01-26,0.5832589196213871,14
2020-01-27,0.6007628642766825,14
2020-01-28,0.6837429230495403,14
2020-01-29,0.6951935723706696,15
2020-01-30,0.744083775074073,15
2020-01-31,0.6991215883276538,15
2020-02-01,0.5832956942340477,15
2020-02-02,0.5479640147014583,15
2020-02-03,0.597069384287057,15
2020-02-04,0.5753033516506612,15
2020-02-05,0.5396102026523227,15
2020-02-06,0.4807127818305497,15
2020-02-07,0.2620992659952143,15
2020-02-08,0.44285277240663173,15
2020-02-09,0.10342696930638999,15
2020-02-10,0.11548685524749885,15
2020-02-11,0.15391557629561287,15
2020-02-12,-0.16517612732802447,15
2020-02-13,0.02376169098508606,15
2020-02-14,-0.21955721294463643,15
2020-02-15,-0.12652574051635895,15
2020-02-16,-0.3981680883811703,15
2020-02-17,-0.3537566502654111,15
2020-02-18,-0.3077559321613942,15
2020-02-19,-0.18116918265195603,15
2020-02-20,-0.07494725970857839,15
2020-02-21,0.023255832230598718,15
2020-02-22,0.06418636898624701,15
2020-02-23,0.19185488038380452,15
2020-02-24,0.3860738059173101,15
2020-02-25,0.645643662672192,15
2020-02-26,0.6714022686960273,15
2020-02-27,0.4650062573356562,15
2020-02-28,0.5569477457637412,15
2020-02-29,0.5680444025333214,15
2020-03-01,0.5866632175634545,15
2020-03-02,0.13551297445712837,15
2020-03-03,0.10300297179474344,15
2020-03-04,0.12097587440609688,15
2020-03-05,0.028934556970732425,15
2020-03-06,0.03490793368343986,15
2020-03-07,-0.2562648378293554,15
2020-03-08,-0.30721361204532877,15
2020-03-09,-0.5239218058900325,15
2020-03-10,-0.2692486771903649,15
2020-03-11,-0.14526780018528088,15
2020-03-12,-0.009253430191432247,15
2020-03-13,-0.0032064665868422,15
2020-03-14,-0.12449737729830046,15
2020-03-15,-0.3562312497053895,15
2020-03-16,-0.16216234637110438,15
2020-03-17,-0.4111222376747993,15
2020-03-18,-0.41648451903488404,15
2020-03-19,-0.4796502441045357,15
2020-03-20,-0.33398807223619725,15
2020-03-21,-0.4073094154242219,15
2020-03-22,-0.3534987648542334,15
2020-03-23,-0.44516275534600025,15
2020-03-24,-0.42823428645756384,15
2020-03-25,-0.30873698622488666,15
2020-03-26,-0.4964030444515898,15
2020-03-27,-0.31114082947217836,15
2020-03-28,-0.3240333145317628,15
2020-03-29,-0.2841469419657909,15
2020-03-30,-0.44631005023960363,15
2020-03-31,-0.2656670041361657,15
2020-04-01,0.2263160229521686,15
2020-04-02,0.634028668623856,15
2020-04-03,0.5030152231929798,15
2020-04-04,0.24528792049988596,15
2020-04-05,0.1358680349592418,15
2020-04-06,0.013378992569288843,15
2020-04-07,0.16944111726507172,15
2020-04-08,0.3667296694398832,15
2020-04-09,0.213553230127481,15
2020-04-10,0.25374622333538954,15
2020-04-11,0.2085485925825395,15
2020-04-12,0.22855725007725353,15
2020-04-13,0.29560411325830616,15
2020-04-14,0.32370700330972607,15
2020-04-15,0.2430082850622081,15
2020-04-16,0.3793969880299037,15
2020-04-17,0.25377276702642887,15
2020-04-18,0.19469107520012938,15
2020-04-19,0.2885829681564586,15
2020-04-20,0.45105276646557635,15
2020-04-21,0.16092358483863478,15
2020-04-22,-0.24829529288893654,15
2020-04-23,-0.4414799517443099,15
2020-04-24,-0.6152945700446634,15
2020-04-25,-0.6857477897256928,15
2020-04-26,-0.7057108306460351,15
2020-04-27,-0.5333143851928898,15
2020-04-28,-0.6289143600986405,15
2020-04-29,-0.7867110096832237,15
2020-04-30,-0.8183499157278622,15
2020-05-01,-0.7419010737137763,15
2020-05-02,-0.5791888128280348,15
2020-05-03,-0.2210155127161516,15
2020-05-04,-0.07395426307110757,15
2020-05-05,-0.0022044675795562484,15
2020-05-06,0.11841057275878121,15
2020-05-07,-0.17683836855353663,15
2020-05-08,-0.19994621059694254,15
2020-05-09,-0.05737000601139025,15
2020-05-10,0.16355748869999417,15
2020-05-11,-0.045473923512712386,15
2020-05-12,-0.006822743439971594,15
2020-05-13,-0.010587405304032361,15
2020-05-14,-0.112988338267566,15
2020-05-15,-0.2667896810981289,15
2020-05-16,-0.20220720606721876,15
2020-05-17,-0.3222621774894572,15
2020-05-18,-0.1186302166051405,15
2020-05-19,-0.010126385825542069,15
2020-05-20,0.06270942087600649,15
2020-05-21,-0.04489087977768355,15
2020-05-22,-0.1630819835141578,15
2020-05-23,-0.060167610998537735,15
2020-05-24,-0.21580302758439088,15
2020-05-25,-0.14579255487499146,15
2020-05-26,-0.06978223079674208,15
2020-05-27,-0.05886342572290702,15
2020-05-28,0.00883984375852781,15
2020-05-29,-0.052375232549210164,15
2020-05-30,-0.023172887168321436,15
2020-05-31,-0.07810455708085984,15
2020-06-01,-0.11855249766952237,15
2020-06-02,-0.29994619619948365,15
2020-06-03,0.10205726327859552,15
2020-06-04,0.14233886499764703,15
2020-06-05,-0.13943544390466395,15
2020-06-06,-0.15258992682452294,15
2020-06-07,-0.15388812905215557,15
2020-06-08,-0.1499710831594231,15
2020-06-09,-0.15241419410529883,15
2020-06-10,-0.20549036598536208,15
2020-06-11,0.005057763659305866,15
2020-06-12,-0.18525043864918336,15
2020-06-13,-0.29007881409147657,15
2020-06-14,-0.04048407844242862,15
2020-06-15,0.12329616669801466,15
2020-06-16,0.20328700140315753,15
2020-06-17,0.18577465295821172,15
2020-06-18,0.10567117085555876,15
2020-06-19,0.2261102946951915,15
2020-06-20,0.3139127471194168,15
2020-06-21,0.2888643311286673,15
2020-06-22,0.7628487662124747,15
2020-06-23,0.7909216606213878,15
2020-06-24,0.7254223350139284,15
2020-06-25,0.6013504570463737,15
2020-06-26,0.21974591027522353,15
2020-06-27,0.4931111721572451,15
2020-06-28,0.3990482083453422,15
2020-06-29,0.6376759086303172,15
2020-06-30,0.6187449873672433,15
2020-07-01,0.7407175772288874,15
2020-07-02,0.7130722598598159,15
2020-07-03,0.6975134983098238,15
2020-07-04,0.7011067061216673,15
2020-07-05,0.6242903722111182,15
2020-07-06,0.022488686776010403,15
2020-07-07,-0.4426418311112706,15
2020-07-08,-0.37976771024560857,15
2020-07-09,-0.7296684876474957,15
2020-07-10,-0.44400028014549525,15
2020-07-11,-0.43556894830030296,15
2020-07-12,-0.33373518421110016,15
2020-07-13,-0.37558031820742677,15
2020-07-14,-0.5226340053159633,15
2020-07-15,-0.38413079592397953,15
2020-07-16,-0.2816915807425966,15
2020-07-17,-0.34179941376341905,15
2020-07-18,-0.24007275593573268,15
2020-07-19,-0.18040947674738353,15
2020-07-20,-0.19359168955684086,15
2020-07-21,-0.1864836422818525,15
2020-07-22,-0.1522966974467593,15
2020-07-23,0.14225789973314282,15
2020-07-24,0.32232377480213176,15
2020-07-25,0.5948622169567793,15
2020-07-26,0.555384049261736,15
2020-07-27,0.532366189714845,15
2020-07-28,0.4734725794634083,15
2020-07-29,0.54723715272072,15
2020-07-30,0.45564066792038244,15
2020-07-31,0.47252824593315423,15
2020-08-01,-0.5595589521473266,15
2020-08-02,-0.3326615401417161,15
2020-08-03,-0.04996440153617014,15
2020-08-04,-0.1259699801593578,15
2020-08-05,-0.23154173439209377,15
2020-08-06,-0.26853006086897235,15
2020-08-07,-0.14185193695974185,15
2020-08-08,-0.36776980364184486,15
2020-08-09,-0.5245942994043441,15
2020-08-10,-0.32841593311259226,15
2020-08-11,0.27183055927306143,15
2020-08-12,0.39228132711831193,15
2020-08-13,-0.3223833719867488,15
2020-08-14,-0.39960764375342683,15
2020-08-15,-0.47520519149511853,15
2020-08-16,-0.37690679557433054,15
2020-08-17,-0.26212899604407275,15
2020-08-18,0.00834294784690208,15
2020-08-19,0.22814325607932506,15
2020-08-20,0.45967858068349554,15
2020-08-21,0.5957151983984746,15
2020-08-22,0.2816411498391721,15
2020-08-23,0.2900850672598369,15
