date,n,ic
2020-02-11,13,-0.25282575872534035
2020-02-12,14,-0.4426763766220521
2020-02-13,14,-0.012642919060519465
2020-02-14,14,0.17564244150505476
2020-02-15,15,0.48936646711883725
2020-02-16,15,0.3994966464360447
2020-02-17,15,0.06763003873378579
2020-02-18,15,0.3174881144639748
2020-02-19,15,0.24877894528239242
2020-02-20,15,0.3040562323215768
2020-02-21,15,0.32889307300127957
2020-02-22,15,0.5173753415157255
2020-02-23,15,0.42264688207742734
2020-02-24,15,0.4394106711333562
2020-02-25,15,0.32264964256630624
2020-02-26,15,0.30622714714949134
2020-02-27,15,0.2776453605002616
2020-02-28,15,0.3119715769720456
2020-02-29,15,0.3827722313576136
2020-03-01,15,0.39079497826692156
2020-03-02,15,0.35663145966602333
2020-03-03,15,0.478215785467604
2020-03-04,15,0.5437586710882948
2020-03-05,15,0.3514533037371607
2020-03-06,15,-0.1146185142590734
2020-03-07,15,-0.5145644045022374
2020-03-08,15,-0.5451944357740887
2020-03-09,15,-0.5182220949477498
2020-03-10,15,0.060992951644313134
2020-03-11,15,0.3417891902299424
2020-03-12,15,0.057960255538518045
2020-03-13,15,-0.2758680758308272
2020-03-14,15,-0.23510443538407053
2020-03-15,15,-0.40117666081451425
2020-03-16,15,-0.13702940885020976
2020-03-17,15,-0.5543187441404431
2020-03-18,15,-0.6227643624723919
2020-03-19,15,-0.6825555699437426
2020-03-20,15,-0.45609261032624954
2020-03-21,15,-0.42740596187990504
2020-03-22,15,0.04978019085369782
2020-03-23,15,-0.14369489188986603
2020-03-24,15,-0.18003236178976434
2020-03-25,15,-0.20394398637277145
2020-03-26,15,-0.35672547454481457
2020-03-27,15,0.05875856934162577
2020-03-28,15,-0.05927897922239553
2020-03-29,15,-0.26321644705519487
2020-03-30,15,-0.19416984052218242
2020-03-31,15,0.010133479556248213
2020-04-01,15,0.22196610460612878
2020-04-02,15,-0.1521175375497881
2020-04-03,15,-0.6600724269230642
2020-04-04,15,-0.6248241549098463
2020-04-05,15,-0.7491640717022587
2020-04-06,15,-0.06443461710871781
2020-04-07,15,-0.02740997158028733
2020-04-08,15,0.07624217163339102
2020-04-09,15,0.1652487165521039
2020-04-10,15,-0.14336612171914123
2020-04-11,15,-0.1885836887721945
2020-04-12,15,0.09989119963688378
2020-04-13,15,0.14157083756271777
2020-04-14,15,0.1673044059312234
2020-04-15,15,0.2854884031298103
2020-04-16,15,0.07660630022752088
2020-04-17,15,-0.10085151156881046
2020-04-18,15,0.2206024554046209
2020-04-19,15,-0.13113846611940203
2020-04-20,15,0.13468245001565834
2020-04-21,15,-0.3589209996607774
2020-04-22,15,-0.26408431184986075
2020-04-23,15,-0.05271127593462109
2020-04-24,15,0.09954618267720801
2020-04-25,15,0.14146871446258263
2020-04-26,15,-0.004050779499653195
2020-04-27,15,-0.19949134978160354
2020-04-28,15,-0.09770298602964378
2020-04-29,15,-0.17824291453825727
2020-04-30,15,0.019986405711099695
2020-05-01,15,0.14862764749505467
2020-05-02,15,0.21051747917124272
2020-05-03,15,0.22925664506210083
2020-05-04,15,0.2544368849827802
2020-05-05,15,0.21173765622922908
2020-05-06,15,-0.04017173609478316
2020-05-07,15,0.4936684909516977
2020-05-08,15,0.4694486002269099
2020-05-09,15,0.4686945899020474
2020-05-10,15,-0.04595202732369591
2020-05-11,15,0.07958869791025867
2020-05-12,15,0.11639937853140106
2020-05-13,15,0.17136749961082673
2020-05-14,15,0.08463847971234721
2020-05-15,15,-0.15520030457828066
2020-05-16,15,0.033798222851858344
2020-05-17,15,0.18503653764222577
2020-05-18,15,0.11151489452983374
2020-05-19,15,0.007282956174587022
2020-05-20,15,0.3512749733729572
2020-05-21,15,0.29567018812779333
2020-05-22,15,0.02418617132610732
2020-05-23,15,-0.015693785578279922
2020-05-24,15,0.04054740612827473
2020-05-25,15,0.11503911355571378
2020-05-26,15,0.2703789753083033
