date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,
2020-01-30,,,,,,,,,,,,,,,
2020-01-31,,,,,,,,,,,,,,,
2020-02-03,,,,,,,,,,,,,,,
2020-02-04,,,,,,,,,,,,,,,
2020-02-05,,,,,,,,,,,,,,,
2020-02-06,,,,,,,,,,,,,,,
2020-02-07,,,,,,,,,,,,,,,
2020-02-10,,,,,,,,,,,,,,,
2020-02-11,,,,,,,,,,,,,,,
2020-02-12,,,,,,,,,,,,,,,
2020-02-13,,,,,,,,,,,,,,,
2020-02-14,,,,,,,,,,,,,,,
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,,,,
2020-03-03,,,,,,,,,,,,,,,
2020-03-04,,,,,,,,,,,,,,,
2020-03-05,,,-0.32742657706625405,,,,,,,,,,,,
2020-03-06,,,0.011909418343639,,,,,,,,,,,,
2020-03-09,,,-0.16277105347961104,,,,,,,,,,,,4.324198153778579
2020-03-10,,,-3.3454643347953965,,,,,,,,,,,,-1.1141654587083651
2020-03-11,-2.779485453994,,-0.7900826053043482,,,0.23900777365107884,,,,,,,,2.3211464235651955,0.35649734273717465
2020-03-12,-4.674590718603721,,-4.071492978522906,-0.8448098074992937,,-0.9838471736336742,,,,,,,,1.1412751293664862,-5.64552331183528
2020-03-13,-3.2401557044131044,,-1.3313141387977043,1.1714681304423618,,-0.9236375806819505,,,,,,,,-0.7438181636754431,-7.746931412094636
2020-03-16,-0.8441704063994435,,0.6392407261579441,4.845609175654168,,-0.47376598859943386,,,,,,,,-3.786491813234869,-7.335691264074525
2020-03-17,-1.8364128421691304,,-1.2562966962590632,2.1474053663590467,,-1.3494612633341865,,,,,,,,-4.740358494814078,-13.136569008867474
2020-03-18,-0.4852273509800501,,-1.0350096062377339,2.4649385179685317,,-0.818602993929573,,,,,,,,-3.9356032606421567,-11.260180006118722
2020-03-19,-0.7772107963701327,,0.4029196875909451,1.5873467856012755,2.3135566475220717,-1.4285697483687756,,,,,,,,-4.838814119479251,-12.443039944549923
2020-03-20,3.5015499642836567,-0.142047199110271,4.564324671859036,4.179701927434735,0.052925153765409245,-0.0446287097486252,,-0.9458320997218712,,,,,,-2.729158582692151,-5.7418898077079366
2020-03-23,0.6726589000841783,2.5525394226285267,-0.0,,-1.197962891022945,-0.2933913215401074,,1.8669941454970247,,,,,,-0.2613117720090542,-4.385655988438672
2020-03-24,2.443250247972341,1.3223454223521722,2.5855691861073593,-0.2781347652171946,-0.8587027576958114,1.5162638191577111,-0.8680334983976312,-0.247834480664251,,,,,,-0.4570742791101743,0.40211177556293065
2020-03-25,-0.08721461837303184,0.1969099251923179,0.07733882000546222,-4.208220538776038,-2.894213653046421,1.0463463224891314,-1.2865729381527682,-0.8574790271939362,,,,,,1.3190486517975872,0.5679763213825496
2020-03-26,0.7398019761170989,0.10763815137407945,-0.9353883651808187,-5.4844340372370075,-4.064703422937069,1.3436824217598302,-2.000471892362228,-0.10827472319195704,,,,,,2.5411966157745836,5.657900107450805
2020-03-27,2.8107270490943064,-0.2898511212250428,0.19472336444676455,-1.9551309909189936,-2.412921740644004,2.9999744675384443,-1.710709418277292,-0.0954728645571775,,,,,,2.9811760851471294,10.698716119780427
2020-03-30,0.8118938629685295,-1.7703022305111724,-0.0,,-1.2191172913034545,1.856549951816599,-2.15249676971404,-1.351645474637528,,,,,,2.173106378852105,4.678251394354783
2020-03-31,1.1268231274945648,-2.7624079927991274,-0.38195577756916604,-2.7912468245217235,-1.5666291417493259,1.7337108044025173,-1.684589072863875,-1.601317431097917,,,,,,1.2373503122391676,5.5184396192224545
2020-04-01,-0.2439922370255962,-1.0695873765252744,-1.4240276491807853,-1.3258393982896206,-0.419845211455426,1.1272568911279235,-0.0,-0.5394107008689607,,,,,,1.6053922472754245,2.2486430318902184
2020-04-02,-0.8845030686962064,-0.6411894196388012,-0.46073390694408534,1.8876542124056457,0.44491085973496763,0.7954117361157953,0.043832685191753845,-0.7512631546131823,,,,,,2.376022179917029,-0.0
2020-04-03,-0.7516952955213053,0.8882356595344307,-0.010827489692623087,1.6642302973262344,1.6088764560512607,-0.07549601602049268,1.1114939100174794,0.7428190268330552,,,,,,2.1108435060435995,-0.0
2020-04-06,-0.5027742913496684,0.32064165448611104,0.12971691643422975,2.9198460233564933,0.49779374009537847,-0.11357642826393867,0.4328654533357753,-0.0,,,,,,1.1635620674022493,-0.2541162317613092
2020-04-07,,0.2559963771264187,-0.008482402746562989,1.99973175017689,0.41291303487092545,,-0.1140849434248367,0.0042728875257963,,,,,,0.5956460819031436,
2020-04-08,-0.009409889401912286,0.030325193036605906,0.12750773024463685,1.0994975526207564,0.14555450092280758,-1.2855535626289143,-0.35992827056674287,-0.0,,,,,,-0.35995965751722536,4.806709735876235
2020-04-09,1.9713976922177043,-1.2167247571395163,1.224953827545776,-0.2870965108109509,0.00032837552580415054,-0.0,-1.5874291434125611,-0.8845603229753543,,,,,,-1.553598817358085,7.283801707604492
