date,ic,n
2020-03-03,-0.05370947554052964,13
2020-03-04,0.009084505741294917,14
2020-03-05,0.20895669417629095,14
2020-03-06,0.3418008520735382,14
2020-03-07,0.3915576783705377,15
2020-03-08,0.21732587224195754,15
2020-03-09,0.6130664910806025,15
2020-03-10,0.4597321559814593,15
2020-03-11,0.39395850142695626,15
2020-03-12,-0.3676680429501029,15
2020-03-13,0.03582926691072407,15
2020-03-14,-0.09941249532315558,15
2020-03-15,0.05276820165975091,15
2020-03-16,0.20573973240451854,15
2020-03-17,-0.17653210786929135,15
2020-03-18,-0.03154973161446732,15
2020-03-19,-0.24071048770477568,15
2020-03-20,-0.04046468780795647,15
2020-03-21,-0.01166102446683772,15
2020-03-22,-0.030630146626861407,15
2020-03-23,-0.041672556231355413,15
2020-03-24,-0.04501034830974338,15
2020-03-25,0.046309834344466276,15
2020-03-26,0.10413013065777331,15
2020-03-27,0.2638350762488458,15
2020-03-28,0.14337163641866985,15
2020-03-29,0.18200950161630725,15
2020-03-30,0.3250857950637502,15
2020-03-31,0.5949953526632907,15
2020-04-01,0.4304214175332741,15
2020-04-02,0.13720402670039808,15
2020-04-03,0.21400480451868664,15
2020-04-04,0.13997592064682277,15
2020-04-05,0.03088902802395758,15
2020-04-06,-0.28629177654850246,15
2020-04-07,-0.2667285088545934,15
2020-04-08,0.03557716191071243,15
2020-04-09,0.1534675281375001,15
2020-04-10,-0.30066019928348325,15
2020-04-11,-0.20115855507517916,15
2020-04-12,-0.19309720744208084,15
2020-04-13,-0.3382237218628501,15
2020-04-14,-0.3099044803571351,15
2020-04-15,-0.41251679832319754,15
2020-04-16,-0.5027778728003607,15
2020-04-17,-0.22411946779609057,15
2020-04-18,0.21676341286330097,15
2020-04-19,-0.4442914189663291,15
2020-04-20,-0.0028432199987361525,15
2020-04-21,0.47516417206562506,15
2020-04-22,0.4044627089465469,15
2020-04-23,0.1891365156780353,15
2020-04-24,0.3184768420057454,15
2020-04-25,0.44249182123279024,15
2020-04-26,0.3132511072039804,15
2020-04-27,0.12473910565839928,15
2020-04-28,0.39429004666110307,15
2020-04-29,0.47081887567653946,15
2020-04-30,0.4849249857051203,15
