date,ic,n
2020-02-22,0.5968913663674593,13
2020-02-23,0.6497408996306173,14
2020-02-24,0.6565157780257203,14
2020-02-25,0.5780468871173012,14
2020-02-26,0.45832180623689067,15
2020-02-27,0.35710964915861027,15
2020-02-28,0.3860413425244653,15
2020-02-29,0.2631548841916759,15
2020-03-01,0.2237453249478784,15
2020-03-02,0.3484918528723197,15
2020-03-03,0.11054029378818431,15
2020-03-04,0.15988833763793542,15
2020-03-05,0.267364434683602,15
2020-03-06,0.2910937596201398,15
2020-03-07,0.12796005178618164,15
2020-03-08,-0.13021528190199957,15
2020-03-09,0.23183716027110743,15
2020-03-10,-0.03525739365293226,15
2020-03-11,-0.10934088631968798,15
2020-03-12,-0.6468396444634631,15
2020-03-13,-0.6816188999971957,15
2020-03-14,-0.701741942250233,15
2020-03-15,-0.6707403167142434,15
2020-03-16,-0.5871004970047878,15
2020-03-17,-0.6584448804686579,15
2020-03-18,-0.5891079389059782,15
2020-03-19,-0.46686956627151716,15
2020-03-20,-0.37004758666345366,15
2020-03-21,-0.2885746739995934,15
2020-03-22,-0.22168462696748184,15
2020-03-23,0.05685252598189299,15
2020-03-24,-0.1801505493828855,15
2020-03-25,-0.08594134561525721,15
2020-03-26,-0.35992106588540873,15
2020-03-27,0.21691229881533813,15
2020-03-28,0.38089809548153036,15
2020-03-29,0.44175474468369735,15
2020-03-30,0.4351332070836449,15
2020-03-31,0.14801266191757212,15
2020-04-01,-0.18409143713313894,15
2020-04-02,-0.11759608763863408,15
2020-04-03,-0.09363569061750253,15
2020-04-04,-0.12946749197997665,15
2020-04-05,-0.12169485359520939,15
2020-04-06,-0.3162556615478854,15
2020-04-07,-0.32280006196975275,15
2020-04-08,-0.39887079320633856,15
2020-04-09,-0.13561386487604227,15
2020-04-10,-0.018118309919649696,15
2020-04-11,-0.012985304913390481,15
2020-04-12,-0.017393965130885064,15
2020-04-13,0.03589059545994025,15
2020-04-14,0.11593532342857439,15
2020-04-15,0.48348798318363423,15
2020-04-16,0.4334241983767338,15
2020-04-17,0.0271185499582388,15
2020-04-18,0.21815339668273442,15
2020-04-19,0.1901686999573869,15
2020-04-20,0.5166996148320693,15
2020-04-21,0.6279080089934386,15
2020-04-22,0.5836384703270571,15
2020-04-23,0.6167857543461578,15
2020-04-24,0.5556427287603499,15
2020-04-25,0.6091731718772022,15
2020-04-26,0.6215220247505228,15
2020-04-27,0.4691249001702305,15
2020-04-28,0.6606063464502373,15
2020-04-29,0.3925205206957305,15
2020-04-30,0.5050541676873964,15
2020-05-01,0.49475934737812083,15
2020-05-02,0.3958502056484326,15
2020-05-03,0.41803586012912153,15
2020-05-04,0.37070086887902076,15
2020-05-05,0.3002167551844075,15
2020-05-06,0.14224332356230146,15
2020-05-07,0.22713116912104298,15
2020-05-08,0.07102519604199124,15
2020-05-09,0.00032954311815688376,15
2020-05-10,-0.24370150331711085,15
2020-05-11,-0.2544888371779115,15
2020-05-12,-0.3607459685729087,15
2020-05-13,-0.13957332210057954,15
2020-05-14,-0.07544282230062234,15
2020-05-15,0.05026234492325315,15
2020-05-16,0.03678012226136517,15
2020-05-17,-0.12065243962056743,15
2020-05-18,-0.0665506152834411,15
2020-05-19,-0.20252819454163687,15
2020-05-20,-0.1798990231261161,15
2020-05-21,-0.2599972380442615,15
2020-05-22,0.037785370542805626,15
2020-05-23,-0.24219115028734298,15
2020-05-24,-0.43361978559744613,15
2020-05-25,-0.3175012363979008,15
2020-05-26,-0.3221617767428026,15
2020-05-27,-0.08943209347170554,15
2020-05-28,0.15990998706782109,15
2020-05-29,0.14070870842095326,15
2020-05-30,0.33750180483715053,15
2020-05-31,0.28586843706098425,15
2020-06-01,0.3885160894239439,15
2020-06-02,-0.241867481260683,15
2020-06-03,-0.05419032887500319,15
2020-06-04,-0.06156353905345311,15
2020-06-05,0.139318776332629,15
2020-06-06,0.22957984757389358,15
2020-06-07,0.25904569715459685,15
2020-06-08,0.2493966690389011,15
2020-06-09,0.05100592309735257,15
2020-06-10,0.33957684900084106,15
2020-06-11,-0.02763431599154962,15
2020-06-12,0.23425188470203606,15
2020-06-13,0.24439037494300206,15
2020-06-14,0.26833058012663186,15
2020-06-15,0.360324115884162,15
2020-06-16,0.45495628537913485,15
2020-06-17,0.38863173730220224,15
2020-06-18,0.414190586954069,15
2020-06-19,0.34117340107776095,15
