,date,h,ic,n
0,2020-02-12,1,0.11325915921392725,13
1,2020-02-12,3,-0.1732083559278181,13
2,2020-02-12,5,-0.02154268686786186,13
3,2020-02-12,10,-0.508804337192523,13
4,2020-02-12,20,-0.5751122538158976,13
5,2020-02-13,1,0.32205023526984794,14
6,2020-02-13,3,0.33703745742161995,14
7,2020-02-13,5,0.3205425118052897,14
8,2020-02-13,10,0.6344655564284531,14
9,2020-02-13,20,0.5267372248495561,14
10,2020-02-14,1,-0.07061564453304288,14
11,2020-02-14,3,-0.16596424944113877,14
12,2020-02-14,5,-0.05119420417272219,14
13,2020-02-14,10,0.5605105665779387,14
14,2020-02-14,20,0.5574937386241491,14
15,2020-02-15,1,0.18795392337136088,14
16,2020-02-15,3,0.050839665104683136,14
17,2020-02-15,5,0.41125296984843246,14
18,2020-02-15,10,0.6053894685670158,14
19,2020-02-15,20,0.541668308895171,14
20,2020-02-16,1,-0.24817385626895808,15
21,2020-02-16,3,-0.12125213171485104,15
22,2020-02-16,5,0.5083392420691926,15
23,2020-02-16,10,0.5412693619769132,15
24,2020-02-16,20,0.5158517330989202,15
25,2020-02-17,1,0.32784057990048215,15
26,2020-02-17,3,0.5285290735401269,15
27,2020-02-17,5,0.7236039274790704,15
28,2020-02-17,10,0.6916555159003053,15
29,2020-02-17,20,0.48893908316706225,15
30,2020-02-18,1,-0.20208919811919282,15
31,2020-02-18,3,0.45785232305716356,15
32,2020-02-18,5,0.6639984399457607,15
33,2020-02-18,10,0.5622141090983354,15
34,2020-02-18,20,0.48388585678424156,15
35,2020-02-19,1,0.8130908616245099,15
36,2020-02-19,3,0.8095402134292058,15
37,2020-02-19,5,0.77417238101775,15
38,2020-02-19,10,0.6356134688268754,15
39,2020-02-19,20,0.4786853224423016,15
40,2020-02-20,1,0.6565028335474878,15
41,2020-02-20,3,0.6280649892923386,15
42,2020-02-20,5,0.59345565073799,15
43,2020-02-20,10,0.517333921156738,15
44,2020-02-20,20,0.44410546161594494,15
45,2020-02-21,1,0.2062689175924773,15
46,2020-02-21,3,-0.6802674153259303,15
47,2020-02-21,5,-0.1795914857394733,15
48,2020-02-21,10,-0.3900334673646927,15
49,2020-02-21,20,0.0015412172884432414,15
50,2020-02-22,1,-0.36260012446001066,15
51,2020-02-22,3,-0.4802996953057589,15
52,2020-02-22,5,-0.4556576036402753,15
53,2020-02-22,10,-0.4657848422892425,15
54,2020-02-22,20,0.041054422547117865,15
55,2020-02-23,1,-0.5519304717004985,15
56,2020-02-23,3,-0.11051773522162356,15
57,2020-02-23,5,-0.42574354151360705,15
58,2020-02-23,10,-0.3093209871650652,15
59,2020-02-23,20,0.07171039506731328,15
60,2020-02-24,1,0.023521864277910094,15
61,2020-02-24,3,-0.1273019499761611,15
62,2020-02-24,5,-0.17264904248857382,15
63,2020-02-24,10,-0.40441223139664073,15
64,2020-02-24,20,0.1831680604142199,15
65,2020-02-25,1,0.24824875305538144,15
66,2020-02-25,3,-0.3622141523891227,15
67,2020-02-25,5,-0.2870474990240795,15
68,2020-02-25,10,-0.5204583250751605,15
69,2020-02-25,20,-0.2690396978660418,15
70,2020-02-26,1,-0.6501673735946906,15
71,2020-02-26,3,-0.5117462747388369,15
72,2020-02-26,5,-0.30494990495340935,15
73,2020-02-26,10,-0.4842036604468376,15
74,2020-02-26,20,-0.27723822226198325,15
75,2020-02-27,1,-0.14750579864641372,15
76,2020-02-27,3,-0.11846418676515143,15
77,2020-02-27,5,-0.31826354949792796,15
78,2020-02-27,10,-0.38951172835541154,15
79,2020-02-27,20,-0.12884415089156612,15
80,2020-02-28,1,0.21648603528348886,15
81,2020-02-28,3,0.18563338927902634,15
82,2020-02-28,5,0.02799858145939479,15
