date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,SPX,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,SX5E,
2020-01-01,000688.SH,
2020-01-01,SOX,
2020-01-01,NDX,
2020-01-01,XAU,
2020-01-01,COPPER,
2020-01-01,WTI,
2020-01-01,BTC,
2020-01-01,ETH,
2020-01-01,US10Y,
2020-01-01,CN10Y,
2020-01-02,000300.SH,
2020-01-02,SPX,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,SX5E,
2020-01-02,000688.SH,
2020-01-02,SOX,
2020-01-02,NDX,
2020-01-02,XAU,
2020-01-02,COPPER,
2020-01-02,WTI,
2020-01-02,BTC,
2020-01-02,ETH,
2020-01-02,US10Y,
2020-01-02,CN10Y,
2020-01-03,000300.SH,
2020-01-03,SPX,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,SX5E,
2020-01-03,000688.SH,
2020-01-03,SOX,
2020-01-03,NDX,
2020-01-03,XAU,
2020-01-03,COPPER,
2020-01-03,WTI,
2020-01-03,BTC,
2020-01-03,ETH,
2020-01-03,US10Y,
2020-01-03,CN10Y,
2020-01-04,000300.SH,
2020-01-04,SPX,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,SX5E,
2020-01-04,000688.SH,
2020-01-04,SOX,
2020-01-04,NDX,
2020-01-04,XAU,
2020-01-04,COPPER,
2020-01-04,WTI,
2020-01-04,BTC,
2020-01-04,ETH,
2020-01-04,US10Y,
2020-01-04,CN10Y,
2020-01-05,000300.SH,
2020-01-05,SPX,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,SX5E,
2020-01-05,000688.SH,
2020-01-05,SOX,
2020-01-05,NDX,
2020-01-05,XAU,
2020-01-05,COPPER,
2020-01-05,WTI,
2020-01-05,BTC,
2020-01-05,ETH,
2020-01-05,US10Y,
2020-01-05,CN10Y,
2020-01-06,000300.SH,
2020-01-06,SPX,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,SX5E,
2020-01-06,000688.SH,
2020-01-06,SOX,
2020-01-06,NDX,
2020-01-06,XAU,
2020-01-06,COPPER,
2020-01-06,WTI,
2020-01-06,BTC,
2020-01-06,ETH,
2020-01-06,US10Y,
2020-01-06,CN10Y,
2020-01-07,000300.SH,
2020-01-07,SPX,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,SX5E,
2020-01-07,000688.SH,
2020-01-07,SOX,
2020-01-07,NDX,
2020-01-07,XAU,
2020-01-07,COPPER,
2020-01-07,WTI,
2020-01-07,BTC,
2020-01-07,ETH,
2020-01-07,US10Y,
2020-01-07,CN10Y,
2020-01-08,000300.SH,
2020-01-08,SPX,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,SX5E,
2020-01-08,000688.SH,
2020-01-08,SOX,
2020-01-08,NDX,
2020-01-08,XAU,
2020-01-08,COPPER,
2020-01-08,WTI,
2020-01-08,BTC,
2020-01-08,ETH,
2020-01-08,US10Y,
2020-01-08,CN10Y,
2020-01-09,000300.SH,
2020-01-09,SPX,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,SX5E,
2020-01-09,000688.SH,
2020-01-09,SOX,
2020-01-09,NDX,
2020-01-09,XAU,
2020-01-09,COPPER,
2020-01-09,WTI,
2020-01-09,BTC,
2020-01-09,ETH,
2020-01-09,US10Y,
2020-01-09,CN10Y,
2020-01-10,000300.SH,
2020-01-10,SPX,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,SX5E,
2020-01-10,000688.SH,
2020-01-10,SOX,
2020-01-10,NDX,
2020-01-10,XAU,
2020-01-10,COPPER,
2020-01-10,WTI,
2020-01-10,BTC,
2020-01-10,ETH,
2020-01-10,US10Y,
2020-01-10,CN10Y,
2020-01-11,000300.SH,
2020-01-11,SPX,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,SX5E,
2020-01-11,000688.SH,
2020-01-11,SOX,
2020-01-11,NDX,
2020-01-11,XAU,
2020-01-11,COPPER,
2020-01-11,WTI,
2020-01-11,BTC,
2020-01-11,ETH,
2020-01-11,US10Y,
2020-01-11,CN10Y,
2020-01-12,000300.SH,
2020-01-12,SPX,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,SX5E,
2020-01-12,000688.SH,
2020-01-12,SOX,
2020-01-12,NDX,
2020-01-12,XAU,
2020-01-12,COPPER,
2020-01-12,WTI,
2020-01-12,BTC,
2020-01-12,ETH,
2020-01-12,US10Y,
2020-01-12,CN10Y,
2020-01-13,000300.SH,
2020-01-13,SPX,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,SX5E,
2020-01-13,000688.SH,
2020-01-13,SOX,
2020-01-13,NDX,
2020-01-13,XAU,
2020-01-13,COPPER,
2020-01-13,WTI,
2020-01-13,BTC,
2020-01-13,ETH,
2020-01-13,US10Y,
2020-01-13,CN10Y,
2020-01-14,000300.SH,
2020-01-14,SPX,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,SX5E,
2020-01-14,000688.SH,
2020-01-14,SOX,
2020-01-14,NDX,
2020-01-14,XAU,
2020-01-14,COPPER,
2020-01-14,WTI,
2020-01-14,BTC,1.481727682343336
2020-01-14,ETH,1.086578205336328
2020-01-14,US10Y,
2020-01-14,CN10Y,
2020-01-15,000300.SH,0.6540653539669109
2020-01-15,SPX,1.3865775193483592
2020-01-15,HSI,0.9618920786752587
2020-01-15,N225,
2020-01-15,SX5E,
2020-01-15,000688.SH,39.0225218384379
2020-01-15,SOX,0.7653146405418594
2020-01-15,NDX,2.0595664112281784
2020-01-15,XAU,-0.26953587178210536
2020-01-15,COPPER,1.5228082022799312
2020-01-15,WTI,-1.2896766118058276
2020-01-15,BTC,2.8102982796509868
2020-01-15,ETH,3.5826822427206126
2020-01-15,US10Y,0.1750043799594694
2020-01-15,CN10Y,-0.8177027043856213
2020-01-16,000300.SH,0.30346838380564417
2020-01-16,SPX,1.625138587644638
2020-01-16,HSI,0.710103628517909
2020-01-16,N225,
2020-01-16,SX5E,-0.13601852258580463
2020-01-16,000688.SH,18.82900877464652
2020-01-16,SOX,0.3147945295472177
2020-01-16,NDX,2.1635312222199508
2020-01-16,XAU,0.04717268448724682
2020-01-16,COPPER,1.4961373614380287
2020-01-16,WTI,-1.3507913310663144
2020-01-16,BTC,2.9270793463847986
2020-01-16,ETH,3.6454554171981455
2020-01-16,US10Y,-0.08695169109935194
2020-01-16,CN10Y,-1.0146112508273109
2020-01-17,000300.SH,0.27430370183679986
2020-01-17,SPX,2.1720082785536956
2020-01-17,HSI,1.5059057683875043
2020-01-17,N225,
2020-01-17,SX5E,0.6954768136930775
2020-01-17,000688.SH,26.972742039081073
2020-01-17,SOX,1.2403397215913237
2020-01-17,NDX,2.5470290008217815
2020-01-17,XAU,-0.5193441657319754
2020-01-17,COPPER,1.1496568144582013
2020-01-17,WTI,-1.1918203343527056
2020-01-17,BTC,1.9067278209830596
2020-01-17,ETH,2.294142674706358
2020-01-17,US10Y,0.0
2020-01-17,CN10Y,-0.8613252306564353
2020-01-18,000300.SH,-0.07692434075234861
2020-01-18,SPX,2.945072641530388
2020-01-18,HSI,1.7345364529072729
2020-01-18,N225,
2020-01-18,SX5E,1.6272744803585621
2020-01-18,000688.SH,41.15474267968119
2020-01-18,SOX,0.9037474477419143
2020-01-18,NDX,3.112851084259888
2020-01-18,XAU,-0.6594091550654617
2020-01-18,COPPER,0.9534161246115497
2020-01-18,WTI,-1.121746929512411
2020-01-18,BTC,1.5179121359760854
2020-01-18,ETH,3.1545986940012876
2020-01-18,US10Y,0.09136509753035221
2020-01-18,CN10Y,-1.1016968918477834
2020-01-19,000300.SH,0.6324853427975294
2020-01-19,SPX,2.513340385702827
2020-01-19,HSI,2.3723714882961326
2020-01-19,N225,1.6631021532935428
2020-01-19,SX5E,1.2247831763058235
2020-01-19,000688.SH,40.5966337643285
2020-01-19,SOX,0.927445295923675
2020-01-19,NDX,2.557933816567613
2020-01-19,XAU,0.0
2020-01-19,COPPER,0.7197200391457372
2020-01-19,WTI,-0.3516493352921348
2020-01-19,BTC,1.761276451681778
2020-01-19,ETH,3.9942984801948844
2020-01-19,US10Y,-0.28003768873150586
2020-01-19,CN10Y,-1.0511681622968563
2020-01-20,000300.SH,-0.14495353680584364
2020-01-20,SPX,1.8520481887535296
2020-01-20,HSI,1.2405366628175256
2020-01-20,N225,0.6166418064893822
2020-01-20,SX5E,0.4373149397621383
2020-01-20,000688.SH,35.34436663390799
2020-01-20,SOX,0.7365954070867047
2020-01-20,NDX,1.8492795696010405
2020-01-20,XAU,0.1482554204869583
2020-01-20,COPPER,0.94405400017826
2020-01-20,WTI,-0.23924946789722662
2020-01-20,BTC,1.7401154254385363
2020-01-20,ETH,2.775426781487636
