date,ic,n
2020-03-08,-0.052825677566747824,13
2020-03-09,-0.11053314839146426,14
2020-03-10,-0.026537811760635938,14
2020-03-11,0.1196478500253425,14
2020-03-12,-0.3231062637306991,15
2020-03-13,0.008079076244366533,15
2020-03-14,-0.10524677721548198,15
2020-03-15,-0.22423044726774674,15
2020-03-16,-0.5166651635355097,15
2020-03-17,-0.4241450266035123,15
2020-03-18,-0.5031869198020583,15
2020-03-19,-0.4128529791312353,15
2020-03-20,-0.3109014667499424,15
2020-03-21,-0.2454517007619741,15
2020-03-22,-0.2568423571454211,15
2020-03-23,-0.3980109668801807,15
2020-03-24,-0.4311251603899821,15
2020-03-25,-0.2882071174242805,15
2020-03-26,-0.3154472882502469,15
2020-03-27,-0.14776472079854566,15
2020-03-28,-0.09907686679979007,15
2020-03-29,0.17244687248686646,15
2020-03-30,-0.308445834360585,15
2020-03-31,-0.3105474445629862,15
2020-04-01,0.20992641562844536,15
2020-04-02,0.3718368603177873,15
2020-04-03,0.415804062796069,15
2020-04-04,0.11317930938621641,15
2020-04-05,0.22841323158953272,15
2020-04-06,-0.14502806518165448,15
2020-04-07,0.06302143496622725,15
2020-04-08,0.14203691249627404,15
2020-04-09,-0.05216818565373336,15
2020-04-10,0.03692399404512465,15
2020-04-11,0.10908630762657677,15
2020-04-12,0.2192172919306142,15
2020-04-13,0.3829296271589737,15
2020-04-14,0.31766156631050724,15
2020-04-15,0.27182220498874926,15
2020-04-16,0.10262800144655508,15
2020-04-17,0.16820051676496803,15
2020-04-18,0.2879229309401473,15
2020-04-19,0.26093006608661395,15
2020-04-20,0.28935474293317615,15
2020-04-21,-0.2083940964328429,15
2020-04-22,0.1369998076282865,15
2020-04-23,0.09881765130007773,15
2020-04-24,0.1271849439021439,15
2020-04-25,-0.03786766402418386,15
2020-04-26,-0.36741518990156047,15
2020-04-27,-0.7135198676178826,15
2020-04-28,-0.7285063669091265,15
2020-04-29,-0.6788167720322144,15
2020-04-30,-0.6329923921110424,15
2020-05-01,-0.5265969710853079,15
2020-05-02,-0.4267484536221144,15
2020-05-03,-0.6233789895071236,15
2020-05-04,-0.5084168949092597,15
2020-05-05,-0.4283605618621809,15
2020-05-06,-0.15019350880506294,15
2020-05-07,-0.3187936929099274,15
2020-05-08,-0.34275694116214017,15
2020-05-09,-0.11637910953662461,15
2020-05-10,0.2047142223279232,15
2020-05-11,0.08867700278873208,15
2020-05-12,-0.2508786236957451,15
2020-05-13,-0.37167970728646055,15
2020-05-14,-0.5799312097225365,15
2020-05-15,-0.49044552714543965,15
2020-05-16,-0.24959544001316397,15
2020-05-17,0.07127189988839568,15
2020-05-18,-0.21233975047266992,15
2020-05-19,-0.1738485918897547,15
2020-05-20,-0.15106408874877253,15
2020-05-21,-0.3513452687347276,15
2020-05-22,-0.17420880682120995,15
2020-05-23,0.15044365358708572,15
2020-05-24,0.18873089892396464,15
2020-05-25,0.19072525757479059,15
2020-05-26,0.184991229640761,15
2020-05-27,0.38345914109232365,15
2020-05-28,0.42111309212382136,15
2020-05-29,0.12314690267009247,15
2020-05-30,0.3750981925476151,15
2020-05-31,0.2876535052310359,15
2020-06-01,0.5085010089142333,15
2020-06-02,-0.044070166460923196,15
2020-06-03,-0.2388019085214928,15
2020-06-04,-0.13262234773326875,15
2020-06-05,-0.21574448431483323,15
2020-06-06,0.0033787438983267875,15
2020-06-07,0.07850826805370979,15
2020-06-08,9.832776586931412e-05,15
2020-06-09,-0.1538337102318984,15
2020-06-10,-0.16312607444124386,15
2020-06-11,0.2693411721435272,15
2020-06-12,-0.17262285860803625,15
2020-06-13,-0.19258223867009466,15
2020-06-14,-0.5389402127641079,15
2020-06-15,-0.3631455815205874,15
2020-06-16,-0.23175423458145658,15
2020-06-17,0.10929059973529157,15
2020-06-18,0.04838176421793778,15
2020-06-19,-0.20508331669030228,15
2020-06-20,0.031998606823559664,15
2020-06-21,-0.21761622169028919,15
2020-06-22,0.504069756701408,15
2020-06-23,0.6392100043468528,15
2020-06-24,0.43968937704978633,15
2020-06-25,0.6716118196070961,15
2020-06-26,0.2971063435748776,15
2020-06-27,-0.01743406804314951,15
2020-06-28,0.1079271661574742,15
2020-06-29,0.45114452160563384,15
2020-06-30,0.49307786044798174,15
2020-07-01,0.4781023807588341,15
2020-07-02,0.4380972368976865,15
2020-07-03,0.484245189756626,15
2020-07-04,0.5083405038581792,15
2020-07-05,0.5546839758185589,15
2020-07-06,-0.23379597999966975,15
2020-07-07,-0.3415007988007694,15
2020-07-08,-0.3801928148315582,15
2020-07-09,-0.6941319778688099,15
2020-07-10,-0.38048527267035204,15
2020-07-11,-0.49153662732525455,15
2020-07-12,-0.25120811579416596,15
2020-07-13,-0.312658506608163,15
2020-07-14,-0.402718524506866,15
2020-07-15,-0.3271454445512656,15
2020-07-16,-0.23256996068059563,15
2020-07-17,-0.2130844542559364,15
2020-07-18,-0.18903674289870556,15
2020-07-19,-0.010533396875471925,15
2020-07-20,-0.04533491436224421,15
2020-07-21,0.0468424954953474,15
2020-07-22,0.058799911084249284,15
2020-07-23,0.23097974392503703,15
2020-07-24,0.12009043779075611,15
2020-07-25,0.09410172516402364,15
2020-07-26,-0.02295062363320312,15
2020-07-27,0.431075426859295,15
2020-07-28,0.6536163018775729,15
2020-07-29,0.6187117950638492,15
2020-07-30,0.48129496779227193,15
2020-07-31,0.5238505347405741,15
2020-08-01,-0.39302103219216705,15
2020-08-02,0.1563853899350352,15
2020-08-03,0.21481707149970136,15
2020-08-04,0.22076441606503353,15
2020-08-05,0.0015617898596883195,15
2020-08-06,-0.018746800885041704,15
2020-08-07,0.10063624372546735,15
2020-08-08,-0.061941661086234265,15
2020-08-09,-0.1420974319282417,15
2020-08-10,-0.06716014955623381,15
2020-08-11,0.15311540285030176,15
2020-08-12,0.23529307456328644,15
2020-08-13,-0.43466433808423516,15
2020-08-14,-0.3976948509320931,15
2020-08-15,-0.6707655356585485,15
2020-08-16,-0.6200366842557399,15
2020-08-17,-0.47628653226188894,15
2020-08-18,0.08606783808938029,15
2020-08-19,0.1486486881141361,15
2020-08-20,0.4920823887361799,15
2020-08-21,0.48523557049090044,15
2020-08-22,0.32105196217355797,15
2020-08-23,0.4039389277741921,15
2020-08-24,-0.07412760910808086,15
2020-08-25,-0.040511268885310994,15
2020-08-26,0.005315731871940867,15
2020-08-27,0.0704223668390208,15
2020-08-28,0.24730833347896855,15
2020-08-29,0.17855849395519646,15
2020-08-30,0.3223221492425619,15
