date,n,ic
2020-04-30,13,-0.11410578346368738
2020-05-01,14,-0.04946057000147943
2020-05-02,14,-0.005610035672983568
2020-05-03,14,0.14849032348144503
2020-05-04,15,0.22517882097617026
2020-05-05,15,0.17495489861226216
2020-05-06,15,0.15818550521165584
2020-05-07,15,0.013997146467722502
2020-05-08,15,-0.12585095372207783
2020-05-09,15,-0.029600655701526785
2020-05-10,15,-0.014373426827263844
2020-05-11,15,-0.1058807164440277
2020-05-12,15,-0.052113567978139236
2020-05-13,15,-0.23290082563112025
2020-05-14,15,-0.4042749568548254
2020-05-15,15,-0.2577829690463749
2020-05-16,15,-0.5140962345237805
2020-05-17,15,-0.32123909161131264
2020-05-18,15,0.23954501982970172
2020-05-19,15,0.21573495064829423
2020-05-20,15,0.06281755131935816
2020-05-21,15,0.2885903088907949
2020-05-22,15,-0.05467716105320387
2020-05-23,15,-0.054246474306268604
2020-05-24,15,-0.2944670218217515
2020-05-25,15,-0.4375849505280508
2020-05-26,15,-0.32276730021533123
2020-05-27,15,-0.3877546455538704
2020-05-28,15,-0.3982101665901309
2020-05-29,15,-0.45634279905575237
2020-05-30,15,-0.5968187414694234
2020-05-31,15,-0.33279657414172786
2020-06-01,15,-0.16198618878866755
2020-06-02,15,-0.1415281617897897
2020-06-03,15,0.08578391772720281
2020-06-04,15,0.26769842893996765
2020-06-05,15,0.13092469617071556
2020-06-06,15,0.2851749359456156
2020-06-07,15,0.3253651465358286
2020-06-08,15,0.2261666308033873
2020-06-09,15,0.2124567747274852
2020-06-10,15,0.006046804119846654
2020-06-11,15,-0.05142108949968178
2020-06-12,15,0.3467103934628272
2020-06-13,15,0.21565775298300172
2020-06-14,15,0.16848772494590228
2020-06-15,15,0.1359806848824441
2020-06-16,15,0.21542783084802383
2020-06-17,15,0.24997403580144442
2020-06-18,15,0.2273932503742419
2020-06-19,15,0.40508456051734054
2020-06-20,15,0.2531441436567969
2020-06-21,15,0.1299561346252204
2020-06-22,15,0.06509532000665882
2020-06-23,15,0.2756522151834877
2020-06-24,15,0.5114135425567419
2020-06-25,15,0.4236168632791071
2020-06-26,15,0.13964524488852098
2020-06-27,15,0.2981356688198751
2020-06-28,15,0.2967175978280617
2020-06-29,15,0.13032662521505625
2020-06-30,15,0.2512436490520736
2020-07-01,15,0.48365073888573173
2020-07-02,15,0.3744656629429349
