date,ic,n
2020-05-01,-0.05120465996982127,13
2020-05-02,0.04077660564553791,14
2020-05-03,0.13267948396088314,14
2020-05-04,0.2199078396549925,14
2020-05-05,0.19204673127239685,15
2020-05-06,0.15665995812356834,15
2020-05-07,0.14347325191211036,15
2020-05-08,0.023215789171953223,15
2020-05-09,-0.1436891647163261,15
2020-05-10,0.20774553385084693,15
2020-05-11,-0.11568922791409238,15
2020-05-12,0.07518087348736349,15
2020-05-13,-0.1666689874518954,15
2020-05-14,-0.4676099703765317,15
2020-05-15,-0.3031390631457495,15
2020-05-16,-0.45793361141033373,15
2020-05-17,-0.40724693517511945,15
2020-05-18,0.11460909900439394,15
2020-05-19,0.1912785397109529,15
2020-05-20,0.052311153426717,15
2020-05-21,0.22873027862214404,15
2020-05-22,-0.06772996007952317,15
2020-05-23,-0.25441942069317075,15
2020-05-24,-0.19981304191172095,15
2020-05-25,-0.3435316685644937,15
2020-05-26,-0.24312059514175863,15
2020-05-27,-0.22393933818522946,15
2020-05-28,-0.29160370715671624,15
2020-05-29,-0.3257952070412274,15
2020-05-30,-0.44816345391143286,15
2020-05-31,-0.38796033765941296,15
2020-06-01,-0.21964887272783656,15
2020-06-02,-0.203661457405031,15
2020-06-03,0.16932347093587813,15
2020-06-04,0.250041033403446,15
2020-06-05,0.26680815532095875,15
2020-06-06,0.2639379850369776,15
2020-06-07,0.29530763637112506,15
2020-06-08,0.29651049384049377,15
2020-06-09,0.17936308003793436,15
2020-06-10,-0.03709350737774118,15
2020-06-11,0.1327126300557836,15
2020-06-12,0.47010256762723424,15
2020-06-13,0.24571302868369518,15
2020-06-14,0.2304843524988446,15
2020-06-15,0.1888100340450948,15
2020-06-16,0.2914406732017779,15
2020-06-17,0.26779533852919224,15
2020-06-18,0.26300349471884743,15
2020-06-19,0.4811886479709678,15
2020-06-20,0.3654194583811592,15
2020-06-21,0.1744525620715151,15
2020-06-22,0.03798939970045865,15
2020-06-23,0.12024972028798152,15
2020-06-24,0.3451554139876032,15
2020-06-25,0.2845639663898044,15
2020-06-26,0.2509659329021286,15
2020-06-27,0.34444304249058655,15
2020-06-28,0.3143675213346903,15
2020-06-29,0.2825500299451434,15
2020-06-30,0.24124184777680338,15
2020-07-01,0.41435954490402693,15
2020-07-02,0.26472257855885906,15
2020-07-03,0.1582976740148351,15
2020-07-04,0.3105768911666722,15
2020-07-05,0.49267954766239974,15
2020-07-06,0.6948834890273373,15
2020-07-07,0.3096890083575423,15
2020-07-08,0.28692653275055846,15
2020-07-09,-0.026479023409613014,15
2020-07-10,0.09445474226366174,15
2020-07-11,0.19551638850608566,15
2020-07-12,0.19830422349673926,15
2020-07-13,0.08058087133392165,15
2020-07-14,-0.21335889243145104,15
2020-07-15,-0.06640401404854636,15
2020-07-16,-0.1583701673532879,15
2020-07-17,-0.2812510178811806,15
2020-07-18,-0.2964900277106557,15
2020-07-19,-0.284652103180497,15
2020-07-20,-0.21571651479271906,15
2020-07-21,-0.16288578245743804,15
2020-07-22,-0.2670385018520814,15
2020-07-23,-0.1236890358756753,15
2020-07-24,-0.059704979740844,15
2020-07-25,0.1529598867663259,15
2020-07-26,0.19715341569468905,15
2020-07-27,0.18188687326774952,15
2020-07-28,0.10917829371567958,15
2020-07-29,0.08038330527878737,15
2020-07-30,-0.223818078075229,15
2020-07-31,-0.10600741265218666,15
2020-08-01,-0.5454397224850008,15
2020-08-02,-0.4693307559833557,15
2020-08-03,-0.3609111172614277,15
2020-08-04,-0.3875952491244703,15
2020-08-05,-0.3600135883116336,15
2020-08-06,-0.46137411243361626,15
2020-08-07,-0.2986422417123585,15
2020-08-08,-0.43213905754398335,15
2020-08-09,-0.5393567972052788,15
2020-08-10,-0.3964234211650995,15
2020-08-11,0.4815683896048658,15
2020-08-12,0.5049663584986824,15
2020-08-13,0.36686106561889525,15
2020-08-14,0.3291233020815495,15
2020-08-15,0.0036102511941983268,15
2020-08-16,-0.044854387755230374,15
2020-08-17,-0.37963507246750217,15
2020-08-18,-0.20170139422379404,15
2020-08-19,0.07556260375832026,15
2020-08-20,-0.03372276779384365,15
2020-08-21,0.2019432218121623,15
