date,ic,n
2020-04-11,0.41642768877267844,15
2020-04-12,0.29444726154146095,15
2020-04-13,0.35242471719185775,15
2020-04-14,0.3996007849146783,15
2020-04-15,0.4776602333149556,15
2020-04-16,0.28195203439958993,15
2020-04-17,0.08751705571259275,15
2020-04-18,0.02427775240045594,15
2020-04-19,0.2029668521871197,15
2020-04-20,0.30604964159519427,15
2020-04-21,0.04711490100581167,15
2020-04-22,0.014923192617822472,15
2020-04-23,-0.08737032350891687,15
2020-04-24,-0.08985310976032203,15
2020-04-25,-0.18948852052098572,15
2020-04-26,-0.3010781865474151,15
2020-04-27,0.03676529596505503,15
2020-04-28,-0.19196245820674585,15
2020-04-29,-0.3951804494612002,15
2020-04-30,-0.39210835278861034,15
2020-05-01,-0.4097420551196914,15
2020-05-02,-0.33981144539536706,15
2020-05-03,-0.324604117613629,15
2020-05-04,-0.21856105403507134,15
2020-05-05,-0.31397286244902833,15
2020-05-06,-0.10286290661570346,15
2020-05-07,-0.0820946141109087,15
2020-05-08,-0.09527153699147473,15
2020-05-09,0.0492577653902539,15
2020-05-10,0.39348155566222354,15
2020-05-11,0.19455632511060464,15
2020-05-12,0.1945833866977579,15
2020-05-13,0.058733312375425985,15
2020-05-14,-0.25805272190302186,15
2020-05-15,-0.25899243044031783,15
2020-05-16,-0.23900862701460474,15
2020-05-17,-0.3400374426837683,15
2020-05-18,-0.23217497701413373,15
2020-05-19,-0.10592809163195749,15
2020-05-20,0.15584929041497042,15
2020-05-21,0.48285792720559045,15
2020-05-22,0.2975497869541694,15
2020-05-23,0.39339299502393577,15
2020-05-24,0.42801887793852184,15
2020-05-25,0.48002352301642526,15
2020-05-26,0.4366545378993628,15
2020-05-27,0.4930911610646958,15
2020-05-28,0.32872341247468123,15
2020-05-29,0.19914566680578394,15
2020-05-30,8.693362304793219e-05,15
2020-05-31,0.2135615409465118,15
2020-06-01,-0.04805197876974042,15
2020-06-02,-0.25781747006078526,15
2020-06-03,-0.21826905337375102,15
2020-06-04,-0.3684526912603041,15
2020-06-05,-0.43840244857325184,15
2020-06-06,-0.36041684036292126,15
2020-06-07,-0.43614474708211154,15
2020-06-08,-0.30758539839040516,15
2020-06-09,-0.26076897081848144,15
2020-06-10,-0.41452731885548183,15
2020-06-11,0.23622458104862526,15
2020-06-12,0.3696470607373633,15
2020-06-13,0.1108269659333296,15
2020-06-14,-0.19480812509215242,15
2020-06-15,-0.1792575388340277,15
2020-06-16,-0.35082630268589593,15
2020-06-17,-0.37748372675994224,15
2020-06-18,-0.25662690496593726,15
2020-06-19,-0.22303455765763366,15
2020-06-20,-0.1362063751925926,15
2020-06-21,-0.11388898820293997,15
2020-06-22,-0.029918710272614748,15
2020-06-23,-0.23082667353269468,15
2020-06-24,-0.13387116652458517,15
2020-06-25,0.04407860994957667,15
