date,ic,n
2020-02-10,0.03487172338354581,15
2020-02-11,0.08045751413204075,15
2020-02-12,-0.2531465585996379,15
2020-02-13,-0.0778255291844646,15
2020-02-14,-0.16571333087915968,15
2020-02-15,-0.06578953667774212,15
2020-02-16,-0.2866989365315715,15
2020-02-17,-0.1444861696553577,15
2020-02-18,-0.1868852105330315,15
2020-02-19,-0.008450138467045157,15
2020-02-20,-0.012024294710122358,15
2020-02-21,0.07579283401799475,15
2020-02-22,0.09984765232641944,15
2020-02-23,0.02879454855037755,15
2020-02-24,0.15056717310757553,15
2020-02-25,0.4422490575681584,15
2020-02-26,0.5110315175808657,15
2020-02-27,0.24563575253628792,15
2020-02-28,0.431544171624444,15
2020-02-29,0.41921138985853923,15
2020-03-01,0.4125734161662322,15
2020-03-02,-0.5326718066782248,15
2020-03-03,-0.5019158819061897,15
2020-03-04,-0.5283777839156414,15
2020-03-05,-0.5894142359513449,15
2020-03-06,-0.6247464239474777,15
2020-03-07,-0.6210477218389128,15
2020-03-08,-0.4807840246426301,15
2020-03-09,-0.6467022471285625,15
2020-03-10,-0.504466636182851,15
2020-03-11,-0.5398775813432829,15
2020-03-12,0.5695066035540258,15
2020-03-13,0.6800791511765402,15
2020-03-14,0.7366078486157253,15
2020-03-15,0.614672540758332,15
2020-03-16,0.6513362084218127,15
2020-03-17,0.6943515236251678,15
2020-03-18,0.5134999271090237,15
2020-03-19,0.19778009140327338,15
2020-03-20,0.3249982066667026,15
2020-03-21,0.33387019938600515,15
2020-03-22,0.6011774353530234,15
2020-03-23,0.2500135518654917,15
2020-03-24,0.14893572031662045,15
2020-03-25,0.33476830409035313,15
2020-03-26,0.14175389610381667,15
2020-03-27,0.6448688099708562,15
2020-03-28,0.67304267799323,15
2020-03-29,0.5757219569318549,15
2020-03-30,0.6223349987917285,15
2020-03-31,0.4153160416030854,15
2020-04-01,0.012391018126373948,15
2020-04-02,0.0844581097079707,15
2020-04-03,0.1219381381367989,15
2020-04-04,-0.020620973839262976,15
2020-04-05,0.09403505113114513,15
2020-04-06,0.006783305111017266,15
2020-04-07,0.06477241472064786,15
2020-04-08,0.35731916847197737,15
2020-04-09,0.11347178545934461,15
2020-04-10,0.4503130613483121,15
2020-04-11,0.3999566543271266,15
2020-04-12,0.4644832530841587,15
2020-04-13,0.6232970876108773,15
2020-04-14,0.6480113127183365,15
2020-04-15,0.7989476419647763,15
2020-04-16,0.5430543328769512,15
2020-04-17,0.466092080884918,15
2020-04-18,0.49600885301488795,15
2020-04-19,0.7133040243738082,15
2020-04-20,0.8748995513834276,15
2020-04-21,0.1226948752689122,15
2020-04-22,0.19740090239223626,15
2020-04-23,0.3791255929443686,15
2020-04-24,0.15816012759880335,15
2020-04-25,-0.07375537573974544,15
2020-04-26,-0.20693320518820094,15
2020-04-27,0.04088493519332932,15
2020-04-28,-0.09790424925216432,15
2020-04-29,-0.2949762540913582,15
2020-04-30,-0.513040989140389,15
2020-05-01,-0.7063153472532153,15
2020-05-02,-0.5839365066461301,15
2020-05-03,-0.2863691278407546,15
2020-05-04,-0.0821750583869429,15
2020-05-05,-0.2998744951814105,15
2020-05-06,-0.001389643658856748,15
2020-05-07,-0.3611850115301606,15
2020-05-08,-0.16880295224760303,15
2020-05-09,-0.1420304683639086,15
2020-05-10,0.34435098272012893,15
2020-05-11,0.1499361283426559,15
2020-05-12,0.21470746685435643,15
2020-05-13,-0.030777633513617956,15
2020-05-14,-0.4373456530963675,15
2020-05-15,-0.04572882938530697,15
2020-05-16,-0.3790909966261715,15
2020-05-17,-0.3179601074340541,15
2020-05-18,0.08924802282759085,15
2020-05-19,0.14782769524154657,15
2020-05-20,0.5134820997702493,15
2020-05-21,0.6213691064480955,15
2020-05-22,0.6524337896099124,15
2020-05-23,0.16535331748527263,15
2020-05-24,0.24947525643428525,15
2020-05-25,0.031673035737152376,15
2020-05-26,0.01137922075387382,15
2020-05-27,-0.0803169311538385,15
2020-05-28,-0.27452508446495255,15
2020-05-29,-0.2072924463638803,15
2020-05-30,-0.5092799068472569,15
2020-05-31,-0.16598034444757487,15
2020-06-01,-0.7153074912990051,15
2020-06-02,-0.10239807551583423,15
2020-06-03,0.13894848120590586,15
2020-06-04,0.08146915890080257,15
2020-06-05,0.30729938482395946,15
2020-06-06,0.2373062391647015,15
2020-06-07,0.1478423330276351,15
2020-06-08,0.10374619330050783,15
2020-06-09,-0.0449275539468401,15
2020-06-10,-0.4574812330387731,15
2020-06-11,-0.3463688730683789,15
2020-06-12,0.02614416355420627,15
2020-06-13,-0.2111918200282901,15
2020-06-14,-0.26970861986618927,15
2020-06-15,-0.3464673942883709,15
2020-06-16,-0.12513931934507302,15
2020-06-17,-0.22687561616887966,15
2020-06-18,-0.20352912355518832,15
2020-06-19,0.14071631588325142,15
2020-06-20,-0.10004230282497381,15
2020-06-21,-0.06827367525171425,15
2020-06-22,-0.38262633014421715,15
2020-06-23,-0.21421908238446116,15
2020-06-24,0.07891203358394773,15
2020-06-25,-0.03250176887912457,15
2020-06-26,-0.09284479995636152,15
2020-06-27,0.05748229896660562,15
2020-06-28,-0.009919655228998776,15
2020-06-29,-0.15817597210915962,15
2020-06-30,-0.09494988850023107,15
2020-07-01,-0.04726635954036619,15
2020-07-02,0.043576846190458714,15
2020-07-03,-0.12963511369415243,15
2020-07-04,0.08401488609126147,15
2020-07-05,0.2467268243273986,15
2020-07-06,0.6195756353203197,15
2020-07-07,0.32974387648016407,15
2020-07-08,0.19740897637595312,15
2020-07-09,0.08250259425792908,15
2020-07-10,0.29628319471507286,15
2020-07-11,0.47613556431611104,15
2020-07-12,0.5884376913353142,15
2020-07-13,0.6137913720529122,15
2020-07-14,0.43694006406094016,15
2020-07-15,0.5179413459849557,15
2020-07-16,0.3936750747121586,15
2020-07-17,0.34469836073947996,15
2020-07-18,0.3593144828620208,15
2020-07-19,0.46560970704147914,15
2020-07-20,0.5031546696180847,15
2020-07-21,0.4756370288649534,15
2020-07-22,0.38814630219817525,15
2020-07-23,0.42887589819736416,15
2020-07-24,0.38272709822289164,15
2020-07-25,0.5705597265418536,15
2020-07-26,0.6009499068967245,15
2020-07-27,0.5685368949980537,15
2020-07-28,0.5071587307286054,15
2020-07-29,0.4101337353298433,15
2020-07-30,0.22035015972935532,15
2020-07-31,0.03173045956996454,15
2020-08-01,-0.8133785769490406,15
2020-08-02,-0.5590067619680809,15
2020-08-03,-0.3916761136990798,15
2020-08-04,-0.40220156910850136,15
2020-08-05,-0.47703342430364726,15
2020-08-06,-0.4958755911498088,15
2020-08-07,-0.32618385381141823,15
2020-08-08,-0.47780716062881917,15
2020-08-09,-0.5379623246186936,15
2020-08-10,-0.3694931684212103,15
2020-08-11,0.38836375414092955,15
2020-08-12,0.6562601392997336,15
2020-08-13,0.30399330221637366,15
2020-08-14,0.22656729977835352,15
2020-08-15,-0.2837656952371559,15
2020-08-16,-0.18100788260825157,15
2020-08-17,-0.5993600976952048,15
2020-08-18,-0.4980453838699068,15
2020-08-19,-0.24906664079815763,15
2020-08-20,-0.3115357766479553,15
2020-08-21,0.10752566644209724,15
2020-08-22,0.3846493216110257,15
2020-08-23,0.1828807572094546,15
2020-08-24,-0.42660519089446053,15
2020-08-25,-0.22139387382555714,15
2020-08-26,-0.6321875644695711,15
2020-08-27,-0.46118288152764036,15
2020-08-28,-0.4720582450902767,15
2020-08-29,-0.37643543401304597,15
2020-08-30,-0.4887549557897119,15
2020-08-31,-0.4122727784969228,15
2020-09-01,-0.5996721680094159,15
2020-09-02,-0.5164138815883591,15
2020-09-03,-0.14891503689071034,15
2020-09-04,0.25387382546547127,15
2020-09-05,0.6509298581616483,15
2020-09-06,0.49506893722643447,15
2020-09-07,0.5109135087640572,15
2020-09-08,0.44862848325603966,15
2020-09-09,0.3474987504485773,15
2020-09-10,-0.18363090683215227,15
2020-09-11,-0.5602183809246202,15
2020-09-12,-0.5283636456931733,15
2020-09-13,-0.6341771073109163,15
2020-09-14,-0.31022246307797285,15
2020-09-15,-0.037337701824506166,15
2020-09-16,0.0695000155265233,15
2020-09-17,-0.23620490283631784,15
2020-09-18,-0.2505541226338616,15
2020-09-19,-0.19910003430109824,15
2020-09-20,-0.08647786649554902,15
2020-09-21,0.24444367800822325,15
2020-09-22,0.06050195941345996,15
2020-09-23,0.5687018192540607,15
2020-09-24,0.01923586305716988,15
2020-09-25,-0.42343761729328994,15
2020-09-26,-0.7007859083801868,15
2020-09-27,-0.6270860254130667,15
2020-09-28,-0.4762950900363632,15
2020-09-29,-0.4468572195304594,15
2020-09-30,-0.26121231602644285,15
2020-10-01,-0.045493513818738736,15
2020-10-02,0.1769681733263309,15
2020-10-03,0.2010215427255905,15
2020-10-04,0.0333090358069775,15
2020-10-05,0.5613157409268206,15
2020-10-06,0.7115707257630728,15
2020-10-07,0.7103986317421652,15
2020-10-08,0.7398145590270603,15
2020-10-09,0.6587301574812897,15
2020-10-10,0.1321310506429505,15
2020-10-11,0.494105885703179,15
2020-10-12,0.4326588522642372,15
2020-10-13,0.34723543963205,15
2020-10-14,0.36559428053103027,15
2020-10-15,0.29124602792521204,15
2020-10-16,0.4960534766106093,15
2020-10-17,0.6036042100703695,15
2020-10-18,0.4009369661420223,15
2020-10-19,0.3306019764152804,15
2020-10-20,0.4496534116805048,15
2020-10-21,0.2879485033709534,15
2020-10-22,0.1892150919567959,15
2020-10-23,-0.14152250969813654,15
2020-10-24,-0.2663995635084548,15
2020-10-25,0.13460503313065225,15
2020-10-26,0.4667508703057875,15
2020-10-27,0.6617410569648577,15
2020-10-28,0.5245199026427824,15
2020-10-29,0.7814502726353818,15
2020-10-30,0.35187775657713044,15
2020-10-31,0.28252626294114475,15
2020-11-01,0.35756608025211295,15
2020-11-02,0.6805871666885467,15
2020-11-03,0.7360279552930248,15
2020-11-04,0.5954550012082374,15
2020-11-05,0.14461333752288075,15
2020-11-06,0.008344135812009604,15
2020-11-07,0.6033049796849134,15
2020-11-08,0.389807130737583,15
2020-11-09,0.6706585229239744,15
2020-11-10,0.7376053545519897,15
2020-11-11,0.744872139801175,15
2020-11-12,0.8667479316056501,15
2020-11-13,0.8204739762768446,15
2020-11-14,0.8222421077256374,15
2020-11-15,0.7679766881828461,15
2020-11-16,0.5051451603339671,15
2020-11-17,0.03245555113653489,15
2020-11-18,0.32712043982024386,15
2020-11-19,0.5544111491884516,15
2020-11-20,0.6724947155548223,15
2020-11-21,0.0028711289936534596,15
2020-11-22,0.13869911060515924,15
2020-11-23,0.1312412402135892,15
2020-11-24,-0.5999706852394785,15
2020-11-25,0.088022136364657,15
2020-11-26,0.7468947116043738,15
2020-11-27,0.6481325555125449,15
2020-11-28,0.05325218691782477,15
2020-11-29,-0.04922225137329779,15
2020-11-30,-0.6847459390252277,15
2020-12-01,-0.4665468416484633,15
2020-12-02,-0.18431627382105328,15
2020-12-03,-0.16995640586798136,15
2020-12-04,0.6761090945024166,15
2020-12-05,0.2840689092002705,15
2020-12-06,0.8449978288334534,15
2020-12-07,0.9233663146196799,15
2020-12-08,0.928168793734265,15
2020-12-09,0.9223330180370294,15
2020-12-10,0.923160089377154,15
2020-12-11,0.8510268978229965,15
2020-12-12,0.8111092424637455,15
2020-12-13,0.5752938945739469,15
2020-12-14,0.811899202849916,15
2020-12-15,0.8680583587796997,15
2020-12-16,0.738697323578693,15
2020-12-17,0.9124841326837526,15
2020-12-18,0.9012980181250687,15
2020-12-19,0.8656227153357459,15
2020-12-20,0.9064853423890618,15
2020-12-21,0.9220006565577998,15
2020-12-22,0.8914529835053714,15
2020-12-23,0.9274234917225199,15
2020-12-24,0.8638859861406921,15
2020-12-25,0.7872707686098415,15
2020-12-26,0.7977066240381132,15
2020-12-27,0.8268243723434348,15
2020-12-28,0.8573520742646057,15
2020-12-29,0.8132515810841164,15
2020-12-30,0.7508094848669715,15
2020-12-31,0.7113699553510376,15
2021-01-01,0.5334921179098584,15
2021-01-02,0.3357325404051312,15
2021-01-03,0.3973592435061038,15
2021-01-04,0.4650994364078843,15
2021-01-05,0.12065421535018685,15
2021-01-06,-0.344299450085744,15
2021-01-07,-0.5332486288618457,15
2021-01-08,-0.435600991703621,15
2021-01-09,-0.2949690501696731,15
2021-01-10,-0.10519921191345664,15
2021-01-11,-0.4988056202860217,15
2021-01-12,0.3393948763232888,15
2021-01-13,-0.3159974425813531,15
2021-01-14,-0.18395507523089819,15
2021-01-15,-0.009768972291527523,15
2021-01-16,0.05764722280920814,15
2021-01-17,-0.3646534915930163,15
2021-01-18,0.014656197923477124,15
2021-01-19,-0.08333856341695571,15
2021-01-20,-0.0440972442361861,15
2021-01-21,0.7017965778325922,15
2021-01-22,0.6475339935016554,15
2021-01-23,0.743272297721285,15
2021-01-24,0.6945076136151803,15
2021-01-25,0.5803047718880425,15
2021-01-26,0.5933956910667844,15
2021-01-27,0.7318930459571567,15
2021-01-28,0.674728505398251,15
2021-01-29,0.7934119175644893,15
