date,ic,n
2020-01-18,0.10038711718206939,13
2020-01-19,0.1108416629717904,14
2020-01-20,0.07731063728503933,14
2020-01-21,0.23315884611614873,14
2020-01-22,0.24939189952990928,15
2020-01-23,0.2061207833602181,15
2020-01-24,0.14762021537182418,15
2020-01-25,0.30307363456222297,15
2020-01-26,0.2665544562310541,15
2020-01-27,0.3487163772525611,15
2020-01-28,0.7174354874915924,15
2020-01-29,0.7341296731538898,15
2020-01-30,0.5528920523457755,15
2020-01-31,0.5132779698122119,15
2020-02-01,0.2738368987735907,15
2020-02-02,0.2643229502032014,15
2020-02-03,0.0111645784674918,15
2020-02-04,0.15347706294836647,15
2020-02-05,0.4993464148377296,15
2020-02-06,0.6682349304236379,15
2020-02-07,0.4624362295044346,15
2020-02-08,0.6418868192732448,15
2020-02-09,0.22887280821476705,15
2020-02-10,0.35779749058551064,15
2020-02-11,0.314643232868755,15
2020-02-12,-0.2150415010862263,15
2020-02-13,0.049373253122759975,15
2020-02-14,-0.3332600943923922,15
2020-02-15,-0.18285061474384756,15
2020-02-16,-0.41825040460550417,15
2020-02-17,-0.3989241399003482,15
2020-02-18,-0.17235908225332858,15
2020-02-19,-0.14031099922779167,15
2020-02-20,-0.02945822763368442,15
2020-02-21,0.036817292636421396,15
2020-02-22,0.02660346519864222,15
2020-02-23,0.1618323435377462,15
2020-02-24,0.2833002555908359,15
2020-02-25,0.24857349963417436,15
2020-02-26,0.2516618984851567,15
2020-02-27,0.26667151869390937,15
2020-02-28,0.36542054222644127,15
2020-02-29,0.43918941327240496,15
2020-03-01,0.4836677591606754,15
2020-03-02,0.38624648066895306,15
2020-03-03,0.30580580262033635,15
2020-03-04,0.3314481168020503,15
2020-03-05,0.20460098874891347,15
2020-03-06,0.2524765891662958,15
2020-03-07,0.0729766012890366,15
2020-03-08,0.07276087668913209,15
2020-03-09,-0.07310133034595348,15
2020-03-10,0.0794763102679675,15
2020-03-11,0.05588983918524776,15
2020-03-12,-0.027687874119720336,15
2020-03-13,0.1899134862534655,15
2020-03-14,0.03437496597343255,15
2020-03-15,-0.1766068912565995,15
2020-03-16,-0.07868662972667043,15
2020-03-17,-0.22162158964470932,15
2020-03-18,-0.2956629291423542,15
2020-03-19,-0.45129181738417573,15
2020-03-20,-0.3327020131537486,15
2020-03-21,-0.3845673602086318,15
2020-03-22,-0.27637142081046295,15
2020-03-23,-0.3729835103057666,15
2020-03-24,-0.18534907163608394,15
2020-03-25,0.01553930129481279,15
2020-03-26,-0.1699008748763982,15
2020-03-27,0.1147256343187429,15
2020-03-28,-0.18008742142946926,15
2020-03-29,-0.09949356061042641,15
2020-03-30,-0.4021413554096769,15
2020-03-31,-0.018554034970526836,15
2020-04-01,0.4498304608724481,15
2020-04-02,0.3555041116421929,15
2020-04-03,0.1500523917878946,15
2020-04-04,0.04030043625720727,15
2020-04-05,0.07628546960743354,15
2020-04-06,0.04939155896854886,15
2020-04-07,0.02508994840164171,15
2020-04-08,0.061985183566081466,15
2020-04-09,-0.005174532431929947,15
2020-04-10,0.014430693959204209,15
2020-04-11,0.06510718529005637,15
2020-04-12,0.0742125361966759,15
2020-04-13,0.05874449738757415,15
2020-04-14,0.07189483227129315,15
2020-04-15,0.1065971024749666,15
2020-04-16,0.07917265674020937,15
2020-04-17,0.015714558559490013,15
2020-04-18,0.04633190525430184,15
2020-04-19,0.22067976388116978,15
2020-04-20,0.11919009426350502,15
2020-04-21,-0.16394188346596797,15
2020-04-22,-0.046611731778406953,15
2020-04-23,-0.27843675666781575,15
2020-04-24,-0.09608565177990483,15
2020-04-25,-0.18592076944965263,15
2020-04-26,-0.2427334933606624,15
2020-04-27,0.01733881163509202,15
2020-04-28,0.034916447860142426,15
2020-04-29,-0.23303474009478986,15
2020-04-30,-0.1661108034263228,15
2020-05-01,-0.13337624137293505,15
2020-05-02,-0.16663421305230672,15
2020-05-03,-0.02691455243290926,15
2020-05-04,-0.00895439811614176,15
2020-05-05,0.1399818384721039,15
2020-05-06,-0.026410431363130676,15
2020-05-07,-0.042454535352110634,15
2020-05-08,-0.16139937593906875,15
2020-05-09,-0.006712259626557465,15
2020-05-10,-0.0003834572524320616,15
2020-05-11,-0.06477687849014965,15
2020-05-12,-0.1432026990151253,15
2020-05-13,-0.2984613116613751,15
2020-05-14,-0.2748077305897644,15
2020-05-15,-0.2783368148681716,15
2020-05-16,-0.18302551049295368,15
2020-05-17,-0.22681305569175852,15
2020-05-18,-0.08267269367039311,15
2020-05-19,0.06961146445059573,15
2020-05-20,-0.05205443552191687,15
2020-05-21,-0.022434942887711678,15
2020-05-22,0.026687913499399776,15
2020-05-23,0.22683389551803979,15
2020-05-24,0.030553669208222518,15
2020-05-25,0.11058245953774144,15
2020-05-26,0.12425838485878887,15
2020-05-27,0.16639678624037868,15
2020-05-28,0.12078258189885568,15
2020-05-29,-0.027204795878304,15
2020-05-30,-0.006064227109603227,15
2020-05-31,0.049825644332782415,15
2020-06-01,0.07150897051002748,15
2020-06-02,-0.026302775427295665,15
2020-06-03,-0.07546117803397699,15
2020-06-04,0.0035200739323998603,15
2020-06-05,-0.18846375275672558,15
2020-06-06,-0.1020571361272019,15
2020-06-07,-0.11495641312275057,15
2020-06-08,-0.12732925031248335,15
2020-06-09,-0.1492895835256876,15
2020-06-10,-0.20666684515301237,15
2020-06-11,-0.1041891732295909,15
2020-06-12,-0.17121376239574737,15
2020-06-13,-0.19168375584750047,15
2020-06-14,0.053768133858760704,15
2020-06-15,0.28109610618313413,15
2020-06-16,-0.06563817073103051,15
2020-06-17,0.24616567623976532,15
2020-06-18,0.40473690912593263,15
2020-06-19,0.24210226392707596,15
2020-06-20,0.31822537506105447,15
2020-06-21,0.41711216824028563,15
2020-06-22,0.4682169307276654,15
2020-06-23,0.5682456207094404,15
2020-06-24,0.2261489730793753,15
2020-06-25,0.41820637860361287,15
2020-06-26,-0.09194061949190452,15
2020-06-27,0.08553936491385777,15
2020-06-28,0.08102658903081125,15
2020-06-29,0.41524505105209986,15
2020-06-30,0.17874389277657024,15
2020-07-01,0.46623808504823944,15
2020-07-02,0.5993270204674696,15
2020-07-03,0.7084914403941712,15
2020-07-04,0.6503029180350102,15
2020-07-05,0.6048716479844942,15
2020-07-06,-0.12737446026367977,15
2020-07-07,-0.25400844574478865,15
2020-07-08,-0.29467396208455426,15
2020-07-09,-0.4766455545574213,15
2020-07-10,-0.3058094182323036,15
2020-07-11,-0.3049310916736463,15
2020-07-12,-0.3121976996797374,15
2020-07-13,-0.3547831650308598,15
2020-07-14,-0.4604677327692716,15
2020-07-15,-0.2199525071811655,15
2020-07-16,-0.18793594268261363,15
2020-07-17,-0.24057395179379887,15
2020-07-18,-0.18764875901349626,15
2020-07-19,-0.19532528612914346,15
2020-07-20,-0.2309897710041855,15
2020-07-21,-0.2466273361451502,15
2020-07-22,-0.13255495562534106,15
2020-07-23,0.29298366627070044,15
2020-07-24,0.1811129373659324,15
2020-07-25,0.20564380632970897,15
2020-07-26,0.2650528238390256,15
2020-07-27,0.27923686789556007,15
2020-07-28,0.3036308024673415,15
2020-07-29,0.2590077644310111,15
2020-07-30,0.24856738402637923,15
2020-07-31,0.13637713124251993,15
2020-08-01,-0.42309729548038855,15
2020-08-02,-0.29812225979904955,15
2020-08-03,-0.12466682302094066,15
2020-08-04,-0.19755727311779997,15
2020-08-05,-0.22919364526623084,15
2020-08-06,-0.28675535220101445,15
2020-08-07,-0.2987992639625088,15
2020-08-08,-0.3243028556960897,15
2020-08-09,-0.45900733719484726,15
2020-08-10,-0.37664565079518936,15
2020-08-11,0.13501247091033772,15
2020-08-12,0.22064890917450444,15
2020-08-13,0.0189700277694513,15
2020-08-14,0.05270848320901975,15
2020-08-15,0.02562397441104254,15
2020-08-16,0.06103132701966383,15
2020-08-17,0.06109427199762341,15
2020-08-18,0.20649845138989684,15
2020-08-19,0.3321645077639891,15
2020-08-20,0.09970160247755351,15
2020-08-21,0.013705595220714682,15
2020-08-22,-0.03330226445919263,15
2020-08-23,0.1303569693937719,15
2020-08-24,0.19465195375325864,15
2020-08-25,0.06547268259434931,15
2020-08-26,0.11870778483970755,15
2020-08-27,0.03780305094758292,15
2020-08-28,0.17641357928946666,15
2020-08-29,-0.049323926461632736,15
2020-08-30,0.11841714493829578,15
2020-08-31,0.29424250287423626,15
2020-09-01,-0.13545423134318552,15
2020-09-02,-0.3409239353195025,15
2020-09-03,-0.23403738647330946,15
2020-09-04,0.27351001744396364,15
