date,ic,n
2020-01-23,-0.008003920073813299,13
2020-01-24,-0.269870941770512,14
2020-01-25,-0.4555039687047559,14
2020-01-26,-0.47890691074737757,14
2020-01-27,-0.4974449603466672,15
2020-01-28,-0.5969421972314516,15
2020-01-29,-0.48429384249769764,15
2020-01-30,-0.545907715782095,15
2020-01-31,-0.5009639693220629,15
2020-02-01,-0.3776179717447503,15
2020-02-02,-0.35471446226247433,15
2020-02-03,-0.36680873513077966,15
2020-02-04,-0.2575593038523329,15
2020-02-05,-0.2423262050987211,15
2020-02-06,-0.11465956579172173,15
2020-02-07,0.1255417865706392,15
2020-02-08,-0.02215447201945235,15
2020-02-09,0.15634069273464848,15
2020-02-10,0.244930976026121,15
2020-02-11,0.08661530238803389,15
2020-02-12,0.08197511407273522,15
2020-02-13,0.1473246788396801,15
2020-02-14,-0.245120429910969,15
2020-02-15,-0.1795290449553261,15
2020-02-16,-0.422433275135001,15
2020-02-17,-0.16716902236963352,15
2020-02-18,-0.3737995827219806,15
2020-02-19,-0.22274950544631422,15
2020-02-20,-0.1268914757194882,15
2020-02-21,-0.07549924728249369,15
2020-02-22,-0.21021365642365433,15
2020-02-23,-0.3600260001931569,15
2020-02-24,-0.3446620049538981,15
2020-02-25,-0.6737957633298536,15
2020-02-26,-0.8906720997804586,15
2020-02-27,-0.6732259791077084,15
2020-02-28,-0.6300642885398919,15
2020-02-29,-0.5983018988025177,15
2020-03-01,-0.569115889129556,15
2020-03-02,0.09521261592477286,15
2020-03-03,0.11215667931758838,15
2020-03-04,0.12766094343879955,15
2020-03-05,0.27657519571084943,15
2020-03-06,0.27033945039555196,15
2020-03-07,0.5679667655696558,15
2020-03-08,0.5959066907091047,15
2020-03-09,0.8064618772027682,15
2020-03-10,0.5496910158106475,15
2020-03-11,0.25179576966782036,15
2020-03-12,-0.3004535753777204,15
2020-03-13,-0.2992568776096667,15
2020-03-14,-0.11737355546567925,15
2020-03-15,0.14012496395913757,15
2020-03-16,-0.09339152261177056,15
2020-03-17,0.010576759928266288,15
2020-03-18,0.2151724150938089,15
2020-03-19,0.4708159310314312,15
2020-03-20,0.2804521108771951,15
2020-03-21,0.26948989629971737,15
2020-03-22,0.12986743570484788,15
2020-03-23,0.35713189763583025,15
2020-03-24,0.28183549951733894,15
2020-03-25,0.19495392740236137,15
2020-03-26,0.45906285739198077,15
2020-03-27,-0.06634482406764074,15
2020-03-28,-0.07612624591648906,15
2020-03-29,-0.11807006889787593,15
2020-03-30,0.19517490270726573,15
