,date,h,ic,n
0,2020-02-20,1,0.5394321558723907,13
1,2020-02-20,3,0.6100355422922455,13
2,2020-02-20,5,0.2920021447408137,13
3,2020-02-20,10,0.08428959874546815,13
4,2020-02-20,20,0.3041345720299048,13
5,2020-02-21,1,-0.5050483124265576,14
6,2020-02-21,3,0.4866487423794807,14
7,2020-02-21,5,-0.3196981591259482,14
8,2020-02-21,10,0.18648016119064267,14
9,2020-02-21,20,-0.2746875372687395,14
10,2020-02-22,1,0.5993129850650126,14
11,2020-02-22,3,0.1368062463363573,14
12,2020-02-22,5,-0.20086311359034958,14
13,2020-02-22,10,0.1907313260036585,14
14,2020-02-22,20,-0.3393277404090974,14
15,2020-02-23,1,0.31256054767977465,14
16,2020-02-23,3,-0.38711918928281824,14
17,2020-02-23,5,-0.062011896261176966,14
18,2020-02-23,10,0.1529795590697046,14
19,2020-02-23,20,-0.35839901259955215,14
20,2020-02-24,1,-0.24111615281691134,15
21,2020-02-24,3,-0.4447669305096056,15
22,2020-02-24,5,-0.22553771315193824,15
23,2020-02-24,10,0.3024751203704705,15
24,2020-02-24,20,-0.31301147378468036,15
25,2020-02-25,1,-0.6801153421466796,15
26,2020-02-25,3,0.008520058927761925,15
27,2020-02-25,5,-0.12859382388534796,15
28,2020-02-25,10,0.5093544662437693,15
29,2020-02-25,20,-0.14223567836733303,15
30,2020-02-26,1,0.6511338581555536,15
31,2020-02-26,3,0.5140438637811482,15
32,2020-02-26,5,0.6391276444068085,15
33,2020-02-26,10,0.6306111368764487,15
34,2020-02-26,20,-0.05405739734966734,15
35,2020-02-27,1,0.2939416457786008,15
36,2020-02-27,3,0.16752674399175163,15
37,2020-02-27,5,0.46066628553587075,15
38,2020-02-27,10,0.4493185785671192,15
39,2020-02-27,20,0.016421055392744365,15
40,2020-02-28,1,-0.37846756426955297,15
41,2020-02-28,3,0.11974539214863432,15
42,2020-02-28,5,0.16419798136096198,15
43,2020-02-28,10,0.62743719113715,15
44,2020-02-28,20,0.09012535011233884,15
45,2020-02-29,1,0.4389419361695068,15
46,2020-02-29,3,0.6075678537548695,15
47,2020-02-29,5,0.6338209628861656,15
48,2020-02-29,10,0.6586197513264389,15
49,2020-02-29,20,0.2352144666822028,15
50,2020-03-01,1,0.3547901044253001,15
51,2020-03-01,3,0.3531000011751994,15
52,2020-03-01,5,0.6016927199423316,15
53,2020-03-01,10,0.6196773374713769,15
54,2020-03-01,20,0.25248622625377715,15
55,2020-03-02,1,0.35190421698641183,15
56,2020-03-02,3,0.48932696532786474,15
57,2020-03-02,5,0.5722511010020985,15
58,2020-03-02,10,0.05782983885447445,15
59,2020-03-02,20,0.058859320013658324,15
60,2020-03-03,1,-0.03545741811226792,15
61,2020-03-03,3,0.6007637031418348,15
