date,ic,n
2020-01-23,0.6691985438824067,13
2020-01-24,0.32643996692219523,14
2020-01-25,0.6313347363483007,14
2020-01-26,0.6075519517466291,14
2020-01-27,0.6099058624027852,15
2020-01-28,0.7896078400181992,15
2020-01-29,0.8244589516537328,15
2020-01-30,0.648472763568489,15
2020-01-31,0.5029680997557331,15
2020-02-01,0.37942222933114295,15
2020-02-02,0.35584882214015434,15
2020-02-03,0.3132637025733013,15
2020-02-04,0.33218526899431516,15
2020-02-05,0.6181058475182896,15
2020-02-06,0.7560937760463827,15
2020-02-07,0.5677164038544451,15
2020-02-08,0.717227428676778,15
2020-02-09,0.2805219750834674,15
2020-02-10,0.38321028780825955,15
2020-02-11,0.3393447004284546,15
2020-02-12,-0.18984366140688413,15
2020-02-13,0.08330326520162167,15
2020-02-14,-0.2920701491133574,15
2020-02-15,-0.14991729333972711,15
2020-02-16,-0.45731217105203303,15
2020-02-17,-0.5342557929150601,15
2020-02-18,-0.37932714446230614,15
2020-02-19,-0.2086747985917335,15
2020-02-20,-0.1924876101237333,15
2020-02-21,-0.16683557517760478,15
2020-02-22,-0.06240493293717083,15
2020-02-23,-0.086420471451866,15
2020-02-24,0.18957731363031596,15
2020-02-25,0.38869644437094353,15
2020-02-26,0.44113709518280936,15
2020-02-27,0.3681752678050268,15
2020-02-28,0.46312146417456856,15
2020-02-29,0.5180588235362653,15
2020-03-01,0.5641492644165146,15
2020-03-02,0.5160975629023821,15
2020-03-03,0.4361902135421324,15
2020-03-04,0.5598413718972463,15
2020-03-05,0.4804903026886141,15
2020-03-06,0.5142279080328584,15
2020-03-07,0.16073989733307004,15
2020-03-08,0.1661633230031667,15
2020-03-09,-0.03246170128503344,15
2020-03-10,0.2534029442187088,15
2020-03-11,0.29769127845834065,15
2020-03-12,-0.1713508719150175,15
2020-03-13,0.0548116054911732,15
2020-03-14,-0.19910601527494085,15
2020-03-15,-0.2364809672102358,15
2020-03-16,-0.5445826499036114,15
2020-03-17,-0.05922905904356861,15
2020-03-18,-0.1219388237095712,15
2020-03-19,-0.012512853003322945,15
2020-03-20,-0.12648477355817728,15
2020-03-21,-0.09300096160612586,15
2020-03-22,-0.11575705669845386,15
2020-03-23,-0.17520670679050718,15
2020-03-24,-0.10815469553732183,15
2020-03-25,-0.11939385376016944,15
2020-03-26,-0.22983822471231416,15
2020-03-27,-0.6895105714653925,15
2020-03-28,-0.7764035215458993,15
2020-03-29,-0.6937445997679532,15
2020-03-30,-0.7383253635610071,15
2020-03-31,-0.586989205947492,15
2020-04-01,-0.3408063453782475,15
2020-04-02,0.3271283453910448,15
2020-04-03,0.13764549774216533,15
2020-04-04,-0.055400299510064026,15
2020-04-05,0.051359479980266604,15
2020-04-06,0.011934399990787109,15
2020-04-07,0.13312516288883774,15
2020-04-08,0.23946893124223118,15
2020-04-09,0.26171204269738296,15
2020-04-10,0.16117712577743923,15
2020-04-11,0.051024826655695604,15
2020-04-12,0.12089180320011209,15
2020-04-13,0.1409133141008164,15
2020-04-14,0.2570480769522212,15
2020-04-15,0.3964832876268899,15
2020-04-16,0.19628911155376863,15
2020-04-17,0.07092905726902875,15
2020-04-18,0.03309969240371724,15
2020-04-19,0.38442226560341436,15
2020-04-20,0.5448477089663106,15
2020-04-21,0.2482656239105153,15
2020-04-22,-0.16479825839015608,15
2020-04-23,0.015819420663951554,15
2020-04-24,0.016109236082587908,15
2020-04-25,-0.22082389600064378,15
2020-04-26,-0.28242956640693095,15
2020-04-27,-0.11920279375752102,15
2020-04-28,-0.21963203298867864,15
2020-04-29,-0.6476223984364972,15
2020-04-30,-0.46470296358127416,15
2020-05-01,-0.41442471272770093,15
2020-05-02,-0.457133157298916,15
2020-05-03,-0.1620259369555341,15
2020-05-04,0.007615077080441793,15
2020-05-05,-0.006497755323124716,15
2020-05-06,0.08167433348606463,15
2020-05-07,-0.21169862573116022,15
2020-05-08,-0.1460140425640542,15
2020-05-09,0.07148939680735725,15
2020-05-10,0.40548954868802767,15
2020-05-11,0.3115221972572626,15
2020-05-12,0.6618965841162705,15
2020-05-13,0.5503328348224339,15
2020-05-14,-0.008103206996197073,15
2020-05-15,0.02278268608876647,15
2020-05-16,0.16229387854255203,15
2020-05-17,-0.048179494799882,15
2020-05-18,0.09656922994902425,15
2020-05-19,0.35390062488913876,15
2020-05-20,0.24407334333749967,15
2020-05-21,0.16368328249846711,15
2020-05-22,-0.04111491078050423,15
2020-05-23,0.1663299952068937,15
2020-05-24,0.042658967407795255,15
2020-05-25,0.09797788534073978,15
2020-05-26,0.2081059073150803,15
2020-05-27,0.27883017933796295,15
2020-05-28,0.42345132914132033,15
2020-05-29,0.07018923795437473,15
2020-05-30,0.015211112139623324,15
2020-05-31,0.1717490077969273,15
2020-06-01,-0.31217510523536945,15
2020-06-02,-0.20739437180644574,15
2020-06-03,-0.28258364152355436,15
2020-06-04,-0.31320001947006476,15
2020-06-05,-0.4463610056983048,15
2020-06-06,-0.4688755784807338,15
2020-06-07,-0.44200935112361106,15
2020-06-08,-0.2843313358438863,15
2020-06-09,-0.35630165794748936,15
2020-06-10,-0.42115924504556734,15
2020-06-11,0.0004394533416284016,15
2020-06-12,-0.10289676754908597,15
2020-06-13,-0.19647139606406014,15
2020-06-14,-0.2540591772655211,15
2020-06-15,-0.054050277456305994,15
2020-06-16,-0.22915693536252715,15
2020-06-17,-0.2306088015930444,15
2020-06-18,-0.2305939095588559,15
2020-06-19,-0.09330007424811,15
2020-06-20,0.10705151141600235,15
2020-06-21,0.08126831560088886,15
2020-06-22,0.45679621728929304,15
2020-06-23,0.28209995844175445,15
2020-06-24,0.5182444653292421,15
2020-06-25,0.6345654224662987,15
2020-06-26,0.14096218155782492,15
2020-06-27,0.2936833232278865,15
2020-06-28,0.2611612543004215,15
2020-06-29,0.552500564458068,15
2020-06-30,0.4733391728203198,15
2020-07-01,0.6775036258319822,15
2020-07-02,0.5461779826255581,15
2020-07-03,0.5297467890174908,15
2020-07-04,0.5918306203645918,15
2020-07-05,0.591539783401452,15
2020-07-06,-0.08384167195253983,15
2020-07-07,-0.3809755335416346,15
2020-07-08,-0.4812574078759169,15
2020-07-09,-0.7475279622813132,15
2020-07-10,-0.5484428305587217,15
2020-07-11,-0.4471369228189139,15
2020-07-12,-0.380954005407859,15
2020-07-13,-0.4244184137456334,15
2020-07-14,-0.5772338671355015,15
2020-07-15,-0.3497665347043108,15
2020-07-16,-0.26326352318720114,15
2020-07-17,-0.3014423902960565,15
2020-07-18,-0.2025398909450671,15
2020-07-19,-0.22571012704625085,15
2020-07-20,-0.25232626034988304,15
2020-07-21,-0.17024055581426661,15
2020-07-22,-0.058321997032105964,15
2020-07-23,0.7008793384065494,15
2020-07-24,0.7351382030019316,15
2020-07-25,0.5676670964027642,15
2020-07-26,0.6771934713575761,15
2020-07-27,0.4761802493085666,15
2020-07-28,0.5755240370121196,15
2020-07-29,0.582557028649666,15
2020-07-30,0.5555222630217647,15
2020-07-31,0.48765257717216726,15
2020-08-01,-0.5114170714684577,15
2020-08-02,-0.24853389448615976,15
2020-08-03,0.031969607920793085,15
2020-08-04,-0.024337110260134492,15
2020-08-05,-0.08117388010557741,15
2020-08-06,-0.040351760645837904,15
2020-08-07,0.13650878688747858,15
2020-08-08,-0.13243611866191812,15
2020-08-09,-0.29022478555906345,15
2020-08-10,-0.13761243807751816,15
2020-08-11,0.2362787234137205,15
2020-08-12,0.24067176146043026,15
2020-08-13,-0.5077576497536054,15
2020-08-14,-0.5365841783172689,15
2020-08-15,-0.8084726391670318,15
2020-08-16,-0.7039130334107795,15
2020-08-17,-0.6072877135490958,15
2020-08-18,-0.2956602919300023,15
2020-08-19,0.06625144918102013,15
2020-08-20,0.48688442570858054,15
2020-08-21,0.7187555274573191,15
2020-08-22,0.15400936435670712,15
2020-08-23,0.24290356406733057,15
2020-08-24,0.013591110183181683,15
2020-08-25,0.13720828455131784,15
2020-08-26,0.2720911288412267,15
2020-08-27,0.05685228447208964,15
2020-08-28,0.2756372144393192,15
2020-08-29,0.019376021242845643,15
2020-08-30,0.23627572070289113,15
2020-08-31,0.028105175635464764,15
2020-09-01,-0.29658592163527536,15
2020-09-02,-0.4741499500254133,15
2020-09-03,-0.1702636538177092,15
2020-09-04,0.1595137283436755,15
2020-09-05,-0.26836217853613314,15
2020-09-06,-0.34367981407737025,15
2020-09-07,-0.4905020045917239,15
2020-09-08,-0.5320354707163473,15
2020-09-09,-0.5031023545303371,15
2020-09-10,-0.5764473635194824,15
2020-09-11,-0.3215142838969248,15
2020-09-12,-0.24240078288474368,15
2020-09-13,-0.2796391039104395,15
2020-09-14,-0.2688774369068032,15
2020-09-15,-0.06205508270827304,15
2020-09-16,0.1167356865301836,15
2020-09-17,0.037147037769137074,15
2020-09-18,0.06983553546356414,15
2020-09-19,0.10717397760769841,15
2020-09-20,-0.1531996815490652,15
2020-09-21,-0.3513486167145048,15
2020-09-22,-0.007664432225228746,15
2020-09-23,-0.3855026020249292,15
2020-09-24,-0.03978153630166171,15
2020-09-25,-0.31695830032622774,15
2020-09-26,-0.4510756947144804,15
2020-09-27,-0.432929491033334,15
2020-09-28,-0.24441855248161942,15
2020-09-29,-0.09516380204158113,15
2020-09-30,-0.1384689873400303,15
2020-10-01,0.23179458204065964,15
2020-10-02,0.40383114093223205,15
2020-10-03,0.1756999288105017,15
2020-10-04,0.2468261273995072,15
2020-10-05,0.011549129127798902,15
2020-10-06,-0.060956276190514226,15
2020-10-07,-0.3014346481125736,15
2020-10-08,-0.4751217112676395,15
2020-10-09,-0.3544769474973455,15
2020-10-10,-0.2643949511223878,15
2020-10-11,-0.11570622543658783,15
2020-10-12,0.29137351355272234,15
2020-10-13,0.2406725362946342,15
2020-10-14,0.29350840580825976,15
2020-10-15,0.10630736448213945,15
2020-10-16,0.31665464186655845,15
2020-10-17,0.06302258286473694,15
2020-10-18,-0.02954382855601307,15
2020-10-19,0.5823531583727186,15
2020-10-20,0.5958823584044997,15
2020-10-21,0.6260529058167801,15
2020-10-22,0.4540667923949385,15
2020-10-23,0.17697325073488998,15
2020-10-24,0.22107095773646826,15
2020-10-25,0.1850512792869698,15
2020-10-26,0.6270906047193907,15
2020-10-27,0.6995019330886942,15
2020-10-28,0.45767765347038797,15
2020-10-29,0.4285195486967457,15
2020-10-30,0.23560573773496957,15
2020-10-31,0.008022145527260369,15
2020-11-01,0.10377525964008295,15
2020-11-02,0.3678237506319902,15
2020-11-03,0.20722548719035955,15
2020-11-04,0.5933149069043404,15
2020-11-05,0.09711163505145293,15
2020-11-06,0.13419611877006088,15
2020-11-07,0.6451416032213546,15
2020-11-08,0.397059685845539,15
2020-11-09,0.538428942324739,15
2020-11-10,0.4520272203130382,15
2020-11-11,0.31273574735387194,15
2020-11-12,0.365514380852798,15
2020-11-13,0.5030976897076526,15
2020-11-14,0.6090901691019674,15
2020-11-15,0.5446511492779854,15
2020-11-16,0.2954699952298503,15
2020-11-17,0.09952160407357429,15
2020-11-18,0.26769905313249864,15
2020-11-19,0.4805646324741372,15
2020-11-20,0.5613354861175879,15
2020-11-21,0.29417199501956964,15
2020-11-22,0.341951546295124,15
2020-11-23,0.25174477418469243,15
2020-11-24,-0.4734011843687766,15
2020-11-25,0.1939068040338579,15
2020-11-26,0.552438759930684,15
2020-11-27,0.027700658189647197,15
2020-11-28,-0.2618306282874264,15
2020-11-29,-0.08732552479805876,15
2020-11-30,-0.33951828376562276,15
2020-12-01,-0.18850375352696683,15
2020-12-02,0.09815991728142809,15
2020-12-03,0.1068836545146982,15
2020-12-04,0.4308626216876013,15
2020-12-05,0.351234851402803,15
2020-12-06,0.5233998691391933,15
2020-12-07,0.566053386225481,15
2020-12-08,0.30060460558340235,15
2020-12-09,0.16820696386630746,15
2020-12-10,0.2755314729082936,15
2020-12-11,0.07239302960569433,15
2020-12-12,-0.19884851132975948,15
2020-12-13,0.09651047283299266,15
2020-12-14,0.19375850631564215,15
2020-12-15,-0.07695924312644407,15
2020-12-16,0.1563601664263251,15
2020-12-17,0.6860830154655762,15
2020-12-18,0.7035013809748573,15
2020-12-19,0.5664424657823053,15
2020-12-20,0.5507394733017974,15
2020-12-21,0.34127289800012967,15
2020-12-22,0.5665864807619546,15
2020-12-23,0.6992166076758023,15
2020-12-24,0.23932356559216833,15
2020-12-25,0.4574952932484127,15
2020-12-26,0.3956788006013918,15
2020-12-27,0.4871742338412125,15
2020-12-28,0.736095637955628,15
2020-12-29,0.8583477081544555,15
2020-12-30,0.7011892722350304,15
2020-12-31,0.7108293605038993,15
2021-01-01,0.6126094819358711,15
