date,symbol,signal
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,-0.18060669216494443
2020-01-08,000688.SH,-0.45329722520934657
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,-0.2752029036388444
2020-01-08,ETH,
2020-01-08,HSI,0.061549468972184884
2020-01-08,N225,
2020-01-08,NDX,-0.44921913393250656
2020-01-08,SOX,
2020-01-08,SPX,-0.4379055917542977
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,0.0816116597366602
2020-01-08,XAU,-0.4057909802184574
2020-01-09,000300.SH,-0.03092776796481007
2020-01-09,000688.SH,-0.4298126788554388
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,-0.3770250680091175
2020-01-09,ETH,
