date,raw,ret,fwd,symbol,disp,signal
2020-01-02,,,-0.0017523067663942626,000300.SH,,
2020-01-03,,-0.0017523067663942626,-0.0037804903057082617,000300.SH,,
2020-01-06,,-0.0037804903057082617,0.007490867085059305,000300.SH,,
2020-01-07,,0.007490867085059305,-0.011516198515129084,000300.SH,,
2020-01-08,,-0.011516198515129084,0.012657827691785473,000300.SH,,
2020-01-09,,0.012657827691785473,-0.00028455684773431855,000300.SH,,
2020-01-10,,-0.00028455684773431855,0.009800909640095279,000300.SH,,
2020-01-13,,0.009800909640095279,-0.0033544339327323813,000300.SH,0.033574541528162624,
2020-01-14,,-0.0033544339327323813,-0.005525687333736484,000300.SH,0.044991447064392134,
2020-01-15,,-0.005525687333736484,-0.004245771388334485,000300.SH,0.04341498276315393,
2020-01-16,,-0.004245771388334485,0.001400322917839203,000300.SH,0.04251021557048508,
2020-01-17,,0.001400322917839203,0.007455618766777139,000300.SH,0.04121035620649737,
2020-01-20,,0.007455618766777139,-0.01708645597169489,000300.SH,0.008039202779528057,
2020-01-21,,-0.01708645597169489,0.004283100758839309,000300.SH,0.010055908658973213,
2020-01-22,,0.004283100758839309,-0.030985512584793873,000300.SH,0.010015215015809827,
2020-01-23,,-0.030985512584793873,-0.07880889162843929,000300.SH,0.010982818389272252,
2020-02-03,,-0.07880889162843929,0.026374880095695552,000300.SH,0.012384287489121532,
2020-02-04,,0.026374880095695552,0.011329398109380717,000300.SH,0.013693743465535289,
2020-02-05,,0.011329398109380717,0.018609768195444465,000300.SH,0.014040947896048473,
2020-02-06,,0.018609768195444465,2.4103954715304354e-05,000300.SH,0.01541534232198074,
2020-02-07,,2.4103954715304354e-05,0.004137574877515204,000300.SH,0.015025887893349422,
2020-02-10,,0.004137574877515204,0.00931025368966587,000300.SH,0.0146266631385313,
2020-02-11,,0.00931025368966587,0.008088372215407924,000300.SH,0.01493234224070034,
2020-02-12,,0.008088372215407924,-0.006152443773053795,000300.SH,0.014936819909102148,
2020-02-13,,-0.006152443773053795,0.0070241335744494204,000300.SH,0.014622713607620842,
2020-02-14,,0.0070241335744494204,0.02249147009304031,000300.SH,0.01408878466418706,
2020-02-17,,0.02249147009304031,-0.004883720702090311,000300.SH,0.01276283763605305,
2020-02-18,,-0.004883720702090311,-0.0015280303614703117,000300.SH,0.01905672191559807,
2020-02-19,,-0.0015280303614703117,0.023040689791526736,000300.SH,0.01872937397807245,
2020-02-20,-0.1372406566144236,0.023040689791526736,0.0011663211615149383,000300.SH,0.01718599603530283,-0.1372406566144236
2020-02-21,-0.12617263788380537,0.0011663211615149383,-0.00401278229372759,000300.SH,0.01762997290387949,-0.12617263788380537
2020-02-24,-0.16459520437385508,-0.00401278229372759,-0.002174050331987254,000300.SH,0.012883020871770113,-0.16459520437385508
2020-02-25,-0.18589636511577734,-0.002174050331987254,-0.012328031011767271,000300.SH,0.013772782937170859,-0.18589636511577734
2020-02-26,-0.3059306042338837,-0.012328031011767271,0.0029120933755462097,000300.SH,0.01288196151665883,-0.3059306042338837
2020-02-27,-0.27837573910352265,0.0029120933755462097,-0.03545444219114613,000300.SH,0.01672776102607584,-0.27837573910352265
2020-02-28,-0.6078650607791335,-0.03545444219114613,0.03289730660710055,000300.SH,0.016470464531895986,-0.6078650607791335
2020-03-02,-0.4640949720555581,0.03289730660710055,0.00533115002557949,000300.SH,0.022184723562523708,-0.4640949720555581
2020-03-03,-0.41154568648793644,0.00533115002557949,0.005790247844116303,000300.SH,0.022616078891364258,-0.41154568648793644
2020-03-04,-0.3271056230208283,0.005790247844116303,0.0222774827632799,000300.SH,0.02592778642084623,-0.3271056230208283
2020-03-05,0.0,0.0222774827632799,-0.016216415382512728,000300.SH,0.02573901088011895,0.0
2020-03-06,-0.2363556755316885,-0.016216415382512728,-0.034160628458523745,000300.SH,0.026708778013275935,-0.2363556755316885
2020-03-09,-0.6384784932999709,-0.034160628458523745,0.021415099272403593,000300.SH,0.032067221691889705,-0.6384784932999709
2020-03-10,-0.3671977582837983,0.021415099272403593,-0.013300652602228125,000300.SH,0.03152483539930879,-0.3671977582837983
2020-03-11,-0.5210538483919077,-0.013300652602228125,-0.019242737057051262,000300.SH,0.0316187133497898,-0.5210538483919077
2020-03-12,-0.728029100899325,-0.019242737057051262,-0.01407219752608957,000300.SH,0.03807848996721854,-0.728029100899325
2020-03-13,-0.8777800437660269,-0.01407219752608957,-0.042993464196587006,000300.SH,0.03837669822397014,-0.8777800437660269
2020-03-16,-1.2600815529750702,-0.042993464196587006,-0.0048709172067471496,000300.SH,0.040306414587520906,-1.2600815529750702
2020-03-17,-1.307861671816266,-0.0048709172067471496,-0.01979280164714925,000300.SH,0.04272300998350909,-1.307861671816266
2020-03-18,-1.4805327348549175,-0.01979280164714925,-0.012970480359336567,000300.SH,0.043598937930221196,-1.4805327348549175
2020-03-19,-1.6901424967569214,-0.012970480359336567,0.017868302660310142,000300.SH,0.045718761388620646,-1.6901424967569214
2020-03-20,-1.4608760293218574,0.017868302660310142,-0.03364644489360635,000300.SH,0.04661599292546115,-1.4608760293218574
2020-03-23,-1.7086103917968871,-0.03364644489360635,0.02685574564924398,000300.SH,0.047393201680295975,-1.7086103917968871
2020-03-24,-1.380298108039226,0.02685574564924398,0.026868940709467326,000300.SH,0.055662853344763695,-1.380298108039226
2020-03-25,-1.0943621175056188,0.026868940709467326,-0.006573776137549947,000300.SH,0.057006395458923845,-1.0943621175056188
2020-03-26,-1.1524098631897006,-0.006573776137549947,0.0032487418358935205,000300.SH,0.05688663928691914,-1.1524098631897006
2020-03-27,-1.1805293558722414,0.0032487418358935205,-0.009689867632904248,000300.SH,0.05553118967598994,-1.1805293558722414
2020-03-30,-1.3638247006013604,-0.009689867632904248,0.0032780718927654107,000300.SH,0.0535656525013024,-1.3638247006013604
2020-03-31,-1.3360871473269944,0.0032780718927654107,-0.0030055708455016816,000300.SH,0.05363203220089219,-1.3360871473269944
2020-04-01,-1.3743606644373758,-0.0030055708455016816,0.01617789672921055,000300.SH,0.043326306362507935,-1.3743606644373758
2020-04-02,-1.2443365686640675,0.01617789672921055,-0.005707008457019103,000300.SH,0.04213899774702319,-1.2443365686640675
2020-04-03,-1.3103054390519793,-0.005707008457019103,0.02283814201051504,000300.SH,0.040746401060942905,-1.3103054390519793
2020-04-07,-1.1006654373444542,0.02283814201051504,-0.00465400270298677,000300.SH,0.03974561428965774,-1.1006654373444542
2020-04-08,-1.1973386845039502,-0.00465400270298677,0.003297582628040585,000300.SH,0.03933600764458068,-1.1973386845039502
2020-04-09,-1.1673159468365462,0.003297582628040585,-0.0062309985918096444,000300.SH,0.03795674120695382,-1.1673159468365462
2020-04-10,-1.2590270710928468,-0.0062309985918096444,-0.00422399791148087,000300.SH,0.03659033701679435,-1.2590270710928468
2020-04-13,-1.3193593942037956,-0.00422399791148087,0.019301103015327836,000300.SH,0.034327350922620806,-1.3193593942037956
2020-04-14,-1.2633579894844478,0.019301103015327836,-0.007407012417861458,000300.SH,0.028171222796093177,-1.2633579894844478
2020-04-15,-1.352062043741572,-0.007407012417861458,0.0013217070166078315,000300.SH,0.02754041057725924,-1.352062043741572
2020-04-16,-1.4037270490541893,0.0013217070166078315,0.009758622294820052,000300.SH,0.027395378646511745,-1.4037270490541893
2020-04-17,-1.3053833763383063,0.009758622294820052,0.0036379860121937835,000300.SH,0.026978143881145642,-1.3053833763383063
2020-04-20,-1.2890863295282402,0.0036379860121937835,-0.011783710981443929,000300.SH,0.024952126032680357,-1.2890863295282402
2020-04-21,-1.7172815464854183,-0.011783710981443929,0.008228890032081937,000300.SH,0.025321170337748763,-1.7172815464854183
2020-04-22,-1.7495996411401462,0.008228890032081937,-0.0025082155127528205,000300.SH,0.025551041384529242,-1.7495996411401462
2020-04-23,-2.0701918877624275,-0.0025082155127528205,-0.008559559846287756,000300.SH,0.025155983191762793,-2.0701918877624275
