date,symbol,factor_value,fwd
2020-01-17,000300.SH,0.5573668256252623,0.007455618766777139
2020-01-20,000300.SH,-0.19341793227827894,-0.01708645597169489
2020-01-21,000300.SH,-1.0320943424429505,0.004283100758839309
2020-01-22,000300.SH,2.011461967307901,-0.030985512584793873
2020-01-23,000300.SH,-0.518029881557097,-0.07880889162843929
2020-02-03,000300.SH,2.758482092947497,0.026374880095695552
2020-02-04,000300.SH,3.5858761676006132,0.011329398109380717
2020-02-05,000300.SH,-1.157838046120347,0.018609768195444465
2020-02-06,000300.SH,-0.5049015919244244,2.4103954715304354e-05
2020-02-07,000300.SH,-0.8297367706242623,0.004137574877515204
2020-02-10,000300.SH,-0.0011036036370795572,0.00931025368966587
2020-02-11,000300.SH,-0.18895625852690112,0.008088372215407924
2020-02-12,000300.SH,-0.4221385105558148,-0.006152443773053795
2020-02-13,000300.SH,-0.36650660653059847,0.0070241335744494204
2020-02-14,000300.SH,0.2799308501711642,0.02249147009304031
2020-02-17,000300.SH,-0.3218982907646143,-0.004883720702090311
2020-02-18,000300.SH,-0.9998305231448166,-0.0015280303614703117
2020-02-19,000300.SH,0.2183091792328548,0.023040689791526736
2020-02-20,000300.SH,0.06831771926396184,0.0011663211615149383
2020-02-21,000300.SH,-1.001995431800535,-0.00401278229372759
2020-02-24,000300.SH,-0.050766735718248746,-0.002174050331987254
2020-02-25,000300.SH,0.1745301416222311,-0.012328031011767271
2020-02-26,000300.SH,0.09482004042349283,0.0029120933755462097
2020-02-27,000300.SH,0.5413913752141718,-0.03545444219114613
2020-02-28,000300.SH,-0.12795510812712096,0.03289730660710055
2020-03-02,000300.SH,1.5351497175239928,0.00533115002557949
2020-03-03,000300.SH,-2.1369606333628184,0.005790247844116303
2020-03-04,000300.SH,-0.36624926673123387,0.0222774827632799
2020-03-05,000300.SH,-0.40039075051784845,-0.016216415382512728
2020-03-06,000300.SH,-1.5173437371036567,-0.034160628458523745
2020-03-09,000300.SH,1.0570147147134787,0.021415099272403593
2020-03-10,000300.SH,1.95774689223818,-0.013300652602228125
2020-03-11,000300.SH,-1.193114340270167,-0.019242737057051262
2020-03-12,000300.SH,0.7312621220696284,-0.01407219752608957
2020-03-13,000300.SH,1.0302684404475766,-0.042993464196587006
