date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,
2020-01-30,,,,,,,,,,,,,,,
2020-01-31,,,,,,,,,,,,,,,
2020-02-03,,,,,,,,,,,,,,,
2020-02-04,,,,,,,,,,,,,,,
2020-02-05,,,,,,,,,,,,,,,
2020-02-06,,,,,,,,,,,,,,,
2020-02-07,,,,,,,,,,,,,,,
2020-02-10,,,,,,,,,,,,,,,
2020-02-11,,,,,,,,,,,,,,,
2020-02-12,,,,,,,,,,,,,,,
2020-02-13,,,,,,,,,,,,,,,
2020-02-14,,,,,,,,,,,,,,,
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,,,,
2020-03-03,,,,,,,,,,,,,,,
2020-03-04,,,,,,,,,,,,,,,
2020-03-05,,,,,,,,,,,,,,,
2020-03-06,,,-0.07292458050883427,,,,,,,,,,,,
2020-03-09,,,-0.11910093552379852,,,,,,,,,,,,
2020-03-10,,,-2.54979101446645,,,,,,,,,,,,0.245425444413371
2020-03-11,,,-1.4289280376771103,,,,,,,,,,,,-0.011168357624210312
2020-03-12,-4.20081440245129,,-3.251140385218267,,,-0.678133436812486,,,,,,,,1.4362429529161636,-4.145018148192166
2020-03-13,-3.5987644579607583,,-2.0163588487290047,0.6673986459569479,,-0.9386899789198815,,,,,,,,-0.27254484041496074,-7.221579387029797
2020-03-16,-1.4431667309028589,,0.14660200991903205,3.9270739143512166,,-0.586233886620063,,,,,,,,-3.0258234008450122,-7.438501301079552
2020-03-17,-1.5883522332267086,,-0.7824123406548114,2.821956318682827,,-1.1305374446504983,,,,,,,,-4.501891824419276,-11.686349572669236
2020-03-18,-0.8230237237773201,,-1.0903313787430662,2.3855552300661604,,-0.9513175612807263,,,,,,,,-4.136792069185137,-11.72927725680591
2020-03-19,-0.704214935022612,,0.04343736413377536,1.8067447186930896,,-1.276078059758975,,,,,,,,-4.613011404769977,-12.147324959942123
2020-03-20,2.4318597741202095,,3.523973425792013,3.53161314197637,0.6180830272045749,-0.3906139694036628,,,,,,,,-3.256572466888926,-7.417177341918434
2020-03-23,1.379881666134048,1.8788927671938271,1.141081167964759,,-0.8852408798258564,-0.23120066859223684,,1.1637875841923009,,,,,,-0.8782734746798284,-4.724714443255989
2020-03-24,2.0006024110003002,1.6298939224212607,1.9391768895805195,,-0.9435177910275947,1.0638500339832566,,0.2808726758760679,,,,,,-0.4081336523348943,-0.7948301654374701
2020-03-25,0.5454015982133114,0.4782687994822815,0.7043964115309365,-3.225699095386327,-2.3853359292087686,1.1638256966562763,-1.181938078213984,-0.705067890561515,,,,,,0.8750179190706469,0.5265101849276448
2020-03-26,0.5330478274945661,0.12995609482863907,-0.6822065688842485,-5.165380662621764,-3.7720809804644073,1.2693483969421555,-1.8219971538098634,-0.2955757991924518,,,,,,2.2356596247803346,4.385419160933741
2020-03-27,2.292995780850004,-0.19047880307526227,-0.08780456796013125,-2.837456752498497,-2.8258671612172703,2.585901456093791,-1.783150036798526,-0.09867332921587238,,,,,,2.8711812178039926,9.438512116698021
2020-03-30,1.3116021594999738,-1.4001894531896402,0.04868084111169114,,-1.517568403638592,2.1424060807470604,-2.042049931854853,-1.0376023221174404,,,,,,2.375123805425861,6.183367575711194
2020-03-31,1.048090811363056,-2.5143815522271384,-0.28646683317687455,,-1.4797511791378581,1.7644205912560378,-1.8015659970764162,-1.5388994419828197,,,,,,1.4712893288924018,5.308392563005537
2020-04-01,0.09871160410444407,-1.4927925305937375,-1.1635096812778805,-1.6921912548476463,-0.706541194028901,1.278870369446572,-0.42114726821596876,-0.8048873834261998,,,,,,1.5133817635163602,3.0660921787232773
2020-04-02,-0.7243753607785538,-0.7482889088604194,-0.7015573425032603,1.0842808097318293,0.22872184193736922,0.8783730248688273,0.032874513893815384,-0.6983000411771269,,,,,,2.183364696756628,0.5621607579725546
2020-04-03,-0.7848972388150306,0.5058793897411228,-0.12330409400548865,1.720086276096087,1.3178850569721874,0.14223092201357931,0.844578603811048,0.36929848147149585,,,,,,2.177138174511957,-0.0
2020-04-06,-0.5650045423925777,0.46254015574819096,0.09458081490251653,2.6059420918489287,0.775564419084349,-0.10405632520307717,0.6025225675062014,0.1857047567082638,,,,,,1.4003824270625869,-0.1905871738209819
2020-04-07,,0.2721576964663418,0.026067427048635197,2.229760318471791,0.43413321117703874,,0.022652655765316304,0.003204665644347225,,,,,,0.73762507827792,
2020-04-08,,0.08674298905905911,0.0935101969968369,1.3245561020097898,0.21239413440983707,,-0.29846743878126636,0.001068221881449075,,,,,,-0.12105822266213309,
2020-04-09,1.4761957968128003,-0.9049622695954858,0.9505923032204913,0.05955200504697594,0.03663490687505501,-0.3213883906572286,-1.2805539252011067,-0.6634202422315156,,,,,,-1.25518902739787,6.664528714672428
2020-04-10,2.536422859215003,-1.046818419072668,1.0382777941329615,-0.6900838647314818,-0.272731627928629,1.1914519776111976,-0.7081564949101062,-0.4993514715087854,,,,,,-1.0061162325798199,6.956389202668118
2020-04-13,-0.07235323463565468,,,-3.0153786508539984,,0.7594048392491841,,,,,,,,,2.806596976107579
2020-04-14,,,,-0.7473471073906086,,,,,,,,,,,
