,date,h,ic,n
0,2020-02-02,1,-0.15625477350676853,8
1,2020-02-03,1,0.0966241197574351,8
2,2020-02-04,1,0.538585555996695,8
3,2020-02-05,1,0.26028054405368967,9
4,2020-02-06,1,0.6407960490635937,9
5,2020-02-07,1,0.2573509523668106,9
6,2020-02-08,1,0.6097443296362052,9
7,2020-02-09,1,-0.29004557387979324,9
8,2020-02-10,1,0.25468685049614187,9
9,2020-02-11,1,0.6226119108446652,9
10,2020-02-12,1,0.43823218874176756,9
11,2020-02-13,1,0.32221172722773284,9
12,2020-02-14,1,-0.6415497915841677,9
13,2020-02-15,1,-0.4973844064617241,9
14,2020-02-16,1,0.28413225764927813,9
15,2020-02-17,1,0.8282797075888789,9
16,2020-02-18,1,-0.5686803878529232,9
17,2020-02-19,1,-0.6391780974637116,9
18,2020-02-20,1,0.2105877823608615,9
19,2020-02-21,1,-0.4997841281794178,9
20,2020-02-22,1,0.26888716487290937,9
21,2020-02-23,1,-0.14974565787963035,9
22,2020-02-24,1,-0.09043733231569848,9
23,2020-02-25,1,-0.8461061452305164,9
24,2020-02-26,1,0.7508575143564099,9
25,2020-02-27,1,-0.199344140419555,9
26,2020-02-28,1,-0.37272791846524367,9
27,2020-02-29,1,0.5268869056205591,9
28,2020-03-01,1,0.1837814010243264,9
29,2020-03-02,1,0.0935959038540125,9
30,2020-03-03,1,-0.25471802442383923,9
31,2020-03-04,1,0.009408555890163527,9
32,2020-03-05,1,-0.4786132825092812,9
33,2020-03-06,1,0.6787599522235581,9
34,2020-03-07,1,-0.1893737798351478,9
35,2020-03-08,1,0.4859856841203153,9
36,2020-03-09,1,0.519924202304149,9
37,2020-03-10,1,0.03291408381242326,9
38,2020-03-11,1,0.6094710710792101,9
39,2020-03-12,1,-0.573898903675351,9
40,2020-03-13,1,0.7885477800170909,9
41,2020-03-14,1,-0.6034183358010005,9
42,2020-03-15,1,0.24228185995323248,9
43,2020-03-16,1,-0.44047726372944235,9
44,2020-03-17,1,-0.5873119654513249,9
45,2020-03-18,1,-0.7804299532919919,9
46,2020-03-19,1,-0.04940709335305549,9
47,2020-03-20,1,0.6990313524765471,9
48,2020-03-21,1,0.770639197039272,9
49,2020-03-22,1,-0.8409377749086492,9
50,2020-03-23,1,-0.15137133233002786,9
51,2020-03-24,1,0.36800170900929885,9
52,2020-03-25,1,-0.54900958065036,9
53,2020-03-26,1,0.9185689025177353,9
54,2020-03-27,1,0.5732245840145791,9
55,2020-03-28,1,0.7296677662729328,9
56,2020-03-29,1,-0.6912115439351565,9
57,2020-03-30,1,-0.2782300122966466,9
58,2020-03-31,1,-0.8831786241793318,9
59,2020-04-01,1,-0.6261317782593929,9
60,2020-04-02,1,-0.04061691793030393,9
61,2020-04-03,1,0.7160371832782719,9
62,2020-04-04,1,-0.7718718950828752,9
63,2020-04-05,1,0.4809060568341501,9
64,2020-04-06,1,-0.7760149223794617,9
65,2020-04-07,1,0.6693396601877619,9
66,2020-04-08,1,-0.5406763323960097,9
67,2020-04-09,1,-0.42154842733914805,9
68,2020-04-10,1,0.538971337472868,9
69,2020-04-11,1,-0.0025591914304011337,9
70,2020-04-12,1,-0.21511759151816506,9
71,2020-04-13,1,0.4371676629257263,9
72,2020-04-14,1,-0.3636510874885088,9
73,2020-04-15,1,0.4979824701508581,9
74,2020-04-16,1,-0.0995177014843122,9
75,2020-04-17,1,0.6597037801860295,9
76,2020-04-18,1,-0.5851935272665421,9
77,2020-04-19,1,-0.8121837877632865,9
78,2020-04-20,1,0.3574481440482138,9
79,2020-04-21,1,0.8156609070984184,9
80,2020-04-22,1,-0.4050173402609312,9
81,2020-04-23,1,0.7168668434276444,9
82,2020-04-24,1,0.6300230890956662,9
83,2020-04-25,1,0.5298769624997852,9
84,2020-04-26,1,-0.4448816841583375,9
85,2020-04-27,1,-0.6205237841867572,9
86,2020-04-28,1,0.5903050137641468,9
87,2020-04-29,1,-0.7892994240079957,9
88,2020-04-30,1,0.3126844362650248,9
89,2020-05-01,1,0.6112049896991147,9
90,2020-05-02,1,-0.7037675229805344,9
91,2020-05-03,1,0.3722371706666881,9
92,2020-05-04,1,-0.5493114940043687,9
93,2020-05-05,1,0.15030089947490402,9
94,2020-05-06,1,0.6370378805346587,9
95,2020-05-07,1,-0.577499754874982,9
96,2020-05-08,1,-0.5020999227001472,9
97,2020-05-09,1,-0.6586552298074194,9
98,2020-05-10,1,-0.703498857490963,9
99,2020-05-11,1,0.6969748553217174,9
100,2020-05-12,1,0.6151514190589507,9
101,2020-05-13,1,0.5656023442839411,9
102,2020-05-14,1,-0.42320102531357323,9
103,2020-05-15,1,0.4344105870459751,9
104,2020-05-16,1,0.22934922627562956,9
105,2020-05-17,1,-0.6532006373254042,9
106,2020-05-18,1,0.3531707483327726,9
107,2020-05-19,1,-0.6665271433658141,9
108,2020-05-20,1,-0.528488118101277,9
109,2020-05-21,1,0.2755097162484981,9
110,2020-05-22,1,0.4089239160377646,9
111,2020-05-23,1,0.30504777932619703,9
112,2020-05-24,1,-0.3690266947499972,9
113,2020-05-25,1,0.5105667728358496,9
114,2020-05-26,1,-0.22526193425249716,9
115,2020-05-27,1,-0.14503718883848654,9
116,2020-05-28,1,0.24071708496631422,9
117,2020-05-29,1,0.22070240179637954,9
118,2020-05-30,1,-0.20373717398939142,9
119,2020-05-31,1,0.1597124611767646,9
120,2020-06-01,1,-0.4124456531333153,9
121,2020-06-02,1,0.40990633459248743,9
122,2020-06-03,1,-0.4689337889136978,9
123,2020-06-04,1,0.34618313101476184,9
124,2020-06-05,1,0.3403590266877276,9
125,2020-06-06,1,0.14881722778658416,9
126,2020-06-07,1,0.3118465163748587,9
127,2020-06-08,1,-0.7239824549449968,9
128,2020-06-09,1,0.04460932817030634,9
129,2020-06-10,1,-0.5944478740353923,9
130,2020-06-11,1,0.4196178236885577,9
131,2020-06-12,1,0.20785622173681162,9
132,2020-06-13,1,-0.3218304681918895,9
133,2020-06-14,1,-0.4768197428275955,9
134,2020-06-15,1,0.45493000423105007,9
135,2020-06-16,1,-0.1686782294899402,9
136,2020-06-17,1,-0.6843664489270149,9
137,2020-06-18,1,-0.10520327252798921,9
138,2020-06-19,1,-0.33127682914864853,9
139,2020-06-20,1,0.5040516493199694,9
140,2020-06-21,1,-0.5363088251069996,9
141,2020-06-22,1,0.4982990206239741,9
142,2020-06-23,1,0.22897809576020567,9
143,2020-06-24,1,0.40201614091342813,9
144,2020-06-25,1,0.10595536664496429,9
145,2020-06-26,1,0.24819219110331028,9
146,2020-06-27,1,-0.28220957601118846,9
147,2020-06-28,1,-0.660950628234258,9
148,2020-06-29,1,0.7158642600294693,9
149,2020-06-30,1,-0.24848124700729515,9
150,2020-07-01,1,0.3188170975264451,9
151,2020-07-02,1,0.11604851834226643,9
152,2020-07-03,1,-0.6006792330366598,9
153,2020-07-04,1,0.6293949148180329,9
154,2020-07-05,1,0.4679184614657713,9
155,2020-07-06,1,0.6881491491546157,9
156,2020-07-07,1,0.2323561362498432,9
157,2020-07-08,1,0.7886057805148236,9
158,2020-07-09,1,-0.5936099910268116,9
159,2020-07-10,1,0.2801971237103645,9
160,2020-07-11,1,-0.06380595758532163,9
161,2020-07-12,1,0.3366899586908666,9
162,2020-07-13,1,-0.3672375948045531,9
163,2020-07-14,1,-0.6213258638955128,9
164,2020-07-15,1,-0.7858570508172027,9
165,2020-07-16,1,-0.24990370426672953,9
166,2020-07-17,1,-0.32062162192816435,9
167,2020-07-18,1,0.0009404690065639541,9
168,2020-07-19,1,0.7064596120509126,9
169,2020-07-20,1,-0.4833669371666253,9
170,2020-07-21,1,0.038567918776645754,9
171,2020-07-22,1,0.12576663123561058,9
172,2020-07-23,1,0.0589957438366282,9
173,2020-07-24,1,0.5420355616741478,9
174,2020-07-25,1,0.7057683383474849,9
175,2020-07-26,1,0.6933123886689901,9
176,2020-07-27,1,-0.8894410593091716,9
177,2020-07-28,1,-0.43140571725290205,9
178,2020-07-29,1,0.49251657291111317,9
179,2020-07-30,1,0.25044373158707045,9
180,2020-07-31,1,0.7499857630511908,9
181,2020-08-01,1,-0.742405321752101,9
182,2020-08-02,1,-0.201808342267122,9
183,2020-08-03,1,0.27304496732564765,9
184,2020-08-04,1,0.6216617512562633,9
185,2020-08-05,1,0.1766116528581283,9
186,2020-08-06,1,-0.7789847061320272,9
187,2020-08-07,1,0.7237664253043008,9
