date,ic,n
2020-03-23,-0.4484358410353649,13
2020-03-24,-0.33517911642684867,14
2020-03-25,-0.22333357997442935,14
2020-03-26,-0.45833380155511233,14
2020-03-27,0.04012324171232648,15
2020-03-28,0.05436726148031177,15
2020-03-29,0.1321637703545173,15
2020-03-30,-0.18730976528083426,15
2020-03-31,0.06276238081281864,15
2020-04-01,0.45177810918016925,15
2020-04-02,0.6419974974074354,15
2020-04-03,0.3667314488411557,15
2020-04-04,0.05961581838672527,15
2020-04-05,0.1342036531731806,15
2020-04-06,0.20773382428271372,15
2020-04-07,0.35572779119525555,15
2020-04-08,0.48679177029660786,15
2020-04-09,0.2595431374530385,15
2020-04-10,0.4425453334335357,15
2020-04-11,0.3453151429083156,15
2020-04-12,0.3666410375483928,15
2020-04-13,0.30214811855312734,15
2020-04-14,0.2724105120008292,15
2020-04-15,0.1156803545485056,15
2020-04-16,0.18396985664462598,15
2020-04-17,5.568841639105545e-06,15
2020-04-18,0.09157416594800881,15
2020-04-19,0.2891555676627941,15
2020-04-20,0.1889410460418739,15
2020-04-21,-0.22258427190402544,15
2020-04-22,-0.34177340224904323,15
2020-04-23,-0.3424195612845526,15
2020-04-24,-0.3375286280445796,15
2020-04-25,-0.37825014617078734,15
2020-04-26,-0.4756701226909378,15
2020-04-27,-0.06629867718142356,15
2020-04-28,-0.23106900345008272,15
2020-04-29,-0.5187876364004783,15
2020-04-30,-0.42934051234881593,15
2020-05-01,-0.41261327868347353,15
2020-05-02,-0.3910029897480799,15
2020-05-03,-0.10929300624333933,15
2020-05-04,0.08013291305583621,15
2020-05-05,0.16568767817560434,15
2020-05-06,0.10248967701271852,15
2020-05-07,-0.08031772479824117,15
2020-05-08,-0.10753006262706435,15
2020-05-09,-0.16267872076984022,15
2020-05-10,0.22159719494105964,15
2020-05-11,-0.11624642331777264,15
2020-05-12,0.06387651205498143,15
2020-05-13,-0.14781878222401984,15
2020-05-14,-0.48099882945788563,15
2020-05-15,-0.3179081380552042,15
2020-05-16,-0.3472596359955046,15
2020-05-17,-0.3673321459963441,15
2020-05-18,0.32022884376301575,15
2020-05-19,0.4576742873520398,15
2020-05-20,0.20972317661257056,15
2020-05-21,0.327718247234751,15
2020-05-22,-0.06754010282386032,15
2020-05-23,-0.013633511480050655,15
2020-05-24,-0.16448712205004717,15
2020-05-25,-0.2805132747421195,15
2020-05-26,-0.1200405606864578,15
2020-05-27,-0.013707501413419107,15
2020-05-28,-0.010326254054742395,15
2020-05-29,-0.20351239198306287,15
2020-05-30,-0.3124360246660869,15
2020-05-31,-0.20061498974064407,15
2020-06-01,-0.19674413624464074,15
2020-06-02,-0.2672982251156608,15
2020-06-03,0.03455544646733976,15
2020-06-04,0.08876172055883295,15
2020-06-05,-0.03953563221299256,15
2020-06-06,-0.05202332487733931,15
2020-06-07,-0.014380164947467501,15
2020-06-08,0.02678681215080846,15
2020-06-09,-0.03229632316355716,15
2020-06-10,-0.13765440281521513,15
2020-06-11,0.17641321606736626,15
2020-06-12,0.3336292555762813,15
2020-06-13,0.16846561932313123,15
2020-06-14,0.15682309649676632,15
2020-06-15,0.3082216910887005,15
2020-06-16,0.17675006567251858,15
2020-06-17,0.24882836917880194,15
2020-06-18,0.22327889991998945,15
2020-06-19,0.36880734150421385,15
2020-06-20,0.35889618275819263,15
2020-06-21,0.14460987156768693,15
2020-06-22,0.2563292376910323,15
2020-06-23,0.20450550176130763,15
2020-06-24,0.5381333609331849,15
2020-06-25,0.5150854097518529,15
2020-06-26,0.21765277003087996,15
2020-06-27,0.4061813382878152,15
2020-06-28,0.33775270897219545,15
2020-06-29,0.40538084315987616,15
2020-06-30,0.35259200937422286,15
2020-07-01,0.5271299047774101,15
2020-07-02,0.2503307643970394,15
2020-07-03,0.20469165339363432,15
2020-07-04,0.3978432891195846,15
2020-07-05,0.5504541197520639,15
2020-07-06,0.5339786774353807,15
2020-07-07,0.2276533859305241,15
2020-07-08,0.1726172681377768,15
2020-07-09,-0.21986479706104167,15
2020-07-10,-0.010434957387456664,15
2020-07-11,0.08109807314595731,15
2020-07-12,0.078937550348867,15
2020-07-13,-0.07471953631683437,15
2020-07-14,-0.3236584580563923,15
2020-07-15,-0.07177162953763547,15
2020-07-16,-0.14894543793714046,15
2020-07-17,-0.2590530904513082,15
2020-07-18,-0.17584818532758267,15
2020-07-19,-0.19640089128930607,15
2020-07-20,-0.18823880862210596,15
2020-07-21,-0.09335303490379765,15
2020-07-22,-0.11277701000106198,15
2020-07-23,0.1924251965808483,15
2020-07-24,0.25933870091728217,15
2020-07-25,0.43180006407387306,15
2020-07-26,0.46130084787361664,15
2020-07-27,0.4346773944224753,15
2020-07-28,0.36273862465004375,15
2020-07-29,0.3781865416859714,15
2020-07-30,0.22714345387023585,15
2020-07-31,0.16623606084302148,15
2020-08-01,-0.7387660004589586,15
2020-08-02,-0.5436432503961762,15
2020-08-03,-0.35087415556930374,15
2020-08-04,-0.46593895518822115,15
2020-08-05,-0.5825666119253725,15
2020-08-06,-0.5206921074552058,15
2020-08-07,-0.4012914444296515,15
2020-08-08,-0.5628572699908062,15
2020-08-09,-0.6501387852806273,15
2020-08-10,-0.42083731072282266,15
2020-08-11,0.39456156104891027,15
2020-08-12,0.39451921543778007,15
2020-08-13,0.0360354613941338,15
2020-08-14,0.15664590480364163,15
2020-08-15,-0.01085913664993046,15
2020-08-16,-0.015021851228077494,15
2020-08-17,-0.20519525569687713,15
2020-08-18,0.04019223222651765,15
2020-08-19,0.2417460817730582,15
2020-08-20,0.1545137241320827,15
2020-08-21,0.16594135807971722,15
2020-08-22,0.17059313970282705,15
2020-08-23,0.339059776656275,15
2020-08-24,0.09571041604767483,15
2020-08-25,-0.09179814563101404,15
2020-08-26,-0.03476320256383353,15
2020-08-27,-0.083633055876665,15
2020-08-28,0.08194111510251803,15
2020-08-29,-0.06561353173364182,15
2020-08-30,0.09654892897565746,15
2020-08-31,0.1263456919987493,15
2020-09-01,-0.2607665765001693,15
2020-09-02,-0.49231048099582225,15
2020-09-03,-0.22139846480532602,15
2020-09-04,0.3238194745973486,15
2020-09-05,0.010534149027355708,15
2020-09-06,-0.16920948455631907,15
2020-09-07,-0.3430342258884265,15
2020-09-08,-0.30032767909356745,15
2020-09-09,-0.49663496118295897,15
2020-09-10,-0.704577291278994,15
2020-09-11,-0.554195195243641,15
2020-09-12,-0.4401179012600591,15
2020-09-13,-0.5926348409354694,15
2020-09-14,-0.3551441752151691,15
2020-09-15,-0.1592815477168101,15
2020-09-16,0.08630649984609871,15
2020-09-17,-0.025143191632692966,15
2020-09-18,0.07965026969554106,15
2020-09-19,0.042645694199721994,15
2020-09-20,0.04661612526858937,15
2020-09-21,-0.11751097481478343,15
2020-09-22,0.11108960776107234,15
2020-09-23,0.10717862922369749,15
2020-09-24,0.07435720734123859,15
2020-09-25,-0.03404939206237999,15
2020-09-26,-0.3120191010703477,15
2020-09-27,-0.18080439756582933,15
2020-09-28,-0.027013620337047715,15
2020-09-29,0.2644213187387695,15
2020-09-30,0.045932576620153404,15
2020-10-01,0.4619431281447764,15
2020-10-02,0.3638004466174506,15
2020-10-03,0.038622935421787394,15
2020-10-04,0.009183796534484043,15
2020-10-05,-0.3369661244746065,15
2020-10-06,-0.19238067495138428,15
2020-10-07,-0.44606222741182416,15
2020-10-08,-0.48689475405371224,15
2020-10-09,-0.2537680088423652,15
2020-10-10,-0.19796814480892086,15
2020-10-11,-0.15407355583103274,15
2020-10-12,-0.022571759809823764,15
2020-10-13,-0.10532566673161878,15
2020-10-14,-0.09428167861414469,15
2020-10-15,-0.26811575523609055,15
2020-10-16,-0.07502254589307904,15
2020-10-17,-0.30892991883249776,15
2020-10-18,-0.11852588053699678,15
2020-10-19,0.20873505595013267,15
2020-10-20,0.3025732514080772,15
2020-10-21,0.49174303731624336,15
2020-10-22,0.5202448856532197,15
2020-10-23,0.1155011541108673,15
2020-10-24,-0.05736892016486374,15
2020-10-25,-0.08831226486225245,15
2020-10-26,0.2680544756248293,15
2020-10-27,0.5803027284741721,15
2020-10-28,0.3078538798510083,15
2020-10-29,0.1162420636917507,15
2020-10-30,0.049465094567517236,15
2020-10-31,-0.09733570291619639,15
2020-11-01,-0.041168087111842236,15
2020-11-02,0.15033762752966626,15
2020-11-03,0.11800514955542243,15
2020-11-04,0.6235228747453501,15
2020-11-05,0.11859575414118152,15
2020-11-06,-0.11367457593560211,15
2020-11-07,0.3749840712585941,15
2020-11-08,0.03190680321826235,15
2020-11-09,0.3845373503631108,15
2020-11-10,0.35020753554239065,15
2020-11-11,0.3166988066862168,15
2020-11-12,0.2586507671194421,15
2020-11-13,0.38184334540104925,15
2020-11-14,0.44893437133851033,15
2020-11-15,0.3104381622488836,15
2020-11-16,0.26934708772772437,15
2020-11-17,0.16156330099835492,15
2020-11-18,0.25464157147192107,15
2020-11-19,0.2572162582862089,15
2020-11-20,0.18415188915483288,15
2020-11-21,0.06817161350385421,15
2020-11-22,-0.016055973130901884,15
2020-11-23,0.11600276410134781,15
2020-11-24,-0.3448485994632071,15
2020-11-25,0.03911142865087967,15
2020-11-26,0.07557918458306381,15
2020-11-27,-0.3311408184851738,15
2020-11-28,-0.5006238715267298,15
2020-11-29,-0.2692539570929914,15
2020-11-30,-0.13254892743676283,15
2020-12-01,-0.005043116879228333,15
2020-12-02,0.2980830574127197,15
2020-12-03,0.32351822172863476,15
2020-12-04,0.11487951445078047,15
2020-12-05,0.25183996516140167,15
2020-12-06,0.15593709031569603,15
2020-12-07,0.11349850625518719,15
2020-12-08,-0.04017750987341172,15
2020-12-09,-0.038773261402404315,15
2020-12-10,-0.014866048694087508,15
2020-12-11,-0.1333689132036534,15
2020-12-12,-0.06944606582725125,15
2020-12-13,0.009418748450203771,15
2020-12-14,0.10313353006910787,15
2020-12-15,-0.027642159427751372,15
2020-12-16,-0.043534778296742675,15
2020-12-17,0.17470103496861833,15
2020-12-18,0.18416622704703872,15
2020-12-19,0.15933204578589308,15
2020-12-20,0.11033340058103419,15
2020-12-21,-0.013755190757763904,15
2020-12-22,0.19096667425122651,15
2020-12-23,0.38948587559811154,15
2020-12-24,0.031276046337529,15
2020-12-25,0.12370183592996968,15
2020-12-26,0.10541698212147481,15
2020-12-27,0.14185601752893998,15
2020-12-28,0.1570116811501353,15
2020-12-29,0.33010424936913674,15
2020-12-30,0.07937767513057116,15
2020-12-31,0.12156147916637182,15
2021-01-01,0.03716458395310796,15
2021-01-02,-0.020816536917343715,15
2021-01-03,0.14876408172912226,15
2021-01-04,0.36862154811868797,15
