date,ic,n
2020-01-23,-0.12675245235379845,13
2020-01-24,0.008915052116904793,14
2020-01-25,-0.031965121358008684,14
2020-01-26,-0.12763404367484257,14
2020-01-27,-0.09219012007659075,15
2020-01-28,-0.10258211090050888,15
2020-01-29,-0.22317236206894522,15
2020-01-30,-0.2811424529141181,15
2020-01-31,-0.3189765335589864,15
2020-02-01,-0.4733932117209856,15
2020-02-02,-0.5183867585376285,15
2020-02-03,-0.4733336448956603,15
2020-02-04,-0.32594079451268376,15
2020-02-05,-0.23950928358010712,15
2020-02-06,-0.23950334976321702,15
2020-02-07,-0.3525047646695128,15
2020-02-08,-0.2967119577809712,15
2020-02-09,-0.2503274374163037,15
2020-02-10,-0.30780716776005085,15
2020-02-11,-0.11759412464468602,15
2020-02-12,0.14412170511108807,15
2020-02-13,0.03385091012392959,15
2020-02-14,0.0659932934924023,15
2020-02-15,-0.06163284177487801,15
2020-02-16,0.1609361416361483,15
2020-02-17,0.04355934268913538,15
2020-02-18,0.20168606701532163,15
2020-02-19,0.182497138834854,15
2020-02-20,0.19986798677383358,15
2020-02-21,0.1514766120930009,15
2020-02-22,0.21420407658278254,15
2020-02-23,0.3921196331458546,15
2020-02-24,0.5297170302634115,15
2020-02-25,0.34795020503971147,15
2020-02-26,0.3152847374426993,15
2020-02-27,0.41207816888945836,15
2020-02-28,0.45727958100584765,15
2020-02-29,0.5189228709868068,15
2020-03-01,0.5754102421373519,15
2020-03-02,0.6703353435564656,15
2020-03-03,0.6140223255890581,15
2020-03-04,0.6252713761194935,15
2020-03-05,0.5211689236535803,15
2020-03-06,0.583681495351939,15
2020-03-07,0.29455130254214945,15
2020-03-08,0.21837198134562663,15
2020-03-09,-0.08347407660518093,15
2020-03-10,0.3069947706021973,15
2020-03-11,0.3371168336797493,15
2020-03-12,-0.2186598123004703,15
2020-03-13,0.10231976816971926,15
2020-03-14,-0.16828780603942756,15
2020-03-15,-0.14230835544738185,15
2020-03-16,-0.5090829109192839,15
2020-03-17,0.02112183183462783,15
2020-03-18,0.07863664174542545,15
2020-03-19,0.33120389846414167,15
2020-03-20,0.10602900408522543,15
2020-03-21,0.09440419695284573,15
2020-03-22,0.052132066394314454,15
2020-03-23,0.034244222858033344,15
2020-03-24,0.10665866579403699,15
2020-03-25,0.05349122206143936,15
2020-03-26,0.12678564020118463,15
2020-03-27,-0.4319697865129214,15
2020-03-28,-0.6891571422081838,15
2020-03-29,-0.7098632201403325,15
2020-03-30,-0.6612029375587692,15
2020-03-31,-0.5357154822241412,15
2020-04-01,-0.5605227244340696,15
2020-04-02,-0.08898441042566901,15
2020-04-03,0.003104907696821265,15
2020-04-04,-0.05012976662252481,15
2020-04-05,0.1574565182085482,15
2020-04-06,0.3689060802281863,15
2020-04-07,0.21466929634441165,15
2020-04-08,0.4067120305179786,15
2020-04-09,0.05495306952539835,15
2020-04-10,0.4670658670223353,15
2020-04-11,0.46591766274949575,15
2020-04-12,0.4297521894008288,15
2020-04-13,0.3281664322864091,15
2020-04-14,0.2813175608199687,15
2020-04-15,0.04317205207822609,15
2020-04-16,0.267732021886429,15
2020-04-17,0.3444944247563559,15
2020-04-18,0.4181618149067721,15
2020-04-19,0.3665426066808159,15
2020-04-20,0.06348375160768824,15
2020-04-21,-0.5532492900071942,15
2020-04-22,-0.6728027689181124,15
2020-04-23,-0.7105891645981767,15
2020-04-24,-0.732945260651968,15
2020-04-25,-0.6742756823166351,15
2020-04-26,-0.6846399565382948,15
2020-04-27,-0.4479330909022329,15
