date,ic,n
2020-03-11,0.2967032967032967,13
2020-03-12,-0.38461538461538464,14
2020-03-13,0.1384615384615385,14
2020-03-14,-0.1164835164835165,14
2020-03-15,-0.010714285714285713,15
2020-03-16,-0.6249999999999999,15
2020-03-17,-0.049999999999999996,15
2020-03-18,-0.024999999999999998,15
2020-03-19,0.5071428571428571,15
2020-03-20,0.11071428571428568,15
2020-03-21,0.0857142857142857,15
2020-03-22,-0.2821428571428571,15
2020-03-23,0.0964285714285714,15
2020-03-24,-0.014285714285714282,15
2020-03-25,-0.2178571428571428,15
2020-03-26,0.125,15
2020-03-27,-0.5142857142857142,15
2020-03-28,-0.8392857142857142,15
2020-03-29,-0.8178571428571428,15
2020-03-30,-0.4535714285714285,15
2020-03-31,-0.7071428571428571,15
2020-04-01,-0.7428571428571428,15
2020-04-02,-0.4892857142857142,15
2020-04-03,-0.457142857142857,15
2020-04-04,-0.42142857142857143,15
2020-04-05,-0.05357142857142857,15
2020-04-06,0.2678571428571428,15
2020-04-07,-0.017857142857142853,15
2020-04-08,0.0857142857142857,15
2020-04-09,-0.1964285714285714,15
2020-04-10,0.175,15
2020-04-11,0.15,15
2020-04-12,0.0964285714285714,15
2020-04-13,-0.06071428571428571,15
2020-04-14,0.021428571428571425,15
2020-04-15,-0.11785714285714284,15
2020-04-16,-0.04642857142857142,15
2020-04-17,-0.36785714285714277,15
2020-04-18,0.075,15
2020-04-19,-0.16785714285714282,15
2020-04-20,-0.33928571428571425,15
2020-04-21,-0.7857142857142856,15
2020-04-22,-0.5071428571428571,15
2020-04-23,-0.5428571428571428,15
2020-04-24,-0.4678571428571427,15
2020-04-25,-0.5857142857142856,15
2020-04-26,-0.2821428571428571,15
2020-04-27,-0.21071428571428572,15
2020-04-28,-0.6035714285714285,15
2020-04-29,-0.1964285714285714,15
2020-04-30,-0.14285714285714282,15
2020-05-01,-0.1964285714285714,15
2020-05-02,-0.3,15
2020-05-03,-0.03214285714285714,15
2020-05-04,-0.10714285714285714,15
2020-05-05,0.11428571428571425,15
2020-05-06,-0.0035714285714285704,15
2020-05-07,0.017857142857142853,15
2020-05-08,-0.4357142857142856,15
2020-05-09,-0.37857142857142856,15
2020-05-10,-0.5071428571428571,15
2020-05-11,-0.5249999999999999,15
2020-05-12,-0.5464285714285714,15
2020-05-13,-0.6142857142857142,15
2020-05-14,-0.47857142857142854,15
2020-05-15,-0.42857142857142855,15
2020-05-16,-0.44999999999999996,15
2020-05-17,-0.3714285714285714,15
2020-05-18,-0.07857142857142857,15
2020-05-19,-0.15357142857142855,15
2020-05-20,-0.3214285714285714,15
2020-05-21,-0.3571428571428571,15
2020-05-22,-0.1964285714285714,15
2020-05-23,-0.24642857142857136,15
2020-05-24,-0.6214285714285712,15
2020-05-25,-0.8035714285714284,15
2020-05-26,-0.7321428571428571,15
2020-05-27,-0.657142857142857,15
2020-05-28,-0.6714285714285713,15
2020-05-29,-0.5285714285714286,15
2020-05-30,-0.3107142857142856,15
2020-05-31,-0.575,15
2020-06-01,0.16785714285714282,15
2020-06-02,0.05714285714285713,15
2020-06-03,0.6178571428571428,15
2020-06-04,0.7714285714285712,15
2020-06-05,0.46071428571428563,15
2020-06-06,0.7071428571428571,15
2020-06-07,0.7357142857142855,15
2020-06-08,0.3571428571428571,15
2020-06-09,0.3714285714285714,15
2020-06-10,0.39999999999999997,15
2020-06-11,-0.1964285714285714,15
2020-06-12,-0.05357142857142857,15
2020-06-13,0.0,15
2020-06-14,0.28928571428571426,15
2020-06-15,0.4464285714285714,15
2020-06-16,0.6035714285714285,15
2020-06-17,0.5285714285714286,15
2020-06-18,0.575,15
2020-06-19,0.32499999999999996,15
2020-06-20,0.4892857142857142,15
2020-06-21,0.42857142857142855,15
2020-06-22,0.5928571428571427,15
2020-06-23,0.6,15
2020-06-24,0.42857142857142855,15
2020-06-25,0.4642857142857142,15
2020-06-26,0.028571428571428564,15
2020-06-27,0.21071428571428572,15
2020-06-28,0.21071428571428572,15
2020-06-29,0.6428571428571428,15
2020-06-30,0.4642857142857142,15
2020-07-01,0.6107142857142855,15
2020-07-02,0.4464285714285714,15
2020-07-03,0.42499999999999993,15
2020-07-04,0.36428571428571427,15
2020-07-05,0.20357142857142854,15
2020-07-06,-0.014285714285714282,15
2020-07-07,0.08214285714285713,15
2020-07-08,0.2321428571428571,15
2020-07-09,-0.3071428571428571,15
2020-07-10,0.1357142857142857,15
2020-07-11,-0.10357142857142855,15
2020-07-12,0.12857142857142856,15
2020-07-13,0.175,15
2020-07-14,0.0857142857142857,15
2020-07-15,0.15,15
2020-07-16,0.10714285714285714,15
2020-07-17,0.1964285714285714,15
2020-07-18,0.175,15
2020-07-19,-0.1464285714285714,15
2020-07-20,0.03214285714285714,15
2020-07-21,-0.05357142857142857,15
2020-07-22,0.014285714285714282,15
2020-07-23,-0.0035714285714285704,15
2020-07-24,-0.28571428571428564,15
2020-07-25,-0.1857142857142857,15
2020-07-26,-0.17857142857142855,15
2020-07-27,-0.175,15
2020-07-28,-0.2928571428571428,15
2020-07-29,-0.11785714285714284,15
2020-07-30,-0.35357142857142854,15
2020-07-31,-0.19999999999999998,15
2020-08-01,0.07142857142857141,15
2020-08-02,-0.125,15
2020-08-03,-0.28571428571428564,15
2020-08-04,-0.24285714285714283,15
2020-08-05,-0.16785714285714282,15
2020-08-06,-0.33928571428571425,15
2020-08-07,-0.48571428571428565,15
2020-08-08,-0.39999999999999997,15
2020-08-09,-0.2678571428571428,15
2020-08-10,-0.11428571428571425,15
2020-08-11,0.1357142857142857,15
2020-08-12,-0.07142857142857141,15
2020-08-13,0.38214285714285706,15
2020-08-14,0.5714285714285713,15
2020-08-15,0.6535714285714285,15
2020-08-16,0.5892857142857142,15
2020-08-17,0.4071428571428571,15
2020-08-18,0.38214285714285706,15
2020-08-19,0.2285714285714285,15
2020-08-20,0.0,15
2020-08-21,-0.3142857142857143,15
2020-08-22,-0.3285714285714285,15
2020-08-23,0.05714285714285713,15
2020-08-24,0.6964285714285713,15
2020-08-25,-0.11428571428571425,15
2020-08-26,0.0964285714285714,15
2020-08-27,0.36785714285714277,15
2020-08-28,0.36428571428571427,15
2020-08-29,0.3607142857142856,15
2020-08-30,0.3607142857142856,15
2020-08-31,0.5535714285714285,15
2020-09-01,0.3428571428571428,15
2020-09-02,0.13214285714285715,15
2020-09-03,-0.125,15
2020-09-04,0.2821428571428571,15
2020-09-05,-0.09999999999999999,15
2020-09-06,-0.05714285714285713,15
2020-09-07,-0.27499999999999997,15
2020-09-08,-0.7,15
2020-09-09,-0.1928571428571428,15
2020-09-10,-0.3428571428571428,15
2020-09-11,-0.3,15
2020-09-12,-0.4428571428571427,15
2020-09-13,-0.1357142857142857,15
2020-09-14,-0.32499999999999996,15
2020-09-15,-0.1714285714285714,15
2020-09-16,-0.11428571428571425,15
2020-09-17,0.17857142857142855,15
2020-09-18,0.25,15
2020-09-19,0.3107142857142856,15
2020-09-20,-0.23571428571428568,15
2020-09-21,-0.42142857142857143,15
2020-09-22,-0.2928571428571428,15
2020-09-23,-0.5428571428571428,15
2020-09-24,-0.12142857142857141,15
2020-09-25,-0.18928571428571428,15
2020-09-26,0.13214285714285715,15
2020-09-27,0.08928571428571427,15
2020-09-28,-0.32499999999999996,15
2020-09-29,-0.4071428571428571,15
2020-09-30,-0.532142857142857,15
2020-10-01,-0.6607142857142856,15
2020-10-02,-0.8571428571428571,15
2020-10-03,-0.8357142857142855,15
2020-10-04,-0.6357142857142856,15
2020-10-05,-0.5249999999999999,15
2020-10-06,-0.4535714285714285,15
2020-10-07,-0.4107142857142856,15
2020-10-08,-0.14285714285714282,15
2020-10-09,-0.049999999999999996,15
2020-10-10,-0.1357142857142857,15
2020-10-11,-0.21071428571428572,15
2020-10-12,-0.42499999999999993,15
2020-10-13,-0.2821428571428571,15
2020-10-14,-0.1928571428571428,15
2020-10-15,-0.22142857142857136,15
2020-10-16,-0.1714285714285714,15
2020-10-17,-0.2178571428571428,15
2020-10-18,-0.175,15
2020-10-19,-0.16785714285714282,15
2020-10-20,-0.06071428571428571,15
2020-10-21,-0.024999999999999998,15
2020-10-22,0.075,15
2020-10-23,0.125,15
