date,ic,n
2020-03-23,-0.6055426505855991,13
2020-03-24,-0.4171340095494204,14
2020-03-25,-0.46118861226239743,14
2020-03-26,-0.3213902920448637,14
2020-03-27,-0.22158665875807618,15
2020-03-28,-0.043847843277083264,15
2020-03-29,0.14187778275933263,15
2020-03-30,-0.13615121923119464,15
2020-03-31,0.06994941696159379,15
2020-04-01,0.4122667818077423,15
2020-04-02,0.1624840793333546,15
2020-04-03,-0.11511336546540464,15
2020-04-04,-0.21747063208435244,15
2020-04-05,-0.5736034025986794,15
2020-04-06,-0.5633287416659652,15
2020-04-07,-0.3932857566911598,15
2020-04-08,-0.5504239912677461,15
2020-04-09,-0.058214133725187925,15
2020-04-10,-0.7501597307778645,15
2020-04-11,-0.8840312499155987,15
2020-04-12,-0.7767115398150454,15
2020-04-13,-0.7826479370115943,15
2020-04-14,-0.7409488419731963,15
2020-04-15,-0.40981761637521297,15
2020-04-16,-0.516212159675179,15
2020-04-17,-0.5265685020295705,15
2020-04-18,-0.6550168483578509,15
2020-04-19,-0.5021720546661761,15
2020-04-20,-0.11467405831830023,15
2020-04-21,0.7702668747294483,15
2020-04-22,0.6203195670651912,15
2020-04-23,0.6455360950338828,15
2020-04-24,0.6787127983611082,15
2020-04-25,0.688734364490621,15
2020-04-26,0.7444417722481697,15
2020-04-27,0.38139788082876835,15
2020-04-28,0.6591048531948136,15
2020-04-29,0.6309533062576115,15
2020-04-30,0.5977608179973077,15
2020-05-01,0.5512167194793315,15
2020-05-02,0.608463025915141,15
2020-05-03,0.5659799470973845,15
2020-05-04,0.5368688127490846,15
2020-05-05,0.3075458868653992,15
2020-05-06,0.11547699173836427,15
2020-05-07,0.5903824303906579,15
2020-05-08,0.8368842804963997,15
2020-05-09,0.7298854597081537,15
2020-05-10,0.5135861591683728,15
2020-05-11,0.5502149360050885,15
2020-05-12,0.6587537492375964,15
2020-05-13,0.7986514146780818,15
2020-05-14,0.7193576166300689,15
2020-05-15,0.6057837094246106,15
2020-05-16,0.6527912798494031,15
2020-05-17,0.4392685007790238,15
