,date,h,ic,n
0,2020-02-11,1,-0.40129800405002103,15
1,2020-02-12,1,-0.23367633605270952,15
2,2020-02-13,1,-0.2944645356538683,15
3,2020-02-14,1,0.5150259132513165,15
4,2020-02-15,1,0.430676354663376,15
5,2020-02-16,1,-0.28258518274710587,15
6,2020-02-17,1,-0.22526689772992467,15
7,2020-02-18,1,-0.04612608743690933,15
8,2020-02-19,1,-0.3516631864657345,15
9,2020-02-20,1,0.09412850389470279,15
10,2020-02-21,1,-0.37907786080620237,15
11,2020-02-22,1,-0.10792970049056543,15
12,2020-02-23,1,-0.4813292649850554,15
13,2020-02-24,1,-0.37258935066460513,15
14,2020-02-25,1,0.4775769924686901,15
15,2020-02-26,1,-0.6615411293018919,15
16,2020-02-27,1,-0.023432380061634082,15
17,2020-02-28,1,-0.3470639191954614,15
18,2020-02-29,1,0.4422066723300049,15
19,2020-03-01,1,0.27898766350856774,15
20,2020-03-02,1,-0.24051785338099932,15
21,2020-03-03,1,-0.2888892932001761,15
22,2020-03-04,1,0.007067227767359239,15
23,2020-03-05,1,-0.21356042675720338,15
24,2020-03-06,1,0.3967519682188847,15
25,2020-03-07,1,0.579179436398868,15
26,2020-03-08,1,-0.7504602003267911,15
27,2020-03-09,1,0.4692989467046938,15
28,2020-03-10,1,0.039965565375119444,15
29,2020-03-11,1,-0.3317654301572957,15
30,2020-03-12,1,0.5922727106122003,15
31,2020-03-13,1,-0.5914861089280582,15
32,2020-03-14,1,0.48326523955044665,15
33,2020-03-15,1,0.4322537288033009,15
34,2020-03-16,1,-0.2647257496469601,15
35,2020-03-17,1,-0.12775812185196864,15
36,2020-03-18,1,-0.19762074955718448,15
37,2020-03-19,1,0.08434870317365073,15
38,2020-03-20,1,0.4655816527469564,15
39,2020-03-21,1,0.5778784313068466,15
40,2020-03-22,1,0.032444009692820755,15
41,2020-03-23,1,0.4752713268062496,15
42,2020-03-24,1,0.48234529809429255,15
43,2020-03-25,1,-0.44825963936546565,15
44,2020-03-26,1,-0.2646663813875094,15
45,2020-03-27,1,0.06188282857174711,15
46,2020-03-28,1,0.187565484272159,15
47,2020-03-29,1,-0.19898325908887618,15
48,2020-03-30,1,0.05279632991220694,15
49,2020-03-31,1,0.20417657306531228,15
50,2020-04-01,1,0.5521483902016491,15
51,2020-04-02,1,0.1101963756021423,15
52,2020-04-03,1,-0.4971077579405408,15
53,2020-04-04,1,0.5008177236460151,15
54,2020-04-05,1,0.2534899878983436,15
55,2020-04-06,1,0.6738025895528827,15
56,2020-04-07,1,-0.7988761727286305,15
57,2020-04-08,1,0.032781875122247214,15
58,2020-04-09,1,0.2778410672304395,15
59,2020-04-10,1,-0.30152612403907453,15
60,2020-04-11,1,0.1360063062628339,15
61,2020-04-12,1,-0.42219720865098254,15
62,2020-04-13,1,-0.33154837798244446,15
63,2020-04-14,1,-0.33174116749707344,15
64,2020-04-15,1,0.5283705565296348,15
65,2020-04-16,1,-0.06846943297811188,15
66,2020-04-17,1,-0.4197547412118958,15
67,2020-04-18,1,0.29708355116449414,15
68,2020-04-19,1,0.5251461998526727,15
69,2020-04-20,1,0.34469669458218444,15
70,2020-04-21,1,-0.21344564830723944,15
71,2020-04-22,1,0.3540465729356315,15
72,2020-04-23,1,0.07184114694528214,15
73,2020-04-24,1,-0.2336896133574617,15
74,2020-04-25,1,-0.57225991741766,15
75,2020-04-26,1,-0.20433942600746013,15
76,2020-04-27,1,-0.0012219668002690764,15
77,2020-04-28,1,-0.22528640199496447,15
78,2020-04-29,1,0.6449544061887144,15
79,2020-04-30,1,0.08209805598810309,15
80,2020-05-01,1,-0.5142085467653367,15
81,2020-05-02,1,0.4478967699345579,15
82,2020-05-03,1,-0.0870583147900918,15
83,2020-05-04,1,-0.4116723500599696,15
84,2020-05-05,1,-0.5753781295304249,15
85,2020-05-06,1,0.12759416018549474,15
86,2020-05-07,1,-0.5287192852888669,15
87,2020-05-08,1,0.26570436148243076,15
88,2020-05-09,1,0.03690875497083613,15
89,2020-05-10,1,-0.03456497709201091,15
90,2020-05-11,1,0.5747347620696917,15
91,2020-05-12,1,0.4582304960654968,15
92,2020-05-13,1,0.2674428452480331,15
93,2020-05-14,1,-0.4036249354644,15
94,2020-05-15,1,0.2155766319241878,15
95,2020-05-16,1,-0.49869268895467145,15
96,2020-05-17,1,0.3741457923538104,15
97,2020-05-18,1,-0.2417917161082574,15
98,2020-05-19,1,0.0897965808104069,15
99,2020-05-20,1,-0.3011316802785004,15
100,2020-05-21,1,-0.3473708231577881,15
101,2020-05-22,1,-0.12308103599870795,15
102,2020-05-23,1,-0.41126945635233775,15
103,2020-05-24,1,0.16339728369533732,15
104,2020-05-25,1,0.13673231384358406,15
105,2020-05-26,1,0.29332577122097014,15
