date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,0.588139433314528
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,1.8122188805267927
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,0.5142465539809906
2020-01-18,000688.SH,2.0369915225731745
2020-01-18,BTC,0.5478324030674302
2020-01-18,CN10Y,-1.4346133787742967
2020-01-18,COPPER,0.009463414876366816
2020-01-18,ETH,1.754777651312169
2020-01-18,HSI,0.8581490366628237
2020-01-18,N225,
2020-01-18,NDX,-0.01347055956722528
2020-01-18,SOX,-0.020508339614351473
2020-01-18,SPX,-0.12328821810391898
2020-01-18,SX5E,
2020-01-18,US10Y,-1.0453626197506363
2020-01-18,WTI,-0.7699993332089783
2020-01-18,XAU,0.03266961736741014
2020-01-19,000300.SH,0.5293731582941269
2020-01-19,000688.SH,2.1231445154063113
2020-01-19,BTC,0.6284651407178259
2020-01-19,CN10Y,-1.5291048814373354
2020-01-19,COPPER,0.028413008139836885
2020-01-19,ETH,1.7587428825061229
2020-01-19,HSI,0.9167505370002079
2020-01-19,N225,
2020-01-19,NDX,0.06818952827882376
2020-01-19,SOX,0.0018297694407132642
2020-01-19,SPX,-0.05243371402851599
2020-01-19,SX5E,0.9252725407564408
2020-01-19,US10Y,-1.0888472958416882
2020-01-19,WTI,-0.8230974407818431
2020-01-19,XAU,0.0701557765288049
2020-01-20,000300.SH,0.5441182432076899
2020-01-20,000688.SH,2.206819443898896
2020-01-20,BTC,0.7010277074528304
2020-01-20,CN10Y,-1.5421470837311555
2020-01-20,COPPER,0.04599642460388784
2020-01-20,ETH,1.6543960480263187
2020-01-20,HSI,0.9721996297863734
2020-01-20,N225,
2020-01-20,NDX,0.14281673660082728
2020-01-20,SOX,0.02250557780032426
2020-01-20,SPX,0.012347343776087814
2020-01-20,SX5E,0.9840013879736953
2020-01-20,US10Y,-1.130627794084478
2020-01-20,WTI,-0.8733472474797492
2020-01-20,XAU,0.10488718979889577
2020-01-21,000300.SH,0.38066081976111443
2020-01-21,000688.SH,2.2948310379952725
2020-01-21,BTC,0.785209889083813
2020-01-21,CN10Y,-1.6251591573102862
2020-01-21,COPPER,0.051294693628034266
2020-01-21,ETH,1.7313686790652354
2020-01-21,HSI,0.8479929162303239
2020-01-21,N225,
2020-01-21,NDX,0.2116223496091776
2020-01-21,SOX,0.04177364903603296
2020-01-21,SPX,0.07208071385034114
2020-01-21,SX5E,1.0671550416648756
2020-01-21,US10Y,-1.170891943403313
2020-01-21,WTI,-0.8909599776913595
2020-01-21,XAU,0.07319168283795088
2020-01-22,000300.SH,-0.34349619900000483
2020-01-22,000688.SH,1.224582835689983
2020-01-22,BTC,0.7986224584586528
2020-01-22,CN10Y,-1.7296670036823258
2020-01-22,COPPER,-0.764190456083361
2020-01-22,ETH,1.761108239644593
2020-01-22,HSI,-1.0901932061029513
2020-01-22,N225,0.5646402528965636
2020-01-22,NDX,0.2942348417009576
2020-01-22,SOX,0.07589616701253658
2020-01-22,SPX,0.1826327610291545
2020-01-22,SX5E,1.1405899664117716
2020-01-22,US10Y,-0.9736800684591007
2020-01-22,WTI,-0.8289570011602394
2020-01-22,XAU,0.14938254741056012
2020-01-23,000300.SH,-0.43438710355960247
2020-01-23,000688.SH,0.9938224189432546
2020-01-23,BTC,0.9008526921401511
2020-01-23,CN10Y,-1.7716210057557156
2020-01-23,COPPER,-0.6126270094211466
2020-01-23,ETH,1.8221939329720638
2020-01-23,HSI,-1.0010652518528074
2020-01-23,N225,0.4540082593716303
2020-01-23,NDX,0.27819885041019
2020-01-23,SOX,-0.029825649179115957
2020-01-23,SPX,0.21747277722584707
2020-01-23,SX5E,1.0078282537125478
2020-01-23,US10Y,-0.9618110553059881
2020-01-23,WTI,-0.8500982678274901
2020-01-23,XAU,0.1693047236790291
2020-01-24,000300.SH,-1.5070473062061498
2020-01-24,000688.SH,0.6740683031442206
2020-01-24,BTC,1.0792096614530469
2020-01-24,CN10Y,-1.397498449121111
2020-01-24,COPPER,-0.522338523239653
2020-01-24,ETH,2.036003623648004
2020-01-24,HSI,-0.8348758643738927
2020-01-24,N225,0.4984968985012613
2020-01-24,NDX,0.8169100812934247
2020-01-24,SOX,0.2944311831774618
2020-01-24,SPX,0.7666895293836166
2020-01-24,SX5E,0.40828833472292286
2020-01-24,US10Y,-0.41776959633524663
2020-01-24,WTI,-2.0858504083209204
2020-01-24,XAU,-0.8570645488583246
2020-01-25,000300.SH,-1.5070473062061498
2020-01-25,000688.SH,0.6740683031442206
2020-01-25,BTC,1.0666237700063215
2020-01-25,CN10Y,-1.397498449121111
2020-01-25,COPPER,-0.6194564643873427
2020-01-25,ETH,2.036822373426384
2020-01-25,HSI,-0.8553530342243573
2020-01-25,N225,0.5139423834924387
2020-01-25,NDX,0.2682492924973977
2020-01-25,SOX,0.21933463952161825
2020-01-25,SPX,-0.2170473499095162
2020-01-25,SX5E,0.7407992421808877
2020-01-25,US10Y,-0.28329458987403666
2020-01-25,WTI,-1.6645440570476773
2020-01-25,XAU,-0.8978123541925567
2020-01-26,000300.SH,-1.5070473062061498
2020-01-26,000688.SH,0.6740683031442206
2020-01-26,BTC,1.0932781593627625
2020-01-26,CN10Y,-1.397498449121111
2020-01-26,COPPER,-0.6194564643873427
2020-01-26,ETH,2.0661074096112673
2020-01-26,HSI,-0.8553530342243573
2020-01-26,N225,0.5545868045309496
2020-01-26,NDX,0.2682492924973977
2020-01-26,SOX,0.21933463952161825
2020-01-26,SPX,-0.2170473499095162
2020-01-26,SX5E,0.7407992421808877
2020-01-26,US10Y,-0.28329458987403666
2020-01-26,WTI,-1.6645440570476773
2020-01-26,XAU,-0.8978123541925567
2020-01-27,000300.SH,-1.5739802324288128
2020-01-27,000688.SH,0.6877385870445231
2020-01-27,BTC,1.175696061481003
2020-01-27,CN10Y,-1.4472240255676543
2020-01-27,COPPER,-0.5838435055924156
2020-01-27,ETH,2.2008738746058367
2020-01-27,HSI,-1.0050633966180778
2020-01-27,N225,0.5932288884093567
2020-01-27,NDX,0.45369919093567346
2020-01-27,SOX,0.26592100637599725
2020-01-27,SPX,-0.09323790192334604
2020-01-27,SX5E,0.743764471045306
2020-01-27,US10Y,-0.23594787552015553
2020-01-27,WTI,-1.6707493078826716
2020-01-27,XAU,-1.0694547016044544
2020-01-28,000300.SH,-1.6056209787038216
2020-01-28,000688.SH,0.7887812235037924
2020-01-28,BTC,1.2459009128499758
2020-01-28,CN10Y,-1.4511468060993473
2020-01-28,COPPER,-1.1028493251284317
2020-01-28,ETH,2.1475445866633116
2020-01-28,HSI,-0.9632852818157024
2020-01-28,N225,0.10085955387857484
2020-01-28,NDX,-1.2920868125430305
2020-01-28,SOX,-1.981912134666908
2020-01-28,SPX,-1.2886141870222296
2020-01-28,SX5E,-1.9120625205703603
2020-01-28,US10Y,-0.92666957320302
2020-01-28,WTI,-1.339352631494025
2020-01-28,XAU,-0.9902256382943506
2020-01-29,000300.SH,-1.892585041980523
2020-01-29,000688.SH,0.8345177013918855
2020-01-29,BTC,0.9418666356744579
2020-01-29,CN10Y,-1.4696066344789913
2020-01-29,COPPER,-1.0718799430492167
2020-01-29,ETH,1.9970242880548785
2020-01-29,HSI,-1.1284792575411342
2020-01-29,N225,0.26722562430752006
2020-01-29,NDX,-0.7765375532252307
2020-01-29,SOX,-1.3532058288356885
2020-01-29,SPX,-0.946908031753747
2020-01-29,SX5E,-1.5772667430352199
2020-01-29,US10Y,-0.829099105405067
2020-01-29,WTI,-0.7359653339598453
2020-01-29,XAU,-0.7219439932637329
2020-01-30,000300.SH,-2.314435227572899
2020-01-30,000688.SH,1.0225552972875176
2020-01-30,BTC,1.031835932039682
2020-01-30,CN10Y,-1.6371528565713798
2020-01-30,COPPER,-0.9451023941049896
2020-01-30,ETH,2.027542194477506
2020-01-30,HSI,-1.4288386657619512
2020-01-30,N225,-1.4524038573876452
2020-01-30,NDX,-0.7427116933039962
2020-01-30,SOX,-1.043342062314407
2020-01-30,SPX,-0.9065527357112515
2020-01-30,SX5E,-1.6029650407958096
2020-01-30,US10Y,-0.6804211228876329
2020-01-30,WTI,-0.6083032595302792
2020-01-30,XAU,-0.808712937170937
2020-01-31,000300.SH,-2.3172007352849127
2020-01-31,000688.SH,1.0146930966247394
2020-01-31,BTC,1.1780441381100788
2020-01-31,CN10Y,-2.1388064760145133
2020-01-31,COPPER,-0.8864702190616397
2020-01-31,ETH,1.9449956906458734
2020-01-31,HSI,-1.1180881241371852
2020-01-31,N225,-1.1882161900696282
2020-01-31,NDX,-0.8798526217813556
2020-01-31,SOX,-1.1186096348079597
2020-01-31,SPX,-1.0680587787926896
2020-01-31,SX5E,-1.3220236531555736
2020-01-31,US10Y,-0.6046677267200067
2020-01-31,WTI,-0.6696429145697814
2020-01-31,XAU,-0.8461008009598874
2020-02-01,000300.SH,-2.3172007352849127
2020-02-01,000688.SH,1.0146930966247394
2020-02-01,BTC,1.207723862686532
2020-02-01,CN10Y,-2.1388064760145133
2020-02-01,COPPER,-0.6646104675912972
2020-02-01,ETH,1.9081397242145623
2020-02-01,HSI,-1.0566913096957926
2020-02-01,N225,-1.0144421286000638
2020-02-01,NDX,-0.7920532853462794
2020-02-01,SOX,-1.0255603177441144
2020-02-01,SPX,-1.1892438948143653
2020-02-01,SX5E,-1.0395342408909598
2020-02-01,US10Y,-0.40842575630449945
2020-02-01,WTI,-0.4481957542859254
2020-02-01,XAU,-0.602674323672969
2020-02-02,000300.SH,-2.3172007352849127
2020-02-02,000688.SH,1.0146930966247394
2020-02-02,BTC,1.32258691318758
2020-02-02,CN10Y,-2.1388064760145133
2020-02-02,COPPER,-0.6646104675912973
2020-02-02,ETH,1.9590845772703915
2020-02-02,HSI,-1.0566913096957926
2020-02-02,N225,-1.0144421286000638
2020-02-02,NDX,-0.7920532853462794
2020-02-02,SOX,-1.0255603177441144
2020-02-02,SPX,-1.1892438948143653
2020-02-02,SX5E,-1.0395342408909598
2020-02-02,US10Y,-0.40842575630449945
2020-02-02,WTI,-0.4481957542859254
2020-02-02,XAU,-0.602674323672969
2020-02-03,000300.SH,-2.676204740682615
2020-02-03,000688.SH,1.2306563085723816
2020-02-03,BTC,1.3215612622413093
2020-02-03,CN10Y,-2.140274410025006
2020-02-03,COPPER,-1.4557824187694626
2020-02-03,ETH,1.8868864479180374
2020-02-03,HSI,-1.1830108310428782
2020-02-03,N225,-1.0144421286000638
2020-02-03,NDX,-0.872388853851201
2020-02-03,SOX,-1.0234237128968655
2020-02-03,SPX,-1.2294607648971063
2020-02-03,SX5E,-1.0848882857803126
2020-02-03,US10Y,-0.40490845448103846
2020-02-03,WTI,-0.6430302628026439
2020-02-03,XAU,-0.40436500468129233
2020-02-04,000300.SH,-3.3744368329449705
2020-02-04,000688.SH,-1.9405426457489225
2020-02-04,BTC,0.7314467531238104
2020-02-04,CN10Y,-3.8654353478738486
2020-02-04,COPPER,-1.5649316343351278
2020-02-04,ETH,0.15855808939820612
2020-02-04,HSI,-1.2080141302519205
2020-02-04,N225,-0.8215645127801606
2020-02-04,NDX,-0.7045815108893833
2020-02-04,SOX,-1.01520456860195
2020-02-04,SPX,-1.2164088074241834
2020-02-04,SX5E,-1.1235824136997778
2020-02-04,US10Y,-0.45570174789180423
2020-02-04,WTI,-0.4847569823762091
2020-02-04,XAU,-0.5144150644418307
2020-02-05,000300.SH,-2.7658159132783493
2020-02-05,000688.SH,-0.5994712678523748
2020-02-05,BTC,0.7875456321156898
2020-02-05,CN10Y,-3.5462299069427456
2020-02-05,COPPER,-0.7362036263756286
2020-02-05,ETH,0.2062924507364434
2020-02-05,HSI,-1.1017385465980938
2020-02-05,N225,-0.9345152624655811
2020-02-05,NDX,-0.15792035105744953
2020-02-05,SOX,-0.7347023244636144
2020-02-05,SPX,-0.6792434938819799
2020-02-05,SX5E,-0.6090624990495062
2020-02-05,US10Y,-0.036162259606925234
2020-02-05,WTI,-0.3999890033994796
2020-02-05,XAU,-1.072785347641231
