date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,0.14036609171345613
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,0.13402001500485955
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,0.0772989627279064
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,0.07816136787785534
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,0.006813935405442383
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,0.04582085746848798
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,0.13470324639099432
2020-01-11,000688.SH,0.26458547913415914
2020-01-11,BTC,0.10538111871499319
2020-01-11,CN10Y,
2020-01-11,COPPER,0.12235626738540183
2020-01-11,ETH,0.13453826410742628
2020-01-11,HSI,0.25277396099837607
2020-01-11,N225,
2020-01-11,NDX,0.2937192053412083
2020-01-11,SOX,
2020-01-11,SPX,0.29817856894890643
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,-0.19473487642842577
2020-01-11,XAU,0.2567595607416754
2020-01-12,000300.SH,0.13470324639099432
2020-01-12,000688.SH,0.26458547913415914
2020-01-12,BTC,0.0529109816107748
2020-01-12,CN10Y,
2020-01-12,COPPER,0.12235626738540183
2020-01-12,ETH,0.048617633818543574
2020-01-12,HSI,0.25277396099837607
2020-01-12,N225,
2020-01-12,NDX,0.2937192053412083
2020-01-12,SOX,
2020-01-12,SPX,0.29817856894890643
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,-0.19473487642842577
2020-01-12,XAU,0.2567595607416754
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,0.21429240354114523
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,0.20932011315738638
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,0.1145056243862824
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,0.08177386865398688
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,0.14754131477301655
2020-01-15,000688.SH,0.2239715004078667
2020-01-15,BTC,0.17214245401699652
2020-01-15,CN10Y,
2020-01-15,COPPER,0.2422470182620713
2020-01-15,ETH,0.1372873618478266
2020-01-15,HSI,0.2977489926385206
2020-01-15,N225,
2020-01-15,NDX,0.23045108500502684
2020-01-15,SOX,
2020-01-15,SPX,0.25153761410378983
2020-01-15,SX5E,0.09999638814049074
2020-01-15,US10Y,
2020-01-15,WTI,-0.38893674636558945
2020-01-15,XAU,0.0030866772740935555
2020-01-16,000300.SH,0.09629665456698606
2020-01-16,000688.SH,0.22653325119890588
2020-01-16,BTC,0.2721537701216407
2020-01-16,CN10Y,
2020-01-16,COPPER,0.27814261156754805
2020-01-16,ETH,0.19096341818585472
2020-01-16,HSI,0.24476307402847253
2020-01-16,N225,0.2895910109827849
2020-01-16,NDX,0.17218152079934176
2020-01-16,SOX,
2020-01-16,SPX,0.21474065441093282
2020-01-16,SX5E,0.10695511142166737
2020-01-16,US10Y,
2020-01-16,WTI,-0.28281965306988976
2020-01-16,XAU,0.08095287513515781
2020-01-17,000300.SH,0.049531898314846445
2020-01-17,000688.SH,0.34631210438653737
2020-01-17,BTC,0.18668725463051467
2020-01-17,CN10Y,
2020-01-17,COPPER,0.13674174168715703
2020-01-17,ETH,0.12995011103053167
2020-01-17,HSI,0.2636242774574824
2020-01-17,N225,0.3286308767286634
2020-01-17,NDX,0.17038794785413386
2020-01-17,SOX,
2020-01-17,SPX,0.21384080441326342
2020-01-17,SX5E,0.05600471753622454
2020-01-17,US10Y,
2020-01-17,WTI,-0.10839056653142855
2020-01-17,XAU,0.14491832145354544
2020-01-18,000300.SH,-0.09736745719476742
2020-01-18,000688.SH,0.30904175754587787
2020-01-18,BTC,0.14293631545455526
2020-01-18,CN10Y,
2020-01-18,COPPER,0.0099035063930413
2020-01-18,ETH,0.12829614692707111
2020-01-18,HSI,0.4054348078329832
2020-01-18,N225,0.12159404940625862
2020-01-18,NDX,0.28655007716583597
2020-01-18,SOX,
2020-01-18,SPX,0.3627946244544431
2020-01-18,SX5E,0.18775697438347838
2020-01-18,US10Y,
2020-01-18,WTI,-0.05338081179341207
2020-01-18,XAU,0.09736973981405225
2020-01-19,000300.SH,-0.03016453267463028
2020-01-19,000688.SH,0.3052085095610308
2020-01-19,BTC,0.19944108070452607
2020-01-19,CN10Y,
2020-01-19,COPPER,-0.10072652490655422
2020-01-19,ETH,0.18605568589910748
2020-01-19,HSI,0.4132730360854478
2020-01-19,N225,
2020-01-19,NDX,0.28382508563010594
2020-01-19,SOX,
2020-01-19,SPX,0.40353227534555275
2020-01-19,SX5E,0.0910018981698697
2020-01-19,US10Y,
2020-01-19,WTI,0.0453669843240127
2020-01-19,XAU,0.2355344128759697
2020-01-20,000300.SH,
2020-01-20,000688.SH,
2020-01-20,BTC,0.21946051428266983
2020-01-20,CN10Y,
2020-01-20,COPPER,
2020-01-20,ETH,0.1699451543003748
2020-01-20,HSI,
2020-01-20,N225,
2020-01-20,NDX,
2020-01-20,SOX,
2020-01-20,SPX,
2020-01-20,SX5E,
2020-01-20,US10Y,
2020-01-20,WTI,
2020-01-20,XAU,
2020-01-21,000300.SH,
2020-01-21,000688.SH,
2020-01-21,BTC,0.12749118957027375
2020-01-21,CN10Y,
2020-01-21,COPPER,
2020-01-21,ETH,0.11582983991211533
2020-01-21,HSI,
2020-01-21,N225,
2020-01-21,NDX,
2020-01-21,SOX,
2020-01-21,SPX,
2020-01-21,SX5E,
2020-01-21,US10Y,
2020-01-21,WTI,
2020-01-21,XAU,
2020-01-22,000300.SH,-0.13837983343674803
2020-01-22,000688.SH,0.21050500223204827
2020-01-22,BTC,0.28039461833222973
2020-01-22,CN10Y,
2020-01-22,COPPER,-0.12438614746988745
2020-01-22,ETH,0.27602583251983903
2020-01-22,HSI,-0.1072386050289675
2020-01-22,N225,
2020-01-22,NDX,
2020-01-22,SOX,
2020-01-22,SPX,
2020-01-22,SX5E,0.33149844643032955
2020-01-22,US10Y,
2020-01-22,WTI,-0.09205441897445045
2020-01-22,XAU,0.1472882149276805
2020-01-23,000300.SH,-0.020493590924173563
2020-01-23,000688.SH,0.30065279369352105
2020-01-23,BTC,0.17155562210749153
2020-01-23,CN10Y,
2020-01-23,COPPER,-0.20672944530121345
2020-01-23,ETH,0.15350517136281408
2020-01-23,HSI,0.0021848507366399594
2020-01-23,N225,-0.0875275595142198
2020-01-23,NDX,0.2023971076423386
2020-01-23,SOX,
2020-01-23,SPX,0.19912954348927128
2020-01-23,SX5E,0.19396713419313721
2020-01-23,US10Y,
2020-01-23,WTI,-0.20129229745370808
2020-01-23,XAU,0.21816290234743807
2020-01-24,000300.SH,-0.21042388963309874
2020-01-24,000688.SH,0.1239109784091361
2020-01-24,BTC,0.14475205030068833
2020-01-24,CN10Y,
2020-01-24,COPPER,-0.3248762036918752
2020-01-24,ETH,0.17820303861959677
2020-01-24,HSI,-0.11527681632645563
2020-01-24,N225,-0.17060123546235104
2020-01-24,NDX,0.189912601550187
2020-01-24,SOX,
2020-01-24,SPX,0.18382240103197223
2020-01-24,SX5E,0.12019037874767055
2020-01-24,US10Y,
2020-01-24,WTI,-0.07737072882625852
2020-01-24,XAU,0.3630808534248102
2020-01-25,000300.SH,-0.11218439972843523
2020-01-25,000688.SH,0.16930024396593482
2020-01-25,BTC,0.10143770991704844
2020-01-25,CN10Y,
2020-01-25,COPPER,-0.4827821865978595
2020-01-25,ETH,0.17827565979771792
2020-01-25,HSI,0.03436917748753844
2020-01-25,N225,-0.1829467279636856
2020-01-25,NDX,0.19653567058825488
2020-01-25,SOX,
2020-01-25,SPX,0.1611197917435283
2020-01-25,SX5E,0.09824614144186763
2020-01-25,US10Y,
2020-01-25,WTI,-0.13332310977863945
2020-01-25,XAU,0.3562319364642982
2020-01-26,000300.SH,
2020-01-26,000688.SH,
2020-01-26,BTC,0.042649478818268
2020-01-26,CN10Y,
2020-01-26,COPPER,-0.6273813224983945
2020-01-26,ETH,0.171391109251195
2020-01-26,HSI,0.05729882516316738
2020-01-26,N225,-0.16201834504524398
2020-01-26,NDX,
2020-01-26,SOX,
2020-01-26,SPX,
2020-01-26,SX5E,0.09004327959214818
2020-01-26,US10Y,
2020-01-26,WTI,-0.21808355403273194
2020-01-26,XAU,0.3176913187931111
2020-01-27,000300.SH,
2020-01-27,000688.SH,
2020-01-27,BTC,0.14283478374696984
2020-01-27,CN10Y,
2020-01-27,COPPER,
2020-01-27,ETH,0.23277447141959176
2020-01-27,HSI,
2020-01-27,N225,
2020-01-27,NDX,
2020-01-27,SOX,
2020-01-27,SPX,
2020-01-27,SX5E,
2020-01-27,US10Y,
2020-01-27,WTI,
2020-01-27,XAU,
2020-01-28,000300.SH,
2020-01-28,000688.SH,
2020-01-28,BTC,0.17261760653075092
2020-01-28,CN10Y,
2020-01-28,COPPER,
2020-01-28,ETH,0.24349472501698904
2020-01-28,HSI,
2020-01-28,N225,
2020-01-28,NDX,
2020-01-28,SOX,
2020-01-28,SPX,
2020-01-28,SX5E,
2020-01-28,US10Y,
2020-01-28,WTI,
2020-01-28,XAU,
2020-01-29,000300.SH,
2020-01-29,000688.SH,
2020-01-29,BTC,0.24293544125025496
2020-01-29,CN10Y,
2020-01-29,COPPER,-0.6080421014536378
2020-01-29,ETH,0.29886775216503275
2020-01-29,HSI,
2020-01-29,N225,-0.07704003193982915
2020-01-29,NDX,
2020-01-29,SOX,
2020-01-29,SPX,
2020-01-29,SX5E,-0.03189138739827987
2020-01-29,US10Y,
2020-01-29,WTI,-0.2711369747681162
2020-01-29,XAU,0.15358899563559772
2020-01-30,000300.SH,
2020-01-30,000688.SH,
2020-01-30,BTC,0.2519634008669184
2020-01-30,CN10Y,
2020-01-30,COPPER,-0.6173172126037099
2020-01-30,ETH,0.25150298134441007
2020-01-30,HSI,
2020-01-30,N225,0.03907236622602443
2020-01-30,NDX,0.015030981643342359
2020-01-30,SOX,
2020-01-30,SPX,-0.2051928291032343
2020-01-30,SX5E,0.03441428160412084
2020-01-30,US10Y,
2020-01-30,WTI,-0.3189756221528714
2020-01-30,XAU,0.24028209092637026
2020-01-31,000300.SH,
2020-01-31,000688.SH,
2020-01-31,BTC,0.30999628064912466
2020-01-31,CN10Y,
2020-01-31,COPPER,-0.5529092093033761
2020-01-31,ETH,0.28356958119380204
2020-01-31,HSI,
2020-01-31,N225,-0.02868921630055457
2020-01-31,NDX,0.12864443476558415
2020-01-31,SOX,
2020-01-31,SPX,-0.06759177243365981
2020-01-31,SX5E,-0.01338351875881303
2020-01-31,US10Y,
2020-01-31,WTI,-0.14173241081875138
2020-01-31,XAU,0.10166063514982196
2020-02-01,000300.SH,
2020-02-01,000688.SH,
2020-02-01,BTC,0.23443372924623956
2020-02-01,CN10Y,
2020-02-01,COPPER,-0.5213364393503235
2020-02-01,ETH,0.2036420449619178
2020-02-01,HSI,
2020-02-01,N225,0.007073794836170683
2020-02-01,NDX,0.028378763538280713
2020-02-01,SOX,
2020-02-01,SPX,-0.10681789637668944
2020-02-01,SX5E,-0.25780616387564015
2020-02-01,US10Y,
2020-02-01,WTI,-0.13701514226449998
2020-02-01,XAU,0.19556842291190996
2020-02-02,000300.SH,
2020-02-02,000688.SH,
2020-02-02,BTC,0.2663241568353996
2020-02-02,CN10Y,
2020-02-02,COPPER,-0.48393699781172744
2020-02-02,ETH,0.30171135189261095
2020-02-02,HSI,
2020-02-02,N225,-0.12180683293480139
2020-02-02,NDX,0.13320602014601465
2020-02-02,SOX,
2020-02-02,SPX,-0.006776653146963978
2020-02-02,SX5E,-0.1848138942197017
2020-02-02,US10Y,
2020-02-02,WTI,-0.01859481304392693
2020-02-02,XAU,0.1214659527156484
2020-02-03,000300.SH,
2020-02-03,000688.SH,
2020-02-03,BTC,0.3338861243611982
2020-02-03,CN10Y,
2020-02-03,COPPER,
2020-02-03,ETH,0.35197826084859585
2020-02-03,HSI,
2020-02-03,N225,
2020-02-03,NDX,
2020-02-03,SOX,
2020-02-03,SPX,
2020-02-03,SX5E,
2020-02-03,US10Y,
2020-02-03,WTI,
2020-02-03,XAU,
2020-02-04,000300.SH,
2020-02-04,000688.SH,
2020-02-04,BTC,0.2255460510344692
2020-02-04,CN10Y,
2020-02-04,COPPER,
2020-02-04,ETH,0.26654488337557125
2020-02-04,HSI,
2020-02-04,N225,
2020-02-04,NDX,
2020-02-04,SOX,
2020-02-04,SPX,
2020-02-04,SX5E,
2020-02-04,US10Y,
2020-02-04,WTI,
2020-02-04,XAU,
2020-02-05,000300.SH,
2020-02-05,000688.SH,
2020-02-05,BTC,0.21922255213222197
2020-02-05,CN10Y,
2020-02-05,COPPER,-0.3661695215763717
2020-02-05,ETH,0.2828952010283495
2020-02-05,HSI,
2020-02-05,N225,0.13815048228275792
2020-02-05,NDX,0.271291247431342
2020-02-05,SOX,
2020-02-05,SPX,-0.054324424514125905
2020-02-05,SX5E,0.06092522222536207
2020-02-05,US10Y,
2020-02-05,WTI,-0.21310819904348724
2020-02-05,XAU,-0.16743769180154242
2020-02-06,000300.SH,
2020-02-06,000688.SH,
2020-02-06,BTC,0.1744653229477586
2020-02-06,CN10Y,
2020-02-06,COPPER,-0.2767475377285321
2020-02-06,ETH,0.24852629989668445
2020-02-06,HSI,
2020-02-06,N225,0.10845094322460022
2020-02-06,NDX,0.21859317823862245
2020-02-06,SOX,
2020-02-06,SPX,0.047145231869048884
2020-02-06,SX5E,0.15907880021642257
2020-02-06,US10Y,
2020-02-06,WTI,-0.13512112644520896
2020-02-06,XAU,-0.13077950350515885
2020-02-07,000300.SH,
2020-02-07,000688.SH,
2020-02-07,BTC,0.16034472295658558
2020-02-07,CN10Y,
2020-02-07,COPPER,-0.1791381752318665
2020-02-07,ETH,0.27508228990873285
2020-02-07,HSI,-0.1154449459701113
2020-02-07,N225,0.23155013115301543
2020-02-07,NDX,0.34701286158239986
2020-02-07,SOX,
2020-02-07,SPX,0.16324765082216194
2020-02-07,SX5E,0.3523528076362612
2020-02-07,US10Y,
2020-02-07,WTI,-0.13715548449222553
2020-02-07,XAU,-0.01819608615434841
2020-02-08,000300.SH,
2020-02-08,000688.SH,
2020-02-08,BTC,0.07797792668162373
2020-02-08,CN10Y,
2020-02-08,COPPER,-0.2655114040530888
2020-02-08,ETH,0.26507275128825275
2020-02-08,HSI,0.015525458075862461
2020-02-08,N225,0.12860104998465424
2020-02-08,NDX,0.2197976246308107
2020-02-08,SOX,
