date,symbol,r3,vol20,fwd1,fwd3,factor_value
2020-02-10,000300.SH,0.02284899649395178,0.02189699833057475,0.00931025368966587,0.011213979553141407,-0.8417161560684142
2020-02-11,000300.SH,0.013510779468046241,0.02205497356165726,0.008088372215407924,0.008923547437750257,-0.3331749584086311
2020-02-12,000300.SH,0.02168380527653624,0.02206883060573876,-0.006152443773053795,0.02333857791058347,0.39614422666707383
2020-02-13,000300.SH,0.011213979553141407,0.021978441351826253,0.0070241335744494204,0.02464494854566479,0.8380983182099941
2020-02-14,000300.SH,0.008923547437750257,0.021820971952863723,0.02249147009304031,0.015943139637699,0.6421112305716403
2020-02-17,000300.SH,0.02333857791058347,0.022495282522778735,-0.004883720702090311,0.01648884197473688,-0.9758844054977258
2020-02-18,000300.SH,0.02464494854566479,0.022370661276139903,-0.0015280303614703117,0.02266882332543263,-0.911107625160208
2020-02-19,000300.SH,0.015943139637699,0.02236653064436184,0.023040689791526736,0.020123856203584367,-0.40312107624568777
2020-02-20,000300.SH,0.01648884197473688,0.0229948052259318,0.0011663211615149383,-0.005018993132361205,-0.8332121706480069
2020-02-21,000300.SH,0.02266882332543263,0.02297412163720602,-0.00401278229372759,-0.01842997573195737,-1.3449709323654422
2020-02-24,000300.SH,0.020123856203584367,0.022991915645225458,-0.002174050331987254,-0.01160533957407961,-2.8383423361870586
2020-02-25,000300.SH,-0.005018993132361205,0.02292817343546087,-0.012328031011767271,-0.044571170560354534,-2.2974584599069687
2020-02-26,000300.SH,-0.01842997573195737,0.02277101478923701,0.0029120933755462097,-0.0008222410180173112,-1.9786843262201783
2020-02-27,000300.SH,-0.01160533957407961,0.022758711380659383,-0.03545444219114613,0.0015878082957718753,-2.166129951778841
2020-02-28,000300.SH,-0.044571170560354534,0.023095103875815953,0.03289730660710055,0.044416452688786245,-0.9584744701530565
2020-03-02,000300.SH,-0.0008222410180173112,0.015394437358133197,0.00533115002557949,0.03367819373874914,-1.0228019685387155
2020-03-03,000300.SH,0.0015878082957718753,0.01455607016816683,0.005790247844116303,0.011523057602822684,-0.5381707113721803
2020-03-04,000300.SH,0.044416452688786245,0.01446149252106209,0.0222774827632799,-0.028655530962913733,-1.967741487095426
2020-03-05,000300.SH,0.03367819373874914,0.014681895880628676,-0.016216415382512728,-0.02947494785135718,-2.538504790176552
2020-03-06,000300.SH,0.011523057602822684,0.015341712046940098,-0.034160628458523745,-0.026598481046425593,-1.9715416473179284
2020-03-09,000300.SH,-0.028655530962913733,0.01744895042048559,0.021415099272403593,-0.011563788345296477,-2.738204810621311
2020-03-10,000300.SH,-0.02947494785135718,0.017948907786620342,-0.013300652602228125,-0.04590529086895734,-0.7263361309763008
2020-03-11,000300.SH,-0.026598481046425593,0.018188625119245107,-0.019242737057051262,-0.07461692883255477,-0.33684844986307794
2020-03-12,000300.SH,-0.011563788345296477,0.018677401249611893,-0.01407219752608957,-0.061056551261215564,-1.9871185834009832
2020-03-13,000300.SH,-0.04590529086895734,0.018857778073131746,-0.042993464196587006,-0.06650454019997876,0.41804851986429803
2020-03-16,000300.SH,-0.07461692883255477,0.020201027503490634,-0.0048709172067471496,-0.037219140306451015,1.2434300414276334
2020-03-17,000300.SH,-0.061056551261215564,0.020201007461893246,-0.01979280164714925,-0.015219094251205267,2.1530646571614436
2020-03-18,000300.SH,-0.06650454019997876,0.020481141288304385,-0.012970480359336567,-0.029137379453652468,1.259439743641639
2020-03-19,000300.SH,-0.037219140306451015,0.019424388114254884,0.017868302660310142,0.010036518975685471,1.6007638142869103
2020-03-20,000300.SH,-0.015219094251205267,0.020139372118581193,-0.03364644489360635,0.018967903419007337,0.07423105419784026
2020-03-23,000300.SH,-0.029137379453652468,0.021043289711217727,0.02685574564924398,0.047514578056406354,0.9828912731194728
2020-03-24,000300.SH,0.010036518975685471,0.02239751582087136,0.026868940709467326,0.023432635930170642,0.4415124652858493
2020-03-25,000300.SH,0.018967903419007337,0.023518568940127042,-0.006573776137549947,-0.013003832352187494,0.44758849146390345
2020-03-26,000300.SH,0.047514578056406354,0.02346263951939895,0.0032487418358935205,-0.0032157514493460493,-0.48498049667107757
2020-03-27,000300.SH,0.023432635930170642,0.02236283042483232,-0.009689867632904248,-0.009429764092827586,-0.9055334687172989
2020-03-30,000300.SH,-0.013003832352187494,0.02075844920984009,0.0032780718927654107,0.016444794400604756,0.24963626380534032
