date,factor,forward_return_1d,symbol
2020-01-23,1.6892740995298319,-0.07880889162843929,000300.SH
2020-02-03,3.453958482394119,0.026374880095695552,000300.SH
2020-02-04,1.6921509965904769,0.011329398109380717,000300.SH
2020-02-05,-1.1975780054452347,0.018609768195444465,000300.SH
2020-02-06,-0.9505429524056029,2.4103954715304354e-05,000300.SH
2020-02-07,-0.603286196376698,0.004137574877515204,000300.SH
2020-02-10,-0.1343938470505674,0.00931025368966587,000300.SH
2020-02-11,-0.4323872718405375,0.008088372215407924,000300.SH
2020-02-12,-0.5598817225228223,-0.006152443773053795,000300.SH
2020-02-13,-0.06068311091194303,0.0070241335744494204,000300.SH
2020-02-14,-0.026846638013825797,0.02249147009304031,000300.SH
2020-02-17,-0.9327464279346808,-0.004883720702090311,000300.SH
2020-02-18,-0.5530855247814634,-0.0015280303614703117,000300.SH
2020-02-19,0.20246840972818447,0.023040689791526736,000300.SH
2020-02-20,-0.660447096468163,0.0011663211615149383,000300.SH
2020-02-21,-0.7458802490050427,-0.00401278229372759,000300.SH
2020-02-24,0.08768566291826589,-0.002174050331987254,000300.SH
2020-02-25,0.19053338562003969,-0.012328031011767271,000300.SH
2020-02-26,0.4494998772800759,0.0029120933755462097,000300.SH
2020-02-27,0.2936659568440332,-0.03545444219114613,000300.SH
2020-02-28,0.9995158303276163,0.03289730660710055,000300.SH
2020-03-02,0.17102969363614684,0.00533115002557949,000300.SH
2020-03-03,-1.8655868878124524,0.005790247844116303,000300.SH
2020-03-04,-0.5452994074687602,0.0222774827632799,000300.SH
2020-03-05,-1.3580053985298666,-0.016216415382512728,000300.SH
2020-03-06,-0.26270678211487375,-0.034160628458523745,000300.SH
2020-03-09,2.019046275860464,0.021415099272403593,000300.SH
2020-03-10,0.5309368399588544,-0.013300652602228125,000300.SH
2020-03-11,-0.3043864840848322,-0.019242737057051262,000300.SH
2020-03-12,1.222368873316583,-0.01407219752608957,000300.SH
2020-03-13,1.2390505563246115,-0.042993464196587006,000300.SH
2020-03-16,1.976320655677121,-0.0048709172067471496,000300.SH
2020-03-17,1.668092451472903,-0.01979280164714925,000300.SH
2020-03-18,0.8481808254379356,-0.012970480359336567,000300.SH
2020-03-19,1.183337605070821,0.017868302660310142,000300.SH
2020-03-20,-0.16382854160507937,-0.03364644489360635,000300.SH
2020-03-23,0.5503867294794315,0.02685574564924398,000300.SH
2020-03-24,0.24291494978847547,0.026868940709467326,000300.SH
2020-03-25,-1.6369757911494718,-0.006573776137549947,000300.SH
2020-03-26,-0.606323594914841,0.0032487418358935205,000300.SH
2020-03-27,0.10581199179624308,-0.009689867632904248,000300.SH
2020-03-30,0.22048002327813693,0.0032780718927654107,000300.SH
2020-03-31,0.22000149759245244,-0.0030055708455016816,000300.SH
2020-04-01,-0.009032227718428041,0.01617789672921055,000300.SH
2020-04-02,-0.4600636123002804,-0.005707008457019103,000300.SH
2020-04-03,-0.36657301051093777,0.02283814201051504,000300.SH
2020-04-07,-0.6090596402857368,-0.00465400270298677,000300.SH
2020-04-08,-0.6753223184475217,0.003297582628040585,000300.SH
2020-04-09,0.051463910909097625,-0.0062309985918096444,000300.SH
2020-04-10,0.11307316806292525,-0.00422399791148087,000300.SH
2020-04-13,0.4036359110590068,0.019301103015327836,000300.SH
2020-04-14,-0.6614227544224861,-0.007407012417861458,000300.SH
2020-04-15,-0.516311359292213,0.0013217070166078315,000300.SH
2020-04-16,0.28148566873614705,0.009758622294820052,000300.SH
2020-04-17,-0.5245567748393529,0.0036379860121937835,000300.SH
2020-04-20,-0.6520240393169549,-0.011783710981443929,000300.SH
2020-04-21,0.46921586782621977,0.008228890032081937,000300.SH
2020-04-22,0.23137570333787327,-0.0025082155127528205,000300.SH
2020-04-23,-0.4164118979460752,-0.008559559846287756,000300.SH
2020-04-24,0.7990131679185873,0.006794098033906959,000300.SH
2020-04-27,0.1309985608217566,0.006900233835735348,000300.SH
2020-04-28,-1.018339767281876,0.004646484013211216,000300.SH
2020-04-29,-0.8570313660286981,0.011777766514474264,000300.SH
2020-04-30,-1.2036720556648326,0.006051510296155138,000300.SH
2020-05-06,-1.3730011215939595,-0.002885738572764862,000300.SH
2020-05-07,-0.2445068894062078,0.009867015550734548,000300.SH
2020-05-08,-0.6146859824611075,-0.000868397642358465,000300.SH
2020-05-11,-0.8075276234769936,1.4645798928292209e-05,000300.SH
2020-05-12,0.07655734772611024,0.0020238682624631466,000300.SH
2020-05-13,-0.18883247802757616,-0.010844822646136842,000300.SH
2020-05-14,0.7742515641039319,-0.0031595697359994013,000300.SH
2020-05-15,1.3943959187476074,0.002580238886776165,000300.SH
2020-05-18,0.06113061065195746,0.008498278829604189,000300.SH
2020-05-19,-1.1270060398781931,-0.005315134281200562,000300.SH
2020-05-20,-0.32171251689052394,-0.005444927884627582,000300.SH
2020-05-21,1.0794302644749836,-0.022926852326194957,000300.SH
2020-05-22,2.3807500462181084,0.0013757614935314688,000300.SH
2020-05-25,1.8648229567639103,0.011345341541916687,000300.SH
2020-05-26,-1.053689287171133,-0.007012035313225362,000300.SH
2020-05-27,-0.35525649747244153,0.002865082142929687,000300.SH
2020-05-28,0.3523688669327136,0.0026943198106534894,000300.SH
2020-05-29,-0.4775018634062835,0.026976048500358063,000300.SH
2020-06-01,-2.070333195639999,0.003079061475471878,000300.SH
2020-06-02,-2.158697178716656,2.008249890539382e-05,000300.SH
2020-06-03,-0.22362407965776734,-0.0003672513234102004,000300.SH
2020-06-04,0.025131674444672587,0.004787823770116217,000300.SH
2020-06-05,-0.326036765975343,0.00517438171211948,000300.SH
2020-06-08,-0.7331145854312665,0.006234281586939616,000300.SH
2020-06-09,-0.8335433572930239,-0.0018097226385084264,000300.SH
2020-06-10,-0.3208989906347274,-0.010847326723114614,000300.SH
2020-06-11,0.9188792492754492,0.0018013531420448814,000300.SH
2020-06-12,0.66235295533224,-0.012014489831962072,000300.SH
2020-06-15,0.7159738368788803,0.015065026745972432,000300.SH
2020-06-16,-0.19356314548134498,0.0007532562640581997,000300.SH
2020-06-17,-1.0779043755191982,0.0066681700540174305,000300.SH
2020-06-18,-0.5080415840691225,0.01343245349600819,000300.SH
2020-06-19,-1.6091806623261375,0.0008139146219177107,000300.SH
2020-06-22,-1.1352984894047946,0.004814182971131897,000300.SH
2020-06-23,-0.45807931605130203,0.004171969778208107,000300.SH
2020-06-24,-0.7619021946200377,-0.007072739967963093,000300.SH
2020-06-29,0.23815909916537775,0.013199938876554906,000300.SH
2020-06-30,-0.475146636850503,0.020129857030464215,000300.SH
2020-07-01,-2.9189805020788517,0.020731044704721535,000300.SH
2020-07-02,-3.2388782220668118,0.01931595801971686,000300.SH
2020-07-03,-2.9954048206198713,0.056679162529787996,000300.SH
2020-07-06,-3.6738092528676094,0.00600223335927863,000300.SH
2020-07-07,-3.0057557191119137,0.01615069497923205,000300.SH
2020-07-08,-1.055032137334393,0.013985534993267601,000300.SH
2020-07-09,-1.4365212718428046,-0.01810414084863754,000300.SH
2020-07-10,0.19345489589731385,0.021002568200805705,000300.SH
2020-07-13,-0.11448019737630014,-0.009534591355669364,000300.SH
2020-07-14,-0.49604408485994317,-0.012944666704114427,000300.SH
2020-07-15,0.9801408763388196,-0.048101484064918654,000300.SH
2020-07-16,2.082225485837929,0.006299027091706488,000300.SH
2020-07-17,1.4537168978845625,0.02983782651487976,000300.SH
2020-07-20,-1.2148882847199756,0.0022942949230870813,000300.SH
2020-07-21,-1.0778033952177355,0.00498865604088472,000300.SH
2020-07-22,-0.2446595976150597,-0.0004261371168822192,000300.SH
2020-07-23,-0.1524991357859129,-0.043893434308709844,000300.SH
2020-07-24,1.3045408789123665,0.005073474267859535,000300.SH
2020-07-27,1.1572050903456061,0.008790645805960118,000300.SH
2020-07-28,-0.41325501835865647,0.024243376797019822,000300.SH
2020-07-29,-0.9814166142192032,-0.0048850098140460485,000300.SH
2020-07-30,-0.5725926060767652,0.008353466199872095,000300.SH
2020-07-31,-0.10309689415689591,0.016243717313951578,000300.SH
2020-08-03,-0.8666872641351312,0.000941250738004662,000300.SH
2020-08-04,-0.6036505122870551,0.0002736713121693768,000300.SH
2020-08-05,-0.04332991547439127,-0.0030028621913379405,000300.SH
2020-08-06,0.09862992029563612,-0.011513902431445233,000300.SH
2020-08-07,0.53014449460723,0.0035990370281944184,000300.SH
2020-08-10,0.30104543600010497,-0.009118981051330577,000300.SH
2020-08-11,0.2102094141027197,-0.007291878480510716,000300.SH
2020-08-12,0.6236087596196244,-0.0025673217296072748,000300.SH
2020-08-13,0.46835699417978394,0.014866321534573013,000300.SH
2020-08-14,-0.5731606181428248,0.02350812359486798,000300.SH
2020-08-17,-1.879936780796105,-0.0005129561935409699,000300.SH
2020-08-18,-1.1153275800984837,-0.014976450083902138,000300.SH
2020-08-19,0.7303518961721784,-0.012977890504269562,000300.SH
2020-08-20,1.284251613756939,0.00848208885623336,000300.SH
2020-08-21,0.2855116521313372,0.007842176567434134,000300.SH
2020-08-24,-1.0115052522104502,0.0012830516696387129,000300.SH
2020-08-25,-0.5684100531515152,-0.01172229617650411,000300.SH
2020-08-26,0.7043695614753855,0.005357905540221086,000300.SH
2020-08-27,0.4338066344168981,0.02386636358160321,000300.SH
2020-08-28,-1.7927406224500309,-0.0057903520967577116,000300.SH
2020-08-31,-1.137165778047966,0.005379120325816,000300.SH
2020-09-01,0.02791270029322386,0.0003645096096296374,000300.SH
2020-09-02,-0.3625345526493663,-0.0055310951721209145,000300.SH
2020-09-03,0.32442810470223,-0.009731176154923249,000300.SH
2020-09-04,0.9626922995768445,-0.021141796634494114,000300.SH
2020-09-07,1.7831964668521232,0.005358541027393748,000300.SH
2020-09-08,0.9326402106401401,-0.023389625359125588,000300.SH
2020-09-09,0.9820228624086202,-0.0005695167004065027,000300.SH
2020-09-10,1.2959640756838986,0.009887651141057496,000300.SH
2020-09-11,-0.5143705274697723,0.005136491543741739,000300.SH
2020-09-14,-0.9213563560778066,0.008048073435444891,000300.SH
2020-09-15,-0.7944990955443163,-0.006638607839678623,000300.SH
2020-09-16,-0.08410443466638391,-0.005291411997961126,000300.SH
2020-09-17,0.7580814541980655,0.02252998997995559,000300.SH
2020-09-18,-1.0012835147244146,-0.0096390420361534,000300.SH
2020-09-21,-0.7379141968021059,-0.01186568354027806,000300.SH
2020-09-22,1.2207531348195273,0.003573523311490856,000300.SH
2020-09-23,0.4838121047867416,-0.019186312570032227,000300.SH
