date,ic,n
2020-03-28,-0.6585944837208357,13
2020-03-29,-0.5162486145549707,14
2020-03-30,-0.29794641573224434,14
2020-03-31,-0.3479820006120375,14
2020-04-01,-0.5898581532799625,14
2020-04-02,-0.616796130528119,14
2020-04-03,-0.6377307041922252,14
2020-04-04,-0.602973590397287,14
2020-04-05,-0.5188977304996675,14
2020-04-06,-0.3558938520331291,15
2020-04-07,-0.2873390787401712,15
2020-04-08,-0.2524871791768207,15
2020-04-09,-0.35085976985483713,15
2020-04-10,-0.29253718328786155,15
2020-04-11,0.24764308109711394,15
2020-04-12,0.31040050492752397,15
2020-04-13,0.47257104334786754,15
2020-04-14,0.45502402489264626,15
2020-04-15,0.2502138523837212,15
2020-04-16,-0.20032993255094914,15
2020-04-17,-0.2057085453128672,15
2020-04-18,-0.26295436449088616,15
2020-04-19,-0.20828606766149665,15
2020-04-20,-0.19612952504860098,15
2020-04-21,-0.09170170876019439,15
2020-04-22,0.0086613990330819,15
2020-04-23,-0.18782088432564756,15
2020-04-24,-0.1444787396784516,15
2020-04-25,0.024298892352252605,15
2020-04-26,0.1717561082306322,15
2020-04-27,0.20801326875312637,15
2020-04-28,0.08525674414620014,15
2020-04-29,0.029534352608030785,15
2020-04-30,-0.026019501792252025,15
2020-05-01,-0.1271869255071164,15
2020-05-02,-0.22340774741487102,15
2020-05-03,-0.138933596697028,15
2020-05-04,-0.05226253082927129,15
2020-05-05,-0.060960298616126236,15
2020-05-06,0.05706630754675645,15
2020-05-07,-0.12721735045690838,15
2020-05-08,-0.01288482080139589,15
2020-05-09,0.014834492017847124,15
2020-05-10,0.11591684398578891,15
2020-05-11,0.3019445420505724,15
2020-05-12,0.15459511641857965,15
2020-05-13,0.038429624132719706,15
2020-05-14,-0.025214205394860738,15
2020-05-15,-0.011248361561014593,15
2020-05-16,-0.2822529557521214,15
2020-05-17,0.034742540976990005,15
2020-05-18,0.12201817002943265,15
2020-05-19,-0.05403859873327279,15
2020-05-20,-0.1523901682819472,15
2020-05-21,-0.21599333320641506,15
2020-05-22,-0.04657657085567784,15
2020-05-23,0.10557712738921428,15
2020-05-24,0.1471068272136404,15
2020-05-25,0.12713328400106416,15
2020-05-26,0.2230197730322228,15
2020-05-27,0.2101026067413582,15
2020-05-28,-0.42947828035288166,15
2020-05-29,-0.2432874770324981,15
2020-05-30,-0.21593041452003978,15
2020-05-31,-0.1966976580536373,15
2020-06-01,-0.31917024354775086,15
2020-06-02,-0.2734250676272425,15
2020-06-03,0.10012761878118816,15
2020-06-04,0.3411042381247587,15
2020-06-05,0.4240499303259215,15
2020-06-06,0.4277786112139942,15
2020-06-07,0.5275239886129396,15
2020-06-08,0.525079381088934,15
2020-06-09,0.48646918574909725,15
2020-06-10,0.3897968695471025,15
2020-06-11,-0.06184608701872723,15
2020-06-12,0.34550684904335177,15
2020-06-13,-0.3657657938176987,15
2020-06-14,-0.49528910328819586,15
2020-06-15,-0.4553557308744443,15
2020-06-16,-0.5376455998985219,15
2020-06-17,-0.506289751926524,15
2020-06-18,-0.48282359242151096,15
2020-06-19,-0.48565191396589513,15
2020-06-20,-0.27001679477623625,15
2020-06-21,0.36508445389446603,15
2020-06-22,0.05279857425905002,15
2020-06-23,0.06722352549550101,15
2020-06-24,-0.11065502333694867,15
2020-06-25,-0.3198410196790503,15
2020-06-26,-0.49200580934309135,15
2020-06-27,-0.4858084855063624,15
2020-06-28,-0.44568804857935845,15
2020-06-29,-0.3570686673495266,15
2020-06-30,-0.1525684467217078,15
