date,symbol,factor_value,forward_return_20d
2020-02-10,000300.SH,-0.23671143416773663,0.02071703177089912
2020-02-11,000300.SH,-0.21314912922826576,0.03295868096458321
2020-02-12,000300.SH,-0.16179230606107248,0.0110419725968538
2020-02-13,000300.SH,-0.15928801557805314,-0.002274794004624825
2020-02-14,000300.SH,-0.14258041055213383,-0.02317632018584992
2020-02-17,000300.SH,-0.16680688359379023,-0.08573648460400485
2020-02-18,000300.SH,-0.07450511783818721,-0.08572472138707699
2020-02-19,000300.SH,-0.12829895376033904,-0.10244930591603563
2020-02-20,000300.SH,-0.12261072333738379,-0.13404321130631836
2020-02-21,000300.SH,-0.01844539756066297,-0.1195968661208967
2020-02-24,000300.SH,0.00037910931242414545,-0.14579154910220304
2020-02-25,000300.SH,-0.01847455392166674,-0.12094002357988431
2020-02-26,000300.SH,-0.05259507941100442,-0.08605345180413027
2020-02-27,000300.SH,-0.03626576808304037,-0.09469785618951476
2020-02-28,000300.SH,-0.04135388774688188,-0.05837186288799956
2020-03-02,000300.SH,-0.05698540125740261,-0.09719593696386886
2020-03-03,000300.SH,0.4419148660376517,-0.09903963521194159
2020-03-04,000300.SH,0.3793347863278932,-0.10691869750370098
2020-03-05,000300.SH,0.3609209860456289,-0.11224741336788124
2020-03-06,000300.SH,0.37298794363575133,-0.10276387112550489
2020-03-09,000300.SH,0.26930767908757897,-0.0498137039723221
2020-03-10,000300.SH,0.08053578947257554,-0.0740648663688922
2020-03-11,000300.SH,0.12236608003486314,-0.05848880543755397
2020-03-12,000300.SH,0.04021738615484695,-0.04599774583634009
2020-03-13,000300.SH,-0.007908270101535051,-0.03646844297236196
2020-03-16,000300.SH,-0.07864496181255232,0.026250858405940214
2020-03-17,000300.SH,-0.2720087339510305,0.023635449076228277
2020-03-18,000300.SH,-0.27198246188473824,0.04568543972551997
2020-03-19,000300.SH,-0.3072408344119453,0.0697652582421242
2020-03-20,000300.SH,-0.41450770275491244,0.054809395755639256
2020-03-23,000300.SH,-0.35167141552624787,0.07867335012885568
2020-03-24,000300.SH,-0.3943350165066106,0.059106538689117416
2020-03-25,000300.SH,-0.30664567364451484,0.028807113894412373
2020-03-26,000300.SH,-0.2104317681613247,0.026750606468765925
2020-03-27,000300.SH,-0.22951534702901438,0.030379015331553738
2020-03-30,000300.SH,-0.1534512494284526,0.04764036796928561
2020-03-31,000300.SH,-0.2721156804100195,0.04906928764525631
2020-04-01,000300.SH,-0.2788803936152821,0.06462478599082044
2020-04-02,000300.SH,-0.3034460099608668,0.054015618025395895
2020-04-03,000300.SH,-0.32418142302083597,0.05700634867115273
2020-04-07,000300.SH,-0.306082299916167,0.0436019179462146
2020-04-08,000300.SH,-0.15354844404970958,0.04757105502275594
2020-04-09,000300.SH,-0.2407394085725491,0.044143248899035425
2020-04-10,000300.SH,-0.19650017237096468,0.052816555758311345
2020-04-13,000300.SH,-0.16159918360097456,0.04581647353218821
2020-04-14,000300.SH,-0.13271253462422813,0.022771524889961148
2020-04-15,000300.SH,0.10454327863957326,0.03306242596834319
2020-04-16,000300.SH,0.09318631240624368,0.0404664866566502
2020-04-17,000300.SH,0.19426939878148305,0.024934320652733044
2020-04-20,000300.SH,0.3007725574497044,0.0156586751369876
2020-04-21,000300.SH,0.2517388632710259,0.00420609304454489
2020-04-22,000300.SH,0.40168056327954027,-0.00261969175776422
2020-04-23,000300.SH,0.3334950524757272,0.011232317071100839
2020-04-24,000300.SH,0.18843832370892502,0.012810734448397199
2020-04-27,000300.SH,0.17274204470389412,0.00885823862231816
2020-04-28,000300.SH,0.19178181601915176,0.004644145832830127
2020-04-29,000300.SH,0.30614367740147147,0.026973658350900598
2020-04-30,000300.SH,0.3125774319908646,0.018144307447495622
2020-05-06,000300.SH,0.38988132337180414,0.012040381540418865
2020-05-07,000300.SH,0.3470802081079188,0.014596568825408163
2020-05-08,000300.SH,0.37306022324662197,0.009493589449246276
2020-05-11,000300.SH,0.31180700555041296,0.015599038427546175
2020-05-12,000300.SH,0.3496569973324318,0.021915602042099636
2020-05-13,000300.SH,0.33248486589890774,0.018005908393441628
2020-05-14,000300.SH,0.4108301511373517,0.018003331279944357
2020-05-15,000300.SH,0.33892589882109064,0.023069574444594343
2020-05-18,000300.SH,0.19129328481393765,0.008176579031087039
2020-05-19,000300.SH,0.289480202602224,0.014741232227488243
2020-05-20,000300.SH,0.3333602622377745,0.02093198299867205
2020-05-21,000300.SH,0.21321195604766469,0.03336633625419827
2020-05-22,000300.SH,0.1318590773056648,0.07182045070375387
2020-05-25,000300.SH,0.03238040430757595,0.07121907908051694
2020-05-26,000300.SH,-0.02129084306813751,0.06430126240391232
2020-05-27,000300.SH,0.08517058022242667,0.07628846784934717
2020-05-28,000300.SH,0.09829254161883101,0.06562306178033062
2020-05-29,000300.SH,0.07007894730969688,0.07678800979461453
2020-06-01,000300.SH,0.03800515356418876,0.0696097538865974
2020-06-02,000300.SH,0.18663358336887284,0.08843253083667713
2020-06-03,000300.SH,0.13358232828624772,0.10943436769513748
2020-06-04,000300.SH,0.09276301329151232,0.17274687137840172
2020-06-05,000300.SH,0.11468191223761658,0.17416428012139207
2020-06-08,000300.SH,0.07768923782925462,0.18698593097138083
2020-06-09,000300.SH,0.12330716803634167,0.196129555780302
2020-06-10,000300.SH,0.16512017297918846,0.1766039846969023
2020-06-11,000300.SH,0.13588234858534884,0.21448965623385052
2020-06-12,000300.SH,0.13586033292005262,0.20074702423107382
2020-06-15,000300.SH,0.17589509085825103,0.19961653486685682
2020-06-16,000300.SH,0.058159220468688086,0.1249655629370019
2020-06-17,000300.SH,0.10017397659728282,0.13119966825916207
2020-06-18,000300.SH,0.146793836752713,0.1572355641798604
2020-06-19,000300.SH,0.23200442970921886,0.144516933376599
2020-06-22,000300.SH,0.5346836082002648,0.14929110985103522
