date,ic,n
2020-01-18,0.7576289378037924,13
2020-01-19,0.7611547777177164,14
2020-01-20,0.7416400830126111,14
2020-01-21,0.7601014107319795,14
2020-01-22,0.7592093354342909,15
2020-01-23,0.7046224204309838,15
2020-01-24,0.4984857124843951,15
2020-01-25,0.7345961971621352,15
2020-01-26,0.7476702782654083,15
2020-01-27,0.6910468148609743,15
2020-01-28,0.7975349451218193,15
2020-01-29,0.7382225463484906,15
2020-01-30,0.663010583560205,15
2020-01-31,0.6092966784982353,15
2020-02-01,0.4569757908984333,15
2020-02-02,0.45323608261964937,15
2020-02-03,0.5354507113218236,15
2020-02-04,0.49411646881341176,15
2020-02-05,0.5799768463504463,15
2020-02-06,0.5725562691366425,15
2020-02-07,0.26650143631957424,15
2020-02-08,0.4847784985519591,15
2020-02-09,0.10482429966487926,15
2020-02-10,0.09891176157047603,15
2020-02-11,0.2175411183863459,15
2020-02-12,-0.13061091361432514,15
2020-02-13,-0.0036603570005997016,15
2020-02-14,-0.10654284264926779,15
2020-02-15,0.05037456727787947,15
2020-02-16,-0.19712391711992405,15
2020-02-17,-0.2828501299730463,15
2020-02-18,-0.17704940575969233,15
2020-02-19,-0.06641917644823248,15
2020-02-20,-0.013448762524251544,15
2020-02-21,0.07263321114731734,15
2020-02-22,0.1711704456027923,15
2020-02-23,0.1813070909336119,15
2020-02-24,0.29992186206928556,15
2020-02-25,0.44455369150645746,15
2020-02-26,0.544116324476137,15
2020-02-27,0.4054578842156682,15
2020-02-28,0.5390018753675533,15
2020-02-29,0.6043619201457034,15
2020-03-01,0.6474467517651734,15
2020-03-02,-0.3495767446045698,15
2020-03-03,-0.257671932050282,15
2020-03-04,-0.6215462748127631,15
2020-03-05,-0.5558544445380773,15
2020-03-06,-0.5952004044425078,15
2020-03-07,0.07624300089875488,15
2020-03-08,-0.021556831545149154,15
2020-03-09,0.17294232339923785,15
2020-03-10,-0.2203963672404801,15
2020-03-11,-0.2838820748075704,15
2020-03-12,0.1355463364927391,15
2020-03-13,-0.015412289824963224,15
2020-03-14,0.24531226884434967,15
2020-03-15,0.22342818579758159,15
2020-03-16,0.46517622313077084,15
2020-03-17,0.01862992441574856,15
2020-03-18,0.06802739641005182,15
2020-03-19,0.16762734113562952,15
2020-03-20,0.24812164737058764,15
2020-03-21,0.06440255285399145,15
2020-03-22,0.2008447274517001,15
2020-03-23,0.26419884620458906,15
2020-03-24,0.0969717297966855,15
2020-03-25,0.1904174106306444,15
2020-03-26,0.4327141233548408,15
2020-03-27,0.6867109182634682,15
2020-03-28,0.7549514734441104,15
2020-03-29,0.7480428753629184,15
2020-03-30,0.7526022118482403,15
2020-03-31,0.541677958230884,15
2020-04-01,0.22652550831692925,15
2020-04-02,-0.39208993878392584,15
2020-04-03,0.14214688525583113,15
2020-04-04,0.02579033961245307,15
2020-04-05,0.20607416208746004,15
2020-04-06,0.2988881663176344,15
2020-04-07,0.3607583475836216,15
2020-04-08,0.47310378621461546,15
2020-04-09,0.34677362225477687,15
2020-04-10,0.520637376113349,15
2020-04-11,0.36514970725264434,15
2020-04-12,0.4410418798393762,15
2020-04-13,0.4876783030995365,15
2020-04-14,0.5767920231392986,15
2020-04-15,0.5944916350842089,15
2020-04-16,0.44721782532941945,15
2020-04-17,-0.24819138824746234,15
2020-04-18,-0.2374561673405478,15
2020-04-19,0.1177544319423604,15
2020-04-20,0.37263417871282084,15
2020-04-21,0.19027926796306435,15
2020-04-22,-0.3505136211482719,15
2020-04-23,-0.17560912443013119,15
2020-04-24,-0.18675215347130147,15
2020-04-25,-0.3673524797828136,15
2020-04-26,-0.4702236402269714,15
2020-04-27,-0.29281396309344593,15
2020-04-28,-0.33613379567207774,15
2020-04-29,-0.5570743194112154,15
2020-04-30,-0.6151024215475857,15
2020-05-01,-0.5737950404825898,15
2020-05-02,-0.5765778355673503,15
2020-05-03,-0.3641867652737478,15
2020-05-04,-0.21370000344945603,15
2020-05-05,-0.10714415644579707,15
2020-05-06,0.10697472653634467,15
2020-05-07,-0.3175688330590618,15
2020-05-08,-0.3249065559432934,15
2020-05-09,0.19144305885832513,15
2020-05-10,0.41206476408551607,15
