,date,h,ic,n
0,2020-01-18,1,-0.6062837173648277,13
1,2020-01-18,5,0.04413073150765157,13
2,2020-01-18,10,0.7576289378037924,13
3,2020-01-18,20,0.9094413618956894,13
4,2020-01-19,1,-0.22464614949599396,14
5,2020-01-19,5,0.5326147393638773,14
6,2020-01-19,10,0.7611547777177164,14
7,2020-01-19,20,0.8796721126213056,14
8,2020-01-20,1,0.38826973150362776,14
9,2020-01-20,5,0.43238366580120624,14
10,2020-01-20,10,0.7416400830126111,14
11,2020-01-20,20,0.8692850105955071,14
12,2020-01-21,1,0.420177357210965,14
13,2020-01-21,5,0.6537432287484212,14
14,2020-01-21,10,0.7601014107319795,14
15,2020-01-21,20,0.9200220682131486,14
16,2020-01-22,1,-0.259436090373625,15
17,2020-01-22,5,0.636465661278039,15
18,2020-01-22,10,0.7592093354342909,15
19,2020-01-22,20,0.8095611992341791,15
20,2020-01-23,1,0.5088329600001207,15
21,2020-01-23,5,0.6406362123944522,15
22,2020-01-23,10,0.7046224204309838,15
23,2020-01-23,20,0.761616812941763,15
24,2020-01-24,1,-0.5496227290208696,15
25,2020-01-24,5,0.5334064758676172,15
26,2020-01-24,10,0.4984857124843951,15
27,2020-01-24,20,0.7311101788946454,15
28,2020-01-25,1,0.5510030064788445,15
29,2020-01-25,5,0.634403542641463,15
30,2020-01-25,10,0.7345961971621352,15
31,2020-01-25,20,0.6995461016091427,15
32,2020-01-26,1,0.4685641780270405,15
33,2020-01-26,5,0.6163756822719982,15
34,2020-01-26,10,0.7476702782654083,15
35,2020-01-26,20,0.7276018234158522,15
36,2020-01-27,1,0.29820076156910846,15
37,2020-01-27,5,0.6018372877236219,15
38,2020-01-27,10,0.6910468148609743,15
39,2020-01-27,20,0.6714887383998331,15
40,2020-01-28,1,0.3783482188474452,15
41,2020-01-28,5,0.6579314286185652,15
42,2020-01-28,10,0.7975349451218193,15
43,2020-01-28,20,0.662326831425155,15
44,2020-01-29,1,0.6316503036111586,15
45,2020-01-29,5,0.32604981585921156,15
46,2020-01-29,10,0.7382225463484906,15
47,2020-01-29,20,0.6708597378606659,15
48,2020-01-30,1,0.175988284329922,15
49,2020-01-30,5,0.11421944996522045,15
50,2020-01-30,10,0.663010583560205,15
51,2020-01-30,20,0.5798625273585575,15
52,2020-01-31,1,0.4951274771528483,15
53,2020-01-31,5,0.2083797109827132,15
54,2020-01-31,10,0.6092966784982353,15
55,2020-01-31,20,0.5378551520504573,15
56,2020-02-01,1,0.33898661025659793,15
57,2020-02-01,5,0.15514587758505743,15
58,2020-02-01,10,0.4569757908984333,15
59,2020-02-01,20,0.5226539680356364,15
60,2020-02-02,1,-0.2143881287923143,15
61,2020-02-02,5,0.42983738768298974,15
62,2020-02-02,10,0.45323608261964937,15
63,2020-02-02,20,0.5314780307953227,15
64,2020-02-03,1,-0.028521991521113406,15
65,2020-02-03,5,0.5155873533997329,15
66,2020-02-03,10,0.5354507113218236,15
67,2020-02-03,20,0.5859955600907101,15
68,2020-02-04,1,0.23833520639914044,15
69,2020-02-04,5,0.49778729648751924,15
70,2020-02-04,10,0.49411646881341176,15
