date,ic,n
2020-01-28,0.7754396789869467,13
2020-01-29,0.738573014665608,14
2020-01-30,0.7236020630809655,14
2020-01-31,0.6918767159486481,14
2020-02-01,0.5934018362233181,15
2020-02-02,0.5577012190846736,15
2020-02-03,0.5114937300202046,15
2020-02-04,0.5596474101389356,15
2020-02-05,0.5422565914944149,15
2020-02-06,0.523562805765394,15
2020-02-07,0.22755386229537192,15
2020-02-08,0.42806343575548705,15
2020-02-09,0.036297844919674284,15
2020-02-10,0.03783053331387585,15
2020-02-11,0.15867950303552988,15
2020-02-12,-0.14097833175926372,15
2020-02-13,-0.12649048459910398,15
2020-02-14,-0.18996128404273077,15
2020-02-15,-0.10131894500353542,15
2020-02-16,-0.3882603139733365,15
2020-02-17,-0.3194831058262587,15
2020-02-18,-0.19784371933433237,15
2020-02-19,0.09534831490292782,15
2020-02-20,-0.035314538302888214,15
2020-02-21,0.09358014908943793,15
2020-02-22,0.21240470972050918,15
2020-02-23,0.08658561540993784,15
2020-02-24,0.20343182780238248,15
2020-02-25,0.47334237986452044,15
2020-02-26,0.5770793540651555,15
2020-02-27,0.40285239313818094,15
2020-02-28,0.5474566151212229,15
2020-02-29,0.46938411807795777,15
2020-03-01,0.4534770430235803,15
2020-03-02,-0.2667290844449061,15
2020-03-03,-0.35069329120902243,15
2020-03-04,-0.316818772399171,15
2020-03-05,-0.39159832945814954,15
2020-03-06,-0.47677334760413925,15
2020-03-07,-0.5146989254803084,15
2020-03-08,-0.3724969295263691,15
2020-03-09,-0.4364162574710301,15
2020-03-10,-0.3550486855408432,15
2020-03-11,-0.12015096117267587,15
2020-03-12,0.09781358140514834,15
2020-03-13,-0.13002305954366802,15
2020-03-14,-0.18244168879896958,15
2020-03-15,-0.2920115639286968,15
2020-03-16,-0.11658855513505177,15
2020-03-17,0.0027765483856635447,15
2020-03-18,-0.3886493179636867,15
2020-03-19,-0.46700001504203886,15
2020-03-20,-0.3394529115867177,15
2020-03-21,-0.3320255806650465,15
2020-03-22,-0.23951847436322424,15
2020-03-23,-0.5033344263090137,15
2020-03-24,-0.32300476990876054,15
2020-03-25,-0.2688940314731211,15
2020-03-26,-0.45836579147647605,15
2020-03-27,0.007455218729051599,15
2020-03-28,0.06557752141604774,15
2020-03-29,0.08502430125373567,15
2020-03-30,-0.16500734239696402,15
2020-03-31,0.2460469960432196,15
2020-04-01,0.40831729034180014,15
2020-04-02,0.5260841574815787,15
2020-04-03,0.42453520102083303,15
2020-04-04,0.24972712130182315,15
2020-04-05,0.20893233460066715,15
2020-04-06,0.23623263130661418,15
2020-04-07,0.4531297863486877,15
2020-04-08,0.4145040142249044,15
2020-04-09,0.12437421237680381,15
2020-04-10,0.4319397204855315,15
2020-04-11,0.46309193189232406,15
2020-04-12,0.37449559011379974,15
2020-04-13,0.20723131964920208,15
2020-04-14,0.18259450649117945,15
2020-04-15,0.16594823971641426,15
2020-04-16,0.26616192344821815,15
2020-04-17,-0.007538791252747124,15
2020-04-18,0.17218475881870945,15
2020-04-19,0.05569887181655573,15
2020-04-20,0.0773518217679817,15
2020-04-21,-0.3691875094986429,15
2020-04-22,0.046491193023405625,15
2020-04-23,0.07395092163236991,15
2020-04-24,0.04759495974738698,15
2020-04-25,-0.17971536356609502,15
2020-04-26,-0.36454545858667337,15
2020-04-27,-0.09717352973879494,15
2020-04-28,-0.27240183995605366,15
2020-04-29,-0.4974430604440114,15
2020-04-30,-0.4603577551204227,15
2020-05-01,-0.3603593122428523,15
2020-05-02,-0.6052033862721847,15
2020-05-03,-0.44856626039794883,15
2020-05-04,-0.30777423643691804,15
2020-05-05,-0.24848067052101497,15
2020-05-06,0.05311125823358903,15
2020-05-07,-0.44738140968120843,15
2020-05-08,-0.4719876097564131,15
2020-05-09,-0.3774568445434077,15
2020-05-10,0.015461014373840136,15
2020-05-11,-0.17368198856910563,15
2020-05-12,-0.24729420991954443,15
2020-05-13,-0.27354294372529353,15
2020-05-14,-0.385088463201954,15
2020-05-15,-0.24076796540916903,15
2020-05-16,-0.3861428074547906,15
2020-05-17,-0.3796589842519893,15
2020-05-18,-0.021332972738739114,15
2020-05-19,0.003573410489776878,15
2020-05-20,0.1653349639442223,15
2020-05-21,0.2232712954489665,15
2020-05-22,0.14256507763613208,15
2020-05-23,0.29850795511434075,15
2020-05-24,0.06532538747384058,15
2020-05-25,0.01746146886460561,15
2020-05-26,0.11885319598322049,15
2020-05-27,-0.03065062768629413,15
2020-05-28,-0.17151205617561097,15
2020-05-29,-0.25905183582789654,15
2020-05-30,-0.37400051839516485,15
2020-05-31,-0.02558432229840463,15
2020-06-01,-0.25673508745183404,15
2020-06-02,-0.32738059182506535,15
2020-06-03,0.094846257351122,15
2020-06-04,-0.16409405516458161,15
2020-06-05,-0.17982538914185978,15
2020-06-06,-0.10983465682788336,15
2020-06-07,-0.024061988007055,15
2020-06-08,0.07112097332107252,15
2020-06-09,0.10865282017335609,15
2020-06-10,0.06806638896205862,15
2020-06-11,0.43163843780774314,15
2020-06-12,0.5714158831199878,15
2020-06-13,0.4085942682944658,15
2020-06-14,0.29040422489379997,15
2020-06-15,0.5482490901439626,15
2020-06-16,0.1798759986381816,15
2020-06-17,0.22070968420507076,15
2020-06-18,0.11656344519425715,15
2020-06-19,0.24678208299254872,15
2020-06-20,0.23777960948679397,15
2020-06-21,0.20184263527104768,15
2020-06-22,0.18957282166475886,15
2020-06-23,0.2981086271184566,15
2020-06-24,0.5341496783453693,15
2020-06-25,0.5081780320877292,15
2020-06-26,0.32527602422951796,15
2020-06-27,0.421420176548663,15
2020-06-28,0.2767811320676552,15
2020-06-29,0.45089859350887374,15
2020-06-30,0.47511796443432175,15
2020-07-01,0.6498641778252141,15
2020-07-02,0.6001552934528523,15
2020-07-03,0.5631903194310423,15
2020-07-04,0.6453651650325221,15
2020-07-05,0.6318867182357621,15
2020-07-06,0.26813717211270394,15
2020-07-07,-0.12018261903286599,15
2020-07-08,-0.1986676975226863,15
2020-07-09,-0.5345825486582371,15
2020-07-10,-0.2408690386621231,15
2020-07-11,-0.33736219474781987,15
2020-07-12,-0.3696334089942782,15
2020-07-13,-0.34491138664036863,15
2020-07-14,-0.47492811042494487,15
2020-07-15,-0.3173325622350972,15
2020-07-16,-0.2836394799492239,15
2020-07-17,-0.3478358620444615,15
2020-07-18,-0.24960955601806914,15
2020-07-19,-0.1326795173384666,15
2020-07-20,-0.16994877305025258,15
2020-07-21,-0.19498072659069712,15
2020-07-22,-0.1931056751973287,15
2020-07-23,0.003875297764138582,15
2020-07-24,-0.09658659834117136,15
2020-07-25,0.2586461831685254,15
2020-07-26,0.1599556373774372,15
2020-07-27,0.4494488098292093,15
2020-07-28,0.33990868247879397,15
2020-07-29,0.3808958963799655,15
2020-07-30,0.2511775912424968,15
2020-07-31,0.1224357423395759,15
2020-08-01,-0.7570577915388702,15
2020-08-02,-0.5455647398675018,15
2020-08-03,-0.3932200000106913,15
2020-08-04,-0.3458474282788115,15
2020-08-05,-0.36684045538036947,15
2020-08-06,-0.41673244241727175,15
2020-08-07,-0.26884212258603973,15
2020-08-08,-0.4288202835966443,15
2020-08-09,-0.5612686915331727,15
2020-08-10,-0.3608190320374851,15
2020-08-11,0.43626847659321455,15
2020-08-12,0.594271414730391,15
2020-08-13,0.0982363855911914,15
2020-08-14,0.0458293683663792,15
2020-08-15,-0.2816507844945978,15
2020-08-16,-0.19974383707490367,15
2020-08-17,-0.3311324438890755,15
2020-08-18,-0.17956777215605732,15
2020-08-19,0.053279993471139986,15
2020-08-20,0.06178070799402957,15
2020-08-21,0.3966801913648586,15
2020-08-22,0.5572078854039177,15
2020-08-23,0.41008505381888627,15
2020-08-24,-0.3271616573991866,15
2020-08-25,-0.21212825803957702,15
2020-08-26,-0.5302670323275289,15
2020-08-27,-0.4204704866955584,15
2020-08-28,-0.4025396049880658,15
2020-08-29,-0.5248594307861908,15
2020-08-30,-0.4500778899305057,15
