date,ic,n
2020-01-27,0.611168664357705,13
2020-01-28,0.6565485090929682,14
2020-01-29,0.6657125095609909,14
2020-01-30,0.7030587669820971,14
2020-01-31,0.7153704174503714,15
2020-02-01,0.6204697507255423,15
2020-02-02,0.5755193880140775,15
2020-02-03,0.5867908129331547,15
2020-02-04,0.5858338892932622,15
2020-02-05,0.5681808727046967,15
2020-02-06,0.5635260627304505,15
2020-02-07,0.3186424022501021,15
2020-02-08,0.4963582845090343,15
2020-02-09,0.15275984763692066,15
2020-02-10,0.18771527465854757,15
2020-02-11,0.20017540755994534,15
2020-02-12,-0.16311651600279675,15
2020-02-13,0.053404579508037786,15
2020-02-14,-0.1887413430421605,15
2020-02-15,-0.10758059914721899,15
2020-02-16,-0.4008600076957875,15
2020-02-17,-0.33675771572060353,15
2020-02-18,-0.33562266794776024,15
2020-02-19,-0.15576046267223684,15
2020-02-20,-0.12003806308805154,15
2020-02-21,0.008563849422854843,15
2020-02-22,0.06105015235230203,15
2020-02-23,0.18412459751043886,15
2020-02-24,0.376180539995345,15
2020-02-25,0.65204159829701,15
2020-02-26,0.7206800535218091,15
2020-02-27,0.5695521380527233,15
2020-02-28,0.6092054179756493,15
2020-02-29,0.6029536159184391,15
2020-03-01,0.620458486607786,15
2020-03-02,0.14179597329811836,15
2020-03-03,0.07068130427103682,15
2020-03-04,0.07791124428745658,15
2020-03-05,-0.0018770992967071264,15
2020-03-06,-0.007880674547368835,15
2020-03-07,-0.24135114516234502,15
2020-03-08,-0.29386092836789723,15
2020-03-09,-0.5040340648300367,15
2020-03-10,-0.27334841724614495,15
2020-03-11,-0.20158374364495624,15
2020-03-12,-0.07572422440471291,15
2020-03-13,0.08777236857820243,15
2020-03-14,-0.06020318090310226,15
2020-03-15,-0.28785917868707545,15
2020-03-16,-0.1549777558105886,15
2020-03-17,-0.37865215778529177,15
2020-03-18,-0.38074014898060254,15
2020-03-19,-0.4846107582549086,15
2020-03-20,-0.33365678638834156,15
2020-03-21,-0.39085426607152673,15
2020-03-22,-0.3463012102919027,15
2020-03-23,-0.44460064329013843,15
2020-03-24,-0.37434829297433286,15
2020-03-25,-0.21127296766235074,15
2020-03-26,-0.3881025870275231,15
2020-03-27,-0.0018921950036560379,15
2020-03-28,-0.007771697189333494,15
2020-03-29,-0.09593139767448056,15
2020-03-30,-0.31184557154512954,15
2020-03-31,-0.21022576421299616,15
2020-04-01,0.2508783623843885,15
2020-04-02,0.654518629291997,15
2020-04-03,0.6312749096852068,15
2020-04-04,0.4849051164735139,15
2020-04-05,0.35855330162218196,15
2020-04-06,0.05006893141373968,15
2020-04-07,0.12713033475107696,15
2020-04-08,0.34309130077772526,15
2020-04-09,0.22651792242739038,15
2020-04-10,0.36336202148600566,15
2020-04-11,0.2823440119376039,15
2020-04-12,0.297567872732425,15
2020-04-13,0.39727666497591557,15
2020-04-14,0.3874329148251053,15
2020-04-15,0.25041850007320254,15
2020-04-16,0.30841586961457457,15
2020-04-17,0.26523157351539767,15
2020-04-18,0.29577299514216854,15
2020-04-19,0.35293912140151695,15
2020-04-20,0.3386359102805115,15
2020-04-21,0.008081404294921095,15
2020-04-22,-0.13120884679598077,15
2020-04-23,-0.2502780890744987,15
2020-04-24,-0.5332750656997167,15
2020-04-25,-0.6983053313209937,15
2020-04-26,-0.7510283623648337,15
2020-04-27,-0.5519151908013972,15
2020-04-28,-0.5914559407054479,15
2020-04-29,-0.7043963796472268,15
2020-04-30,-0.7128715806494924,15
2020-05-01,-0.6572766871110888,15
2020-05-02,-0.6759868827705185,15
2020-05-03,-0.39036043291604494,15
2020-05-04,-0.15455624801138265,15
2020-05-05,-0.06897177310736864,15
2020-05-06,0.057555178572949756,15
2020-05-07,-0.24771223302861667,15
2020-05-08,-0.2488622979402414,15
2020-05-09,-0.024671792662262076,15
2020-05-10,0.18381060400647736,15
2020-05-11,-0.049591264879776276,15
2020-05-12,-0.0006099112872829096,15
2020-05-13,-0.12902843567486308,15
2020-05-14,-0.24462308505240635,15
2020-05-15,-0.1600252194211741,15
2020-05-16,-0.025988440735191624,15
2020-05-17,-0.2317998246546057,15
2020-05-18,-0.07672017494651895,15
2020-05-19,0.07563602011773363,15
2020-05-20,0.15299404711308698,15
2020-05-21,0.012552300167930536,15
2020-05-22,-0.013513156410934844,15
2020-05-23,0.11302259890294976,15
2020-05-24,-0.19694845890521614,15
2020-05-25,-0.15360332710895652,15
2020-05-26,-0.0393642687871545,15
2020-05-27,0.0975121935749546,15
2020-05-28,0.10729707843107254,15
2020-05-29,-0.07594817297736697,15
2020-05-30,-0.01730738882231828,15
2020-05-31,0.021669980904462975,15
2020-06-01,0.04729978794814013,15
2020-06-02,-0.3175141451682289,15
2020-06-03,0.07250832922515775,15
2020-06-04,0.10294275093712113,15
2020-06-05,-0.0064921042613194134,15
2020-06-06,-0.045265858007665666,15
2020-06-07,-0.1104792750352119,15
2020-06-08,-0.14693913157567917,15
2020-06-09,-0.1589961816424047,15
2020-06-10,-0.20040572384244404,15
2020-06-11,0.1423027187223933,15
2020-06-12,-0.11657741232689713,15
2020-06-13,-0.2422200705553112,15
2020-06-14,-0.18787847797971347,15
2020-06-15,0.14478010723150347,15
2020-06-16,0.29349390381928064,15
2020-06-17,0.2479307584686914,15
2020-06-18,0.2391241050064253,15
2020-06-19,0.2896730862963151,15
2020-06-20,0.30479830405622715,15
2020-06-21,0.30900541120176006,15
2020-06-22,0.7090589141261056,15
2020-06-23,0.8170925781490737,15
2020-06-24,0.7852859011679851,15
2020-06-25,0.7792683499173171,15
2020-06-26,0.3516001452993564,15
2020-06-27,0.5204084825765937,15
2020-06-28,0.42474808024228233,15
2020-06-29,0.6581367804527133,15
2020-06-30,0.5886402892742645,15
2020-07-01,0.7082867351935342,15
2020-07-02,0.6633651913863187,15
2020-07-03,0.6784790303668757,15
2020-07-04,0.7237128386709564,15
2020-07-05,0.6621874676454772,15
2020-07-06,0.24002229399462918,15
2020-07-07,-0.22666014804047901,15
2020-07-08,-0.2106272524241111,15
2020-07-09,-0.6196640895731633,15
2020-07-10,-0.29445599638281256,15
2020-07-11,-0.2811250860930367,15
2020-07-12,-0.25538598127101464,15
2020-07-13,-0.33711277658280575,15
2020-07-14,-0.4965766795361008,15
2020-07-15,-0.3386906517294232,15
2020-07-16,-0.2736910094879861,15
2020-07-17,-0.38659877796961606,15
2020-07-18,-0.26711230107441997,15
2020-07-19,-0.16369167816180596,15
2020-07-20,-0.21304602935371686,15
2020-07-21,-0.17752722335182128,15
2020-07-22,-0.15748230894068424,15
2020-07-23,0.040707600417997,15
2020-07-24,0.1494753596806109,15
2020-07-25,0.4761724203025818,15
2020-07-26,0.48684762996643205,15
2020-07-27,0.5608288235431154,15
2020-07-28,0.4653381844819233,15
2020-07-29,0.5306553858063292,15
2020-07-30,0.43528992340458983,15
2020-07-31,0.4864686554504242,15
2020-08-01,-0.5269972381918845,15
2020-08-02,-0.31019537278397846,15
2020-08-03,-0.06836935323204305,15
2020-08-04,-0.17058265480119755,15
2020-08-05,-0.25373528713296195,15
2020-08-06,-0.27142234431484225,15
2020-08-07,-0.13597211951879515,15
2020-08-08,-0.3757224701901232,15
2020-08-09,-0.5353100321609899,15
2020-08-10,-0.35622416808777296,15
2020-08-11,0.2905275557035284,15
2020-08-12,0.4396180009852369,15
2020-08-13,-0.2500765997855156,15
2020-08-14,-0.31548962136501324,15
2020-08-15,-0.5398459835945434,15
2020-08-16,-0.37454651865881045,15
2020-08-17,-0.24409247724209038,15
2020-08-18,0.012430069648086364,15
2020-08-19,0.24535420463997618,15
2020-08-20,0.40044883772576606,15
2020-08-21,0.512590638023325,15
2020-08-22,0.4375821046567032,15
2020-08-23,0.3995948348840299,15
2020-08-24,0.16504257710782502,15
2020-08-25,-0.0036090772043783,15
2020-08-26,0.0386847158407375,15
2020-08-27,-0.03280397489005623,15
2020-08-28,0.2401064800276421,15
2020-08-29,0.08877849422999522,15
