date,ic,n
2020-01-27,0.7943247328259009,13
2020-01-28,0.8639923135359128,14
2020-01-29,0.8486311906799627,14
2020-01-30,0.8386384932599322,14
2020-01-31,0.7723561614220591,15
2020-02-01,0.7183286821359686,15
2020-02-02,0.7101654576367573,15
2020-02-03,0.7466038264511784,15
2020-02-04,0.801910940347205,15
2020-02-05,0.773086944466818,15
2020-02-06,0.7578647437409356,15
2020-02-07,0.5232003184938085,15
2020-02-08,0.6797567118127983,15
2020-02-09,0.2850813444185997,15
2020-02-10,0.3543811425659883,15
2020-02-11,0.3570657029308514,15
2020-02-12,-0.1113887391675278,15
2020-02-13,0.14173770709767508,15
2020-02-14,-0.15066526535109578,15
2020-02-15,-0.02850735703572535,15
2020-02-16,-0.3835747825504735,15
2020-02-17,-0.3030582348165743,15
2020-02-18,-0.36548862555679196,15
2020-02-19,-0.17562896501438324,15
2020-02-20,-0.17784591253165405,15
2020-02-21,-0.1343992174647322,15
2020-02-22,-0.08270264344360855,15
2020-02-23,-0.18606020244546417,15
2020-02-24,-0.018555612504036856,15
2020-02-25,0.3424568952127603,15
2020-02-26,0.5227357022814058,15
2020-02-27,0.30814966664058885,15
2020-02-28,0.5064334032654225,15
2020-02-29,0.6249264200627161,15
2020-03-01,0.6918000447443334,15
2020-03-02,0.21104893130716593,15
2020-03-03,0.09350024949323349,15
2020-03-04,0.13907988795226955,15
2020-03-05,0.046616812552525186,15
2020-03-06,0.09320679306981448,15
2020-03-07,-0.2945787629759601,15
2020-03-08,-0.47786706815912106,15
2020-03-09,-0.7517882308389686,15
2020-03-10,-0.35552752127328113,15
2020-03-11,-0.2393033529607522,15
2020-03-12,-0.13838646415497555,15
2020-03-13,0.2923912239487907,15
2020-03-14,0.06835641858083336,15
2020-03-15,-0.06399567869751892,15
2020-03-16,-0.42281131000722555,15
2020-03-17,-0.06417840643079152,15
2020-03-18,0.03426858766593547,15
2020-03-19,0.3800240120949314,15
2020-03-20,0.19775138586930685,15
2020-03-21,0.15511981334978373,15
2020-03-22,-0.16928335600778133,15
2020-03-23,-0.1634781962407429,15
2020-03-24,-0.40891471696612375,15
2020-03-25,-0.4185321181422106,15
2020-03-26,-0.4947120922530428,15
2020-03-27,-0.8484283315783162,15
2020-03-28,-0.7908434451905083,15
2020-03-29,-0.8155625792736444,15
2020-03-30,-0.850665140638987,15
2020-03-31,-0.7930263608636231,15
2020-04-01,-0.199337378419088,15
2020-04-02,0.4118574763964968,15
2020-04-03,0.554958778947132,15
2020-04-04,0.29153290018447364,15
2020-04-05,0.39338891984676366,15
2020-04-06,0.2786786558184536,15
2020-04-07,0.43097241925235913,15
2020-04-08,0.6812978541120194,15
2020-04-09,0.5350742971449828,15
2020-04-10,0.6492682280450338,15
2020-04-11,0.4071623633498777,15
2020-04-12,0.4185570671686804,15
2020-04-13,0.6295262723176391,15
2020-04-14,0.6418697943530269,15
2020-04-15,0.5219482182603317,15
2020-04-16,0.46206666426356546,15
2020-04-17,0.3112948941093252,15
2020-04-18,0.2109671503135736,15
2020-04-19,0.3041123121956839,15
2020-04-20,0.4674248677784436,15
2020-04-21,0.4925967091325741,15
2020-04-22,0.1994001625030403,15
2020-04-23,0.003973514408918376,15
2020-04-24,-0.4427386638592465,15
2020-04-25,-0.7810270880045814,15
2020-04-26,-0.8337618169272369,15
2020-04-27,-0.7847743563141406,15
2020-04-28,-0.8331109995447177,15
2020-04-29,-0.9293085269107701,15
2020-04-30,-0.9487217966189178,15
2020-05-01,-0.8682140384577073,15
2020-05-02,-0.9088812076205176,15
2020-05-03,-0.6895162371404893,15
2020-05-04,-0.38024179157789356,15
2020-05-05,-0.3076840461292543,15
2020-05-06,0.10288837313823883,15
2020-05-07,-0.3291299895881349,15
2020-05-08,-0.1605742515052926,15
2020-05-09,0.10509531117277873,15
2020-05-10,0.47223388557126955,15
2020-05-11,0.17344453349791225,15
2020-05-12,0.5612718730641124,15
2020-05-13,0.6313067318547976,15
2020-05-14,0.38030879489313896,15
2020-05-15,0.4181549153704573,15
2020-05-16,0.4225129215658209,15
2020-05-17,0.0939562963465777,15
2020-05-18,0.12291348540791805,15
2020-05-19,0.3595420606714907,15
2020-05-20,0.40208752931718145,15
2020-05-21,0.10834759128319463,15
2020-05-22,0.0781865309361654,15
