date,ic,n
2020-03-07,0.16278387778402645,13
2020-03-08,0.01227492635591371,14
2020-03-09,-0.1625825016898984,14
2020-03-10,0.037687667142438964,14
2020-03-11,-0.008849651561303844,15
2020-03-12,-0.332732205078155,15
2020-03-13,-0.010713824577565942,15
2020-03-14,-0.18859431537251245,15
2020-03-15,-0.39429949933150804,15
2020-03-16,-0.5167220882345852,15
2020-03-17,-0.5066461137848128,15
2020-03-18,-0.4260049609099316,15
2020-03-19,-0.3965765981132042,15
2020-03-20,-0.258808785063506,15
2020-03-21,-0.2335571549728237,15
2020-03-22,-0.3941793773920572,15
2020-03-23,-0.4768579601024323,15
2020-03-24,-0.4030183302721529,15
2020-03-25,-0.2813892679675445,15
2020-03-26,-0.32870387322579375,15
2020-03-27,-0.16353408213300125,15
2020-03-28,0.12005938870238232,15
2020-03-29,-0.1765254888476396,15
2020-03-30,-0.42038408922785486,15
2020-03-31,-0.35824726875947377,15
2020-04-01,0.11867520149610473,15
2020-04-02,0.41324698334863913,15
2020-04-03,0.12137084592953934,15
2020-04-04,0.32715757224658054,15
2020-04-05,0.28561358108103996,15
2020-04-06,-0.09229662677376499,15
2020-04-07,-0.01433125164935958,15
2020-04-08,0.08800710560519093,15
2020-04-09,-0.04426895264523928,15
2020-04-10,0.1497128377845495,15
2020-04-11,0.1803555642241148,15
2020-04-12,0.1702519832588362,15
2020-04-13,0.32308052482337263,15
2020-04-14,0.3260281987853453,15
2020-04-15,0.1560541172026086,15
2020-04-16,0.1921852324346129,15
2020-04-17,0.2286236225123514,15
2020-04-18,0.24762142672674803,15
2020-04-19,0.35081780059194967,15
2020-04-20,0.14959318522431597,15
2020-04-21,0.13459758257612803,15
2020-04-22,0.046230208100753664,15
2020-04-23,0.3493680559851887,15
2020-04-24,0.021111018508130422,15
2020-04-25,-0.34609399463161916,15
2020-04-26,-0.7253316263451445,15
2020-04-27,-0.7068323221863602,15
2020-04-28,-0.6439218164039547,15
2020-04-29,-0.6494382010470475,15
2020-04-30,-0.6418947529047285,15
2020-05-01,-0.3682286111595008,15
2020-05-02,-0.663722453063696,15
2020-05-03,-0.5506057582960593,15
2020-05-04,-0.3076906278582029,15
2020-05-05,-0.16661376616972973,15
2020-05-06,-0.11185181994724243,15
2020-05-07,-0.3081488043726666,15
2020-05-08,-0.33108280093914183,15
2020-05-09,0.017247239689541276,15
2020-05-10,0.20606312006352084,15
2020-05-11,-0.1397530675755871,15
2020-05-12,-0.08963462826310424,15
2020-05-13,-0.3468242222420187,15
2020-05-14,-0.558543575900813,15
2020-05-15,-0.2936077425394469,15
2020-05-16,0.33204592464005794,15
2020-05-17,0.06888051170247389,15
2020-05-18,-0.31637086943988585,15
2020-05-19,-0.20191587757983875,15
2020-05-20,-0.1440428496248197,15
2020-05-21,-0.3918709634717366,15
2020-05-22,-0.00011048201635544044,15
2020-05-23,0.18382445732565642,15
2020-05-24,0.0628881184230855,15
2020-05-25,0.20517241834451225,15
2020-05-26,0.18579197223198474,15
2020-05-27,0.4176455376447173,15
2020-05-28,0.35657333548369413,15
2020-05-29,0.19788039851953193,15
2020-05-30,0.3226013159936152,15
2020-05-31,0.1437455465315217,15
2020-06-01,0.5633717832555151,15
2020-06-02,-0.1006716448656966,15
2020-06-03,-0.14489261010834445,15
2020-06-04,-0.26508780208382793,15
2020-06-05,-0.000551301375956183,15
2020-06-06,0.0926113108747548,15
2020-06-07,-0.16100600123283407,15
2020-06-08,-0.23028663413851586,15
2020-06-09,-0.24155247762842705,15
2020-06-10,-0.2451131302038001,15
2020-06-11,0.25234396045398516,15
2020-06-12,-0.2286313018648914,15
2020-06-13,-0.4166985303384987,15
2020-06-14,-0.5633466274822552,15
2020-06-15,-0.3452537068326474,15
2020-06-16,0.09039627093512387,15
2020-06-17,-0.00017343635926579857,15
2020-06-18,0.04998204340482577,15
2020-06-19,-0.029087249149248928,15
2020-06-20,-0.2511050013353123,15
2020-06-21,0.05246508447247699,15
2020-06-22,0.6144600591415332,15
2020-06-23,0.5381732332480548,15
2020-06-24,0.47048938473265656,15
2020-06-25,0.33752638625633175,15
2020-06-26,0.23894019539250125,15
2020-06-27,0.06644999867129325,15
2020-06-28,0.1563230461579157,15
2020-06-29,0.5761057513639037,15
2020-06-30,0.42405989740981964,15
2020-07-01,0.4327953687773222,15
2020-07-02,0.4166967459433109,15
2020-07-03,0.5429493166750139,15
2020-07-04,0.6409846731523928,15
2020-07-05,0.4829635234681186,15
2020-07-06,-0.2438090704399221,15
2020-07-07,-0.4443924482450939,15
2020-07-08,-0.4122473757741412,15
2020-07-09,-0.7253644531466943,15
2020-07-10,-0.4728058680967075,15
2020-07-11,-0.2940584058985712,15
2020-07-12,-0.2838908785794028,15
2020-07-13,-0.3297029407151223,15
2020-07-14,-0.5195445255569465,15
2020-07-15,-0.37164578137543164,15
2020-07-16,-0.18836166588045644,15
2020-07-17,-0.2856483620246202,15
2020-07-18,-0.12949792246547154,15
2020-07-19,0.003015756810270598,15
2020-07-20,0.010185062999404753,15
2020-07-21,0.08457603630614789,15
2020-07-22,0.1912024154950816,15
2020-07-23,0.17798954189878236,15
2020-07-24,0.06882031533461913,15
2020-07-25,0.036640425531026664,15
2020-07-26,0.35777235593800555,15
2020-07-27,0.6542731999606617,15
2020-07-28,0.6295012787048612,15
2020-07-29,0.6052547469808053,15
2020-07-30,0.567849723826455,15
2020-07-31,0.6180107068370787,15
2020-08-01,-0.17877484002034166,15
2020-08-02,0.020996907621355736,15
2020-08-03,0.29276269050138365,15
2020-08-04,0.06626161536896687,15
2020-08-05,-0.022388060903998284,15
2020-08-06,-0.011150883890382157,15
2020-08-07,0.20501777123484405,15
2020-08-08,-0.00933839418597206,15
2020-08-09,-0.22797048939211123,15
2020-08-10,-0.1432339999193896,15
2020-08-11,0.1765474416685033,15
2020-08-12,0.18958596228434735,15
2020-08-13,-0.4040883930189981,15
2020-08-14,-0.44824541719879485,15
2020-08-15,-0.727579752891439,15
2020-08-16,-0.7000703228342989,15
2020-08-17,-0.2002158121526506,15
2020-08-18,0.029946082458813104,15
2020-08-19,0.2811803919061079,15
2020-08-20,0.5227951573678526,15
2020-08-21,0.4084296950119133,15
2020-08-22,0.40982714926258473,15
2020-08-23,0.37608381417925535,15
2020-08-24,-0.005549907708178633,15
2020-08-25,5.290327984396016e-05,15
2020-08-26,0.267533710805239,15
2020-08-27,-0.06916513765653297,15
2020-08-28,0.27344683598560005,15
2020-08-29,0.14547862066991588,15
2020-08-30,0.5053168919067164,15
2020-08-31,0.47813784145573096,15
2020-09-01,0.534617506341541,15
2020-09-02,0.5182921382528325,15
2020-09-03,0.3358961391082794,15
2020-09-04,-0.19112628948136343,15
2020-09-05,-0.5625831146591821,15
2020-09-06,-0.5825332181979203,15
2020-09-07,-0.6823923419061985,15
2020-09-08,-0.6977714004592916,15
2020-09-09,-0.5531421459122196,15
2020-09-10,-0.24309681996964913,15
2020-09-11,-0.002476770723929078,15
2020-09-12,-0.04323680118934446,15
2020-09-13,0.03291327712781945,15
2020-09-14,-0.296408786262114,15
2020-09-15,-0.19423875041509492,15
2020-09-16,-0.010849923562175439,15
2020-09-17,0.0910735214760224,15
2020-09-18,0.13950617319946002,15
2020-09-19,0.2628027754898818,15
2020-09-20,0.20088567362725665,15
2020-09-21,-0.2874027407103225,15
2020-09-22,-0.0014695854744782835,15
2020-09-23,-0.31189276320765685,15
2020-09-24,-0.22090022731734532,15
2020-09-25,-0.10268138219040547,15
2020-09-26,0.29509425732295935,15
2020-09-27,0.2770308107166784,15
2020-09-28,0.5042342574360729,15
2020-09-29,-0.35926915449067315,15
2020-09-30,-0.27675229479952657,15
2020-10-01,-0.18204967052633284,15
2020-10-02,0.009061315643883556,15
2020-10-03,0.5803449973772561,15
2020-10-04,0.40687053328426603,15
2020-10-05,0.6370292321135931,15
2020-10-06,0.3964255788674231,15
2020-10-07,0.2444390138726379,15
2020-10-08,0.3361132676012431,15
2020-10-09,-0.07376767489546518,15
2020-10-10,-0.11796675455239723,15
2020-10-11,-0.2634506916436429,15
2020-10-12,-0.2696356678978657,15
2020-10-13,-0.2318021115774466,15
2020-10-14,-0.28322784111111987,15
2020-10-15,-0.07171390381208939,15
2020-10-16,0.19011103275099406,15
2020-10-17,0.25556287061615124,15
2020-10-18,0.15235288458694776,15
2020-10-19,0.19631058883797228,15
2020-10-20,0.41952905738271984,15
2020-10-21,0.25236496884609866,15
2020-10-22,0.2131103668947679,15
2020-10-23,0.40840942488729126,15
2020-10-24,0.24611269608289466,15
2020-10-25,0.292584512124479,15
2020-10-26,0.35577728479827986,15
2020-10-27,0.4528150311948345,15
2020-10-28,0.4841017108724237,15
2020-10-29,0.48911014769727806,15
2020-10-30,0.3635057897877308,15
2020-10-31,0.08089842702501449,15
2020-11-01,0.1102335658699571,15
2020-11-02,0.1855323745159196,15
2020-11-03,0.3166117754541628,15
2020-11-04,0.4876423364821766,15
2020-11-05,0.10391180417374257,15
2020-11-06,0.14677273040881897,15
2020-11-07,0.43884423981502046,15
2020-11-08,0.3034009559889508,15
2020-11-09,0.18899764912709452,15
2020-11-10,0.4537797397557438,15
2020-11-11,0.45153179072724847,15
2020-11-12,0.2071430030803039,15
2020-11-13,0.2658461809060688,15
2020-11-14,0.3931934811360627,15
2020-11-15,0.23154898129581897,15
2020-11-16,0.07669510810774738,15
2020-11-17,-0.1036446077529311,15
2020-11-18,-0.033580355441534,15
2020-11-19,-0.03563332434766219,15
2020-11-20,0.05691377558265527,15
2020-11-21,-0.02387499931893492,15
2020-11-22,-0.04845074696870636,15
2020-11-23,0.04462603496705567,15
2020-11-24,-0.21280856735438897,15
2020-11-25,-0.47465555200963444,15
2020-11-26,-0.30274518072201706,15
2020-11-27,-0.3727441869241473,15
2020-11-28,-0.39872529311876753,15
2020-11-29,-0.18437208699966298,15
2020-11-30,-0.015696501643570986,15
2020-12-01,0.3883295964227818,15
2020-12-02,0.4468561035058308,15
2020-12-03,0.4697868646892599,15
2020-12-04,0.7089455141180089,15
2020-12-05,0.6321791439939811,15
2020-12-06,0.27989308993664247,15
2020-12-07,0.03710826328658309,15
2020-12-08,0.21005439743571655,15
2020-12-09,0.06537382619584138,15
2020-12-10,0.040180723409174245,15
2020-12-11,0.053722261928168945,15
2020-12-12,-0.1381047890360373,15
2020-12-13,-0.1702319783981179,15
2020-12-14,-0.08915223232666239,15
2020-12-15,-0.3544557776462104,15
2020-12-16,-0.4303825763286878,15
2020-12-17,-0.4072167015274998,15
2020-12-18,-0.5275011952139255,15
2020-12-19,-0.45210078025640504,15
2020-12-20,-0.3886234304792904,15
2020-12-21,0.050794367060999115,15
2020-12-22,0.11097693310313754,15
2020-12-23,0.09677143951727071,15
2020-12-24,-0.019485924559865222,15
2020-12-25,-0.2576030487719517,15
2020-12-26,0.1104603758546244,15
2020-12-27,0.25550297772126673,15
2020-12-28,0.13744209100954224,15
2020-12-29,0.30806182792243864,15
2020-12-30,0.24154487158803534,15
2020-12-31,0.24249295386613723,15
2021-01-01,0.35367873066755373,15
2021-01-02,0.3830800532195679,15
2021-01-03,0.2317965932056828,15
2021-01-04,0.27327406463235565,15
2021-01-05,0.14030442995919895,15
2021-01-06,-0.33813030119053644,15
2021-01-07,-0.4064834175936313,15
2021-01-08,-0.20727231247045816,15
2021-01-09,-0.11710635304164951,15
2021-01-10,0.13030758332249162,15
2021-01-11,-0.2058920277006027,15
2021-01-12,0.2651429590694129,15
2021-01-13,-0.103017449351153,15
2021-01-14,-0.09219763302013291,15
2021-01-15,-0.07322796311957508,15
2021-01-16,-0.12478238656173868,15
2021-01-17,-0.08891276350478775,15
2021-01-18,-0.3147489144070724,15
2021-01-19,-0.32816585933532744,15
2021-01-20,-0.2846289127301561,15
2021-01-21,-0.027028683035562905,15
2021-01-22,-0.08804737105706872,15
2021-01-23,0.009107192780329381,15
2021-01-24,0.03784049450691393,15
2021-01-25,0.0473294926895907,15
2021-01-26,-0.18652592379090466,15
2021-01-27,-0.1734516142597275,15
2021-01-28,-0.28567409892701007,15
2021-01-29,-0.18504343923591693,15
2021-01-30,-0.3972060168689342,15
2021-01-31,-0.46505303824452393,15
2021-02-01,-0.5050998258311741,15
2021-02-02,-0.5386084370958082,15
2021-02-03,-0.4595577663666722,15
2021-02-04,-0.4184793911202636,15
2021-02-05,-0.3956728507925866,15
2021-02-06,-0.4713525438645797,15
2021-02-07,-0.5598969252532173,15
2021-02-08,-0.43651200124803,15
2021-02-09,-0.44764195524110334,15
2021-02-10,-0.3688053083401052,15
2021-02-11,-0.36424756199346847,15
2021-02-12,-0.009011194349519872,15
2021-02-13,0.20853352698018118,15
2021-02-14,0.31681732903035037,15
2021-02-15,0.013372940624502599,15
2021-02-16,0.2987522261578913,15
2021-02-17,0.25898048931033646,15
2021-02-18,0.36622809962049035,15
2021-02-19,0.3075798536376853,15
2021-02-20,0.4505502005479342,15
2021-02-21,0.39138686941036493,15
2021-02-22,0.44009591275517024,15
2021-02-23,0.18240863076294292,15
2021-02-24,-0.045333987910092126,15
2021-02-25,-0.11235734514751526,15
2021-02-26,0.06171443589036609,15
2021-02-27,-0.028980741626432577,15
2021-02-28,-0.2803510903874568,15
2021-03-01,-0.008102854100187703,15
2021-03-02,-0.1036289346603659,15
2021-03-03,-0.13019211664306976,15
2021-03-04,-0.09367457280373728,15
2021-03-05,-0.43376539203537723,15
2021-03-06,-0.024202244389219096,15
2021-03-07,0.291830120992751,15
2021-03-08,0.17613180905448034,15
2021-03-09,0.5206707205490688,15
2021-03-10,0.4094166093227555,15
2021-03-11,0.4533581915035395,15
2021-03-12,-0.05253086883156724,15
