date,ic,n
2020-01-25,,13
2020-01-26,,14
2020-01-27,,14
2020-01-28,,14
2020-01-29,,15
2020-01-30,,15
2020-01-31,0.7247753233150274,15
2020-02-01,0.6849956322204331,15
2020-02-02,0.6844596497138287,15
2020-02-03,0.7341335790914374,15
2020-02-04,0.7899556948002157,15
2020-02-05,0.7503693134602124,15
2020-02-06,0.6940546552320028,15
2020-02-07,0.5160724442053899,15
2020-02-08,0.716560466791101,15
2020-02-09,0.2967499147677585,15
2020-02-10,0.369532660491096,15
2020-02-11,0.36344016856833544,15
2020-02-12,-0.125479717000349,15
2020-02-13,0.13888306472467565,15
2020-02-14,-0.18002071485692925,15
2020-02-15,-0.04351455412368598,15
2020-02-16,-0.39833562784751225,15
2020-02-17,-0.28519247363027755,15
2020-02-18,,15
2020-02-19,,15
2020-02-20,,15
2020-02-21,,15
2020-02-22,,15
2020-02-23,,15
2020-02-24,,15
2020-02-25,,15
2020-02-26,,15
2020-02-27,0.6690217249459155,15
2020-02-28,0.7181254294769636,15
2020-02-29,0.7468222772676927,15
2020-03-01,0.7224749483225279,15
2020-03-02,0.21594038387613693,15
2020-03-03,0.12504977684674531,15
2020-03-04,0.1680105725464277,15
2020-03-05,0.07629862273178643,15
2020-03-06,0.1601785483090258,15
2020-03-07,-0.30062374974472117,15
2020-03-08,-0.5073064688565113,15
2020-03-09,-0.7846233487004222,15
2020-03-10,-0.32962317854510476,15
2020-03-11,-0.15077337826621356,15
2020-03-12,-0.08284072005738381,15
2020-03-13,0.19772672793863352,15
2020-03-14,-0.14918914465132133,15
2020-03-15,-0.26568151733923007,15
2020-03-16,-0.4633235747415774,15
2020-03-17,-0.06825739209840032,15
2020-03-18,0.031650233001573574,15
2020-03-19,0.35145119184728063,15
2020-03-20,0.08880822324392969,15
2020-03-21,0.04474642617622171,15
2020-03-22,-0.1612945889155861,15
2020-03-23,-0.09633619345060727,15
2020-03-24,-0.36951956977035977,15
2020-03-25,-0.4264737528987032,15
2020-03-26,-0.5216905309692326,15
2020-03-27,-0.8680868432394493,15
2020-03-28,-0.8095569338618247,15
2020-03-29,-0.8137754196271442,15
2020-03-30,-0.8512944488497001,15
2020-03-31,-0.7851466878844722,15
2020-04-01,-0.17653154762556633,15
2020-04-02,0.35307478736779485,15
2020-04-03,0.3955926521240582,15
2020-04-04,0.09588758716863285,15
2020-04-05,0.21908724578119465,15
2020-04-06,0.24289389863953198,15
2020-04-07,0.43985658702206853,15
2020-04-08,0.6908833170771475,15
2020-04-09,0.5991358075786799,15
2020-04-10,0.6724202181644059,15
2020-04-11,0.419722359772788,15
2020-04-12,0.47381004250664815,15
2020-04-13,,15
2020-04-14,,15
2020-04-15,,15
2020-04-16,,15
2020-04-17,,15
2020-04-18,,15
2020-04-19,,15
2020-04-20,,15
2020-04-21,,15
2020-04-22,,15
2020-04-23,,15
2020-04-24,,15
2020-04-25,,15
2020-04-26,,15
2020-04-27,,15
2020-04-28,,15
2020-04-29,,15
2020-04-30,,15
2020-05-01,,15
2020-05-02,,15
2020-05-03,,15
2020-05-04,,15
2020-05-05,,15
2020-05-06,,15
2020-05-07,,15
2020-05-08,,15
2020-05-09,,15
2020-05-10,,15
2020-05-11,,15
2020-05-12,,15
2020-05-13,,15
2020-05-14,,15
2020-05-15,,15
2020-05-16,,15
2020-05-17,,15
2020-05-18,,15
2020-05-19,,15
2020-05-20,,15
2020-05-21,,15
2020-05-22,,15
2020-05-23,,15
2020-05-24,,15
2020-05-25,,15
2020-05-26,,15
2020-05-27,,15
2020-05-28,,15
2020-05-29,,15
2020-05-30,,15
2020-05-31,,15
2020-06-01,,15
2020-06-02,,15
2020-06-03,,15
2020-06-04,,15
2020-06-05,,15
2020-06-06,,15
2020-06-07,,15
2020-06-08,,15
2020-06-09,,15
2020-06-10,,15
2020-06-11,,15
2020-06-12,,15
2020-06-13,,15
2020-06-14,,15
2020-06-15,,15
2020-06-16,,15
2020-06-17,,15
2020-06-18,,15
2020-06-19,,15
2020-06-20,,15
2020-06-21,,15
2020-06-22,,15
2020-06-23,,15
2020-06-24,,15
2020-06-25,,15
2020-06-26,,15
2020-06-27,,15
2020-06-28,0.24618937219821604,15
2020-06-29,0.6171255134839869,15
2020-06-30,0.5747570239911419,15
2020-07-01,0.8112105024856395,15
2020-07-02,0.6939881453396203,15
2020-07-03,0.6019137001984448,15
2020-07-04,0.6164566424952505,15
2020-07-05,0.6316041151998344,15
2020-07-06,0.2546723977091958,15
2020-07-07,-0.2988516074674242,15
2020-07-08,,15
2020-07-09,,15
2020-07-10,,15
2020-07-11,,15
2020-07-12,,15
2020-07-13,,15
2020-07-14,,15
2020-07-15,,15
2020-07-16,,15
2020-07-17,,15
2020-07-18,,15
2020-07-19,,15
2020-07-20,,15
2020-07-21,,15
2020-07-22,,15
2020-07-23,,15
2020-07-24,,15
2020-07-25,,15
2020-07-26,,15
2020-07-27,,15
2020-07-28,0.5815898085570066,15
2020-07-29,0.7409674795314054,15
2020-07-30,0.6397105992491412,15
2020-07-31,0.636340853581306,15
2020-08-01,-0.5503428215099825,15
2020-08-02,-0.24185223822474908,15
2020-08-03,0.06859979271187001,15
2020-08-04,0.027081667734606858,15
2020-08-05,-0.0878575224993972,15
2020-08-06,-0.06919326020806167,15
2020-08-07,0.12305089225934546,15
2020-08-08,-0.17857284693792122,15
2020-08-09,-0.2973870201761828,15
2020-08-10,-0.10087553974096466,15
2020-08-11,0.2125428825524849,15
2020-08-12,,15
2020-08-13,,15
2020-08-14,,15
2020-08-15,,15
2020-08-16,,15
2020-08-17,,15
2020-08-18,,15
2020-08-19,,15
2020-08-20,,15
2020-08-21,,15
2020-08-22,,15
2020-08-23,,15
2020-08-24,,15
2020-08-25,,15
2020-08-26,,15
2020-08-27,,15
2020-08-28,,15
2020-08-29,,15
2020-08-30,,15
2020-08-31,,15
2020-09-01,,15
2020-09-02,,15
2020-09-03,,15
2020-09-04,,15
2020-09-05,,15
2020-09-06,-0.620857650938354,15
2020-09-07,-0.8712699938594827,15
2020-09-08,-0.8326951969950361,15
2020-09-09,-0.8427550373032003,15
2020-09-10,-0.4954851077410468,15
2020-09-11,-0.1254989545705097,15
2020-09-12,-0.16031943940665355,15
2020-09-13,-0.37195212489923635,15
2020-09-14,-0.5527145726290112,15
2020-09-15,-0.4658173787131147,15
2020-09-16,-0.26974990873900323,15
2020-09-17,0.021019971409412135,15
2020-09-18,0.016109912599656145,15
2020-09-19,0.0656798156857882,15
2020-09-20,-0.26057390734233227,15
2020-09-21,-0.5815328724734455,15
2020-09-22,-0.052395993551539566,15
2020-09-23,-0.5431525976601769,15
2020-09-24,0.060417655141605686,15
2020-09-25,0.23039220375175293,15
2020-09-26,0.013382735732149388,15
2020-09-27,-0.6298574480435528,15
2020-09-28,-0.5127755354022381,15
2020-09-29,-0.4374468017670764,15
2020-09-30,-0.3145725588840649,15
2020-10-01,-0.015632509232541395,15
2020-10-02,0.1952515695445812,15
2020-10-03,0.2802668752076329,15
2020-10-04,0.24426834002985315,15
2020-10-05,-0.25052770916739797,15
2020-10-06,-0.2771946852058244,15
2020-10-07,-0.6160144032109651,15
2020-10-08,-0.5473637380965135,15
2020-10-09,-0.5059451319876649,15
2020-10-10,0.011076494242895996,15
2020-10-11,-0.10712648462569316,15
2020-10-12,-0.040201011086121397,15
2020-10-13,0.1725774383781435,15
2020-10-14,,15
2020-10-15,,15
2020-10-16,,15
2020-10-17,,15
2020-10-18,,15
2020-10-19,,15
