date,ic,n
2020-01-18,,13
2020-01-19,,14
2020-01-20,,14
2020-01-21,,14
2020-01-22,,15
2020-01-23,,15
2020-01-24,-0.2728659754351563,15
2020-01-25,,15
2020-01-26,,15
2020-01-27,,15
2020-01-28,-0.4420314602407226,15
2020-01-29,,15
2020-01-30,-0.37414408802155275,15
2020-01-31,-0.3185148303289686,15
2020-02-01,-0.16473704369868225,15
2020-02-02,-0.25747538056775643,15
2020-02-03,-0.2739699356122881,15
2020-02-04,-0.5924211464328916,15
2020-02-05,-0.11910227935433773,15
2020-02-06,,15
2020-02-07,-0.14348790150022336,15
2020-02-08,-0.24684956304035044,15
2020-02-09,-0.18935490825288867,15
2020-02-10,-0.36314980202642005,15
2020-02-11,-0.4412825556848772,15
2020-02-12,,15
2020-02-13,,15
2020-02-14,,15
2020-02-15,,15
2020-02-16,,15
2020-02-17,,15
2020-02-18,,15
2020-02-19,,15
2020-02-20,,15
2020-02-21,,15
2020-02-22,,15
2020-02-23,,15
2020-02-24,,15
2020-02-25,,15
2020-02-26,-0.5015151303543184,15
2020-02-27,-0.22875413533870032,15
2020-02-28,-0.4255798744639386,15
2020-02-29,-0.5160483187779698,15
2020-03-01,-0.4353551696650054,15
2020-03-02,0.11610481631806473,15
2020-03-03,0.14341371146920676,15
2020-03-04,0.07877248327937938,15
2020-03-05,-0.024626819406584486,15
2020-03-06,0.1897191962138546,15
2020-03-07,0.5032637000787924,15
2020-03-08,0.372821703765947,15
2020-03-09,0.5310540478828291,15
2020-03-10,0.20173523479961344,15
2020-03-11,-0.2867668089665252,15
2020-03-12,0.12071649366499611,15
2020-03-13,0.3179653425366147,15
2020-03-14,0.3053174763586395,15
2020-03-15,0.6390922248400276,15
2020-03-16,0.28533408431463403,15
2020-03-17,0.6101590955034986,15
2020-03-18,0.21337847075111224,15
2020-03-19,0.43620508523202306,15
2020-03-20,0.24902733020431067,15
2020-03-21,0.18382483339594108,15
2020-03-22,0.0788417746224385,15
2020-03-23,0.18717526233956916,15
2020-03-24,-0.3074754164699936,15
2020-03-25,-0.11380549976047519,15
2020-03-26,0.033794931439726124,15
2020-03-27,0.05301146408612705,15
2020-03-28,0.13352340499580126,15
2020-03-29,0.5358456353728932,15
2020-03-30,0.40167251633850837,15
2020-03-31,0.026219190924691584,15
2020-04-01,0.11401898338106844,15
2020-04-02,-0.11381430638629932,15
2020-04-03,0.43801721121399306,15
2020-04-04,0.6453460601851997,15
2020-04-05,0.8100030641289463,15
2020-04-06,,15
2020-04-07,,15
2020-04-08,,15
2020-04-09,,15
2020-04-10,,15
2020-04-11,,15
2020-04-12,,15
2020-04-13,,15
2020-04-14,,15
2020-04-15,,15
2020-04-16,,15
2020-04-17,,15
2020-04-18,,15
2020-04-19,,15
2020-04-20,,15
2020-04-21,,15
2020-04-22,,15
2020-04-23,,15
2020-04-24,,15
2020-04-25,,15
2020-04-26,,15
2020-04-27,,15
2020-04-28,,15
2020-04-29,,15
2020-04-30,,15
2020-05-01,,15
2020-05-02,,15
2020-05-03,,15
2020-05-04,,15
2020-05-05,-0.6176068853641585,15
2020-05-06,,15
2020-05-07,,15
2020-05-08,,15
2020-05-09,,15
2020-05-10,,15
2020-05-11,,15
2020-05-12,,15
2020-05-13,,15
2020-05-14,,15
2020-05-15,,15
2020-05-16,,15
2020-05-17,,15
2020-05-18,,15
2020-05-19,,15
2020-05-20,,15
2020-05-21,,15
2020-05-22,,15
2020-05-23,,15
2020-05-24,,15
2020-05-25,,15
2020-05-26,,15
2020-05-27,,15
2020-05-28,,15
2020-05-29,,15
2020-05-30,,15
2020-05-31,,15
2020-06-01,,15
2020-06-02,,15
2020-06-03,,15
2020-06-04,,15
2020-06-05,,15
2020-06-06,,15
2020-06-07,,15
2020-06-08,,15
2020-06-09,,15
2020-06-10,,15
2020-06-11,,15
2020-06-12,,15
2020-06-13,,15
2020-06-14,,15
2020-06-15,,15
2020-06-16,,15
2020-06-17,,15
2020-06-18,,15
2020-06-19,,15
2020-06-20,,15
2020-06-21,,15
2020-06-22,,15
2020-06-23,,15
2020-06-24,,15
2020-06-25,,15
2020-06-26,,15
