date,ic,n
2020-02-02,-0.06603582547378752,13
2020-02-03,0.05094008606212604,14
2020-02-04,0.11364027181895395,14
2020-02-05,0.08355140703700607,14
2020-02-06,0.3177533931175746,15
2020-02-07,0.4891009826465104,15
2020-02-08,0.4763381262867162,15
2020-02-09,0.27442603857085757,15
2020-02-10,0.5562493761819884,15
2020-02-11,0.4893370548063045,15
2020-02-12,0.08525059943439293,15
2020-02-13,0.13756374354422393,15
2020-02-14,-0.2615943469496503,15
2020-02-15,-0.3486030626246132,15
2020-02-16,-0.5822141794944881,15
2020-02-17,-0.5090079812939382,15
2020-02-18,-0.4692992810444844,15
2020-02-19,-0.45305004275840277,15
2020-02-20,-0.47772592290380583,15
2020-02-21,-0.4726807998940793,15
2020-02-22,-0.39796620921054854,15
2020-02-23,-0.15836280653432702,15
2020-02-24,-0.3665344920219,15
2020-02-25,-0.48283571673438097,15
2020-02-26,-0.7702515163903387,15
2020-02-27,-0.538946575224219,15
2020-02-28,-0.5922648351259353,15
2020-02-29,-0.6997061494028811,15
2020-03-01,-0.7137229408285456,15
2020-03-02,-0.0509583826023538,15
2020-03-03,0.08168965079296554,15
2020-03-04,0.07900354075007447,15
2020-03-05,0.2020407434567702,15
2020-03-06,0.46187087839091506,15
2020-03-07,0.5633482054670703,15
2020-03-08,0.49517112445741496,15
2020-03-09,0.5430289377103544,15
2020-03-10,0.4497846230474892,15
2020-03-11,0.05244643707287303,15
2020-03-12,-0.06506910511302784,15
2020-03-13,0.015156966873751196,15
2020-03-14,0.1296331612202006,15
2020-03-15,0.3027126468390566,15
2020-03-16,0.13471749047937703,15
2020-03-17,0.22275716913826005,15
2020-03-18,0.5156410357451354,15
2020-03-19,0.5654884188105515,15
2020-03-20,0.42013869995331515,15
2020-03-21,0.491615482495636,15
2020-03-22,0.41345440408372836,15
2020-03-23,0.39828152379893955,15
2020-03-24,0.18461058308365816,15
2020-03-25,0.21866426427659288,15
2020-03-26,0.3362334044855579,15
2020-03-27,0.022753818892372667,15
2020-03-28,-0.10354390931467389,15
2020-03-29,-0.0014701849064611857,15
2020-03-30,0.53847059798831,15
2020-03-31,0.4584325870422503,15
2020-04-01,-0.09896937718957112,15
2020-04-02,-0.6139883248402225,15
2020-04-03,0.14991474733482635,15
2020-04-04,0.34074713220016273,15
2020-04-05,0.18256818866489508,15
2020-04-06,0.40152282300188136,15
2020-04-07,-0.08784111501674198,15
2020-04-08,0.10687788385849871,15
2020-04-09,-0.5482456510139456,15
2020-04-10,0.00013899485469761637,15
2020-04-11,0.15655184690455368,15
2020-04-12,0.40946506699996943,15
2020-04-13,0.019981651796112505,15
2020-04-14,0.14293634228878427,15
2020-04-15,0.06537804544266236,15
2020-04-16,-0.15620273258946135,15
2020-04-17,0.32477507727813276,15
2020-04-18,0.28702659272024494,15
2020-04-19,0.2836282616240943,15
2020-04-20,0.08010054104197627,15
2020-04-21,-0.2905429844491214,15
2020-04-22,0.31165538908719176,15
2020-04-23,0.04055491163931245,15
2020-04-24,0.2256512203245403,15
2020-04-25,0.12593226194504895,15
2020-04-26,-0.002508613456371667,15
2020-04-27,-0.012230609871343223,15
2020-04-28,0.18416674138236658,15
2020-04-29,-0.0019920951879029473,15
2020-04-30,-0.4690390786025049,15
2020-05-01,-0.5782585192704454,15
2020-05-02,-0.7148084273186711,15
2020-05-03,-0.4386070040800673,15
2020-05-04,-0.3721842810669566,15
2020-05-05,-0.20250842539213784,15
2020-05-06,-0.08798285152860716,15
2020-05-07,-0.2381617341911088,15
2020-05-08,-0.28472784650534533,15
2020-05-09,-0.24932821987129694,15
2020-05-10,-0.12054179365064849,15
2020-05-11,-0.13401886280660832,15
2020-05-12,-0.24888394608250622,15
2020-05-13,-0.2892302866757708,15
2020-05-14,-0.43718923603513254,15
2020-05-15,-0.4853571363833117,15
2020-05-16,-0.4024155603654543,15
2020-05-17,-0.4200292408113343,15
2020-05-18,-0.12612440752240356,15
2020-05-19,-0.22633244329692134,15
2020-05-20,0.020536610039570646,15
2020-05-21,0.49226628979904463,15
2020-05-22,0.22740414518891947,15
2020-05-23,0.28259949726695616,15
2020-05-24,0.06383841533294413,15
2020-05-25,-0.010215222806932489,15
2020-05-26,0.04936270178028013,15
2020-05-27,0.05018204056591463,15
2020-05-28,0.16766189116016275,15
2020-05-29,-0.017562361337581607,15
2020-05-30,0.08489635451968544,15
2020-05-31,0.25119342439666015,15
2020-06-01,0.3683089398684579,15
2020-06-02,-0.29612511434870153,15
2020-06-03,0.11787151779256352,15
2020-06-04,0.09721166527109601,15
2020-06-05,-0.0776743230211574,15
2020-06-06,0.005317853543815539,15
2020-06-07,-0.10379451661424265,15
2020-06-08,-0.011693226672089198,15
2020-06-09,0.002981224088834906,15
2020-06-10,-0.17078818679901064,15
2020-06-11,0.10821731616765513,15
2020-06-12,0.24281569404639558,15
2020-06-13,-0.15079326561895406,15
2020-06-14,-0.11021232610442114,15
2020-06-15,0.10926880179156435,15
2020-06-16,0.2924175892375001,15
2020-06-17,0.20576551283795316,15
2020-06-18,0.17001235217475646,15
2020-06-19,0.2655810002140301,15
2020-06-20,0.22876903792072006,15
2020-06-21,0.24374098527372734,15
2020-06-22,0.6676145826013571,15
2020-06-23,0.6661103155234234,15
2020-06-24,0.5648616504723476,15
2020-06-25,0.628513318601339,15
2020-06-26,0.46484605062308665,15
2020-06-27,0.5621653644265688,15
2020-06-28,0.4975503958222545,15
2020-06-29,0.7156774283741694,15
2020-06-30,0.6435166407991957,15
2020-07-01,0.7047632154057081,15
2020-07-02,0.6245260772064003,15
2020-07-03,0.6684691910977997,15
2020-07-04,0.5603806665964239,15
2020-07-05,0.4554083741544247,15
2020-07-06,-0.18174288583764023,15
2020-07-07,-0.365609467130009,15
2020-07-08,-0.3838696360733434,15
2020-07-09,-0.6957895827263378,15
2020-07-10,-0.6370601444238415,15
2020-07-11,-0.7042413472007557,15
2020-07-12,-0.3129106200480939,15
2020-07-13,-0.5167947881357823,15
2020-07-14,-0.7203244726330235,15
2020-07-15,-0.5224197486085282,15
2020-07-16,-0.44182967416289326,15
2020-07-17,-0.11758128921536959,15
2020-07-18,-0.14557449878783585,15
2020-07-19,-0.21438104092792581,15
2020-07-20,-0.05956115133871559,15
2020-07-21,-0.23054305058452707,15
2020-07-22,-0.09813920275790586,15
2020-07-23,-0.05870446282432578,15
2020-07-24,-0.05974336697981738,15
2020-07-25,0.13832918020516322,15
2020-07-26,0.41896465956415746,15
2020-07-27,0.38521201372233543,15
2020-07-28,0.5226211448448553,15
2020-07-29,0.43514706881233933,15
2020-07-30,0.399081486515174,15
2020-07-31,0.6134739344653145,15
2020-08-01,-0.25784400304474236,15
2020-08-02,0.04340581809465205,15
2020-08-03,0.31114212634213256,15
2020-08-04,0.12086817496274911,15
2020-08-05,0.13957915451802666,15
2020-08-06,0.09910778346277865,15
2020-08-07,0.1340413340590717,15
2020-08-08,-0.0021396824683414003,15
2020-08-09,-0.22615805194878513,15
2020-08-10,-0.15859981174415888,15
2020-08-11,0.2568263736743221,15
2020-08-12,0.034560644426166916,15
2020-08-13,-0.24508387089573977,15
2020-08-14,-0.407044063117861,15
2020-08-15,-0.7425939083359118,15
2020-08-16,-0.5482432369465275,15
2020-08-17,-0.5867531948884828,15
2020-08-18,-0.2923743482002441,15
2020-08-19,-0.14272819993124333,15
2020-08-20,0.04007526980277309,15
2020-08-21,0.5850454894708601,15
2020-08-22,0.641576091092814,15
2020-08-23,0.4769232170008473,15
2020-08-24,0.4159080131403334,15
2020-08-25,0.07631746344975526,15
2020-08-26,0.17422643391267656,15
2020-08-27,0.2656931112750536,15
2020-08-28,0.21692221446540014,15
2020-08-29,0.0016402190971977926,15
2020-08-30,0.2001626321692409,15
2020-08-31,0.021320231660927495,15
2020-09-01,0.01113969368600582,15
2020-09-02,-0.40726459311359964,15
2020-09-03,-0.22075242180726568,15
2020-09-04,0.16838520666108045,15
2020-09-05,-0.3759981718273609,15
2020-09-06,0.24111821581890314,15
2020-09-07,0.30649590509084806,15
2020-09-08,0.26477797609869896,15
2020-09-09,0.6431337865742494,15
2020-09-10,0.7510457261706173,15
2020-09-11,0.6253483271471534,15
2020-09-12,0.5052869629440248,15
2020-09-13,0.4305401818857454,15
2020-09-14,0.4441526980223226,15
2020-09-15,0.6265388134336867,15
2020-09-16,0.44775277728789475,15
2020-09-17,0.42914414714649346,15
2020-09-18,-0.04607590228881779,15
2020-09-19,-0.060215834776207504,15
2020-09-20,0.2692222393518989,15
2020-09-21,-0.190749393728457,15
2020-09-22,0.12514708987284345,15
2020-09-23,-0.0014944501103877213,15
2020-09-24,0.17118228850146244,15
2020-09-25,0.0004423808232096767,15
2020-09-26,0.07709522808427118,15
2020-09-27,0.1393201909255582,15
2020-09-28,0.011359251313158875,15
2020-09-29,-0.07809111536377976,15
2020-09-30,-0.11214312639901228,15
2020-10-01,-0.2236322748958904,15
2020-10-02,-0.3860000740171292,15
2020-10-03,-0.12621867503584533,15
2020-10-04,0.18826656366699643,15
2020-10-05,0.1268526520494149,15
2020-10-06,0.29518729364845825,15
2020-10-07,-0.33586251082905666,15
2020-10-08,-0.3538823085728618,15
2020-10-09,-0.08448186732691873,15
2020-10-10,-0.07855113963062824,15
2020-10-11,-0.16681022896831338,15
2020-10-12,-0.07115117522414724,15
2020-10-13,-0.2071982537587989,15
2020-10-14,-0.3014754674516494,15
2020-10-15,-0.36916388071685674,15
2020-10-16,-0.3112209919088105,15
2020-10-17,-0.2792579669450595,15
2020-10-18,-0.22336981815144621,15
2020-10-19,-0.05807326955992725,15
2020-10-20,0.31498233742389964,15
2020-10-21,0.7016181235894018,15
2020-10-22,0.6115029825046676,15
2020-10-23,0.3931128582882434,15
2020-10-24,0.4518654668186791,15
2020-10-25,0.13181719736341393,15
2020-10-26,0.38334653531203505,15
2020-10-27,0.4543003892748717,15
2020-10-28,0.3052951579219745,15
2020-10-29,0.4298422943985211,15
2020-10-30,0.45747578325128796,15
2020-10-31,0.5628962282950828,15
2020-11-01,0.4539818417396342,15
2020-11-02,0.41601895126589117,15
2020-11-03,0.2629719358453743,15
2020-11-04,0.495225728098166,15
2020-11-05,-0.17013230346440616,15
2020-11-06,-0.13764040021745574,15
2020-11-07,0.5679555330471212,15
2020-11-08,0.20563764178918734,15
2020-11-09,0.6955902805108138,15
2020-11-10,0.42188718788695945,15
2020-11-11,0.34679379714292136,15
2020-11-12,0.3745716396167916,15
2020-11-13,0.4241390610786563,15
2020-11-14,0.5646529370228458,15
2020-11-15,0.4088752891221324,15
2020-11-16,0.2988961495155705,15
2020-11-17,0.01573439646145075,15
2020-11-18,0.1340409533193176,15
2020-11-19,0.1962609781464143,15
2020-11-20,0.30477001493290135,15
2020-11-21,-0.198238015503632,15
2020-11-22,-0.05887064016799091,15
2020-11-23,-0.06724461097784722,15
2020-11-24,-0.44493972287116795,15
2020-11-25,-0.1950074334282819,15
2020-11-26,0.27806287132406576,15
2020-11-27,-0.35796750286794843,15
2020-11-28,-0.42209495398685376,15
2020-11-29,-0.25861226170834656,15
2020-11-30,-0.06159430734502194,15
2020-12-01,0.08943417715659685,15
2020-12-02,0.38780775254154765,15
2020-12-03,0.29441501630400047,15
2020-12-04,0.44582613632440155,15
2020-12-05,0.060651602508321245,15
2020-12-06,0.2103431347391839,15
2020-12-07,0.23119522895732278,15
2020-12-08,0.36545144868688867,15
2020-12-09,0.2680670027651536,15
2020-12-10,-0.08262889585306442,15
2020-12-11,-0.3788626771273876,15
2020-12-12,-0.2619501363268855,15
2020-12-13,-0.11260178053631037,15
2020-12-14,-0.16104765591887107,15
2020-12-15,0.2172191864100534,15
2020-12-16,0.18438370999373926,15
2020-12-17,0.1919997805130111,15
2020-12-18,0.09417200091804256,15
2020-12-19,0.08140916328813447,15
2020-12-20,0.08452638982284734,15
2020-12-21,0.004764228111458068,15
2020-12-22,-0.10615865622555988,15
2020-12-23,0.10793035635317902,15
2020-12-24,-0.16510799190815154,15
2020-12-25,-0.2927692903261538,15
2020-12-26,-0.0129416980245838,15
2020-12-27,0.35607324354904846,15
2020-12-28,0.7010393518138588,15
2020-12-29,0.47684362141008957,15
2020-12-30,0.343475974901475,15
2020-12-31,0.06432269244843221,15
2021-01-01,0.17154043985939532,15
2021-01-02,-0.12720288690393694,15
2021-01-03,0.10754777904651851,15
2021-01-04,0.43491923445383546,15
2021-01-05,0.1687735380530608,15
2021-01-06,-0.5223192619511975,15
2021-01-07,-0.5255793387770623,15
2021-01-08,-0.5661502649480016,15
2021-01-09,-0.4581837382576926,15
2021-01-10,-0.2732154627790154,15
2021-01-11,-0.516575665734956,15
2021-01-12,-0.04857157276642191,15
2021-01-13,-0.2961065074647707,15
2021-01-14,-0.28803295455754957,15
2021-01-15,-0.2504327280407967,15
2021-01-16,-0.19307303554474697,15
2021-01-17,0.29128147494407686,15
2021-01-18,0.18129069109922247,15
2021-01-19,-0.2596500550919081,15
2021-01-20,-0.35364295568023774,15
2021-01-21,0.0275802190335296,15
2021-01-22,-0.14266072289959783,15
2021-01-23,0.07927309898947008,15
2021-01-24,-0.1258047282383248,15
2021-01-25,-0.1749384272775862,15
2021-01-26,-0.23060505739233542,15
2021-01-27,-0.1279120138274668,15
2021-01-28,0.007252106823760968,15
2021-01-29,0.4092147783193931,15
2021-01-30,0.2766510651319526,15
2021-01-31,0.20612835298721305,15
2021-02-01,0.48053624967521613,15
2021-02-02,0.42415010825103167,15
2021-02-03,0.04864642389990193,15
2021-02-04,0.05809025885150148,15
2021-02-05,-0.38575115304800994,15
2021-02-06,-0.339214325670535,15
2021-02-07,-0.2692117589094174,15
2021-02-08,-0.10475439265246006,15
2021-02-09,-0.07525388162323168,15
2021-02-10,-0.056135880718346035,15
2021-02-11,-0.03507293032122363,15
2021-02-12,-0.08888086171804445,15
2021-02-13,0.01841448651894636,15
2021-02-14,-0.07122779521625387,15
2021-02-15,0.12047794902019764,15
2021-02-16,0.24910596115746864,15
2021-02-17,0.2860683276168504,15
2021-02-18,0.19931983056870686,15
2021-02-19,0.09281890283920251,15
2021-02-20,0.11897878485173682,15
2021-02-21,-0.12030118621834597,15
2021-02-22,0.07932910527408761,15
2021-02-23,0.5574555043641701,15
2021-02-24,0.3382387875841136,15
2021-02-25,-0.010002283608670387,15
2021-02-26,-0.021290407264617645,15
2021-02-27,-0.27263016121847855,15
2021-02-28,-0.26832148229437786,15
2021-03-01,0.0418740964547989,15
2021-03-02,0.07858228258681878,15
2021-03-03,-0.014079402928685059,15
2021-03-04,-0.11086710902634685,15
2021-03-05,-0.3216861666311063,15
2021-03-06,-0.2681126693111971,15
2021-03-07,-0.23313883522346537,15
2021-03-08,0.10926505145046211,15
2021-03-09,0.34828746317976395,15
2021-03-10,0.23283353771662282,15
2021-03-11,0.18922499973329238,15
2021-03-12,-0.026773324832817767,15
2021-03-13,0.0888509874934151,15
2021-03-14,-0.051081723318215325,15
2021-03-15,0.19367402250455287,15
2021-03-16,0.5630127146593242,15
2021-03-17,0.5295380552435124,15
2021-03-18,-0.14851168054723454,15
2021-03-19,0.24588046916596862,15
2021-03-20,-0.005947005827328806,15
2021-03-21,0.07292795237926257,15
2021-03-22,-0.120523775944684,15
2021-03-23,0.05628858836836681,15
2021-03-24,0.056272879902884446,15
2021-03-25,-0.06814667536694116,15
2021-03-26,-0.43079524402582403,15
2021-03-27,-0.32553156595734806,15
2021-03-28,-0.3738541124226893,15
2021-03-29,-0.08290895034099974,15
2021-03-30,0.1771109458383689,15
2021-03-31,0.19170844455386998,15
2021-04-01,0.21117641967554987,15
2021-04-02,0.45792413311651026,15
2021-04-03,0.4383267686840804,15
2021-04-04,0.3378942205049329,15
2021-04-05,0.2532400916835915,15
2021-04-06,0.34188752167505726,15
2021-04-07,0.32556439767276346,15
2021-04-08,0.20010269228327884,15
2021-04-09,0.0335629073491704,15
2021-04-10,-0.03308234339675182,15
2021-04-11,0.17389374294941629,15
2021-04-12,0.11509639305637012,15
2021-04-13,0.19191590201969796,15
2021-04-14,0.045625084785444726,15
2021-04-15,-0.2175769181409656,15
2021-04-16,0.0912096534167657,15
2021-04-17,0.1536718279576725,15
2021-04-18,0.041811384968923296,15
2021-04-19,0.03368605065906182,15
2021-04-20,0.02803551487464782,15
2021-04-21,0.2577223024432572,15
2021-04-22,0.2560784208057572,15
2021-04-23,0.41778248582928923,15
2021-04-24,0.3838656220916543,15
2021-04-25,-0.351732010759035,15
2021-04-26,-0.15411854420379836,15
2021-04-27,0.5469072047162722,15
2021-04-28,0.589694118601446,15
2021-04-29,0.6087527403835169,15
2021-04-30,0.3403522185088576,15
2021-05-01,0.4357147016277444,15
2021-05-02,0.5533001616233392,15
2021-05-03,0.3547484808116535,15
2021-05-04,0.6376014957706995,15
2021-05-05,0.38422595968565515,15
2021-05-06,0.2875663948208128,15
2021-05-07,0.17831622546132278,15
2021-05-08,0.06051838117930464,15
2021-05-09,-0.23732775448658808,15
2021-05-10,-0.27462549912474604,15
2021-05-11,-0.3678818733230236,15
2021-05-12,-0.39539460176495006,15
2021-05-13,-0.3623528242845543,15
2021-05-14,-0.36834540611034855,15
2021-05-15,-0.4583205995978752,15
2021-05-16,-0.4218530798437037,15
2021-05-17,-0.3400792668065086,15
2021-05-18,0.25824078967421404,15
2021-05-19,0.19692963127752164,15
2021-05-20,-0.19763438803043257,15
2021-05-21,-0.25962162648407194,15
2021-05-22,-0.4026475589791,15
2021-05-23,-0.12701449124178513,15
2021-05-24,-0.26064859526040557,15
2021-05-25,-0.1316864063162306,15
2021-05-26,0.08122585749042377,15
2021-05-27,-0.015522551833309911,15
2021-05-28,-0.08515333643991552,15
2021-05-29,-0.10053475590029434,15
2021-05-30,0.022722098374784595,15
2021-05-31,0.06851849010258415,15
2021-06-01,0.09227837376017115,15
2021-06-02,0.1900190961328857,15
2021-06-03,0.26892794374938356,15
2021-06-04,0.012744722228298389,15
2021-06-05,0.7680460885900249,15
2021-06-06,0.31195630288047826,15
2021-06-07,0.45082277052284003,15
2021-06-08,0.5516748970676254,15
2021-06-09,0.1786077610492028,15
2021-06-10,0.47707679910920187,15
2021-06-11,0.024395548882638812,15
2021-06-12,0.13595561928649275,15
2021-06-13,0.2575801958385299,15
2021-06-14,0.08432903360927478,15
2021-06-15,0.27450768402021225,15
2021-06-16,0.3297511287721899,15
2021-06-17,0.08593660361732562,15
2021-06-18,0.45961229268856374,15
2021-06-19,0.2800339133386818,15
2021-06-20,0.23906320558942268,15
2021-06-21,-0.14126505220478655,15
2021-06-22,0.14756610526876876,15
2021-06-23,0.09833299459885164,15
2021-06-24,0.3503117474319417,15
2021-06-25,0.25231195529941575,15
2021-06-26,0.4205045597390258,15
2021-06-27,0.3166478613784951,15
2021-06-28,0.4927694626347985,15
2021-06-29,0.5179351173685416,15
2021-06-30,0.7178407333469268,15
2021-07-01,0.23105395126463604,15
2021-07-02,0.3622465243965236,15
2021-07-03,0.4139193948762263,15
2021-07-04,0.35846422944941586,15
2021-07-05,0.21102269615849845,15
2021-07-06,0.27107694791485193,15
2021-07-07,0.34067228878255656,15
2021-07-08,0.24378913727760748,15
2021-07-09,0.22226870638598573,15
2021-07-10,0.09355073448596984,15
2021-07-11,0.09683054917532861,15
2021-07-12,0.2310204614245384,15
2021-07-13,0.06171276834602183,15
2021-07-14,0.18248005497002637,15
2021-07-15,0.19377164645290995,15
2021-07-16,0.19643263691170437,15
2021-07-17,0.1759905402574334,15
2021-07-18,0.22598038398713155,15
2021-07-19,-0.009708325600008467,15
2021-07-20,0.054971664685082106,15
2021-07-21,0.028089380788296224,15
2021-07-22,-0.4151884620036971,15
2021-07-23,-0.37482288820919146,15
2021-07-24,-0.34834222264648695,15
2021-07-25,-0.2947433406725483,15
2021-07-26,-0.09248458150878751,15
2021-07-27,-0.011833922734771537,15
2021-07-28,-0.010034964879137095,15
2021-07-29,0.007607472525466962,15
2021-07-30,-0.14105267547510164,15
2021-07-31,-0.022140614361613877,15
2021-08-01,0.3553319247368581,15
2021-08-02,0.2880901982441352,15
2021-08-03,0.24772437845291242,15
2021-08-04,0.08213925114386868,15
2021-08-05,0.44581189563345053,15
2021-08-06,0.3804665951550682,15
2021-08-07,0.4613265390271007,15
2021-08-08,0.47155130536034556,15
2021-08-09,0.5414908990073212,15
2021-08-10,0.6984512880790644,15
2021-08-11,0.6447845215113199,15
2021-08-12,0.7550498945367946,15
2021-08-13,0.4866564032727792,15
2021-08-14,-0.02305724826938498,15
