date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,5.527267565404449
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,5.0477966976412905
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,0.14552910500861319
2020-01-18,000688.SH,9.715404201895545
2020-01-18,BTC,6.337725102081928
2020-01-18,CN10Y,-5.706194035155283
2020-01-18,COPPER,1.2695648760329865
2020-01-18,ETH,5.930365064768171
2020-01-18,HSI,2.7335173210180033
2020-01-18,N225,
2020-01-18,NDX,5.9029729265207065
2020-01-18,SOX,1.5509669532799992
2020-01-18,SPX,5.149691312798669
2020-01-18,SX5E,
2020-01-18,US10Y,-1.2066859901045628
2020-01-18,WTI,-2.4455094721163415
2020-01-18,XAU,2.5147804216647938
2020-01-19,000300.SH,0.1506364601281299
2020-01-19,000688.SH,9.918054677750904
2020-01-19,BTC,6.5236889992705756
2020-01-19,CN10Y,-5.878059469403811
2020-01-19,COPPER,1.3138094144635837
2020-01-19,ETH,6.673054849830498
2020-01-19,HSI,2.826318337895922
2020-01-19,N225,
2020-01-19,NDX,6.0787189035698015
2020-01-19,SOX,1.6048289536732587
2020-01-19,SPX,5.30952498159671
2020-01-19,SX5E,2.621560407536458
2020-01-19,US10Y,-1.2487681100279429
2020-01-19,WTI,-2.529093007181773
2020-01-19,XAU,2.600598792095651
2020-01-20,000300.SH,0.15557623441602317
2020-01-20,000688.SH,10.122029719092003
2020-01-20,BTC,5.806120074518556
2020-01-20,CN10Y,-6.559508531138868
2020-01-20,COPPER,1.3566095936075024
2020-01-20,ETH,5.643055117394377
2020-01-20,HSI,2.9161557089370427
2020-01-20,N225,
2020-01-20,NDX,6.249836621926148
2020-01-20,SOX,1.6569373328275454
2020-01-20,SPX,5.4648065834140676
2020-01-20,SX5E,2.7108018884674965
2020-01-20,US10Y,-1.289475755732451
2020-01-20,WTI,-2.6099909553622855
2020-01-20,XAU,2.6836635489341405
2020-01-21,000300.SH,1.433892894356328
2020-01-21,000688.SH,10.429065914371876
2020-01-21,BTC,5.727828710363439
2020-01-21,CN10Y,-6.776195460654975
2020-01-21,COPPER,1.4580151719634638
2020-01-21,ETH,5.802430645202297
2020-01-21,HSI,1.4142999097590483
2020-01-21,N225,
2020-01-21,NDX,6.416638898901774
2020-01-21,SOX,1.7074532478321411
2020-01-21,SPX,5.615892113731264
2020-01-21,SX5E,2.0215094030348517
2020-01-21,US10Y,-1.3289355425664184
2020-01-21,WTI,-2.862592584711233
2020-01-21,XAU,3.1088361047869606
2020-01-22,000300.SH,-1.258837448803389
2020-01-22,000688.SH,7.554903754245168
2020-01-22,BTC,6.214620946490992
2020-01-22,CN10Y,-8.369776889222083
2020-01-22,COPPER,-1.5069491189839717
2020-01-22,ETH,6.317313364699325
2020-01-22,HSI,-2.0861124628342207
2020-01-22,N225,3.117126128146847
2020-01-22,NDX,6.405778099410028
2020-01-22,SOX,1.6615349337571566
2020-01-22,SPX,4.9464391359880695
2020-01-22,SX5E,1.2636540886904097
2020-01-22,US10Y,-3.250784485685189
2020-01-22,WTI,-3.513190582425413
2020-01-22,XAU,2.8924041761223505
2020-01-23,000300.SH,-0.6515759551061882
2020-01-23,000688.SH,9.18737336705698
2020-01-23,BTC,7.31341209307381
2020-01-23,CN10Y,-9.021062018579524
2020-01-23,COPPER,-2.604153638323994
2020-01-23,ETH,6.8631954850505
2020-01-23,HSI,-0.6696317088445188
2020-01-23,N225,3.9732665206384903
2020-01-23,NDX,7.057085277378729
2020-01-23,SOX,2.5706713296812453
2020-01-23,SPX,5.153466110569513
2020-01-23,SX5E,-0.23983134340220702
2020-01-23,US10Y,-3.6960135819539626
2020-01-23,WTI,-5.548212649666037
2020-01-23,XAU,3.0258323801273637
2020-01-24,000300.SH,-3.470644584121401
2020-01-24,000688.SH,6.80911540669741
2020-01-24,BTC,4.612244082060197
2020-01-24,CN10Y,-10.096649826940329
2020-01-24,COPPER,-2.2877083494538892
2020-01-24,ETH,4.8402870506284
2020-01-24,HSI,-1.8405804802072063
2020-01-24,N225,2.818011899432411
2020-01-24,NDX,10.879550567611012
2020-01-24,SOX,6.243267717867361
2020-01-24,SPX,8.433041497080021
2020-01-24,SX5E,-2.4421221912526545
2020-01-24,US10Y,-2.4667754661312618
2020-01-24,WTI,-9.47898445311768
2020-01-24,XAU,0.9991996620765591
2020-01-25,000300.SH,-3.470644584121401
2020-01-25,000688.SH,6.80911540669741
2020-01-25,BTC,4.70691513001152
2020-01-25,CN10Y,-10.096649826940329
2020-01-25,COPPER,-4.338304041685972
2020-01-25,ETH,4.826922715958079
2020-01-25,HSI,-1.6924009452697595
2020-01-25,N225,3.054766223206904
2020-01-25,NDX,7.928744083728727
2020-01-25,SOX,4.522095157105624
2020-01-25,SPX,4.645490518852304
2020-01-25,SX5E,0.36907865079659485
2020-01-25,US10Y,-3.971883193460527
2020-01-25,WTI,-10.953667701935753
2020-01-25,XAU,2.101069425364737
2020-01-26,000300.SH,-3.470644584121401
2020-01-26,000688.SH,6.80911540669741
2020-01-26,BTC,4.278149749709715
2020-01-26,CN10Y,-10.096649826940329
2020-01-26,COPPER,-4.338304041685972
2020-01-26,ETH,4.282727015754162
2020-01-26,HSI,-1.6924009452697595
2020-01-26,N225,3.1408089884635673
2020-01-26,NDX,7.928744083728727
2020-01-26,SOX,4.522095157105624
2020-01-26,SPX,4.645490518852304
2020-01-26,SX5E,0.36907865079659485
2020-01-26,US10Y,-3.971883193460527
2020-01-26,WTI,-10.953667701935753
2020-01-26,XAU,2.101069425364737
2020-01-27,000300.SH,-3.0831501357067266
2020-01-27,000688.SH,6.6861822623460165
2020-01-27,BTC,3.763244080780954
2020-01-27,CN10Y,-9.532575529695052
2020-01-27,COPPER,-4.749657261665432
2020-01-27,ETH,3.96382186542612
2020-01-27,HSI,-0.9094123943691194
2020-01-27,N225,3.22455009174302
2020-01-27,NDX,6.787978495741374
2020-01-27,SOX,6.1328826189820145
2020-01-27,SPX,3.809338756264962
2020-01-27,SX5E,1.6011137788411343
2020-01-27,US10Y,-4.409438065348877
2020-01-27,WTI,-10.650193582557689
2020-01-27,XAU,0.5016324403820995
2020-01-28,000300.SH,-3.946095035667003
2020-01-28,000688.SH,6.055669720338927
2020-01-28,BTC,3.3494066641708735
2020-01-28,CN10Y,-9.763101866747501
2020-01-28,COPPER,-6.9459581967809205
2020-01-28,ETH,4.514162839976679
2020-01-28,HSI,-1.2608169591022278
2020-01-28,N225,-1.0149547531262508
2020-01-28,NDX,1.7751186945152728
2020-01-28,SOX,-0.754197241802869
2020-01-28,SPX,0.42037151491549507
2020-01-28,SX5E,-2.8200477902120262
2020-01-28,US10Y,-7.205469408117572
2020-01-28,WTI,-11.885523791442363
2020-01-28,XAU,0.7497663609344919
2020-01-29,000300.SH,-2.8114053423003043
2020-01-29,000688.SH,5.725752511785803
2020-01-29,BTC,5.239421506863964
2020-01-29,CN10Y,-9.437498708931212
2020-01-29,COPPER,-7.824303869305399
2020-01-29,ETH,5.640015486179536
2020-01-29,HSI,-0.42195722261508656
2020-01-29,N225,0.1357202331609308
2020-01-29,NDX,2.6917506164269542
2020-01-29,SOX,1.1974092721097334
2020-01-29,SPX,1.2907677684543901
2020-01-29,SX5E,-1.703627926054134
2020-01-29,US10Y,-6.926635134710615
2020-01-29,WTI,-7.8413318478892435
2020-01-29,XAU,1.3288498148383514
2020-01-30,000300.SH,-4.474720527255076
2020-01-30,000688.SH,4.741947436498124
2020-01-30,BTC,6.157946402134897
2020-01-30,CN10Y,-8.453348044430141
2020-01-30,COPPER,-8.412532674716536
2020-01-30,ETH,5.932355286892004
2020-01-30,HSI,-4.622577759577778
2020-01-30,N225,-2.250792684001784
2020-01-30,NDX,1.7525820018038962
2020-01-30,SOX,-0.6768275188252167
2020-01-30,SPX,-0.018474701186164556
2020-01-30,SX5E,-1.915566572594249
2020-01-30,US10Y,-7.692325189449436
2020-01-30,WTI,-8.44436079392536
2020-01-30,XAU,3.2919592940004385
2020-01-31,000300.SH,-4.440090799383884
2020-01-31,000688.SH,4.8190148576510135
2020-01-31,BTC,5.525856939889619
2020-01-31,CN10Y,-6.812242598946107
2020-01-31,COPPER,-9.455524860631046
2020-01-31,ETH,6.114872891258898
2020-01-31,HSI,-6.617900018966759
2020-01-31,N225,-4.946299867644121
2020-01-31,NDX,2.617768811341266
2020-01-31,SOX,-0.3009231651590149
2020-01-31,SPX,1.0591777122470902
2020-01-31,SX5E,-3.085557238974843
2020-01-31,US10Y,-8.049795853699132
2020-01-31,WTI,-8.06583721788062
2020-01-31,XAU,2.318507901768799
2020-02-01,000300.SH,-4.440090799383884
2020-02-01,000688.SH,4.8190148576510135
2020-02-01,BTC,5.741352415683813
2020-02-01,CN10Y,-6.812242598946107
2020-02-01,COPPER,-10.727767620403654
2020-02-01,ETH,5.86775136802246
2020-02-01,HSI,-7.075712340546719
2020-02-01,N225,-3.4085241942448787
2020-02-01,NDX,0.41422499055807527
2020-02-01,SOX,-2.560871371242425
2020-02-01,SPX,-1.7218809436136295
2020-02-01,SX5E,-4.477301466226925
2020-02-01,US10Y,-9.532019537611257
2020-02-01,WTI,-9.477780876808698
2020-02-01,XAU,4.062035550937487
2020-02-02,000300.SH,-4.440090799383884
2020-02-02,000688.SH,4.8190148576510135
2020-02-02,BTC,5.156801187609164
2020-02-02,CN10Y,-6.812242598946107
2020-02-02,COPPER,-10.727767620403654
2020-02-02,ETH,5.67289798155365
2020-02-02,HSI,-7.075712340546719
2020-02-02,N225,-3.4085241942448787
2020-02-02,NDX,0.41422499055807527
2020-02-02,SOX,-2.560871371242425
2020-02-02,SPX,-1.7218809436136295
2020-02-02,SX5E,-4.477301466226925
2020-02-02,US10Y,-9.532019537611257
2020-02-02,WTI,-9.477780876808698
2020-02-02,XAU,4.062035550937487
2020-02-03,000300.SH,-5.8730019871699
2020-02-03,000688.SH,3.765731941481822
2020-02-03,BTC,5.298422589698757
2020-02-03,CN10Y,-6.997327903974601
2020-02-03,COPPER,-13.953482547635424
2020-02-03,ETH,6.853146605928183
2020-02-03,HSI,-8.375741141981353
2020-02-03,N225,-3.4085241942448787
2020-02-03,NDX,-1.0477512774716005
2020-02-03,SOX,-3.5013190278807116
2020-02-03,SPX,-2.8337772204450156
2020-02-03,SX5E,-4.176506786875888
2020-02-03,US10Y,-10.32193117231595
2020-02-03,WTI,-8.319103386044967
2020-02-03,XAU,6.957658549982569
2020-02-04,000300.SH,-6.517078171687969
2020-02-04,000688.SH,-1.6136074654277899
2020-02-04,BTC,2.7466179077225727
2020-02-04,CN10Y,-7.082551305813478
2020-02-04,COPPER,-15.052395195890545
2020-02-04,ETH,5.3386551967905795
2020-02-04,HSI,-7.954398114409894
2020-02-04,N225,-5.650445466722424
2020-02-04,NDX,1.2878629722170625
2020-02-04,SOX,-2.745834329769886
2020-02-04,SPX,-1.4577226426139829
2020-02-04,SX5E,-3.3349082914271606
2020-02-04,US10Y,-8.01087886625946
2020-02-04,WTI,-9.928506168230626
2020-02-04,XAU,4.805844113177999
2020-02-05,000300.SH,-4.51205138669554
2020-02-05,000688.SH,1.1695529775182159
2020-02-05,BTC,2.1738829251811063
2020-02-05,CN10Y,-5.74901365942159
2020-02-05,COPPER,-11.528235328504934
2020-02-05,ETH,4.992005011981555
2020-02-05,HSI,-6.2194531225601875
2020-02-05,N225,-4.369492143569786
2020-02-05,NDX,3.4049918537022528
2020-02-05,SOX,0.050171501172694394
2020-02-05,SPX,0.4009468403015244
2020-02-05,SX5E,-0.8743865072137276
2020-02-05,US10Y,-4.290475648024492
2020-02-05,WTI,-10.579377156579325
2020-02-05,XAU,0.06586872812937912
2020-02-06,000300.SH,-3.68866241347503
2020-02-06,000688.SH,1.3292875182783963
2020-02-06,BTC,4.47771504243299
2020-02-06,CN10Y,-6.109169244449719
2020-02-06,COPPER,-8.652543980466518
2020-02-06,ETH,7.325881448534949
2020-02-06,HSI,-6.184141969438471
2020-02-06,N225,-3.016600101487511
2020-02-06,NDX,2.8137696317334426
