date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,0.4664216342172458
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,0.4969870784649997
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,0.014406912901388947
2020-01-18,000688.SH,0.9529415930985613
2020-01-18,BTC,0.492430273292536
2020-01-18,CN10Y,-0.5909559212949933
2020-01-18,COPPER,0.1361196231816413
2020-01-18,ETH,0.5297602233880156
2020-01-18,HSI,0.2608451582762694
2020-01-18,N225,
2020-01-18,NDX,0.5171746278313519
2020-01-18,SOX,0.1445527409579501
2020-01-18,SPX,0.435194292126737
2020-01-18,SX5E,
2020-01-18,US10Y,-0.11281838181575893
2020-01-18,WTI,-0.2954102218251182
2020-01-18,XAU,0.2369899421568014
2020-01-19,000300.SH,0.014406912901388947
2020-01-19,000688.SH,0.9529415930985613
2020-01-19,BTC,0.4927656846952031
2020-01-19,CN10Y,-0.5909559212949933
2020-01-19,COPPER,0.1361196231816413
2020-01-19,ETH,0.5512605693233273
2020-01-19,HSI,0.2608451582762694
2020-01-19,N225,
2020-01-19,NDX,0.5171746278313519
2020-01-19,SOX,0.1445527409579501
2020-01-19,SPX,0.435194292126737
2020-01-19,SX5E,0.26888786896061584
2020-01-19,US10Y,-0.11281838181575893
2020-01-19,WTI,-0.2954102218251182
2020-01-19,XAU,0.2369899421568014
2020-01-20,000300.SH,0.014406912901388947
2020-01-20,000688.SH,0.9529415930985613
2020-01-20,BTC,0.4178802411137132
2020-01-20,CN10Y,-0.6096175192410143
2020-01-20,COPPER,0.1361196231816413
2020-01-20,ETH,0.44114921772445825
2020-01-20,HSI,0.2608451582762694
2020-01-20,N225,
2020-01-20,NDX,0.5171746278313519
2020-01-20,SOX,0.1445527409579501
2020-01-20,SPX,0.435194292126737
2020-01-20,SX5E,0.26888786896061584
2020-01-20,US10Y,-0.11281838181575893
2020-01-20,WTI,-0.2954102218251182
2020-01-20,XAU,0.2369899421568014
2020-01-21,000300.SH,0.12049522952703899
2020-01-21,000688.SH,0.953275554746092
2020-01-21,BTC,0.39797584261211433
2020-01-21,CN10Y,-0.6109850425827513
2020-01-21,COPPER,0.14110880703805545
2020-01-21,ETH,0.4415996445065475
2020-01-21,HSI,0.11676272830408814
2020-01-21,N225,
2020-01-21,NDX,0.5171746278313519
2020-01-21,SOX,0.1445527409579501
2020-01-21,SPX,0.435194292126737
2020-01-21,SX5E,0.18574719270022383
2020-01-21,US10Y,-0.11281838181575893
2020-01-21,WTI,-0.3084924569866797
2020-01-21,XAU,0.25892305792719417
2020-01-22,000300.SH,-0.10121839583541767
2020-01-22,000688.SH,0.6627369667095826
2020-01-22,BTC,0.4111141388384159
2020-01-22,CN10Y,-0.7190229651248591
2020-01-22,COPPER,-0.1376821604540096
2020-01-22,ETH,0.45595346265876063
2020-01-22,HSI,-0.17811556634007597
2020-01-22,N225,0.32800160631896497
2020-01-22,NDX,0.4993561187054401
2020-01-22,SOX,0.13578575097049245
2020-01-22,SPX,0.3634499581101769
2020-01-22,SX5E,0.10763650616611697
2020-01-22,US10Y,-0.252909313327372
2020-01-22,WTI,-0.3483425497632586
2020-01-22,XAU,0.23005451054967166
2020-01-23,000300.SH,-0.04917831338344911
2020-01-23,000688.SH,0.7112565825831667
2020-01-23,BTC,0.4906786716104229
2020-01-23,CN10Y,-0.7286026929345448
2020-01-23,COPPER,-0.2161691458974819
2020-01-23,ETH,0.502692757691038
2020-01-23,HSI,-0.0526136809009771
2020-01-23,N225,0.37779137310720695
2020-01-23,NDX,0.5169088454563684
2020-01-23,SOX,0.19388416527029123
2020-01-23,SPX,0.3668998715203572
2020-01-23,SX5E,-0.018774615494299835
2020-01-23,US10Y,-0.2726954215398342
2020-01-23,WTI,-0.488495060971601
2020-01-23,XAU,0.23331588357468333
2020-01-24,000300.SH,-0.2810635802225148
2020-01-24,000688.SH,0.5232351453051157
2020-01-24,BTC,0.3222042768425229
2020-01-24,CN10Y,-0.7706460826871486
2020-01-24,COPPER,-0.1891461440436989
2020-01-24,ETH,0.3703299040100112
2020-01-24,HSI,-0.1392941651718094
2020-01-24,N225,0.24792012988597076
2020-01-24,NDX,0.7548103124548202
2020-01-24,SOX,0.45069347105332236
2020-01-24,SPX,0.5856305861717911
2020-01-24,SX5E,-0.1792193770608046
2020-01-24,US10Y,-0.1728574100680774
2020-01-24,WTI,-0.8161674574902905
2020-01-24,XAU,0.07592637709057605
2020-01-25,000300.SH,-0.2810635802225148
2020-01-25,000688.SH,0.5232351453051157
2020-01-25,BTC,0.32650153503555773
2020-01-25,CN10Y,-0.7706460826871486
2020-01-25,COPPER,-0.33879800324812703
2020-01-25,ETH,0.3690210718695722
2020-01-25,HSI,-0.12683665406221237
2020-01-25,N225,0.25743087078002563
2020-01-25,NDX,0.5516237253989124
2020-01-25,SOX,0.3171252635762284
2020-01-25,SPX,0.33170503123384115
2020-01-25,SX5E,0.026949040227881745
2020-01-25,US10Y,-0.26361571507540993
2020-01-25,WTI,-0.8437623888480972
2020-01-25,XAU,0.1511276486470924
2020-01-26,000300.SH,-0.2810635802225148
2020-01-26,000688.SH,0.5232351453051157
2020-01-26,BTC,0.29206841211034396
2020-01-26,CN10Y,-0.7706460826871486
2020-01-26,COPPER,-0.33879800324812703
2020-01-26,ETH,0.327163823285266
2020-01-26,HSI,-0.12683665406221237
2020-01-26,N225,0.25743087078002563
2020-01-26,NDX,0.5516237253989124
2020-01-26,SOX,0.3171252635762284
2020-01-26,SPX,0.33170503123384115
2020-01-26,SX5E,0.026949040227881745
2020-01-26,US10Y,-0.26361571507540993
2020-01-26,WTI,-0.8437623888480972
2020-01-26,XAU,0.1511276486470924
2020-01-27,000300.SH,-0.2576507433188201
2020-01-27,000688.SH,0.5191017531978516
2020-01-27,BTC,0.2577336670108867
2020-01-27,CN10Y,-0.7614793241058364
2020-01-27,COPPER,-0.3789384780420426
2020-01-27,ETH,0.3052764817994368
2020-01-27,HSI,-0.07145975618511079
2020-01-27,N225,0.25743087078002563
2020-01-27,NDX,0.508476623608678
2020-01-27,SOX,0.44322734447874906
2020-01-27,SPX,0.2870927485028685
2020-01-27,SX5E,0.12274613590584033
2020-01-27,US10Y,-0.2980355946655486
2020-01-27,WTI,-0.8407454837075092
2020-01-27,XAU,0.03814926298831321
2020-01-28,000300.SH,-0.3444021906440922
2020-01-28,000688.SH,0.49437974363945386
2020-01-28,BTC,0.22981516671464663
2020-01-28,CN10Y,-0.7869133310975849
2020-01-28,COPPER,-0.5518334872875931
2020-01-28,ETH,0.3436536180322634
2020-01-28,HSI,-0.1014202167990709
2020-01-28,N225,-0.08313221258482245
2020-01-28,NDX,0.1452198210440148
2020-01-28,SOX,-0.06648229969096464
2020-01-28,SPX,0.03444327478149221
2020-01-28,SX5E,-0.2532043659875774
2020-01-28,US10Y,-0.5075398308308563
2020-01-28,WTI,-0.859790622884551
2020-01-28,XAU,0.05686335149949212
2020-01-29,000300.SH,-0.26663149500224664
2020-01-29,000688.SH,0.4809509887502061
2020-01-29,BTC,0.34539627300598147
2020-01-29,CN10Y,-0.7820216023166522
2020-01-29,COPPER,-0.6195795120951132
2020-01-29,ETH,0.4148742117647792
2020-01-29,HSI,-0.035797541827467486
2020-01-29,N225,0.011378607730355522
2020-01-29,NDX,0.21913454587937478
2020-01-29,SOX,0.0988349295445704
2020-01-29,SPX,0.10448707612807051
2020-01-29,SX5E,-0.14812963451187444
2020-01-29,US10Y,-0.4894444775713242
2020-01-29,WTI,-0.5933573111599016
2020-01-29,XAU,0.09815050062306249
2020-01-30,000300.SH,-0.456543282430744
2020-01-30,000688.SH,0.43049526950174466
2020-01-30,BTC,0.41151848709513256
2020-01-30,CN10Y,-0.7620999956301573
2020-01-30,COPPER,-0.6387091251673978
2020-01-30,ETH,0.4404934686016129
2020-01-30,HSI,-0.3942949787337415
2020-01-30,N225,-0.17811079813590627
2020-01-30,NDX,0.15074886708644875
2020-01-30,SOX,-0.05424793057961618
2020-01-30,SPX,-0.0015744630995636732
2020-01-30,SX5E,-0.16810881450586512
2020-01-30,US10Y,-0.5267372531732597
2020-01-30,WTI,-0.6153563078864687
2020-01-30,XAU,0.23596056929188897
2020-01-31,000300.SH,-0.45470529396425474
2020-01-31,000688.SH,0.4399126546288265
2020-01-31,BTC,0.37527358501906466
2020-01-31,CN10Y,-0.6953523862136489
2020-01-31,COPPER,-0.7005542335191914
2020-01-31,ETH,0.4517347400395401
2020-01-31,HSI,-0.5268953651800157
2020-01-31,N225,-0.38232598810731555
2020-01-31,NDX,0.22171756112991603
2020-01-31,SOX,-0.024732257969075393
2020-01-31,SPX,0.08987661094975281
2020-01-31,SX5E,-0.2548620692030293
2020-01-31,US10Y,-0.5403320366110621
2020-01-31,WTI,-0.6045149576227178
2020-01-31,XAU,0.1727019915411314
2020-02-01,000300.SH,-0.45470529396425474
2020-02-01,000688.SH,0.4399126546288265
2020-02-01,BTC,0.3910483245702153
2020-02-01,CN10Y,-0.6953523862136489
2020-02-01,COPPER,-0.7295167506212408
2020-02-01,ETH,0.4307627441697333
2020-02-01,HSI,-0.542828364199576
2020-02-01,N225,-0.2531781592200029
2020-02-01,NDX,0.033326255185384956
2020-02-01,SOX,-0.20076599466252906
2020-02-01,SPX,-0.14204594428388057
2020-02-01,SX5E,-0.34285335729757016
2020-02-01,US10Y,-0.5961716299179106
2020-02-01,WTI,-0.6520988019467928
2020-02-01,XAU,0.2861930244151653
2020-02-02,000300.SH,-0.45470529396425474
2020-02-02,000688.SH,0.4399126546288265
2020-02-02,BTC,0.36464859206867495
2020-02-02,CN10Y,-0.6953523862136489
2020-02-02,COPPER,-0.7295167506212408
2020-02-02,ETH,0.421720750699707
2020-02-02,HSI,-0.542828364199576
2020-02-02,N225,-0.2531781592200029
2020-02-02,NDX,0.033326255185384956
2020-02-02,SOX,-0.20076599466252906
2020-02-02,SPX,-0.14204594428388057
2020-02-02,SX5E,-0.34285335729757016
2020-02-02,US10Y,-0.5961716299179106
2020-02-02,WTI,-0.6520988019467928
2020-02-02,XAU,0.2861930244151653
2020-02-03,000300.SH,-0.6465001419892612
2020-02-03,000688.SH,0.37525373739092255
2020-02-03,BTC,0.37667291994590857
2020-02-03,CN10Y,-0.7235033393862821
2020-02-03,COPPER,-0.9355653194158442
2020-02-03,ETH,0.4971421461288373
2020-02-03,HSI,-0.6628410127678446
2020-02-03,N225,-0.2531781592200029
2020-02-03,NDX,-0.0898597960516562
2020-02-03,SOX,-0.28643241933454067
2020-02-03,SPX,-0.24656214992112158
2020-02-03,SX5E,-0.3275943276311329
2020-02-03,US10Y,-0.6536177145872801
2020-02-03,WTI,-0.6189452337456721
2020-02-03,XAU,0.4914273724574446
2020-02-04,000300.SH,-0.8245687558347867
2020-02-04,000688.SH,-0.17702986373434368
2020-02-04,BTC,0.1849683398155356
2020-02-04,CN10Y,-0.9853630592772795
2020-02-04,COPPER,-0.9947498980939067
2020-02-04,ETH,0.32754233053694903
2020-02-04,HSI,-0.6372828452469471
2020-02-04,N225,-0.40667242898754047
2020-02-04,NDX,0.10704086783570228
2020-02-04,SOX,-0.21748620015019066
2020-02-04,SPX,-0.12231480612401564
2020-02-04,SX5E,-0.2563253670787278
2020-02-04,US10Y,-0.5284370871302475
2020-02-04,WTI,-0.6833273350142592
2020-02-04,XAU,0.3385743810616493
2020-02-05,000300.SH,-0.5368753606704721
2020-02-05,000688.SH,0.1178630150855808
2020-02-05,BTC,0.14368509561719006
2020-02-05,CN10Y,-0.7622656138170747
2020-02-05,COPPER,-0.7872033645595101
2020-02-05,ETH,0.3079185122716815
2020-02-05,HSI,-0.49555256554430754
2020-02-05,N225,-0.3188288033577509
2020-02-05,NDX,0.2686813312002787
2020-02-05,SOX,0.003967498791313644
2020-02-05,SPX,0.03243829687931539
2020-02-05,SX5E,-0.06575049738992687
2020-02-05,US10Y,-0.2987320688384233
2020-02-05,WTI,-0.6957046530610885
2020-02-05,XAU,0.0050763469208046875
2020-02-06,000300.SH,-0.42784014634254325
