date,ic,n
2020-03-10,0.4035569152138984,13
2020-03-11,0.38359209662614646,14
2020-03-12,-0.3693874611105834,14
2020-03-13,-0.5146858871158625,14
2020-03-14,-0.37135288628804664,15
2020-03-15,-0.26690099172847326,15
2020-03-16,-0.06684217354791312,15
2020-03-17,-0.4315443275257535,15
2020-03-18,-0.23784095390584495,15
2020-03-19,-0.271365592070573,15
2020-03-20,-0.045404054560667324,15
2020-03-21,0.01590620984015588,15
2020-03-22,-0.0511572639567004,15
2020-03-23,-0.07862481590023403,15
2020-03-24,-0.037732033449510274,15
2020-03-25,-0.020218880778483096,15
2020-03-26,-0.0158548603737773,15
2020-03-27,0.2836289872223149,15
2020-03-28,0.42432398868129145,15
2020-03-29,0.48355803454468804,15
2020-03-30,0.3336821100837955,15
2020-03-31,0.34630712753719595,15
2020-04-01,0.4783777113512223,15
2020-04-02,0.06332685367689936,15
2020-04-03,-0.23071623775959466,15
2020-04-04,-0.2247696667231899,15
2020-04-05,-0.4432676473369598,15
2020-04-06,-0.3189070116019412,15
2020-04-07,-0.1964193333403792,15
2020-04-08,-0.4454466118456422,15
2020-04-09,-0.044654862838225944,15
2020-04-10,-0.45375465285624084,15
2020-04-11,-0.4302439395423856,15
2020-04-12,-0.3646621038625177,15
2020-04-13,-0.361980333404862,15
2020-04-14,-0.3849772560002994,15
2020-04-15,-0.06598380913353517,15
2020-04-16,-0.23654856519781878,15
2020-04-17,-0.22295623531518388,15
2020-04-18,-0.2878070377716519,15
2020-04-19,-0.10450880889529882,15
2020-04-20,0.28691159016389417,15
2020-04-21,0.5847993159202135,15
2020-04-22,0.48118593901705925,15
2020-04-23,0.5393494627626636,15
2020-04-24,0.45876215861980796,15
2020-04-25,0.41667557621708345,15
2020-04-26,0.5143840393979924,15
2020-04-27,0.28425389841326876,15
2020-04-28,0.43954536024608587,15
2020-04-29,0.35383698186154566,15
2020-04-30,0.24235393310654324,15
2020-05-01,0.23278689840897523,15
2020-05-02,0.24171936896037902,15
2020-05-03,0.19531874135400756,15
2020-05-04,0.24180359333663806,15
2020-05-05,0.1349885035204469,15
2020-05-06,-0.1613183935871248,15
2020-05-07,0.2513009081143802,15
2020-05-08,0.39997770339004624,15
2020-05-09,0.24859471097942012,15
2020-05-10,0.11717968663832896,15
2020-05-11,0.22516192829279708,15
2020-05-12,0.1852973991168854,15
2020-05-13,0.21710914590526448,15
2020-05-14,0.23656781022274648,15
2020-05-15,0.07923120944526249,15
2020-05-16,0.015996185367429104,15
2020-05-17,-0.11216980178051876,15
2020-05-18,-0.4069511409193738,15
2020-05-19,-0.27784878920287714,15
2020-05-20,-0.41535902616134723,15
2020-05-21,-0.6545241932696247,15
2020-05-22,-0.5262099646896418,15
2020-05-23,-0.21939621675676002,15
2020-05-24,-0.20934640149512712,15
2020-05-25,-0.04433548725854606,15
2020-05-26,-0.03595677128759601,15
2020-05-27,0.05499080792536656,15
2020-05-28,0.07116752921358592,15
2020-05-29,0.11671323537135625,15
2020-05-30,0.2494118231828468,15
2020-05-31,0.02856273264699778,15
2020-06-01,0.42560006526170246,15
2020-06-02,0.2688686517520788,15
2020-06-03,0.17499992510798282,15
2020-06-04,0.10974021320324344,15
2020-06-05,-0.03267048973300705,15
2020-06-06,0.02445242713960819,15
2020-06-07,0.1385311293743489,15
2020-06-08,0.16346662300832562,15
2020-06-09,0.30612936042000133,15
2020-06-10,0.49832269566584486,15
2020-06-11,-0.1931709434335651,15
2020-06-12,-0.29757431194020184,15
2020-06-13,-0.2609015316340976,15
2020-06-14,0.03465986736604164,15
2020-06-15,0.08706863244963664,15
2020-06-16,0.20910032085620817,15
2020-06-17,0.17801961769946698,15
2020-06-18,0.18458641282062707,15
2020-06-19,-0.11703101119257457,15
2020-06-20,-0.016925101311538925,15
2020-06-21,-0.022672601157714353,15
2020-06-22,0.5403558996536518,15
2020-06-23,0.5471491325077543,15
2020-06-24,0.24753423651376538,15
2020-06-25,0.3925633026915524,15
2020-06-26,0.06640871008436586,15
2020-06-27,0.009806868737209703,15
2020-06-28,-0.01537405221670221,15
2020-06-29,0.2619374310368872,15
2020-06-30,0.07729262925531,15
2020-07-01,0.044772865719220394,15
2020-07-02,-0.031199511612264787,15
2020-07-03,0.03342991484515764,15
2020-07-04,-0.09215371590731398,15
2020-07-05,-0.14601265774527541,15
2020-07-06,-0.30061027099862664,15
2020-07-07,-0.19141610943221735,15
2020-07-08,-0.177844021753475,15
2020-07-09,-0.13581843233632618,15
2020-07-10,-0.011802735816928025,15
2020-07-11,-0.006307065412660184,15
2020-07-12,0.042981016762509046,15
2020-07-13,0.10596527617198753,15
2020-07-14,0.24719791099171792,15
2020-07-15,0.13292460259793934,15
2020-07-16,0.007537586578432108,15
2020-07-17,0.0035035167380726598,15
2020-07-18,0.0714478706468291,15
2020-07-19,0.1577152881586901,15
2020-07-20,0.20920938563691568,15
2020-07-21,0.2547104438766384,15
2020-07-22,0.2501586413945854,15
2020-07-23,0.25426598219213836,15
2020-07-24,0.1889607739217242,15
2020-07-25,0.12973353528416204,15
2020-07-26,0.13321131081637705,15
2020-07-27,-0.07633556535159272,15
2020-07-28,-0.05562067796921093,15
2020-07-29,-0.03471882730906595,15
2020-07-30,-0.032186713086040375,15
2020-07-31,-0.16767192353925905,15
2020-08-01,0.4722081819879398,15
2020-08-02,0.38871482218277836,15
2020-08-03,0.3669060744808136,15
2020-08-04,0.3630033718545338,15
2020-08-05,0.4328050062756829,15
2020-08-06,0.3840355665340271,15
2020-08-07,0.040281006283783366,15
2020-08-08,0.22271147350246076,15
2020-08-09,0.39912207302455677,15
2020-08-10,0.4103999130527636,15
2020-08-11,-0.3097193626220569,15
2020-08-12,-0.7080691173200987,15
2020-08-13,-0.25636632124346453,15
2020-08-14,-0.0617068499415802,15
2020-08-15,0.3257545417072016,15
2020-08-16,0.3860790546217499,15
2020-08-17,0.6119851978569629,15
